"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:47:03:695 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8214"
"""Yellow Lot""","true","0","1","46.4","8214"
"""Green Lot""","true","0","1","56","8214"
"""Teal  Lot""","true","0","1","93.8","8214"
"""Garages""","true","0","1","81","8214"
"""Overall Occupancy""","true","0","1","5","8214"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3336","71.66666666666667","104.5","true","3336","36.53846153846153","46.4","true","3336","56.09756097560976","56","true","3336","48.837209302325576","93.8","true","3336","80.95238095238095","81","true","3336","56.76470588235294","5","true"
"3337","71.66666666666667","104.5","true","3337","36.53846153846153","46.4","true","3337","56.09756097560976","56","true","3337","48.837209302325576","93.8","true","3337","80.95238095238095","81","true","3337","56.76470588235294","5","true"
"3338","71.66666666666667","104.5","true","3338","36.53846153846153","46.4","true","3338","56.09756097560976","56","true","3338","48.837209302325576","93.8","true","3338","80.95238095238095","81","true","3338","56.76470588235294","5","true"
"3339","71.66666666666667","104.5","true","3339","36.53846153846153","46.4","true","3339","56.09756097560976","56","true","3339","48.837209302325576","93.8","true","3339","80.95238095238095","81","true","3339","56.76470588235294","5","true"
"3340","71.66666666666667","104.5","true","3340","36.53846153846153","46.4","true","3340","56.09756097560976","56","true","3340","48.837209302325576","93.8","true","3340","80.95238095238095","81","true","3340","56.76470588235294","5","true"
"3341","71.66666666666667","104.5","true","3341","36.53846153846153","46.4","true","3341","56.09756097560976","56","true","3341","48.837209302325576","93.8","true","3341","80.95238095238095","81","true","3341","56.76470588235294","5","true"
"3342","71.66666666666667","104.5","true","3342","36.53846153846153","46.4","true","3342","56.09756097560976","56","true","3342","48.837209302325576","93.8","true","3342","80.95238095238095","81","true","3342","56.76470588235294","5","true"
"3343","71.66666666666667","104.5","true","3343","36.53846153846153","46.4","true","3343","56.09756097560976","56","true","3343","48.837209302325576","93.8","true","3343","80.95238095238095","81","true","3343","56.76470588235294","5","true"
"3344","71.66666666666667","104.5","true","3344","36.53846153846153","46.4","true","3344","56.09756097560976","56","true","3344","48.837209302325576","93.8","true","3344","80.95238095238095","81","true","3344","56.76470588235294","5","true"
"3345","71.66666666666667","104.5","true","3345","36.53846153846153","46.4","true","3345","56.09756097560976","56","true","3345","48.837209302325576","93.8","true","3345","80.95238095238095","81","true","3345","56.76470588235294","5","true"
"3346","71.66666666666667","104.5","true","3346","36.53846153846153","46.4","true","3346","56.09756097560976","56","true","3346","48.837209302325576","93.8","true","3346","80.95238095238095","81","true","3346","56.76470588235294","5","true"
"3347","71.66666666666667","104.5","true","3347","36.53846153846153","46.4","true","3347","56.09756097560976","56","true","3347","48.837209302325576","93.8","true","3347","80.95238095238095","81","true","3347","56.76470588235294","5","true"
"3348","71.66666666666667","104.5","true","3348","36.53846153846153","46.4","true","3348","56.09756097560976","56","true","3348","48.837209302325576","93.8","true","3348","80.95238095238095","81","true","3348","56.76470588235294","5","true"
"3349","71.66666666666667","104.5","true","3349","36.53846153846153","46.4","true","3349","56.09756097560976","56","true","3349","48.837209302325576","93.8","true","3349","80.95238095238095","81","true","3349","56.76470588235294","5","true"
"3350","71.66666666666667","104.5","true","3350","36.53846153846153","46.4","true","3350","56.09756097560976","56","true","3350","48.837209302325576","93.8","true","3350","80.95238095238095","81","true","3350","56.76470588235294","5","true"
"3351","71.66666666666667","104.5","true","3351","36.53846153846153","46.4","true","3351","56.09756097560976","56","true","3351","48.837209302325576","93.8","true","3351","80.95238095238095","81","true","3351","56.76470588235294","5","true"
"3352","71.66666666666667","104.5","true","3352","36.53846153846153","46.4","true","3352","56.09756097560976","56","true","3352","48.837209302325576","93.8","true","3352","80.95238095238095","81","true","3352","56.76470588235294","5","true"
"3353","71.66666666666667","104.5","true","3353","36.53846153846153","46.4","true","3353","56.09756097560976","56","true","3353","48.837209302325576","93.8","true","3353","80.95238095238095","81","true","3353","56.76470588235294","5","true"
"3354","71.66666666666667","104.5","true","3354","36.53846153846153","46.4","true","3354","56.09756097560976","56","true","3354","48.837209302325576","93.8","true","3354","80.95238095238095","81","true","3354","56.76470588235294","5","true"
"3355","71.66666666666667","104.5","true","3355","36.53846153846153","46.4","true","3355","56.09756097560976","56","true","3355","48.837209302325576","93.8","true","3355","80.95238095238095","81","true","3355","56.76470588235294","5","true"
"3356","71.66666666666667","104.5","true","3356","36.53846153846153","46.4","true","3356","56.09756097560976","56","true","3356","48.837209302325576","93.8","true","3356","80.95238095238095","81","true","3356","56.76470588235294","5","true"
"3357","71.66666666666667","104.5","true","3357","36.53846153846153","46.4","true","3357","56.09756097560976","56","true","3357","48.837209302325576","93.8","true","3357","80.95238095238095","81","true","3357","56.76470588235294","5","true"
"3358","71.66666666666667","104.5","true","3358","36.53846153846153","46.4","true","3358","56.09756097560976","56","true","3358","48.837209302325576","93.8","true","3358","80.95238095238095","81","true","3358","56.76470588235294","5","true"
"3359","71.66666666666667","104.5","true","3359","36.53846153846153","46.4","true","3359","56.09756097560976","56","true","3359","48.837209302325576","93.8","true","3359","80.95238095238095","81","true","3359","56.76470588235294","5","true"
"3360","71.66666666666667","104.5","true","3360","36.53846153846153","46.4","true","3360","56.09756097560976","56","true","3360","48.837209302325576","93.8","true","3360","80.95238095238095","81","true","3360","56.76470588235294","5","true"
"3361","71.66666666666667","104.5","true","3361","36.53846153846153","46.4","true","3361","56.09756097560976","56","true","3361","48.837209302325576","93.8","true","3361","80.95238095238095","81","true","3361","56.76470588235294","5","true"
"3362","71.66666666666667","104.5","true","3362","36.53846153846153","46.4","true","3362","56.09756097560976","56","true","3362","48.837209302325576","93.8","true","3362","80.95238095238095","81","true","3362","56.76470588235294","5","true"
"3363","71.66666666666667","104.5","true","3363","36.53846153846153","46.4","true","3363","56.09756097560976","56","true","3363","48.837209302325576","93.8","true","3363","80.95238095238095","81","true","3363","56.76470588235294","5","true"
"3364","71.66666666666667","104.5","true","3364","36.53846153846153","46.4","true","3364","56.09756097560976","56","true","3364","48.837209302325576","93.8","true","3364","80.95238095238095","81","true","3364","56.76470588235294","5","true"
"3365","71.66666666666667","104.5","true","3365","36.53846153846153","46.4","true","3365","56.09756097560976","56","true","3365","48.837209302325576","93.8","true","3365","80.95238095238095","81","true","3365","56.76470588235294","5","true"
"3366","71.66666666666667","104.5","true","3366","36.53846153846153","46.4","true","3366","56.09756097560976","56","true","3366","48.837209302325576","93.8","true","3366","80.95238095238095","81","true","3366","56.76470588235294","5","true"
"3367","71.66666666666667","104.5","true","3367","36.53846153846153","46.4","true","3367","56.09756097560976","56","true","3367","48.837209302325576","93.8","true","3367","80.95238095238095","81","true","3367","56.76470588235294","5","true"
"3368","71.66666666666667","104.5","true","3368","36.53846153846153","46.4","true","3368","56.09756097560976","56","true","3368","48.837209302325576","93.8","true","3368","80.95238095238095","81","true","3368","56.76470588235294","5","true"
"3369","71.66666666666667","104.5","true","3369","36.53846153846153","46.4","true","3369","56.09756097560976","56","true","3369","48.837209302325576","93.8","true","3369","80.95238095238095","81","true","3369","56.76470588235294","5","true"
"3370","71.66666666666667","104.5","true","3370","36.53846153846153","46.4","true","3370","56.09756097560976","56","true","3370","48.837209302325576","93.8","true","3370","80.95238095238095","81","true","3370","56.76470588235294","5","true"
"3371","71.66666666666667","104.5","true","3371","36.53846153846153","46.4","true","3371","56.09756097560976","56","true","3371","48.837209302325576","93.8","true","3371","80.95238095238095","81","true","3371","56.76470588235294","5","true"
"3372","71.66666666666667","104.5","true","3372","36.53846153846153","46.4","true","3372","56.09756097560976","56","true","3372","48.837209302325576","93.8","true","3372","80.15873015873017","81","true","3372","56.76470588235294","5","true"
"3373","71.66666666666667","104.5","true","3373","36.53846153846153","46.4","true","3373","56.09756097560976","56","true","3373","48.837209302325576","93.8","true","3373","80.15873015873017","81","true","3373","56.76470588235294","5","true"
"3374","71.66666666666667","104.5","true","3374","36.53846153846153","46.4","true","3374","56.09756097560976","56","true","3374","48.837209302325576","93.8","true","3374","80.15873015873017","81","true","3374","56.76470588235294","5","true"
"3375","71.66666666666667","104.5","true","3375","36.53846153846153","46.4","true","3375","56.09756097560976","56","true","3375","48.837209302325576","93.8","true","3375","80.15873015873017","81","true","3375","56.76470588235294","5","true"
"3376","71.66666666666667","104.5","true","3376","36.53846153846153","46.4","true","3376","56.09756097560976","56","true","3376","48.837209302325576","93.8","true","3376","80.15873015873017","81","true","3376","56.76470588235294","5","true"
"3377","71.66666666666667","104.5","true","3377","36.53846153846153","46.4","true","3377","56.09756097560976","56","true","3377","48.837209302325576","93.8","true","3377","80.15873015873017","81","true","3377","56.76470588235294","5","true"
"3378","71.66666666666667","104.5","true","3378","36.53846153846153","46.4","true","3378","56.09756097560976","56","true","3378","48.837209302325576","93.8","true","3378","80.15873015873017","81","true","3378","56.76470588235294","5","true"
"3379","71.66666666666667","104.5","true","3379","36.53846153846153","46.4","true","3379","56.09756097560976","56","true","3379","48.837209302325576","93.8","true","3379","80.15873015873017","81","true","3379","56.76470588235294","5","true"
"3380","71.66666666666667","104.5","true","3380","36.53846153846153","46.4","true","3380","56.09756097560976","56","true","3380","48.837209302325576","93.8","true","3380","80.15873015873017","81","true","3380","56.76470588235294","5","true"
"3381","71.66666666666667","104.5","true","3381","36.53846153846153","46.4","true","3381","56.09756097560976","56","true","3381","48.837209302325576","93.8","true","3381","80.15873015873017","81","true","3381","56.76470588235294","5","true"
"3382","71.66666666666667","104.5","true","3382","36.53846153846153","46.4","true","3382","56.09756097560976","56","true","3382","48.837209302325576","93.8","true","3382","80.15873015873017","81","true","3382","56.76470588235294","5","true"
"3383","71.66666666666667","104.5","true","3383","36.53846153846153","46.4","true","3383","56.09756097560976","56","true","3383","48.837209302325576","93.8","true","3383","80.15873015873017","81","true","3383","56.76470588235294","5","true"
"3384","71.66666666666667","104.5","true","3384","36.53846153846153","46.4","true","3384","56.09756097560976","56","true","3384","48.837209302325576","93.8","true","3384","80.15873015873017","81","true","3384","56.76470588235294","5","true"
"3385","71.66666666666667","104.5","true","3385","36.53846153846153","46.4","true","3385","56.09756097560976","56","true","3385","48.837209302325576","93.8","true","3385","80.15873015873017","81","true","3385","56.76470588235294","5","true"
"3386","71.66666666666667","104.5","true","3386","36.53846153846153","46.4","true","3386","56.09756097560976","56","true","3386","48.837209302325576","93.8","true","3386","80.15873015873017","81","true","3386","56.76470588235294","5","true"
"3387","71.66666666666667","104.5","true","3387","36.53846153846153","46.4","true","3387","56.09756097560976","56","true","3387","48.837209302325576","93.8","true","3387","80.15873015873017","81","true","3387","56.76470588235294","5","true"
"3388","71.66666666666667","104.5","true","3388","36.53846153846153","46.4","true","3388","56.09756097560976","56","true","3388","48.837209302325576","93.8","true","3388","80.15873015873017","81","true","3388","56.76470588235294","5","true"
"3389","71.66666666666667","104.5","true","3389","36.53846153846153","46.4","true","3389","56.09756097560976","56","true","3389","48.837209302325576","93.8","true","3389","80.15873015873017","81","true","3389","56.76470588235294","5","true"
"3390","71.66666666666667","104.5","true","3390","36.53846153846153","46.4","true","3390","56.09756097560976","56","true","3390","48.837209302325576","93.8","true","3390","80.15873015873017","81","true","3390","56.76470588235294","5","true"
"3391","71.66666666666667","104.5","true","3391","36.53846153846153","46.4","true","3391","56.09756097560976","56","true","3391","48.837209302325576","93.8","true","3391","80.15873015873017","81","true","3391","56.76470588235294","5","true"
"3392","71.66666666666667","104.5","true","3392","36.53846153846153","46.4","true","3392","56.09756097560976","56","true","3392","48.837209302325576","93.8","true","3392","80.15873015873017","81","true","3392","56.76470588235294","5","true"
"3393","71.66666666666667","104.5","true","3393","36.53846153846153","46.4","true","3393","56.09756097560976","56","true","3393","48.837209302325576","93.8","true","3393","80.15873015873017","81","true","3393","56.76470588235294","5","true"
"3394","71.66666666666667","104.5","true","3394","36.53846153846153","46.4","true","3394","56.09756097560976","56","true","3394","48.837209302325576","93.8","true","3394","80.15873015873017","81","true","3394","56.76470588235294","5","true"
"3395","71.66666666666667","104.5","true","3395","36.53846153846153","46.4","true","3395","56.09756097560976","56","true","3395","48.837209302325576","93.8","true","3395","80.15873015873017","81","true","3395","56.76470588235294","5","true"
"3396","71.66666666666667","104.5","true","3396","36.53846153846153","46.4","true","3396","56.09756097560976","56","true","3396","48.837209302325576","93.8","true","3396","79.36507936507937","81","true","3396","56.76470588235294","5","true"
"3397","71.66666666666667","104.5","true","3397","36.53846153846153","46.4","true","3397","56.09756097560976","56","true","3397","48.837209302325576","93.8","true","3397","79.36507936507937","81","true","3397","56.76470588235294","5","true"
"3398","71.66666666666667","104.5","true","3398","36.53846153846153","46.4","true","3398","56.09756097560976","56","true","3398","48.837209302325576","93.8","true","3398","78.57142857142857","81","true","3398","56.76470588235294","5","true"
"3399","71.66666666666667","104.5","true","3399","36.53846153846153","46.4","true","3399","56.09756097560976","56","true","3399","48.837209302325576","93.8","true","3399","78.57142857142857","81","true","3399","56.76470588235294","5","true"
"3400","71.66666666666667","104.5","true","3400","36.53846153846153","46.4","true","3400","56.09756097560976","56","true","3400","48.837209302325576","93.8","true","3400","78.57142857142857","81","true","3400","56.76470588235294","5","true"
"3401","71.66666666666667","104.5","true","3401","36.53846153846153","46.4","true","3401","56.09756097560976","56","true","3401","48.837209302325576","93.8","true","3401","78.57142857142857","81","true","3401","56.76470588235294","5","true"
"3402","71.66666666666667","104.5","true","3402","36.53846153846153","46.4","true","3402","56.09756097560976","56","true","3402","48.837209302325576","93.8","true","3402","78.57142857142857","81","true","3402","56.76470588235294","5","true"
"3403","71.66666666666667","104.5","true","3403","36.53846153846153","46.4","true","3403","56.09756097560976","56","true","3403","48.837209302325576","93.8","true","3403","78.57142857142857","81","true","3403","56.76470588235294","5","true"
"3404","71.66666666666667","104.5","true","3404","36.53846153846153","46.4","true","3404","56.09756097560976","56","true","3404","48.837209302325576","93.8","true","3404","78.57142857142857","81","true","3404","56.76470588235294","5","true"
"3405","71.66666666666667","104.5","true","3405","36.53846153846153","46.4","true","3405","56.09756097560976","56","true","3405","48.837209302325576","93.8","true","3405","78.57142857142857","81","true","3405","56.76470588235294","5","true"
"3406","71.66666666666667","104.5","true","3406","36.53846153846153","46.4","true","3406","56.09756097560976","56","true","3406","48.837209302325576","93.8","true","3406","78.57142857142857","81","true","3406","56.76470588235294","5","true"
"3407","71.66666666666667","104.5","true","3407","36.53846153846153","46.4","true","3407","56.09756097560976","56","true","3407","48.837209302325576","93.8","true","3407","78.57142857142857","81","true","3407","56.76470588235294","5","true"
"3408","71.66666666666667","104.5","true","3408","36.53846153846153","46.4","true","3408","56.09756097560976","56","true","3408","48.837209302325576","93.8","true","3408","78.57142857142857","81","true","3408","56.76470588235294","5","true"
"3409","71.66666666666667","104.5","true","3409","36.53846153846153","46.4","true","3409","56.09756097560976","56","true","3409","48.837209302325576","93.8","true","3409","77.77777777777779","81","true","3409","56.76470588235294","5","true"
"3410","71.66666666666667","104.5","true","3410","36.53846153846153","46.4","true","3410","56.09756097560976","56","true","3410","48.837209302325576","93.8","true","3410","77.77777777777779","81","true","3410","56.76470588235294","5","true"
"3411","71.66666666666667","104.5","true","3411","36.53846153846153","46.4","true","3411","56.09756097560976","56","true","3411","48.837209302325576","93.8","true","3411","77.77777777777779","81","true","3411","56.76470588235294","5","true"
"3412","71.66666666666667","104.5","true","3412","36.53846153846153","46.4","true","3412","56.09756097560976","56","true","3412","48.837209302325576","93.8","true","3412","77.77777777777779","81","true","3412","56.76470588235294","5","true"
"3413","71.66666666666667","104.5","true","3413","36.53846153846153","46.4","true","3413","56.09756097560976","56","true","3413","48.837209302325576","93.8","true","3413","78.57142857142857","81","true","3413","56.76470588235294","5","true"
"3414","71.66666666666667","104.5","true","3414","36.53846153846153","46.4","true","3414","56.09756097560976","56","true","3414","48.837209302325576","93.8","true","3414","78.57142857142857","81","true","3414","56.76470588235294","5","true"
"3415","71.66666666666667","104.5","true","3415","36.53846153846153","46.4","true","3415","56.09756097560976","56","true","3415","48.837209302325576","93.8","true","3415","78.57142857142857","81","true","3415","56.76470588235294","5","true"
"3416","71.66666666666667","104.5","true","3416","36.53846153846153","46.4","true","3416","56.09756097560976","56","true","3416","48.837209302325576","93.8","true","3416","78.57142857142857","81","true","3416","56.76470588235294","5","true"
"3417","71.66666666666667","104.5","true","3417","36.53846153846153","46.4","true","3417","56.09756097560976","56","true","3417","48.837209302325576","93.8","true","3417","78.57142857142857","81","true","3417","56.76470588235294","5","true"
"3418","71.66666666666667","104.5","true","3418","36.53846153846153","46.4","true","3418","56.09756097560976","56","true","3418","48.837209302325576","93.8","true","3418","78.57142857142857","81","true","3418","56.76470588235294","5","true"
"3419","71.66666666666667","104.5","true","3419","36.53846153846153","46.4","true","3419","56.09756097560976","56","true","3419","48.837209302325576","93.8","true","3419","78.57142857142857","81","true","3419","56.76470588235294","5","true"
"3420","71.66666666666667","104.5","true","3420","36.53846153846153","46.4","true","3420","56.09756097560976","56","true","3420","48.837209302325576","93.8","true","3420","78.57142857142857","81","true","3420","56.76470588235294","5","true"
"3421","71.66666666666667","104.5","true","3421","36.53846153846153","46.4","true","3421","56.09756097560976","56","true","3421","48.837209302325576","93.8","true","3421","78.57142857142857","81","true","3421","56.76470588235294","5","true"
"3422","71.66666666666667","104.5","true","3422","36.53846153846153","46.4","true","3422","56.09756097560976","56","true","3422","48.837209302325576","93.8","true","3422","79.36507936507937","81","true","3422","56.76470588235294","5","true"
"3423","71.66666666666667","104.5","true","3423","36.53846153846153","46.4","true","3423","56.09756097560976","56","true","3423","48.837209302325576","93.8","true","3423","79.36507936507937","81","true","3423","56.76470588235294","5","true"
"3424","71.66666666666667","104.5","true","3424","36.53846153846153","46.4","true","3424","56.09756097560976","56","true","3424","48.837209302325576","93.8","true","3424","79.36507936507937","81","true","3424","56.76470588235294","5","true"
"3425","71.66666666666667","104.5","true","3425","36.53846153846153","46.4","true","3425","56.09756097560976","56","true","3425","48.837209302325576","93.8","true","3425","79.36507936507937","81","true","3425","56.76470588235294","5","true"
"3426","71.66666666666667","104.5","true","3426","36.53846153846153","46.4","true","3426","56.09756097560976","56","true","3426","48.837209302325576","93.8","true","3426","79.36507936507937","81","true","3426","56.76470588235294","5","true"
"3427","71.66666666666667","104.5","true","3427","36.53846153846153","46.4","true","3427","56.09756097560976","56","true","3427","48.837209302325576","93.8","true","3427","79.36507936507937","81","true","3427","56.76470588235294","5","true"
"3428","72.5","104.5","true","3428","36.53846153846153","46.4","true","3428","56.09756097560976","56","true","3428","48.837209302325576","93.8","true","3428","79.36507936507937","81","true","3428","57.05882352941176","5","true"
"3429","72.5","104.5","true","3429","36.53846153846153","46.4","true","3429","56.09756097560976","56","true","3429","48.837209302325576","93.8","true","3429","79.36507936507937","81","true","3429","57.05882352941176","5","true"
"3430","72.5","104.5","true","3430","36.53846153846153","46.4","true","3430","56.09756097560976","56","true","3430","48.837209302325576","93.8","true","3430","79.36507936507937","81","true","3430","57.05882352941176","5","true"
"3431","72.5","104.5","true","3431","36.53846153846153","46.4","true","3431","56.09756097560976","56","true","3431","48.837209302325576","93.8","true","3431","79.36507936507937","81","true","3431","57.05882352941176","5","true"
"3432","72.5","104.5","true","3432","36.53846153846153","46.4","true","3432","56.09756097560976","56","true","3432","48.837209302325576","93.8","true","3432","79.36507936507937","81","true","3432","57.05882352941176","5","true"
"3433","72.5","104.5","true","3433","36.53846153846153","46.4","true","3433","56.09756097560976","56","true","3433","48.837209302325576","93.8","true","3433","79.36507936507937","81","true","3433","57.05882352941176","5","true"
"3434","72.5","104.5","true","3434","36.53846153846153","46.4","true","3434","56.09756097560976","56","true","3434","48.837209302325576","93.8","true","3434","79.36507936507937","81","true","3434","57.05882352941176","5","true"
"3435","72.5","104.5","true","3435","36.53846153846153","46.4","true","3435","56.09756097560976","56","true","3435","48.837209302325576","93.8","true","3435","79.36507936507937","81","true","3435","57.05882352941176","5","true"
"3436","72.5","104.5","true","3436","36.53846153846153","46.4","true","3436","56.09756097560976","56","true","3436","48.837209302325576","93.8","true","3436","79.36507936507937","81","true","3436","57.05882352941176","5","true"
"3437","72.5","104.5","true","3437","36.53846153846153","46.4","true","3437","56.09756097560976","56","true","3437","48.837209302325576","93.8","true","3437","79.36507936507937","81","true","3437","57.05882352941176","5","true"
"3438","72.5","104.5","true","3438","36.53846153846153","46.4","true","3438","56.09756097560976","56","true","3438","48.837209302325576","93.8","true","3438","79.36507936507937","81","true","3438","57.05882352941176","5","true"
"3439","72.5","104.5","true","3439","36.53846153846153","46.4","true","3439","56.09756097560976","56","true","3439","48.837209302325576","93.8","true","3439","79.36507936507937","81","true","3439","57.05882352941176","5","true"
"3440","72.5","104.5","true","3440","36.53846153846153","46.4","true","3440","56.09756097560976","56","true","3440","48.837209302325576","93.8","true","3440","79.36507936507937","81","true","3440","57.05882352941176","5","true"
"3441","72.5","104.5","true","3441","36.53846153846153","46.4","true","3441","56.09756097560976","56","true","3441","48.837209302325576","93.8","true","3441","79.36507936507937","81","true","3441","57.05882352941176","5","true"
"3442","72.5","104.5","true","3442","36.53846153846153","46.4","true","3442","56.09756097560976","56","true","3442","48.837209302325576","93.8","true","3442","79.36507936507937","81","true","3442","57.05882352941176","5","true"
"3443","72.5","104.5","true","3443","36.53846153846153","46.4","true","3443","56.09756097560976","56","true","3443","48.837209302325576","93.8","true","3443","79.36507936507937","81","true","3443","57.05882352941176","5","true"
"3444","72.5","104.5","true","3444","36.53846153846153","46.4","true","3444","56.09756097560976","56","true","3444","48.837209302325576","93.8","true","3444","80.15873015873017","81","true","3444","57.05882352941176","5","true"
"3445","72.5","104.5","true","3445","36.53846153846153","46.4","true","3445","56.09756097560976","56","true","3445","48.837209302325576","93.8","true","3445","80.15873015873017","81","true","3445","57.05882352941176","5","true"
"3446","72.5","104.5","true","3446","36.53846153846153","46.4","true","3446","56.09756097560976","56","true","3446","48.837209302325576","93.8","true","3446","80.15873015873017","81","true","3446","57.05882352941176","5","true"
"3447","72.5","104.5","true","3447","36.53846153846153","46.4","true","3447","56.09756097560976","56","true","3447","48.837209302325576","93.8","true","3447","80.15873015873017","81","true","3447","57.05882352941176","5","true"
"3448","72.5","104.5","true","3448","36.53846153846153","46.4","true","3448","56.09756097560976","56","true","3448","48.837209302325576","93.8","true","3448","80.15873015873017","81","true","3448","57.05882352941176","5","true"
"3449","72.5","104.5","true","3449","36.53846153846153","46.4","true","3449","56.09756097560976","56","true","3449","48.837209302325576","93.8","true","3449","80.15873015873017","81","true","3449","57.05882352941176","5","true"
"3450","72.5","104.5","true","3450","36.53846153846153","46.4","true","3450","56.09756097560976","56","true","3450","48.837209302325576","93.8","true","3450","80.15873015873017","81","true","3450","57.05882352941176","5","true"
"3451","72.5","104.5","true","3451","36.53846153846153","46.4","true","3451","56.09756097560976","56","true","3451","48.837209302325576","93.8","true","3451","80.15873015873017","81","true","3451","57.05882352941176","5","true"
"3452","72.5","104.5","true","3452","36.53846153846153","46.4","true","3452","56.09756097560976","56","true","3452","48.837209302325576","93.8","true","3452","80.15873015873017","81","true","3452","57.05882352941176","5","true"
"3453","72.5","104.5","true","3453","36.53846153846153","46.4","true","3453","56.09756097560976","56","true","3453","48.837209302325576","93.8","true","3453","80.15873015873017","81","true","3453","57.05882352941176","5","true"
"3454","72.5","104.5","true","3454","36.53846153846153","46.4","true","3454","56.09756097560976","56","true","3454","48.837209302325576","93.8","true","3454","80.15873015873017","81","true","3454","57.05882352941176","5","true"
"3455","72.5","104.5","true","3455","36.53846153846153","46.4","true","3455","56.09756097560976","56","true","3455","48.837209302325576","93.8","true","3455","80.95238095238095","81","true","3455","57.05882352941176","5","true"
"3456","72.5","104.5","true","3456","36.53846153846153","46.4","true","3456","56.09756097560976","56","true","3456","48.837209302325576","93.8","true","3456","80.95238095238095","81","true","3456","57.05882352941176","5","true"
"3457","72.5","104.5","true","3457","36.53846153846153","46.4","true","3457","56.09756097560976","56","true","3457","48.837209302325576","93.8","true","3457","80.95238095238095","81","true","3457","57.05882352941176","5","true"
"3458","72.5","104.5","true","3458","36.53846153846153","46.4","true","3458","56.09756097560976","56","true","3458","48.837209302325576","93.8","true","3458","80.95238095238095","81","true","3458","57.05882352941176","5","true"
"3459","72.5","104.5","true","3459","36.53846153846153","46.4","true","3459","56.09756097560976","56","true","3459","48.837209302325576","93.8","true","3459","80.95238095238095","81","true","3459","57.05882352941176","5","true"
"3460","72.5","104.5","true","3460","36.53846153846153","46.4","true","3460","56.09756097560976","56","true","3460","48.837209302325576","93.8","true","3460","80.95238095238095","81","true","3460","57.05882352941176","5","true"
"3461","72.5","104.5","true","3461","36.53846153846153","46.4","true","3461","56.09756097560976","56","true","3461","48.837209302325576","93.8","true","3461","80.95238095238095","81","true","3461","57.05882352941176","5","true"
"3462","72.5","104.5","true","3462","36.53846153846153","46.4","true","3462","56.09756097560976","56","true","3462","48.837209302325576","93.8","true","3462","80.95238095238095","81","true","3462","57.05882352941176","5","true"
"3463","72.5","104.5","true","3463","36.53846153846153","46.4","true","3463","56.09756097560976","56","true","3463","48.837209302325576","93.8","true","3463","80.95238095238095","81","true","3463","57.05882352941176","5","true"
"3464","72.5","104.5","true","3464","36.53846153846153","46.4","true","3464","56.09756097560976","56","true","3464","48.837209302325576","93.8","true","3464","80.95238095238095","81","true","3464","57.05882352941176","5","true"
"3465","72.5","104.5","true","3465","36.53846153846153","46.4","true","3465","56.09756097560976","56","true","3465","48.837209302325576","93.8","true","3465","80.95238095238095","81","true","3465","57.05882352941176","5","true"
"3466","72.5","104.5","true","3466","36.53846153846153","46.4","true","3466","56.09756097560976","56","true","3466","48.837209302325576","93.8","true","3466","80.95238095238095","81","true","3466","57.05882352941176","5","true"
"3467","72.5","104.5","true","3467","36.53846153846153","46.4","true","3467","56.09756097560976","56","true","3467","48.837209302325576","93.8","true","3467","80.95238095238095","81","true","3467","57.05882352941176","5","true"
"3468","72.5","104.5","true","3468","36.53846153846153","46.4","true","3468","56.09756097560976","56","true","3468","48.837209302325576","93.8","true","3468","80.95238095238095","81","true","3468","57.05882352941176","5","true"
"3469","72.5","104.5","true","3469","36.53846153846153","46.4","true","3469","56.09756097560976","56","true","3469","48.837209302325576","93.8","true","3469","80.95238095238095","81","true","3469","57.05882352941176","5","true"
"3470","72.5","104.5","true","3470","36.53846153846153","46.4","true","3470","56.09756097560976","56","true","3470","48.837209302325576","93.8","true","3470","80.95238095238095","81","true","3470","57.05882352941176","5","true"
"3471","72.5","104.5","true","3471","36.53846153846153","46.4","true","3471","56.09756097560976","56","true","3471","48.837209302325576","93.8","true","3471","80.95238095238095","81","true","3471","57.05882352941176","5","true"
"3472","72.5","104.5","true","3472","36.53846153846153","46.4","true","3472","56.09756097560976","56","true","3472","48.837209302325576","93.8","true","3472","80.95238095238095","81","true","3472","57.05882352941176","5","true"
