"export-plot data (NetLogo 6.2.2)"
"Model (1).nlogo"
"07/14/2022 15:11:00:980 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","temporal-resolution","lot-distribution-percentage","output-turtle-file-path","pop-mean-income","num-cars","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23515","6","10","5","1","61","81","2","1800","0.5","""old_model.csv""","26105","300","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10500","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8492"
"""Yellow Lot""","true","0","1","46.4","8492"
"""Green Lot""","true","0","1","56","8492"
"""Teal  Lot""","true","0","1","93.8","8492"
"""Garages""","true","0","1","81","8492"
"""Overall Occupancy""","true","0","1","5","8492"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3148","46.2962962962963","104.5","true","3148","26.923076923076923","46.4","true","3148","29.78723404255319","56","true","3148","35.18518518518518","93.8","true","3148","35.714285714285715","81","true","3148","36.607142857142854","5","true"
"3149","46.2962962962963","104.5","true","3149","26.923076923076923","46.4","true","3149","29.78723404255319","56","true","3149","35.18518518518518","93.8","true","3149","35.714285714285715","81","true","3149","36.607142857142854","5","true"
"3150","46.2962962962963","104.5","true","3150","26.923076923076923","46.4","true","3150","29.78723404255319","56","true","3150","35.18518518518518","93.8","true","3150","35.714285714285715","81","true","3150","36.607142857142854","5","true"
"3151","46.2962962962963","104.5","true","3151","26.923076923076923","46.4","true","3151","29.78723404255319","56","true","3151","35.18518518518518","93.8","true","3151","35.714285714285715","81","true","3151","36.607142857142854","5","true"
"3152","46.2962962962963","104.5","true","3152","26.923076923076923","46.4","true","3152","29.78723404255319","56","true","3152","35.18518518518518","93.8","true","3152","35.714285714285715","81","true","3152","36.607142857142854","5","true"
"3153","46.2962962962963","104.5","true","3153","26.923076923076923","46.4","true","3153","29.78723404255319","56","true","3153","35.18518518518518","93.8","true","3153","35.714285714285715","81","true","3153","36.607142857142854","5","true"
"3154","46.2962962962963","104.5","true","3154","26.923076923076923","46.4","true","3154","29.78723404255319","56","true","3154","35.18518518518518","93.8","true","3154","35.714285714285715","81","true","3154","36.607142857142854","5","true"
"3155","46.2962962962963","104.5","true","3155","26.923076923076923","46.4","true","3155","29.78723404255319","56","true","3155","35.18518518518518","93.8","true","3155","35.714285714285715","81","true","3155","36.607142857142854","5","true"
"3156","46.2962962962963","104.5","true","3156","26.923076923076923","46.4","true","3156","29.78723404255319","56","true","3156","35.18518518518518","93.8","true","3156","35.714285714285715","81","true","3156","36.607142857142854","5","true"
"3157","46.2962962962963","104.5","true","3157","26.923076923076923","46.4","true","3157","29.78723404255319","56","true","3157","35.18518518518518","93.8","true","3157","35.714285714285715","81","true","3157","36.607142857142854","5","true"
"3158","46.2962962962963","104.5","true","3158","26.923076923076923","46.4","true","3158","29.78723404255319","56","true","3158","35.18518518518518","93.8","true","3158","35.714285714285715","81","true","3158","36.607142857142854","5","true"
"3159","46.2962962962963","104.5","true","3159","26.923076923076923","46.4","true","3159","29.78723404255319","56","true","3159","35.18518518518518","93.8","true","3159","35.714285714285715","81","true","3159","36.607142857142854","5","true"
"3160","46.2962962962963","104.5","true","3160","26.923076923076923","46.4","true","3160","29.78723404255319","56","true","3160","35.18518518518518","93.8","true","3160","35.714285714285715","81","true","3160","36.607142857142854","5","true"
"3161","46.2962962962963","104.5","true","3161","26.923076923076923","46.4","true","3161","29.78723404255319","56","true","3161","35.18518518518518","93.8","true","3161","35.714285714285715","81","true","3161","36.607142857142854","5","true"
"3162","46.2962962962963","104.5","true","3162","26.923076923076923","46.4","true","3162","29.78723404255319","56","true","3162","35.18518518518518","93.8","true","3162","35.714285714285715","81","true","3162","36.607142857142854","5","true"
"3163","46.2962962962963","104.5","true","3163","26.923076923076923","46.4","true","3163","29.78723404255319","56","true","3163","35.18518518518518","93.8","true","3163","35.714285714285715","81","true","3163","36.607142857142854","5","true"
"3164","46.2962962962963","104.5","true","3164","26.923076923076923","46.4","true","3164","29.78723404255319","56","true","3164","35.18518518518518","93.8","true","3164","35.714285714285715","81","true","3164","36.607142857142854","5","true"
"3165","46.2962962962963","104.5","true","3165","26.923076923076923","46.4","true","3165","29.78723404255319","56","true","3165","35.18518518518518","93.8","true","3165","35.714285714285715","81","true","3165","36.607142857142854","5","true"
"3166","46.2962962962963","104.5","true","3166","26.923076923076923","46.4","true","3166","29.78723404255319","56","true","3166","35.18518518518518","93.8","true","3166","35.714285714285715","81","true","3166","36.607142857142854","5","true"
"3167","46.2962962962963","104.5","true","3167","26.923076923076923","46.4","true","3167","29.78723404255319","56","true","3167","35.18518518518518","93.8","true","3167","35.714285714285715","81","true","3167","36.607142857142854","5","true"
"3168","46.2962962962963","104.5","true","3168","26.923076923076923","46.4","true","3168","29.78723404255319","56","true","3168","35.18518518518518","93.8","true","3168","35.714285714285715","81","true","3168","36.607142857142854","5","true"
"3169","46.2962962962963","104.5","true","3169","26.923076923076923","46.4","true","3169","29.78723404255319","56","true","3169","35.18518518518518","93.8","true","3169","35.714285714285715","81","true","3169","36.607142857142854","5","true"
"3170","46.2962962962963","104.5","true","3170","26.923076923076923","46.4","true","3170","29.78723404255319","56","true","3170","35.18518518518518","93.8","true","3170","35.714285714285715","81","true","3170","36.607142857142854","5","true"
"3171","46.2962962962963","104.5","true","3171","26.923076923076923","46.4","true","3171","29.78723404255319","56","true","3171","35.18518518518518","93.8","true","3171","35.714285714285715","81","true","3171","36.607142857142854","5","true"
"3172","46.2962962962963","104.5","true","3172","26.923076923076923","46.4","true","3172","29.78723404255319","56","true","3172","35.18518518518518","93.8","true","3172","35.714285714285715","81","true","3172","36.607142857142854","5","true"
"3173","46.2962962962963","104.5","true","3173","26.923076923076923","46.4","true","3173","29.78723404255319","56","true","3173","35.18518518518518","93.8","true","3173","35.714285714285715","81","true","3173","36.607142857142854","5","true"
"3174","46.2962962962963","104.5","true","3174","26.923076923076923","46.4","true","3174","29.78723404255319","56","true","3174","35.18518518518518","93.8","true","3174","35.714285714285715","81","true","3174","36.607142857142854","5","true"
"3175","46.2962962962963","104.5","true","3175","26.923076923076923","46.4","true","3175","29.78723404255319","56","true","3175","35.18518518518518","93.8","true","3175","35.714285714285715","81","true","3175","36.607142857142854","5","true"
"3176","46.2962962962963","104.5","true","3176","26.923076923076923","46.4","true","3176","29.78723404255319","56","true","3176","35.18518518518518","93.8","true","3176","35.714285714285715","81","true","3176","36.607142857142854","5","true"
"3177","46.2962962962963","104.5","true","3177","26.923076923076923","46.4","true","3177","29.78723404255319","56","true","3177","35.18518518518518","93.8","true","3177","35.714285714285715","81","true","3177","36.607142857142854","5","true"
"3178","46.2962962962963","104.5","true","3178","26.923076923076923","46.4","true","3178","29.78723404255319","56","true","3178","35.18518518518518","93.8","true","3178","35.714285714285715","81","true","3178","36.607142857142854","5","true"
"3179","46.2962962962963","104.5","true","3179","26.923076923076923","46.4","true","3179","29.78723404255319","56","true","3179","35.18518518518518","93.8","true","3179","35.714285714285715","81","true","3179","36.607142857142854","5","true"
"3180","46.2962962962963","104.5","true","3180","26.923076923076923","46.4","true","3180","29.78723404255319","56","true","3180","35.18518518518518","93.8","true","3180","35.714285714285715","81","true","3180","36.607142857142854","5","true"
"3181","46.2962962962963","104.5","true","3181","26.923076923076923","46.4","true","3181","29.78723404255319","56","true","3181","35.18518518518518","93.8","true","3181","35.714285714285715","81","true","3181","36.607142857142854","5","true"
"3182","46.2962962962963","104.5","true","3182","26.923076923076923","46.4","true","3182","29.78723404255319","56","true","3182","35.18518518518518","93.8","true","3182","35.714285714285715","81","true","3182","36.607142857142854","5","true"
"3183","46.2962962962963","104.5","true","3183","26.923076923076923","46.4","true","3183","29.78723404255319","56","true","3183","35.18518518518518","93.8","true","3183","35.714285714285715","81","true","3183","36.607142857142854","5","true"
"3184","46.2962962962963","104.5","true","3184","30.76923076923077","46.4","true","3184","29.78723404255319","56","true","3184","35.18518518518518","93.8","true","3184","35.714285714285715","81","true","3184","36.904761904761905","5","true"
"3185","46.2962962962963","104.5","true","3185","30.76923076923077","46.4","true","3185","29.78723404255319","56","true","3185","35.18518518518518","93.8","true","3185","35.714285714285715","81","true","3185","36.904761904761905","5","true"
"3186","46.2962962962963","104.5","true","3186","30.76923076923077","46.4","true","3186","29.78723404255319","56","true","3186","35.18518518518518","93.8","true","3186","35.714285714285715","81","true","3186","36.904761904761905","5","true"
"3187","46.2962962962963","104.5","true","3187","30.76923076923077","46.4","true","3187","29.78723404255319","56","true","3187","35.18518518518518","93.8","true","3187","35.714285714285715","81","true","3187","36.904761904761905","5","true"
"3188","46.2962962962963","104.5","true","3188","30.76923076923077","46.4","true","3188","29.78723404255319","56","true","3188","35.18518518518518","93.8","true","3188","35.714285714285715","81","true","3188","36.904761904761905","5","true"
"3189","46.2962962962963","104.5","true","3189","30.76923076923077","46.4","true","3189","29.78723404255319","56","true","3189","35.18518518518518","93.8","true","3189","35.714285714285715","81","true","3189","36.904761904761905","5","true"
"3190","46.2962962962963","104.5","true","3190","30.76923076923077","46.4","true","3190","29.78723404255319","56","true","3190","35.18518518518518","93.8","true","3190","35.714285714285715","81","true","3190","36.904761904761905","5","true"
"3191","46.2962962962963","104.5","true","3191","30.76923076923077","46.4","true","3191","29.78723404255319","56","true","3191","35.18518518518518","93.8","true","3191","35.714285714285715","81","true","3191","36.904761904761905","5","true"
"3192","46.2962962962963","104.5","true","3192","30.76923076923077","46.4","true","3192","29.78723404255319","56","true","3192","35.18518518518518","93.8","true","3192","35.714285714285715","81","true","3192","36.904761904761905","5","true"
"3193","46.2962962962963","104.5","true","3193","30.76923076923077","46.4","true","3193","29.78723404255319","56","true","3193","35.18518518518518","93.8","true","3193","35.714285714285715","81","true","3193","36.904761904761905","5","true"
"3194","46.2962962962963","104.5","true","3194","30.76923076923077","46.4","true","3194","29.78723404255319","56","true","3194","35.18518518518518","93.8","true","3194","35.714285714285715","81","true","3194","36.904761904761905","5","true"
"3195","46.2962962962963","104.5","true","3195","30.76923076923077","46.4","true","3195","29.78723404255319","56","true","3195","36.11111111111111","93.8","true","3195","35.714285714285715","81","true","3195","37.202380952380956","5","true"
"3196","46.2962962962963","104.5","true","3196","30.76923076923077","46.4","true","3196","29.78723404255319","56","true","3196","36.11111111111111","93.8","true","3196","35.714285714285715","81","true","3196","37.202380952380956","5","true"
"3197","46.2962962962963","104.5","true","3197","30.76923076923077","46.4","true","3197","29.78723404255319","56","true","3197","36.11111111111111","93.8","true","3197","35.714285714285715","81","true","3197","37.202380952380956","5","true"
"3198","46.2962962962963","104.5","true","3198","30.76923076923077","46.4","true","3198","29.78723404255319","56","true","3198","36.11111111111111","93.8","true","3198","35.714285714285715","81","true","3198","37.202380952380956","5","true"
"3199","46.2962962962963","104.5","true","3199","30.76923076923077","46.4","true","3199","29.78723404255319","56","true","3199","36.11111111111111","93.8","true","3199","35.714285714285715","81","true","3199","37.202380952380956","5","true"
"3200","46.2962962962963","104.5","true","3200","30.76923076923077","46.4","true","3200","29.78723404255319","56","true","3200","36.11111111111111","93.8","true","3200","35.714285714285715","81","true","3200","37.202380952380956","5","true"
"3201","46.2962962962963","104.5","true","3201","30.76923076923077","46.4","true","3201","29.78723404255319","56","true","3201","36.11111111111111","93.8","true","3201","35.714285714285715","81","true","3201","37.202380952380956","5","true"
"3202","46.2962962962963","104.5","true","3202","30.76923076923077","46.4","true","3202","29.78723404255319","56","true","3202","36.11111111111111","93.8","true","3202","35.714285714285715","81","true","3202","37.202380952380956","5","true"
"3203","46.2962962962963","104.5","true","3203","30.76923076923077","46.4","true","3203","29.78723404255319","56","true","3203","36.11111111111111","93.8","true","3203","35.714285714285715","81","true","3203","37.202380952380956","5","true"
"3204","46.2962962962963","104.5","true","3204","30.76923076923077","46.4","true","3204","29.78723404255319","56","true","3204","36.11111111111111","93.8","true","3204","35.714285714285715","81","true","3204","37.202380952380956","5","true"
"3205","46.2962962962963","104.5","true","3205","30.76923076923077","46.4","true","3205","29.78723404255319","56","true","3205","36.11111111111111","93.8","true","3205","35.714285714285715","81","true","3205","37.202380952380956","5","true"
"3206","46.2962962962963","104.5","true","3206","30.76923076923077","46.4","true","3206","29.78723404255319","56","true","3206","36.11111111111111","93.8","true","3206","35.714285714285715","81","true","3206","37.202380952380956","5","true"
"3207","46.2962962962963","104.5","true","3207","30.76923076923077","46.4","true","3207","29.78723404255319","56","true","3207","36.11111111111111","93.8","true","3207","35.714285714285715","81","true","3207","37.202380952380956","5","true"
"3208","46.2962962962963","104.5","true","3208","30.76923076923077","46.4","true","3208","29.78723404255319","56","true","3208","36.11111111111111","93.8","true","3208","35.714285714285715","81","true","3208","37.202380952380956","5","true"
"3209","46.2962962962963","104.5","true","3209","30.76923076923077","46.4","true","3209","29.78723404255319","56","true","3209","36.11111111111111","93.8","true","3209","35.714285714285715","81","true","3209","37.202380952380956","5","true"
"3210","46.2962962962963","104.5","true","3210","30.76923076923077","46.4","true","3210","29.78723404255319","56","true","3210","36.11111111111111","93.8","true","3210","35.714285714285715","81","true","3210","37.202380952380956","5","true"
"3211","46.2962962962963","104.5","true","3211","30.76923076923077","46.4","true","3211","29.78723404255319","56","true","3211","36.11111111111111","93.8","true","3211","35.714285714285715","81","true","3211","37.202380952380956","5","true"
"3212","46.2962962962963","104.5","true","3212","30.76923076923077","46.4","true","3212","29.78723404255319","56","true","3212","36.11111111111111","93.8","true","3212","35.714285714285715","81","true","3212","37.202380952380956","5","true"
"3213","46.2962962962963","104.5","true","3213","30.76923076923077","46.4","true","3213","29.78723404255319","56","true","3213","35.18518518518518","93.8","true","3213","35.714285714285715","81","true","3213","36.904761904761905","5","true"
"3214","46.2962962962963","104.5","true","3214","30.76923076923077","46.4","true","3214","29.78723404255319","56","true","3214","35.18518518518518","93.8","true","3214","35.714285714285715","81","true","3214","36.904761904761905","5","true"
"3215","46.2962962962963","104.5","true","3215","30.76923076923077","46.4","true","3215","29.78723404255319","56","true","3215","35.18518518518518","93.8","true","3215","35.714285714285715","81","true","3215","36.904761904761905","5","true"
"3216","46.2962962962963","104.5","true","3216","30.76923076923077","46.4","true","3216","29.78723404255319","56","true","3216","35.18518518518518","93.8","true","3216","35.714285714285715","81","true","3216","36.904761904761905","5","true"
"3217","46.2962962962963","104.5","true","3217","30.76923076923077","46.4","true","3217","29.78723404255319","56","true","3217","35.18518518518518","93.8","true","3217","35.714285714285715","81","true","3217","36.904761904761905","5","true"
"3218","46.2962962962963","104.5","true","3218","30.76923076923077","46.4","true","3218","29.78723404255319","56","true","3218","35.18518518518518","93.8","true","3218","35.714285714285715","81","true","3218","36.904761904761905","5","true"
"3219","46.2962962962963","104.5","true","3219","26.923076923076923","46.4","true","3219","29.78723404255319","56","true","3219","34.25925925925926","93.8","true","3219","35.714285714285715","81","true","3219","36.30952380952381","5","true"
"3220","46.2962962962963","104.5","true","3220","26.923076923076923","46.4","true","3220","29.78723404255319","56","true","3220","34.25925925925926","93.8","true","3220","35.714285714285715","81","true","3220","36.30952380952381","5","true"
"3221","46.2962962962963","104.5","true","3221","26.923076923076923","46.4","true","3221","29.78723404255319","56","true","3221","34.25925925925926","93.8","true","3221","35.714285714285715","81","true","3221","36.30952380952381","5","true"
"3222","46.2962962962963","104.5","true","3222","26.923076923076923","46.4","true","3222","29.78723404255319","56","true","3222","34.25925925925926","93.8","true","3222","35.714285714285715","81","true","3222","36.30952380952381","5","true"
"3223","46.2962962962963","104.5","true","3223","26.923076923076923","46.4","true","3223","29.78723404255319","56","true","3223","34.25925925925926","93.8","true","3223","35.714285714285715","81","true","3223","36.30952380952381","5","true"
"3224","46.2962962962963","104.5","true","3224","26.923076923076923","46.4","true","3224","29.78723404255319","56","true","3224","34.25925925925926","93.8","true","3224","35.714285714285715","81","true","3224","36.30952380952381","5","true"
"3225","46.2962962962963","104.5","true","3225","26.923076923076923","46.4","true","3225","29.78723404255319","56","true","3225","34.25925925925926","93.8","true","3225","35.714285714285715","81","true","3225","36.30952380952381","5","true"
"3226","46.2962962962963","104.5","true","3226","26.923076923076923","46.4","true","3226","29.78723404255319","56","true","3226","34.25925925925926","93.8","true","3226","35.714285714285715","81","true","3226","36.30952380952381","5","true"
"3227","46.2962962962963","104.5","true","3227","26.923076923076923","46.4","true","3227","29.78723404255319","56","true","3227","34.25925925925926","93.8","true","3227","35.714285714285715","81","true","3227","36.30952380952381","5","true"
"3228","46.2962962962963","104.5","true","3228","26.923076923076923","46.4","true","3228","29.78723404255319","56","true","3228","34.25925925925926","93.8","true","3228","35.714285714285715","81","true","3228","36.30952380952381","5","true"
"3229","46.2962962962963","104.5","true","3229","26.923076923076923","46.4","true","3229","29.78723404255319","56","true","3229","34.25925925925926","93.8","true","3229","35.714285714285715","81","true","3229","36.30952380952381","5","true"
"3230","46.2962962962963","104.5","true","3230","26.923076923076923","46.4","true","3230","29.78723404255319","56","true","3230","34.25925925925926","93.8","true","3230","35.714285714285715","81","true","3230","36.30952380952381","5","true"
"3231","46.2962962962963","104.5","true","3231","26.923076923076923","46.4","true","3231","29.78723404255319","56","true","3231","34.25925925925926","93.8","true","3231","35.714285714285715","81","true","3231","36.30952380952381","5","true"
"3232","46.2962962962963","104.5","true","3232","26.923076923076923","46.4","true","3232","29.78723404255319","56","true","3232","34.25925925925926","93.8","true","3232","35.714285714285715","81","true","3232","36.30952380952381","5","true"
"3233","46.2962962962963","104.5","true","3233","26.923076923076923","46.4","true","3233","29.78723404255319","56","true","3233","34.25925925925926","93.8","true","3233","35.714285714285715","81","true","3233","36.30952380952381","5","true"
"3234","46.2962962962963","104.5","true","3234","26.923076923076923","46.4","true","3234","29.78723404255319","56","true","3234","34.25925925925926","93.8","true","3234","35.714285714285715","81","true","3234","36.30952380952381","5","true"
"3235","46.2962962962963","104.5","true","3235","26.923076923076923","46.4","true","3235","29.78723404255319","56","true","3235","34.25925925925926","93.8","true","3235","35.714285714285715","81","true","3235","36.30952380952381","5","true"
"3236","46.2962962962963","104.5","true","3236","26.923076923076923","46.4","true","3236","29.78723404255319","56","true","3236","34.25925925925926","93.8","true","3236","35.714285714285715","81","true","3236","36.30952380952381","5","true"
"3237","46.2962962962963","104.5","true","3237","26.923076923076923","46.4","true","3237","29.78723404255319","56","true","3237","34.25925925925926","93.8","true","3237","35.714285714285715","81","true","3237","36.30952380952381","5","true"
"3238","46.2962962962963","104.5","true","3238","26.923076923076923","46.4","true","3238","29.78723404255319","56","true","3238","34.25925925925926","93.8","true","3238","35.714285714285715","81","true","3238","36.30952380952381","5","true"
"3239","46.2962962962963","104.5","true","3239","26.923076923076923","46.4","true","3239","29.78723404255319","56","true","3239","34.25925925925926","93.8","true","3239","35.714285714285715","81","true","3239","36.30952380952381","5","true"
"3240","46.2962962962963","104.5","true","3240","26.923076923076923","46.4","true","3240","29.78723404255319","56","true","3240","34.25925925925926","93.8","true","3240","35.714285714285715","81","true","3240","36.30952380952381","5","true"
"3241","46.2962962962963","104.5","true","3241","26.923076923076923","46.4","true","3241","29.78723404255319","56","true","3241","34.25925925925926","93.8","true","3241","35.714285714285715","81","true","3241","36.30952380952381","5","true"
"3242","46.2962962962963","104.5","true","3242","26.923076923076923","46.4","true","3242","29.78723404255319","56","true","3242","34.25925925925926","93.8","true","3242","35.714285714285715","81","true","3242","36.30952380952381","5","true"
"3243","46.2962962962963","104.5","true","3243","26.923076923076923","46.4","true","3243","29.78723404255319","56","true","3243","34.25925925925926","93.8","true","3243","35.714285714285715","81","true","3243","36.30952380952381","5","true"
"3244","46.2962962962963","104.5","true","3244","26.923076923076923","46.4","true","3244","29.78723404255319","56","true","3244","34.25925925925926","93.8","true","3244","35.714285714285715","81","true","3244","36.30952380952381","5","true"
"3245","46.2962962962963","104.5","true","3245","26.923076923076923","46.4","true","3245","29.78723404255319","56","true","3245","34.25925925925926","93.8","true","3245","35.714285714285715","81","true","3245","36.30952380952381","5","true"
"3246","46.2962962962963","104.5","true","3246","26.923076923076923","46.4","true","3246","29.78723404255319","56","true","3246","34.25925925925926","93.8","true","3246","35.714285714285715","81","true","3246","36.30952380952381","5","true"
"3247","46.2962962962963","104.5","true","3247","26.923076923076923","46.4","true","3247","29.78723404255319","56","true","3247","34.25925925925926","93.8","true","3247","35.714285714285715","81","true","3247","36.30952380952381","5","true"
"3248","46.2962962962963","104.5","true","3248","26.923076923076923","46.4","true","3248","29.78723404255319","56","true","3248","34.25925925925926","93.8","true","3248","35.714285714285715","81","true","3248","36.30952380952381","5","true"
"3249","46.2962962962963","104.5","true","3249","26.923076923076923","46.4","true","3249","29.78723404255319","56","true","3249","34.25925925925926","93.8","true","3249","35.714285714285715","81","true","3249","36.30952380952381","5","true"
"3250","46.2962962962963","104.5","true","3250","26.923076923076923","46.4","true","3250","29.78723404255319","56","true","3250","34.25925925925926","93.8","true","3250","35.714285714285715","81","true","3250","36.30952380952381","5","true"
"3251","46.2962962962963","104.5","true","3251","26.923076923076923","46.4","true","3251","29.78723404255319","56","true","3251","34.25925925925926","93.8","true","3251","35.714285714285715","81","true","3251","36.30952380952381","5","true"
"3252","46.2962962962963","104.5","true","3252","26.923076923076923","46.4","true","3252","29.78723404255319","56","true","3252","34.25925925925926","93.8","true","3252","35.714285714285715","81","true","3252","36.30952380952381","5","true"
"3253","46.2962962962963","104.5","true","3253","26.923076923076923","46.4","true","3253","29.78723404255319","56","true","3253","34.25925925925926","93.8","true","3253","35.714285714285715","81","true","3253","36.30952380952381","5","true"
"3254","46.2962962962963","104.5","true","3254","26.923076923076923","46.4","true","3254","29.78723404255319","56","true","3254","34.25925925925926","93.8","true","3254","35.714285714285715","81","true","3254","36.30952380952381","5","true"
"3255","46.2962962962963","104.5","true","3255","26.923076923076923","46.4","true","3255","29.78723404255319","56","true","3255","34.25925925925926","93.8","true","3255","35.714285714285715","81","true","3255","36.30952380952381","5","true"
"3256","46.2962962962963","104.5","true","3256","26.923076923076923","46.4","true","3256","29.78723404255319","56","true","3256","34.25925925925926","93.8","true","3256","35.714285714285715","81","true","3256","36.30952380952381","5","true"
"3257","46.2962962962963","104.5","true","3257","26.923076923076923","46.4","true","3257","29.78723404255319","56","true","3257","34.25925925925926","93.8","true","3257","35.714285714285715","81","true","3257","36.30952380952381","5","true"
"3258","46.2962962962963","104.5","true","3258","26.923076923076923","46.4","true","3258","29.78723404255319","56","true","3258","34.25925925925926","93.8","true","3258","36.507936507936506","81","true","3258","36.30952380952381","5","true"
"3259","46.2962962962963","104.5","true","3259","26.923076923076923","46.4","true","3259","29.78723404255319","56","true","3259","34.25925925925926","93.8","true","3259","36.507936507936506","81","true","3259","36.30952380952381","5","true"
"3260","46.2962962962963","104.5","true","3260","26.923076923076923","46.4","true","3260","29.78723404255319","56","true","3260","34.25925925925926","93.8","true","3260","36.507936507936506","81","true","3260","36.30952380952381","5","true"
"3261","46.2962962962963","104.5","true","3261","26.923076923076923","46.4","true","3261","29.78723404255319","56","true","3261","34.25925925925926","93.8","true","3261","36.507936507936506","81","true","3261","36.30952380952381","5","true"
"3262","46.2962962962963","104.5","true","3262","26.923076923076923","46.4","true","3262","29.78723404255319","56","true","3262","34.25925925925926","93.8","true","3262","36.507936507936506","81","true","3262","36.30952380952381","5","true"
"3263","46.2962962962963","104.5","true","3263","26.923076923076923","46.4","true","3263","29.78723404255319","56","true","3263","34.25925925925926","93.8","true","3263","36.507936507936506","81","true","3263","36.30952380952381","5","true"
"3264","46.2962962962963","104.5","true","3264","26.923076923076923","46.4","true","3264","29.78723404255319","56","true","3264","34.25925925925926","93.8","true","3264","36.507936507936506","81","true","3264","36.30952380952381","5","true"
"3265","46.2962962962963","104.5","true","3265","26.923076923076923","46.4","true","3265","29.78723404255319","56","true","3265","34.25925925925926","93.8","true","3265","36.507936507936506","81","true","3265","36.30952380952381","5","true"
"3266","46.2962962962963","104.5","true","3266","26.923076923076923","46.4","true","3266","29.78723404255319","56","true","3266","34.25925925925926","93.8","true","3266","36.507936507936506","81","true","3266","36.30952380952381","5","true"
"3267","46.2962962962963","104.5","true","3267","26.923076923076923","46.4","true","3267","29.78723404255319","56","true","3267","34.25925925925926","93.8","true","3267","36.507936507936506","81","true","3267","36.30952380952381","5","true"
"3268","46.2962962962963","104.5","true","3268","26.923076923076923","46.4","true","3268","29.78723404255319","56","true","3268","34.25925925925926","93.8","true","3268","36.507936507936506","81","true","3268","36.30952380952381","5","true"
"3269","46.2962962962963","104.5","true","3269","26.923076923076923","46.4","true","3269","29.78723404255319","56","true","3269","33.33333333333333","93.8","true","3269","36.507936507936506","81","true","3269","36.01190476190476","5","true"
"3270","46.2962962962963","104.5","true","3270","26.923076923076923","46.4","true","3270","29.78723404255319","56","true","3270","33.33333333333333","93.8","true","3270","36.507936507936506","81","true","3270","36.01190476190476","5","true"
"3271","46.2962962962963","104.5","true","3271","26.923076923076923","46.4","true","3271","29.78723404255319","56","true","3271","33.33333333333333","93.8","true","3271","36.507936507936506","81","true","3271","36.01190476190476","5","true"
"3272","45.370370370370374","104.5","true","3272","26.923076923076923","46.4","true","3272","29.78723404255319","56","true","3272","33.33333333333333","93.8","true","3272","36.507936507936506","81","true","3272","35.714285714285715","5","true"
"3273","45.370370370370374","104.5","true","3273","26.923076923076923","46.4","true","3273","29.78723404255319","56","true","3273","33.33333333333333","93.8","true","3273","36.507936507936506","81","true","3273","35.714285714285715","5","true"
"3274","45.370370370370374","104.5","true","3274","26.923076923076923","46.4","true","3274","29.78723404255319","56","true","3274","33.33333333333333","93.8","true","3274","36.507936507936506","81","true","3274","35.714285714285715","5","true"
"3275","45.370370370370374","104.5","true","3275","26.923076923076923","46.4","true","3275","29.78723404255319","56","true","3275","33.33333333333333","93.8","true","3275","36.507936507936506","81","true","3275","35.714285714285715","5","true"
"3276","45.370370370370374","104.5","true","3276","26.923076923076923","46.4","true","3276","29.78723404255319","56","true","3276","33.33333333333333","93.8","true","3276","36.507936507936506","81","true","3276","35.714285714285715","5","true"
"3277","45.370370370370374","104.5","true","3277","26.923076923076923","46.4","true","3277","29.78723404255319","56","true","3277","33.33333333333333","93.8","true","3277","36.507936507936506","81","true","3277","35.714285714285715","5","true"
"3278","45.370370370370374","104.5","true","3278","26.923076923076923","46.4","true","3278","29.78723404255319","56","true","3278","33.33333333333333","93.8","true","3278","36.507936507936506","81","true","3278","35.714285714285715","5","true"
"3279","45.370370370370374","104.5","true","3279","26.923076923076923","46.4","true","3279","29.78723404255319","56","true","3279","33.33333333333333","93.8","true","3279","36.507936507936506","81","true","3279","35.714285714285715","5","true"
"3280","45.370370370370374","104.5","true","3280","26.923076923076923","46.4","true","3280","29.78723404255319","56","true","3280","33.33333333333333","93.8","true","3280","36.507936507936506","81","true","3280","35.714285714285715","5","true"
"3281","45.370370370370374","104.5","true","3281","26.923076923076923","46.4","true","3281","29.78723404255319","56","true","3281","33.33333333333333","93.8","true","3281","36.507936507936506","81","true","3281","35.714285714285715","5","true"
"3282","45.370370370370374","104.5","true","3282","26.923076923076923","46.4","true","3282","29.78723404255319","56","true","3282","33.33333333333333","93.8","true","3282","36.507936507936506","81","true","3282","35.714285714285715","5","true"
