"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:11:578 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Share of Income Class on Yellow Lot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","100","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8036"
"""Middle Income""","true","0","1","95","8036"
"""Low Income""","true","0","1","15","8036"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4089","0","0","true","4089","50","95","true","4089","50","15","true"
"4090","0","0","true","4090","50","95","true","4090","50","15","true"
"4091","0","0","true","4091","50","95","true","4091","50","15","true"
"4092","0","0","true","4092","50","95","true","4092","50","15","true"
"4093","0","0","true","4093","50","95","true","4093","50","15","true"
"4094","0","0","true","4094","50","95","true","4094","50","15","true"
"4095","0","0","true","4095","50","95","true","4095","50","15","true"
"4096","0","0","true","4096","50","95","true","4096","50","15","true"
"4097","0","0","true","4097","50","95","true","4097","50","15","true"
"4098","0","0","true","4098","50","95","true","4098","50","15","true"
"4099","0","0","true","4099","50","95","true","4099","50","15","true"
"4100","0","0","true","4100","50","95","true","4100","50","15","true"
"4101","0","0","true","4101","50","95","true","4101","50","15","true"
"4102","0","0","true","4102","50","95","true","4102","50","15","true"
"4103","0","0","true","4103","50","95","true","4103","50","15","true"
"4104","0","0","true","4104","50","95","true","4104","50","15","true"
"4105","0","0","true","4105","50","95","true","4105","50","15","true"
"4106","0","0","true","4106","50","95","true","4106","50","15","true"
"4107","0","0","true","4107","50","95","true","4107","50","15","true"
"4108","0","0","true","4108","50","95","true","4108","50","15","true"
"4109","0","0","true","4109","50","95","true","4109","50","15","true"
"4110","0","0","true","4110","50","95","true","4110","50","15","true"
"4111","0","0","true","4111","50","95","true","4111","50","15","true"
"4112","0","0","true","4112","50","95","true","4112","50","15","true"
"4113","0","0","true","4113","50","95","true","4113","50","15","true"
"4114","0","0","true","4114","50","95","true","4114","50","15","true"
"4115","0","0","true","4115","50","95","true","4115","50","15","true"
"4116","0","0","true","4116","50","95","true","4116","50","15","true"
"4117","0","0","true","4117","50","95","true","4117","50","15","true"
"4118","0","0","true","4118","50","95","true","4118","50","15","true"
"4119","0","0","true","4119","50","95","true","4119","50","15","true"
"4120","0","0","true","4120","50","95","true","4120","50","15","true"
"4121","0","0","true","4121","50","95","true","4121","50","15","true"
"4122","0","0","true","4122","50","95","true","4122","50","15","true"
"4123","0","0","true","4123","50","95","true","4123","50","15","true"
"4124","0","0","true","4124","50","95","true","4124","50","15","true"
"4125","0","0","true","4125","50","95","true","4125","50","15","true"
"4126","0","0","true","4126","50","95","true","4126","50","15","true"
"4127","0","0","true","4127","50","95","true","4127","50","15","true"
"4128","0","0","true","4128","50","95","true","4128","50","15","true"
"4129","0","0","true","4129","50","95","true","4129","50","15","true"
"4130","0","0","true","4130","50","95","true","4130","50","15","true"
"4131","0","0","true","4131","50","95","true","4131","50","15","true"
"4132","0","0","true","4132","50","95","true","4132","50","15","true"
"4133","0","0","true","4133","50","95","true","4133","50","15","true"
"4134","0","0","true","4134","50","95","true","4134","50","15","true"
"4135","0","0","true","4135","50","95","true","4135","50","15","true"
"4136","0","0","true","4136","50","95","true","4136","50","15","true"
"4137","0","0","true","4137","50","95","true","4137","50","15","true"
"4138","0","0","true","4138","50","95","true","4138","50","15","true"
"4139","0","0","true","4139","50","95","true","4139","50","15","true"
"4140","0","0","true","4140","50","95","true","4140","50","15","true"
"4141","0","0","true","4141","50","95","true","4141","50","15","true"
"4142","0","0","true","4142","50","95","true","4142","50","15","true"
"4143","0","0","true","4143","50","95","true","4143","50","15","true"
"4144","0","0","true","4144","50","95","true","4144","50","15","true"
"4145","0","0","true","4145","50","95","true","4145","50","15","true"
"4146","0","0","true","4146","50","95","true","4146","50","15","true"
"4147","0","0","true","4147","50","95","true","4147","50","15","true"
"4148","0","0","true","4148","50","95","true","4148","50","15","true"
"4149","0","0","true","4149","50","95","true","4149","50","15","true"
"4150","0","0","true","4150","50","95","true","4150","50","15","true"
"4151","0","0","true","4151","50","95","true","4151","50","15","true"
"4152","0","0","true","4152","50","95","true","4152","50","15","true"
"4153","0","0","true","4153","50","95","true","4153","50","15","true"
"4154","0","0","true","4154","50","95","true","4154","50","15","true"
"4155","0","0","true","4155","50","95","true","4155","50","15","true"
"4156","0","0","true","4156","50","95","true","4156","50","15","true"
"4157","0","0","true","4157","50","95","true","4157","50","15","true"
"4158","0","0","true","4158","50","95","true","4158","50","15","true"
"4159","0","0","true","4159","50","95","true","4159","50","15","true"
"4160","0","0","true","4160","50","95","true","4160","50","15","true"
"4161","0","0","true","4161","50","95","true","4161","50","15","true"
"4162","0","0","true","4162","50","95","true","4162","50","15","true"
"4163","0","0","true","4163","50","95","true","4163","50","15","true"
"4164","0","0","true","4164","50","95","true","4164","50","15","true"
"4165","0","0","true","4165","50","95","true","4165","50","15","true"
"4166","0","0","true","4166","50","95","true","4166","50","15","true"
"4167","0","0","true","4167","50","95","true","4167","50","15","true"
"4168","0","0","true","4168","50","95","true","4168","50","15","true"
"4169","0","0","true","4169","50","95","true","4169","50","15","true"
"4170","0","0","true","4170","50","95","true","4170","50","15","true"
"4171","0","0","true","4171","50","95","true","4171","50","15","true"
"4172","0","0","true","4172","50","95","true","4172","50","15","true"
"4173","0","0","true","4173","50","95","true","4173","50","15","true"
"4174","0","0","true","4174","50","95","true","4174","50","15","true"
"4175","0","0","true","4175","50","95","true","4175","50","15","true"
"4176","0","0","true","4176","50","95","true","4176","50","15","true"
"4177","0","0","true","4177","50","95","true","4177","50","15","true"
"4178","0","0","true","4178","50","95","true","4178","50","15","true"
"4179","0","0","true","4179","50","95","true","4179","50","15","true"
"4180","0","0","true","4180","50","95","true","4180","50","15","true"
"4181","0","0","true","4181","50","95","true","4181","50","15","true"
"4182","0","0","true","4182","50","95","true","4182","50","15","true"
"4183","0","0","true","4183","50","95","true","4183","50","15","true"
"4184","0","0","true","4184","50","95","true","4184","50","15","true"
"4185","0","0","true","4185","50","95","true","4185","50","15","true"
"4186","0","0","true","4186","50","95","true","4186","50","15","true"
"4187","0","0","true","4187","50","95","true","4187","50","15","true"
"4188","0","0","true","4188","50","95","true","4188","50","15","true"
"4189","0","0","true","4189","50","95","true","4189","50","15","true"
"4190","0","0","true","4190","50","95","true","4190","50","15","true"
"4191","0","0","true","4191","50","95","true","4191","50","15","true"
"4192","0","0","true","4192","50","95","true","4192","50","15","true"
"4193","0","0","true","4193","50","95","true","4193","50","15","true"
"4194","0","0","true","4194","50","95","true","4194","50","15","true"
"4195","0","0","true","4195","50","95","true","4195","50","15","true"
"4196","0","0","true","4196","50","95","true","4196","50","15","true"
"4197","0","0","true","4197","50","95","true","4197","50","15","true"
"4198","0","0","true","4198","50","95","true","4198","50","15","true"
"4199","0","0","true","4199","50","95","true","4199","50","15","true"
"4200","0","0","true","4200","50","95","true","4200","50","15","true"
"4201","0","0","true","4201","50","95","true","4201","50","15","true"
"4202","0","0","true","4202","50","95","true","4202","50","15","true"
"4203","0","0","true","4203","50","95","true","4203","50","15","true"
"4204","0","0","true","4204","50","95","true","4204","50","15","true"
"4205","0","0","true","4205","50","95","true","4205","50","15","true"
"4206","0","0","true","4206","50","95","true","4206","50","15","true"
"4207","0","0","true","4207","50","95","true","4207","50","15","true"
"4208","0","0","true","4208","50","95","true","4208","50","15","true"
"4209","0","0","true","4209","50","95","true","4209","50","15","true"
"4210","0","0","true","4210","50","95","true","4210","50","15","true"
"4211","0","0","true","4211","50","95","true","4211","50","15","true"
"4212","0","0","true","4212","50","95","true","4212","50","15","true"
"4213","0","0","true","4213","50","95","true","4213","50","15","true"
"4214","0","0","true","4214","50","95","true","4214","50","15","true"
"4215","0","0","true","4215","50","95","true","4215","50","15","true"
"4216","0","0","true","4216","50","95","true","4216","50","15","true"
"4217","0","0","true","4217","50","95","true","4217","50","15","true"
"4218","0","0","true","4218","50","95","true","4218","50","15","true"
"4219","0","0","true","4219","50","95","true","4219","50","15","true"
"4220","0","0","true","4220","50","95","true","4220","50","15","true"
"4221","0","0","true","4221","50","95","true","4221","50","15","true"
"4222","0","0","true","4222","50","95","true","4222","50","15","true"
"4223","0","0","true","4223","50","95","true","4223","50","15","true"
"4224","0","0","true","4224","50","95","true","4224","50","15","true"
"4225","0","0","true","4225","50","95","true","4225","50","15","true"
"4226","0","0","true","4226","50","95","true","4226","50","15","true"
"4227","0","0","true","4227","50","95","true","4227","50","15","true"
"4228","0","0","true","4228","50","95","true","4228","50","15","true"
"4229","0","0","true","4229","50","95","true","4229","50","15","true"
"4230","0","0","true","4230","50","95","true","4230","50","15","true"
"4231","0","0","true","4231","50","95","true","4231","50","15","true"
"4232","0","0","true","4232","50","95","true","4232","50","15","true"
"4233","0","0","true","4233","50","95","true","4233","50","15","true"
"4234","0","0","true","4234","50","95","true","4234","50","15","true"
"4235","0","0","true","4235","50","95","true","4235","50","15","true"
"4236","0","0","true","4236","50","95","true","4236","50","15","true"
"4237","0","0","true","4237","50","95","true","4237","50","15","true"
"4238","0","0","true","4238","50","95","true","4238","50","15","true"
"4239","0","0","true","4239","50","95","true","4239","50","15","true"
"4240","0","0","true","4240","50","95","true","4240","50","15","true"
"4241","0","0","true","4241","50","95","true","4241","50","15","true"
"4242","0","0","true","4242","50","95","true","4242","50","15","true"
"4243","0","0","true","4243","50","95","true","4243","50","15","true"
"4244","0","0","true","4244","50","95","true","4244","50","15","true"
"4245","0","0","true","4245","50","95","true","4245","50","15","true"
"4246","0","0","true","4246","50","95","true","4246","50","15","true"
"4247","0","0","true","4247","50","95","true","4247","50","15","true"
"4248","0","0","true","4248","50","95","true","4248","50","15","true"
"4249","0","0","true","4249","50","95","true","4249","50","15","true"
"4250","0","0","true","4250","50","95","true","4250","50","15","true"
"4251","0","0","true","4251","50","95","true","4251","50","15","true"
"4252","0","0","true","4252","50","95","true","4252","50","15","true"
"4253","0","0","true","4253","50","95","true","4253","50","15","true"
"4254","0","0","true","4254","50","95","true","4254","50","15","true"
"4255","0","0","true","4255","50","95","true","4255","50","15","true"
"4256","0","0","true","4256","50","95","true","4256","50","15","true"
"4257","0","0","true","4257","50","95","true","4257","50","15","true"
"4258","0","0","true","4258","50","95","true","4258","50","15","true"
"4259","0","0","true","4259","50","95","true","4259","50","15","true"
"4260","0","0","true","4260","50","95","true","4260","50","15","true"
"4261","0","0","true","4261","50","95","true","4261","50","15","true"
"4262","0","0","true","4262","50","95","true","4262","50","15","true"
"4263","0","0","true","4263","50","95","true","4263","50","15","true"
"4264","0","0","true","4264","50","95","true","4264","50","15","true"
"4265","0","0","true","4265","50","95","true","4265","50","15","true"
"4266","0","0","true","4266","50","95","true","4266","50","15","true"
"4267","0","0","true","4267","50","95","true","4267","50","15","true"
"4268","0","0","true","4268","50","95","true","4268","50","15","true"
"4269","0","0","true","4269","50","95","true","4269","50","15","true"
"4270","0","0","true","4270","50","95","true","4270","50","15","true"
"4271","0","0","true","4271","50","95","true","4271","50","15","true"
"4272","0","0","true","4272","50","95","true","4272","50","15","true"
"4273","0","0","true","4273","50","95","true","4273","50","15","true"
"4274","0","0","true","4274","50","95","true","4274","50","15","true"
"4275","0","0","true","4275","50","95","true","4275","50","15","true"
"4276","0","0","true","4276","50","95","true","4276","50","15","true"
"4277","0","0","true","4277","50","95","true","4277","50","15","true"
"4278","0","0","true","4278","50","95","true","4278","50","15","true"
"4279","0","0","true","4279","50","95","true","4279","50","15","true"
"4280","0","0","true","4280","50","95","true","4280","50","15","true"
"4281","0","0","true","4281","50","95","true","4281","50","15","true"
"4282","0","0","true","4282","50","95","true","4282","50","15","true"
"4283","0","0","true","4283","50","95","true","4283","50","15","true"
"4284","0","0","true","4284","50","95","true","4284","50","15","true"
"4285","0","0","true","4285","50","95","true","4285","50","15","true"
"4286","0","0","true","4286","50","95","true","4286","50","15","true"
"4287","0","0","true","4287","50","95","true","4287","50","15","true"
"4288","0","0","true","4288","50","95","true","4288","50","15","true"
"4289","0","0","true","4289","50","95","true","4289","50","15","true"
"4290","0","0","true","4290","50","95","true","4290","50","15","true"
"4291","0","0","true","4291","50","95","true","4291","50","15","true"
"4292","0","0","true","4292","50","95","true","4292","50","15","true"
"4293","0","0","true","4293","50","95","true","4293","50","15","true"
"4294","0","0","true","4294","50","95","true","4294","50","15","true"
"4295","0","0","true","4295","50","95","true","4295","50","15","true"
"4296","0","0","true","4296","50","95","true","4296","50","15","true"
"4297","0","0","true","4297","50","95","true","4297","50","15","true"
"4298","0","0","true","4298","50","95","true","4298","50","15","true"
"4299","0","0","true","4299","50","95","true","4299","50","15","true"
"4300","0","0","true","4300","50","95","true","4300","50","15","true"
"4301","0","0","true","4301","50","95","true","4301","50","15","true"
"4302","0","0","true","4302","50","95","true","4302","50","15","true"
"4303","0","0","true","4303","50","95","true","4303","50","15","true"
"4304","0","0","true","4304","50","95","true","4304","50","15","true"
"4305","0","0","true","4305","50","95","true","4305","50","15","true"
"4306","0","0","true","4306","50","95","true","4306","50","15","true"
"4307","0","0","true","4307","50","95","true","4307","50","15","true"
"4308","0","0","true","4308","50","95","true","4308","50","15","true"
"4309","0","0","true","4309","50","95","true","4309","50","15","true"
"4310","0","0","true","4310","50","95","true","4310","50","15","true"
"4311","0","0","true","4311","50","95","true","4311","50","15","true"
"4312","0","0","true","4312","50","95","true","4312","50","15","true"
"4313","0","0","true","4313","50","95","true","4313","50","15","true"
"4314","0","0","true","4314","50","95","true","4314","50","15","true"
"4315","0","0","true","4315","50","95","true","4315","50","15","true"
"4316","0","0","true","4316","50","95","true","4316","50","15","true"
"4317","0","0","true","4317","50","95","true","4317","50","15","true"
"4318","0","0","true","4318","50","95","true","4318","50","15","true"
"4319","0","0","true","4319","50","95","true","4319","50","15","true"
"4320","0","0","true","4320","50","95","true","4320","50","15","true"
"4321","0","0","true","4321","50","95","true","4321","50","15","true"
"4322","0","0","true","4322","50","95","true","4322","50","15","true"
"4323","0","0","true","4323","50","95","true","4323","50","15","true"
"4324","0","0","true","4324","50","95","true","4324","50","15","true"
"4325","0","0","true","4325","50","95","true","4325","50","15","true"
"4326","0","0","true","4326","50","95","true","4326","50","15","true"
"4327","0","0","true","4327","50","95","true","4327","50","15","true"
"4328","0","0","true","4328","50","95","true","4328","50","15","true"
"4329","0","0","true","4329","50","95","true","4329","50","15","true"
"4330","0","0","true","4330","50","95","true","4330","50","15","true"
"4331","0","0","true","4331","50","95","true","4331","50","15","true"
"4332","0","0","true","4332","50","95","true","4332","50","15","true"
"4333","0","0","true","4333","50","95","true","4333","50","15","true"
"4334","0","0","true","4334","50","95","true","4334","50","15","true"
"4335","0","0","true","4335","50","95","true","4335","50","15","true"
"4336","0","0","true","4336","50","95","true","4336","50","15","true"
"4337","0","0","true","4337","50","95","true","4337","50","15","true"
"4338","0","0","true","4338","50","95","true","4338","50","15","true"
"4339","0","0","true","4339","50","95","true","4339","50","15","true"
"4340","0","0","true","4340","50","95","true","4340","50","15","true"
"4341","0","0","true","4341","50","95","true","4341","50","15","true"
"4342","0","0","true","4342","50","95","true","4342","50","15","true"
"4343","0","0","true","4343","50","95","true","4343","50","15","true"
"4344","0","0","true","4344","50","95","true","4344","50","15","true"
"4345","0","0","true","4345","50","95","true","4345","50","15","true"
"4346","0","0","true","4346","50","95","true","4346","50","15","true"
"4347","0","0","true","4347","50","95","true","4347","50","15","true"
"4348","0","0","true","4348","50","95","true","4348","50","15","true"
"4349","0","0","true","4349","50","95","true","4349","50","15","true"
"4350","0","0","true","4350","50","95","true","4350","50","15","true"
"4351","0","0","true","4351","50","95","true","4351","50","15","true"
"4352","0","0","true","4352","50","95","true","4352","50","15","true"
"4353","0","0","true","4353","50","95","true","4353","50","15","true"
"4354","0","0","true","4354","50","95","true","4354","50","15","true"
"4355","0","0","true","4355","50","95","true","4355","50","15","true"
"4356","0","0","true","4356","50","95","true","4356","50","15","true"
"4357","0","0","true","4357","50","95","true","4357","50","15","true"
"4358","0","0","true","4358","50","95","true","4358","50","15","true"
"4359","0","0","true","4359","50","95","true","4359","50","15","true"
"4360","0","0","true","4360","50","95","true","4360","50","15","true"
"4361","0","0","true","4361","50","95","true","4361","50","15","true"
"4362","0","0","true","4362","50","95","true","4362","50","15","true"
"4363","0","0","true","4363","50","95","true","4363","50","15","true"
"4364","0","0","true","4364","50","95","true","4364","50","15","true"
"4365","0","0","true","4365","50","95","true","4365","50","15","true"
"4366","0","0","true","4366","50","95","true","4366","50","15","true"
"4367","0","0","true","4367","50","95","true","4367","50","15","true"
"4368","0","0","true","4368","50","95","true","4368","50","15","true"
"4369","0","0","true","4369","50","95","true","4369","50","15","true"
"4370","0","0","true","4370","50","95","true","4370","50","15","true"
"4371","0","0","true","4371","50","95","true","4371","50","15","true"
"4372","0","0","true","4372","50","95","true","4372","50","15","true"
"4373","0","0","true","4373","50","95","true","4373","50","15","true"
"4374","0","0","true","4374","50","95","true","4374","50","15","true"
"4375","0","0","true","4375","50","95","true","4375","50","15","true"
"4376","0","0","true","4376","50","95","true","4376","50","15","true"
"4377","0","0","true","4377","50","95","true","4377","50","15","true"
"4378","0","0","true","4378","50","95","true","4378","50","15","true"
"4379","0","0","true","4379","50","95","true","4379","50","15","true"
"4380","0","0","true","4380","50","95","true","4380","50","15","true"
"4381","0","0","true","4381","50","95","true","4381","50","15","true"
"4382","0","0","true","4382","50","95","true","4382","50","15","true"
"4383","0","0","true","4383","50","95","true","4383","50","15","true"
"4384","0","0","true","4384","50","95","true","4384","50","15","true"
"4385","0","0","true","4385","50","95","true","4385","50","15","true"
"4386","0","0","true","4386","50","95","true","4386","50","15","true"
"4387","0","0","true","4387","50","95","true","4387","50","15","true"
"4388","0","0","true","4388","50","95","true","4388","50","15","true"
"4389","0","0","true","4389","50","95","true","4389","50","15","true"
"4390","0","0","true","4390","50","95","true","4390","50","15","true"
"4391","0","0","true","4391","50","95","true","4391","50","15","true"
"4392","0","0","true","4392","50","95","true","4392","50","15","true"
"4393","0","0","true","4393","50","95","true","4393","50","15","true"
"4394","0","0","true","4394","50","95","true","4394","50","15","true"
"4395","0","0","true","4395","50","95","true","4395","50","15","true"
"4396","0","0","true","4396","50","95","true","4396","50","15","true"
"4397","0","0","true","4397","50","95","true","4397","50","15","true"
"4398","0","0","true","4398","50","95","true","4398","50","15","true"
"4399","0","0","true","4399","50","95","true","4399","50","15","true"
"4400","0","0","true","4400","50","95","true","4400","50","15","true"
"4401","0","0","true","4401","50","95","true","4401","50","15","true"
"4402","0","0","true","4402","50","95","true","4402","50","15","true"
"4403","0","0","true","4403","50","95","true","4403","50","15","true"
"4404","0","0","true","4404","50","95","true","4404","50","15","true"
"4405","0","0","true","4405","50","95","true","4405","50","15","true"
"4406","0","0","true","4406","50","95","true","4406","50","15","true"
"4407","0","0","true","4407","50","95","true","4407","50","15","true"
"4408","0","0","true","4408","50","95","true","4408","50","15","true"
"4409","0","0","true","4409","50","95","true","4409","50","15","true"
"4410","0","0","true","4410","50","95","true","4410","50","15","true"
"4411","0","0","true","4411","50","95","true","4411","50","15","true"
"4412","0","0","true","4412","50","95","true","4412","50","15","true"
"4413","0","0","true","4413","50","95","true","4413","50","15","true"
"4414","0","0","true","4414","50","95","true","4414","50","15","true"
"4415","0","0","true","4415","50","95","true","4415","50","15","true"
"4416","0","0","true","4416","50","95","true","4416","50","15","true"
"4417","0","0","true","4417","50","95","true","4417","50","15","true"
"4418","0","0","true","4418","50","95","true","4418","50","15","true"
"4419","0","0","true","4419","50","95","true","4419","50","15","true"
"4420","0","0","true","4420","50","95","true","4420","50","15","true"
"4421","0","0","true","4421","50","95","true","4421","50","15","true"
"4422","0","0","true","4422","50","95","true","4422","50","15","true"
"4423","0","0","true","4423","50","95","true","4423","50","15","true"
"4424","0","0","true","4424","50","95","true","4424","50","15","true"
"4425","0","0","true","4425","50","95","true","4425","50","15","true"
"4426","0","0","true","4426","50","95","true","4426","50","15","true"
"4427","0","0","true","4427","50","95","true","4427","50","15","true"
"4428","0","0","true","4428","50","95","true","4428","50","15","true"
"4429","0","0","true","4429","50","95","true","4429","50","15","true"
"4430","0","0","true","4430","50","95","true","4430","50","15","true"
"4431","0","0","true","4431","50","95","true","4431","50","15","true"
"4432","0","0","true","4432","50","95","true","4432","50","15","true"
"4433","0","0","true","4433","50","95","true","4433","50","15","true"
"4434","0","0","true","4434","50","95","true","4434","50","15","true"
"4435","0","0","true","4435","50","95","true","4435","50","15","true"
"4436","0","0","true","4436","50","95","true","4436","50","15","true"
"4437","0","0","true","4437","50","95","true","4437","50","15","true"
"4438","0","0","true","4438","50","95","true","4438","50","15","true"
"4439","0","0","true","4439","50","95","true","4439","50","15","true"
"4440","0","0","true","4440","50","95","true","4440","50","15","true"
"4441","0","0","true","4441","50","95","true","4441","50","15","true"
"4442","0","0","true","4442","50","95","true","4442","50","15","true"
"4443","0","0","true","4443","50","95","true","4443","50","15","true"
"4444","0","0","true","4444","50","95","true","4444","50","15","true"
"4445","0","0","true","4445","50","95","true","4445","50","15","true"
"4446","0","0","true","4446","50","95","true","4446","50","15","true"
"4447","0","0","true","4447","50","95","true","4447","50","15","true"
"4448","0","0","true","4448","50","95","true","4448","50","15","true"
"4449","0","0","true","4449","50","95","true","4449","50","15","true"
"4450","0","0","true","4450","50","95","true","4450","50","15","true"
"4451","0","0","true","4451","50","95","true","4451","50","15","true"
"4452","0","0","true","4452","50","95","true","4452","50","15","true"
"4453","0","0","true","4453","50","95","true","4453","50","15","true"
"4454","0","0","true","4454","50","95","true","4454","50","15","true"
"4455","0","0","true","4455","50","95","true","4455","50","15","true"
"4456","0","0","true","4456","50","95","true","4456","50","15","true"
"4457","0","0","true","4457","50","95","true","4457","50","15","true"
"4458","0","0","true","4458","50","95","true","4458","50","15","true"
"4459","0","0","true","4459","50","95","true","4459","50","15","true"
"4460","0","0","true","4460","50","95","true","4460","50","15","true"
"4461","0","0","true","4461","50","95","true","4461","50","15","true"
"4462","0","0","true","4462","50","95","true","4462","50","15","true"
"4463","0","0","true","4463","50","95","true","4463","50","15","true"
"4464","0","0","true","4464","50","95","true","4464","50","15","true"
"4465","0","0","true","4465","50","95","true","4465","50","15","true"
"4466","0","0","true","4466","50","95","true","4466","50","15","true"
"4467","0","0","true","4467","50","95","true","4467","50","15","true"
"4468","0","0","true","4468","50","95","true","4468","50","15","true"
"4469","0","0","true","4469","50","95","true","4469","50","15","true"
"4470","0","0","true","4470","50","95","true","4470","50","15","true"
"4471","0","0","true","4471","50","95","true","4471","50","15","true"
"4472","0","0","true","4472","50","95","true","4472","50","15","true"
"4473","0","0","true","4473","50","95","true","4473","50","15","true"
"4474","0","0","true","4474","50","95","true","4474","50","15","true"
"4475","0","0","true","4475","50","95","true","4475","50","15","true"
"4476","0","0","true","4476","50","95","true","4476","50","15","true"
"4477","0","0","true","4477","50","95","true","4477","50","15","true"
"4478","0","0","true","4478","50","95","true","4478","50","15","true"
"4479","0","0","true","4479","50","95","true","4479","50","15","true"
"4480","0","0","true","4480","50","95","true","4480","50","15","true"
"4481","0","0","true","4481","50","95","true","4481","50","15","true"
"4482","0","0","true","4482","50","95","true","4482","50","15","true"
"4483","0","0","true","4483","50","95","true","4483","50","15","true"
"4484","0","0","true","4484","50","95","true","4484","50","15","true"
"4485","0","0","true","4485","50","95","true","4485","50","15","true"
"4486","0","0","true","4486","50","95","true","4486","50","15","true"
"4487","0","0","true","4487","50","95","true","4487","50","15","true"
"4488","0","0","true","4488","50","95","true","4488","50","15","true"
"4489","0","0","true","4489","50","95","true","4489","50","15","true"
"4490","0","0","true","4490","50","95","true","4490","50","15","true"
"4491","0","0","true","4491","50","95","true","4491","50","15","true"
"4492","0","0","true","4492","50","95","true","4492","50","15","true"
"4493","0","0","true","4493","50","95","true","4493","50","15","true"
"4494","0","0","true","4494","50","95","true","4494","50","15","true"
"4495","0","0","true","4495","50","95","true","4495","50","15","true"
"4496","0","0","true","4496","50","95","true","4496","50","15","true"
"4497","0","0","true","4497","50","95","true","4497","50","15","true"
"4498","0","0","true","4498","50","95","true","4498","50","15","true"
"4499","0","0","true","4499","50","95","true","4499","50","15","true"
"4500","0","0","true","4500","50","95","true","4500","50","15","true"
"4501","0","0","true","4501","50","95","true","4501","50","15","true"
"4502","0","0","true","4502","50","95","true","4502","50","15","true"
"4503","0","0","true","4503","50","95","true","4503","50","15","true"
"4504","0","0","true","4504","50","95","true","4504","50","15","true"
"4505","0","0","true","4505","50","95","true","4505","50","15","true"
"4506","0","0","true","4506","50","95","true","4506","50","15","true"
"4507","0","0","true","4507","50","95","true","4507","50","15","true"
"4508","0","0","true","4508","50","95","true","4508","50","15","true"
"4509","0","0","true","4509","50","95","true","4509","50","15","true"
"4510","0","0","true","4510","50","95","true","4510","50","15","true"
"4511","0","0","true","4511","50","95","true","4511","50","15","true"
"4512","0","0","true","4512","50","95","true","4512","50","15","true"
"4513","0","0","true","4513","50","95","true","4513","50","15","true"
"4514","0","0","true","4514","50","95","true","4514","50","15","true"
"4515","0","0","true","4515","50","95","true","4515","50","15","true"
"4516","0","0","true","4516","50","95","true","4516","50","15","true"
"4517","0","0","true","4517","50","95","true","4517","50","15","true"
"4518","0","0","true","4518","50","95","true","4518","50","15","true"
"4519","0","0","true","4519","50","95","true","4519","50","15","true"
"4520","0","0","true","4520","50","95","true","4520","50","15","true"
"4521","0","0","true","4521","50","95","true","4521","50","15","true"
"4522","0","0","true","4522","50","95","true","4522","50","15","true"
"4523","0","0","true","4523","50","95","true","4523","50","15","true"
"4524","0","0","true","4524","50","95","true","4524","50","15","true"
"4525","0","0","true","4525","50","95","true","4525","50","15","true"
"4526","0","0","true","4526","50","95","true","4526","50","15","true"
"4527","0","0","true","4527","50","95","true","4527","50","15","true"
"4528","0","0","true","4528","50","95","true","4528","50","15","true"
"4529","0","0","true","4529","50","95","true","4529","50","15","true"
"4530","0","0","true","4530","50","95","true","4530","50","15","true"
"4531","0","0","true","4531","50","95","true","4531","50","15","true"
"4532","0","0","true","4532","50","95","true","4532","50","15","true"
"4533","0","0","true","4533","50","95","true","4533","50","15","true"
"4534","0","0","true","4534","50","95","true","4534","50","15","true"
"4535","0","0","true","4535","50","95","true","4535","50","15","true"
"4536","0","0","true","4536","50","95","true","4536","50","15","true"
"4537","0","0","true","4537","50","95","true","4537","50","15","true"
"4538","0","0","true","4538","50","95","true","4538","50","15","true"
"4539","0","0","true","4539","50","95","true","4539","50","15","true"
"4540","0","0","true","4540","50","95","true","4540","50","15","true"
"4541","0","0","true","4541","50","95","true","4541","50","15","true"
"4542","0","0","true","4542","50","95","true","4542","50","15","true"
"4543","0","0","true","4543","50","95","true","4543","50","15","true"
"4544","0","0","true","4544","50","95","true","4544","50","15","true"
"4545","0","0","true","4545","50","95","true","4545","50","15","true"
"4546","0","0","true","4546","50","95","true","4546","50","15","true"
"4547","0","0","true","4547","50","95","true","4547","50","15","true"
"4548","0","0","true","4548","50","95","true","4548","50","15","true"
"4549","0","0","true","4549","50","95","true","4549","50","15","true"
"4550","0","0","true","4550","50","95","true","4550","50","15","true"
"4551","0","0","true","4551","50","95","true","4551","50","15","true"
"4552","0","0","true","4552","50","95","true","4552","50","15","true"
