"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:32:073 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8036"
"""Yellow Lot""","true","0","1","46.4","8036"
"""Green Lot""","true","0","1","56","8036"
"""Teal  Lot""","true","0","1","93.8","8036"
"""Garages""","true","0","1","81","8036"
"""Overall Occupancy""","true","0","1","5","8036"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3782","33.92857142857143","104.5","true","3782","38.88888888888889","46.4","true","3782","44.44444444444444","56","true","3782","41.11111111111111","93.8","true","3782","53.17460317460318","81","true","3782","38.68613138686132","5","true"
"3783","33.92857142857143","104.5","true","3783","38.88888888888889","46.4","true","3783","44.44444444444444","56","true","3783","41.11111111111111","93.8","true","3783","53.17460317460318","81","true","3783","38.68613138686132","5","true"
"3784","33.92857142857143","104.5","true","3784","38.88888888888889","46.4","true","3784","44.44444444444444","56","true","3784","41.11111111111111","93.8","true","3784","53.17460317460318","81","true","3784","38.68613138686132","5","true"
"3785","33.92857142857143","104.5","true","3785","38.88888888888889","46.4","true","3785","44.44444444444444","56","true","3785","41.11111111111111","93.8","true","3785","53.17460317460318","81","true","3785","38.68613138686132","5","true"
"3786","33.92857142857143","104.5","true","3786","38.88888888888889","46.4","true","3786","44.44444444444444","56","true","3786","41.11111111111111","93.8","true","3786","53.17460317460318","81","true","3786","38.68613138686132","5","true"
"3787","33.92857142857143","104.5","true","3787","38.88888888888889","46.4","true","3787","44.44444444444444","56","true","3787","41.11111111111111","93.8","true","3787","53.17460317460318","81","true","3787","38.68613138686132","5","true"
"3788","33.92857142857143","104.5","true","3788","38.88888888888889","46.4","true","3788","44.44444444444444","56","true","3788","41.11111111111111","93.8","true","3788","53.17460317460318","81","true","3788","38.68613138686132","5","true"
"3789","33.92857142857143","104.5","true","3789","38.88888888888889","46.4","true","3789","44.44444444444444","56","true","3789","41.11111111111111","93.8","true","3789","53.17460317460318","81","true","3789","38.68613138686132","5","true"
"3790","33.92857142857143","104.5","true","3790","38.88888888888889","46.4","true","3790","44.44444444444444","56","true","3790","41.11111111111111","93.8","true","3790","53.17460317460318","81","true","3790","38.68613138686132","5","true"
"3791","33.92857142857143","104.5","true","3791","38.88888888888889","46.4","true","3791","44.44444444444444","56","true","3791","41.11111111111111","93.8","true","3791","53.17460317460318","81","true","3791","38.68613138686132","5","true"
"3792","33.92857142857143","104.5","true","3792","38.88888888888889","46.4","true","3792","44.44444444444444","56","true","3792","41.11111111111111","93.8","true","3792","53.17460317460318","81","true","3792","38.68613138686132","5","true"
"3793","33.92857142857143","104.5","true","3793","38.88888888888889","46.4","true","3793","44.44444444444444","56","true","3793","41.11111111111111","93.8","true","3793","53.17460317460318","81","true","3793","38.68613138686132","5","true"
"3794","33.92857142857143","104.5","true","3794","38.88888888888889","46.4","true","3794","44.44444444444444","56","true","3794","41.11111111111111","93.8","true","3794","53.17460317460318","81","true","3794","38.68613138686132","5","true"
"3795","33.92857142857143","104.5","true","3795","38.88888888888889","46.4","true","3795","42.592592592592595","56","true","3795","41.11111111111111","93.8","true","3795","53.17460317460318","81","true","3795","38.32116788321168","5","true"
"3796","33.92857142857143","104.5","true","3796","38.88888888888889","46.4","true","3796","42.592592592592595","56","true","3796","41.11111111111111","93.8","true","3796","53.17460317460318","81","true","3796","38.32116788321168","5","true"
"3797","33.92857142857143","104.5","true","3797","38.88888888888889","46.4","true","3797","42.592592592592595","56","true","3797","41.11111111111111","93.8","true","3797","53.17460317460318","81","true","3797","38.32116788321168","5","true"
"3798","33.92857142857143","104.5","true","3798","38.88888888888889","46.4","true","3798","42.592592592592595","56","true","3798","41.11111111111111","93.8","true","3798","53.17460317460318","81","true","3798","38.32116788321168","5","true"
"3799","33.92857142857143","104.5","true","3799","38.88888888888889","46.4","true","3799","42.592592592592595","56","true","3799","41.11111111111111","93.8","true","3799","53.17460317460318","81","true","3799","38.32116788321168","5","true"
"3800","33.92857142857143","104.5","true","3800","38.88888888888889","46.4","true","3800","42.592592592592595","56","true","3800","41.11111111111111","93.8","true","3800","53.17460317460318","81","true","3800","38.32116788321168","5","true"
"3801","33.92857142857143","104.5","true","3801","38.88888888888889","46.4","true","3801","42.592592592592595","56","true","3801","41.11111111111111","93.8","true","3801","53.17460317460318","81","true","3801","38.32116788321168","5","true"
"3802","33.92857142857143","104.5","true","3802","38.88888888888889","46.4","true","3802","42.592592592592595","56","true","3802","41.11111111111111","93.8","true","3802","53.17460317460318","81","true","3802","38.32116788321168","5","true"
"3803","33.92857142857143","104.5","true","3803","38.88888888888889","46.4","true","3803","42.592592592592595","56","true","3803","41.11111111111111","93.8","true","3803","53.17460317460318","81","true","3803","38.32116788321168","5","true"
"3804","33.92857142857143","104.5","true","3804","38.88888888888889","46.4","true","3804","42.592592592592595","56","true","3804","41.11111111111111","93.8","true","3804","53.17460317460318","81","true","3804","38.32116788321168","5","true"
"3805","33.92857142857143","104.5","true","3805","38.88888888888889","46.4","true","3805","42.592592592592595","56","true","3805","41.11111111111111","93.8","true","3805","53.17460317460318","81","true","3805","38.32116788321168","5","true"
"3806","33.92857142857143","104.5","true","3806","38.88888888888889","46.4","true","3806","42.592592592592595","56","true","3806","41.11111111111111","93.8","true","3806","53.17460317460318","81","true","3806","38.32116788321168","5","true"
"3807","33.92857142857143","104.5","true","3807","38.88888888888889","46.4","true","3807","42.592592592592595","56","true","3807","41.11111111111111","93.8","true","3807","53.17460317460318","81","true","3807","38.32116788321168","5","true"
"3808","33.92857142857143","104.5","true","3808","38.88888888888889","46.4","true","3808","42.592592592592595","56","true","3808","41.11111111111111","93.8","true","3808","53.17460317460318","81","true","3808","38.32116788321168","5","true"
"3809","33.92857142857143","104.5","true","3809","38.88888888888889","46.4","true","3809","42.592592592592595","56","true","3809","41.11111111111111","93.8","true","3809","53.17460317460318","81","true","3809","38.32116788321168","5","true"
"3810","33.92857142857143","104.5","true","3810","38.88888888888889","46.4","true","3810","42.592592592592595","56","true","3810","41.11111111111111","93.8","true","3810","53.17460317460318","81","true","3810","38.32116788321168","5","true"
"3811","33.92857142857143","104.5","true","3811","38.88888888888889","46.4","true","3811","42.592592592592595","56","true","3811","41.11111111111111","93.8","true","3811","53.17460317460318","81","true","3811","38.32116788321168","5","true"
"3812","33.92857142857143","104.5","true","3812","38.88888888888889","46.4","true","3812","42.592592592592595","56","true","3812","41.11111111111111","93.8","true","3812","53.17460317460318","81","true","3812","38.32116788321168","5","true"
"3813","33.92857142857143","104.5","true","3813","38.88888888888889","46.4","true","3813","42.592592592592595","56","true","3813","41.11111111111111","93.8","true","3813","53.17460317460318","81","true","3813","38.32116788321168","5","true"
"3814","33.92857142857143","104.5","true","3814","38.88888888888889","46.4","true","3814","42.592592592592595","56","true","3814","41.11111111111111","93.8","true","3814","53.17460317460318","81","true","3814","38.32116788321168","5","true"
"3815","33.92857142857143","104.5","true","3815","38.88888888888889","46.4","true","3815","42.592592592592595","56","true","3815","41.11111111111111","93.8","true","3815","53.17460317460318","81","true","3815","38.32116788321168","5","true"
"3816","33.92857142857143","104.5","true","3816","38.88888888888889","46.4","true","3816","42.592592592592595","56","true","3816","41.11111111111111","93.8","true","3816","53.17460317460318","81","true","3816","38.32116788321168","5","true"
"3817","33.92857142857143","104.5","true","3817","38.88888888888889","46.4","true","3817","42.592592592592595","56","true","3817","41.11111111111111","93.8","true","3817","53.17460317460318","81","true","3817","38.32116788321168","5","true"
"3818","33.92857142857143","104.5","true","3818","38.88888888888889","46.4","true","3818","42.592592592592595","56","true","3818","41.11111111111111","93.8","true","3818","53.17460317460318","81","true","3818","38.32116788321168","5","true"
"3819","33.92857142857143","104.5","true","3819","38.88888888888889","46.4","true","3819","42.592592592592595","56","true","3819","41.11111111111111","93.8","true","3819","53.17460317460318","81","true","3819","38.32116788321168","5","true"
"3820","33.92857142857143","104.5","true","3820","38.88888888888889","46.4","true","3820","42.592592592592595","56","true","3820","41.11111111111111","93.8","true","3820","53.17460317460318","81","true","3820","38.32116788321168","5","true"
"3821","33.92857142857143","104.5","true","3821","38.88888888888889","46.4","true","3821","42.592592592592595","56","true","3821","41.11111111111111","93.8","true","3821","53.17460317460318","81","true","3821","38.32116788321168","5","true"
"3822","33.92857142857143","104.5","true","3822","38.88888888888889","46.4","true","3822","42.592592592592595","56","true","3822","41.11111111111111","93.8","true","3822","53.17460317460318","81","true","3822","38.32116788321168","5","true"
"3823","33.92857142857143","104.5","true","3823","38.88888888888889","46.4","true","3823","42.592592592592595","56","true","3823","41.11111111111111","93.8","true","3823","53.17460317460318","81","true","3823","38.32116788321168","5","true"
"3824","33.92857142857143","104.5","true","3824","38.88888888888889","46.4","true","3824","42.592592592592595","56","true","3824","41.11111111111111","93.8","true","3824","53.17460317460318","81","true","3824","38.32116788321168","5","true"
"3825","33.92857142857143","104.5","true","3825","38.88888888888889","46.4","true","3825","42.592592592592595","56","true","3825","41.11111111111111","93.8","true","3825","53.17460317460318","81","true","3825","38.32116788321168","5","true"
"3826","33.92857142857143","104.5","true","3826","38.88888888888889","46.4","true","3826","42.592592592592595","56","true","3826","41.11111111111111","93.8","true","3826","53.17460317460318","81","true","3826","38.32116788321168","5","true"
"3827","33.92857142857143","104.5","true","3827","38.88888888888889","46.4","true","3827","42.592592592592595","56","true","3827","41.11111111111111","93.8","true","3827","53.17460317460318","81","true","3827","38.32116788321168","5","true"
"3828","33.92857142857143","104.5","true","3828","38.88888888888889","46.4","true","3828","42.592592592592595","56","true","3828","41.11111111111111","93.8","true","3828","53.17460317460318","81","true","3828","38.32116788321168","5","true"
"3829","33.92857142857143","104.5","true","3829","38.88888888888889","46.4","true","3829","42.592592592592595","56","true","3829","41.11111111111111","93.8","true","3829","53.17460317460318","81","true","3829","38.32116788321168","5","true"
"3830","33.92857142857143","104.5","true","3830","38.88888888888889","46.4","true","3830","42.592592592592595","56","true","3830","41.11111111111111","93.8","true","3830","53.17460317460318","81","true","3830","38.32116788321168","5","true"
"3831","33.92857142857143","104.5","true","3831","38.88888888888889","46.4","true","3831","42.592592592592595","56","true","3831","41.11111111111111","93.8","true","3831","53.17460317460318","81","true","3831","38.32116788321168","5","true"
"3832","33.92857142857143","104.5","true","3832","38.88888888888889","46.4","true","3832","42.592592592592595","56","true","3832","41.11111111111111","93.8","true","3832","53.17460317460318","81","true","3832","38.32116788321168","5","true"
"3833","33.92857142857143","104.5","true","3833","38.88888888888889","46.4","true","3833","42.592592592592595","56","true","3833","41.11111111111111","93.8","true","3833","53.17460317460318","81","true","3833","38.32116788321168","5","true"
"3834","33.92857142857143","104.5","true","3834","38.88888888888889","46.4","true","3834","42.592592592592595","56","true","3834","41.11111111111111","93.8","true","3834","53.17460317460318","81","true","3834","38.32116788321168","5","true"
"3835","33.92857142857143","104.5","true","3835","38.88888888888889","46.4","true","3835","42.592592592592595","56","true","3835","41.11111111111111","93.8","true","3835","53.17460317460318","81","true","3835","38.32116788321168","5","true"
"3836","33.92857142857143","104.5","true","3836","38.88888888888889","46.4","true","3836","42.592592592592595","56","true","3836","41.11111111111111","93.8","true","3836","53.17460317460318","81","true","3836","38.32116788321168","5","true"
"3837","33.92857142857143","104.5","true","3837","38.88888888888889","46.4","true","3837","42.592592592592595","56","true","3837","41.11111111111111","93.8","true","3837","53.17460317460318","81","true","3837","38.32116788321168","5","true"
"3838","33.92857142857143","104.5","true","3838","38.88888888888889","46.4","true","3838","42.592592592592595","56","true","3838","41.11111111111111","93.8","true","3838","53.17460317460318","81","true","3838","38.32116788321168","5","true"
"3839","33.92857142857143","104.5","true","3839","38.88888888888889","46.4","true","3839","42.592592592592595","56","true","3839","41.11111111111111","93.8","true","3839","53.17460317460318","81","true","3839","38.32116788321168","5","true"
"3840","33.92857142857143","104.5","true","3840","38.88888888888889","46.4","true","3840","42.592592592592595","56","true","3840","41.11111111111111","93.8","true","3840","53.17460317460318","81","true","3840","38.32116788321168","5","true"
"3841","33.92857142857143","104.5","true","3841","38.88888888888889","46.4","true","3841","42.592592592592595","56","true","3841","41.11111111111111","93.8","true","3841","53.17460317460318","81","true","3841","38.32116788321168","5","true"
"3842","33.92857142857143","104.5","true","3842","38.88888888888889","46.4","true","3842","42.592592592592595","56","true","3842","41.11111111111111","93.8","true","3842","53.17460317460318","81","true","3842","38.32116788321168","5","true"
"3843","33.92857142857143","104.5","true","3843","38.88888888888889","46.4","true","3843","42.592592592592595","56","true","3843","41.11111111111111","93.8","true","3843","53.17460317460318","81","true","3843","38.32116788321168","5","true"
"3844","33.92857142857143","104.5","true","3844","38.88888888888889","46.4","true","3844","42.592592592592595","56","true","3844","41.11111111111111","93.8","true","3844","53.17460317460318","81","true","3844","38.32116788321168","5","true"
"3845","33.92857142857143","104.5","true","3845","38.88888888888889","46.4","true","3845","42.592592592592595","56","true","3845","41.11111111111111","93.8","true","3845","53.17460317460318","81","true","3845","38.32116788321168","5","true"
"3846","33.92857142857143","104.5","true","3846","38.88888888888889","46.4","true","3846","42.592592592592595","56","true","3846","41.11111111111111","93.8","true","3846","53.17460317460318","81","true","3846","38.32116788321168","5","true"
"3847","33.92857142857143","104.5","true","3847","38.88888888888889","46.4","true","3847","42.592592592592595","56","true","3847","41.11111111111111","93.8","true","3847","53.17460317460318","81","true","3847","38.32116788321168","5","true"
"3848","33.92857142857143","104.5","true","3848","38.88888888888889","46.4","true","3848","42.592592592592595","56","true","3848","41.11111111111111","93.8","true","3848","53.17460317460318","81","true","3848","38.32116788321168","5","true"
"3849","33.92857142857143","104.5","true","3849","38.88888888888889","46.4","true","3849","42.592592592592595","56","true","3849","41.11111111111111","93.8","true","3849","53.17460317460318","81","true","3849","38.32116788321168","5","true"
"3850","33.92857142857143","104.5","true","3850","38.88888888888889","46.4","true","3850","42.592592592592595","56","true","3850","42.22222222222222","93.8","true","3850","53.17460317460318","81","true","3850","38.68613138686132","5","true"
"3851","33.92857142857143","104.5","true","3851","38.88888888888889","46.4","true","3851","42.592592592592595","56","true","3851","42.22222222222222","93.8","true","3851","53.17460317460318","81","true","3851","38.68613138686132","5","true"
"3852","33.92857142857143","104.5","true","3852","38.88888888888889","46.4","true","3852","42.592592592592595","56","true","3852","42.22222222222222","93.8","true","3852","53.96825396825397","81","true","3852","38.68613138686132","5","true"
"3853","33.92857142857143","104.5","true","3853","38.88888888888889","46.4","true","3853","42.592592592592595","56","true","3853","42.22222222222222","93.8","true","3853","53.96825396825397","81","true","3853","38.68613138686132","5","true"
"3854","33.92857142857143","104.5","true","3854","38.88888888888889","46.4","true","3854","42.592592592592595","56","true","3854","42.22222222222222","93.8","true","3854","53.96825396825397","81","true","3854","38.68613138686132","5","true"
"3855","33.92857142857143","104.5","true","3855","38.88888888888889","46.4","true","3855","42.592592592592595","56","true","3855","42.22222222222222","93.8","true","3855","53.96825396825397","81","true","3855","38.68613138686132","5","true"
"3856","33.92857142857143","104.5","true","3856","38.88888888888889","46.4","true","3856","42.592592592592595","56","true","3856","42.22222222222222","93.8","true","3856","53.96825396825397","81","true","3856","38.68613138686132","5","true"
"3857","33.92857142857143","104.5","true","3857","38.88888888888889","46.4","true","3857","42.592592592592595","56","true","3857","42.22222222222222","93.8","true","3857","53.96825396825397","81","true","3857","38.68613138686132","5","true"
"3858","33.92857142857143","104.5","true","3858","38.88888888888889","46.4","true","3858","42.592592592592595","56","true","3858","42.22222222222222","93.8","true","3858","53.96825396825397","81","true","3858","38.68613138686132","5","true"
"3859","33.92857142857143","104.5","true","3859","38.88888888888889","46.4","true","3859","42.592592592592595","56","true","3859","42.22222222222222","93.8","true","3859","53.96825396825397","81","true","3859","38.68613138686132","5","true"
"3860","33.92857142857143","104.5","true","3860","38.88888888888889","46.4","true","3860","42.592592592592595","56","true","3860","42.22222222222222","93.8","true","3860","53.96825396825397","81","true","3860","38.68613138686132","5","true"
"3861","33.92857142857143","104.5","true","3861","38.88888888888889","46.4","true","3861","42.592592592592595","56","true","3861","42.22222222222222","93.8","true","3861","53.96825396825397","81","true","3861","38.68613138686132","5","true"
"3862","33.92857142857143","104.5","true","3862","38.88888888888889","46.4","true","3862","42.592592592592595","56","true","3862","42.22222222222222","93.8","true","3862","53.96825396825397","81","true","3862","38.68613138686132","5","true"
"3863","33.92857142857143","104.5","true","3863","38.88888888888889","46.4","true","3863","42.592592592592595","56","true","3863","42.22222222222222","93.8","true","3863","53.96825396825397","81","true","3863","38.68613138686132","5","true"
"3864","33.92857142857143","104.5","true","3864","38.88888888888889","46.4","true","3864","42.592592592592595","56","true","3864","42.22222222222222","93.8","true","3864","53.96825396825397","81","true","3864","38.68613138686132","5","true"
"3865","33.92857142857143","104.5","true","3865","38.88888888888889","46.4","true","3865","42.592592592592595","56","true","3865","42.22222222222222","93.8","true","3865","53.96825396825397","81","true","3865","38.68613138686132","5","true"
"3866","33.92857142857143","104.5","true","3866","38.88888888888889","46.4","true","3866","42.592592592592595","56","true","3866","42.22222222222222","93.8","true","3866","53.96825396825397","81","true","3866","38.68613138686132","5","true"
"3867","33.92857142857143","104.5","true","3867","38.88888888888889","46.4","true","3867","42.592592592592595","56","true","3867","42.22222222222222","93.8","true","3867","53.96825396825397","81","true","3867","38.68613138686132","5","true"
"3868","33.92857142857143","104.5","true","3868","38.88888888888889","46.4","true","3868","42.592592592592595","56","true","3868","42.22222222222222","93.8","true","3868","53.96825396825397","81","true","3868","38.68613138686132","5","true"
"3869","33.92857142857143","104.5","true","3869","38.88888888888889","46.4","true","3869","42.592592592592595","56","true","3869","42.22222222222222","93.8","true","3869","53.96825396825397","81","true","3869","38.68613138686132","5","true"
"3870","33.92857142857143","104.5","true","3870","38.88888888888889","46.4","true","3870","42.592592592592595","56","true","3870","42.22222222222222","93.8","true","3870","53.96825396825397","81","true","3870","38.68613138686132","5","true"
"3871","33.92857142857143","104.5","true","3871","38.88888888888889","46.4","true","3871","42.592592592592595","56","true","3871","42.22222222222222","93.8","true","3871","53.96825396825397","81","true","3871","38.68613138686132","5","true"
"3872","33.92857142857143","104.5","true","3872","38.88888888888889","46.4","true","3872","42.592592592592595","56","true","3872","42.22222222222222","93.8","true","3872","53.96825396825397","81","true","3872","38.68613138686132","5","true"
"3873","33.92857142857143","104.5","true","3873","38.88888888888889","46.4","true","3873","42.592592592592595","56","true","3873","42.22222222222222","93.8","true","3873","53.96825396825397","81","true","3873","38.68613138686132","5","true"
"3874","33.92857142857143","104.5","true","3874","38.88888888888889","46.4","true","3874","42.592592592592595","56","true","3874","42.22222222222222","93.8","true","3874","53.96825396825397","81","true","3874","38.68613138686132","5","true"
"3875","33.92857142857143","104.5","true","3875","38.88888888888889","46.4","true","3875","42.592592592592595","56","true","3875","42.22222222222222","93.8","true","3875","53.96825396825397","81","true","3875","38.68613138686132","5","true"
"3876","33.92857142857143","104.5","true","3876","38.88888888888889","46.4","true","3876","42.592592592592595","56","true","3876","42.22222222222222","93.8","true","3876","53.96825396825397","81","true","3876","38.68613138686132","5","true"
"3877","33.92857142857143","104.5","true","3877","38.88888888888889","46.4","true","3877","42.592592592592595","56","true","3877","42.22222222222222","93.8","true","3877","53.96825396825397","81","true","3877","38.68613138686132","5","true"
"3878","33.92857142857143","104.5","true","3878","38.88888888888889","46.4","true","3878","42.592592592592595","56","true","3878","42.22222222222222","93.8","true","3878","53.96825396825397","81","true","3878","38.68613138686132","5","true"
"3879","33.92857142857143","104.5","true","3879","38.88888888888889","46.4","true","3879","42.592592592592595","56","true","3879","42.22222222222222","93.8","true","3879","53.96825396825397","81","true","3879","38.68613138686132","5","true"
"3880","33.92857142857143","104.5","true","3880","38.88888888888889","46.4","true","3880","42.592592592592595","56","true","3880","42.22222222222222","93.8","true","3880","53.96825396825397","81","true","3880","38.68613138686132","5","true"
"3881","33.92857142857143","104.5","true","3881","38.88888888888889","46.4","true","3881","42.592592592592595","56","true","3881","42.22222222222222","93.8","true","3881","53.96825396825397","81","true","3881","38.68613138686132","5","true"
"3882","33.92857142857143","104.5","true","3882","38.88888888888889","46.4","true","3882","42.592592592592595","56","true","3882","42.22222222222222","93.8","true","3882","53.96825396825397","81","true","3882","38.68613138686132","5","true"
"3883","33.92857142857143","104.5","true","3883","38.88888888888889","46.4","true","3883","42.592592592592595","56","true","3883","42.22222222222222","93.8","true","3883","53.96825396825397","81","true","3883","38.68613138686132","5","true"
"3884","33.92857142857143","104.5","true","3884","38.88888888888889","46.4","true","3884","42.592592592592595","56","true","3884","42.22222222222222","93.8","true","3884","53.96825396825397","81","true","3884","38.68613138686132","5","true"
"3885","33.92857142857143","104.5","true","3885","38.88888888888889","46.4","true","3885","42.592592592592595","56","true","3885","42.22222222222222","93.8","true","3885","53.96825396825397","81","true","3885","38.68613138686132","5","true"
"3886","33.92857142857143","104.5","true","3886","38.88888888888889","46.4","true","3886","42.592592592592595","56","true","3886","42.22222222222222","93.8","true","3886","53.96825396825397","81","true","3886","38.68613138686132","5","true"
"3887","33.92857142857143","104.5","true","3887","38.88888888888889","46.4","true","3887","42.592592592592595","56","true","3887","42.22222222222222","93.8","true","3887","53.96825396825397","81","true","3887","38.68613138686132","5","true"
"3888","33.92857142857143","104.5","true","3888","38.88888888888889","46.4","true","3888","42.592592592592595","56","true","3888","42.22222222222222","93.8","true","3888","53.96825396825397","81","true","3888","38.68613138686132","5","true"
"3889","33.92857142857143","104.5","true","3889","38.88888888888889","46.4","true","3889","42.592592592592595","56","true","3889","42.22222222222222","93.8","true","3889","53.96825396825397","81","true","3889","38.68613138686132","5","true"
"3890","33.92857142857143","104.5","true","3890","38.88888888888889","46.4","true","3890","42.592592592592595","56","true","3890","42.22222222222222","93.8","true","3890","53.96825396825397","81","true","3890","38.68613138686132","5","true"
"3891","33.92857142857143","104.5","true","3891","38.88888888888889","46.4","true","3891","42.592592592592595","56","true","3891","42.22222222222222","93.8","true","3891","53.96825396825397","81","true","3891","38.68613138686132","5","true"
"3892","33.92857142857143","104.5","true","3892","38.88888888888889","46.4","true","3892","42.592592592592595","56","true","3892","42.22222222222222","93.8","true","3892","53.96825396825397","81","true","3892","38.68613138686132","5","true"
"3893","33.92857142857143","104.5","true","3893","38.88888888888889","46.4","true","3893","42.592592592592595","56","true","3893","42.22222222222222","93.8","true","3893","53.96825396825397","81","true","3893","38.68613138686132","5","true"
"3894","33.92857142857143","104.5","true","3894","38.88888888888889","46.4","true","3894","42.592592592592595","56","true","3894","42.22222222222222","93.8","true","3894","53.96825396825397","81","true","3894","38.68613138686132","5","true"
"3895","33.92857142857143","104.5","true","3895","38.88888888888889","46.4","true","3895","42.592592592592595","56","true","3895","42.22222222222222","93.8","true","3895","53.96825396825397","81","true","3895","38.68613138686132","5","true"
"3896","33.92857142857143","104.5","true","3896","38.88888888888889","46.4","true","3896","42.592592592592595","56","true","3896","42.22222222222222","93.8","true","3896","53.96825396825397","81","true","3896","38.68613138686132","5","true"
"3897","33.92857142857143","104.5","true","3897","38.88888888888889","46.4","true","3897","42.592592592592595","56","true","3897","42.22222222222222","93.8","true","3897","53.96825396825397","81","true","3897","38.68613138686132","5","true"
"3898","33.92857142857143","104.5","true","3898","38.88888888888889","46.4","true","3898","42.592592592592595","56","true","3898","42.22222222222222","93.8","true","3898","53.96825396825397","81","true","3898","38.68613138686132","5","true"
"3899","33.92857142857143","104.5","true","3899","38.88888888888889","46.4","true","3899","42.592592592592595","56","true","3899","42.22222222222222","93.8","true","3899","53.96825396825397","81","true","3899","38.68613138686132","5","true"
"3900","33.92857142857143","104.5","true","3900","38.88888888888889","46.4","true","3900","42.592592592592595","56","true","3900","42.22222222222222","93.8","true","3900","53.96825396825397","81","true","3900","38.68613138686132","5","true"
"3901","33.92857142857143","104.5","true","3901","38.88888888888889","46.4","true","3901","42.592592592592595","56","true","3901","42.22222222222222","93.8","true","3901","54.761904761904766","81","true","3901","38.68613138686132","5","true"
"3902","33.92857142857143","104.5","true","3902","38.88888888888889","46.4","true","3902","42.592592592592595","56","true","3902","42.22222222222222","93.8","true","3902","54.761904761904766","81","true","3902","38.68613138686132","5","true"
"3903","33.92857142857143","104.5","true","3903","38.88888888888889","46.4","true","3903","42.592592592592595","56","true","3903","42.22222222222222","93.8","true","3903","54.761904761904766","81","true","3903","38.68613138686132","5","true"
"3904","33.92857142857143","104.5","true","3904","38.88888888888889","46.4","true","3904","42.592592592592595","56","true","3904","42.22222222222222","93.8","true","3904","54.761904761904766","81","true","3904","38.68613138686132","5","true"
"3905","33.92857142857143","104.5","true","3905","38.88888888888889","46.4","true","3905","42.592592592592595","56","true","3905","42.22222222222222","93.8","true","3905","54.761904761904766","81","true","3905","38.68613138686132","5","true"
"3906","33.92857142857143","104.5","true","3906","38.88888888888889","46.4","true","3906","42.592592592592595","56","true","3906","42.22222222222222","93.8","true","3906","54.761904761904766","81","true","3906","38.68613138686132","5","true"
"3907","33.92857142857143","104.5","true","3907","38.88888888888889","46.4","true","3907","42.592592592592595","56","true","3907","42.22222222222222","93.8","true","3907","54.761904761904766","81","true","3907","38.68613138686132","5","true"
"3908","33.92857142857143","104.5","true","3908","38.88888888888889","46.4","true","3908","42.592592592592595","56","true","3908","42.22222222222222","93.8","true","3908","54.761904761904766","81","true","3908","38.68613138686132","5","true"
"3909","33.92857142857143","104.5","true","3909","38.88888888888889","46.4","true","3909","42.592592592592595","56","true","3909","42.22222222222222","93.8","true","3909","54.761904761904766","81","true","3909","38.68613138686132","5","true"
"3910","33.92857142857143","104.5","true","3910","38.88888888888889","46.4","true","3910","42.592592592592595","56","true","3910","42.22222222222222","93.8","true","3910","54.761904761904766","81","true","3910","38.68613138686132","5","true"
"3911","33.92857142857143","104.5","true","3911","38.88888888888889","46.4","true","3911","42.592592592592595","56","true","3911","42.22222222222222","93.8","true","3911","54.761904761904766","81","true","3911","38.68613138686132","5","true"
"3912","33.92857142857143","104.5","true","3912","38.88888888888889","46.4","true","3912","42.592592592592595","56","true","3912","42.22222222222222","93.8","true","3912","54.761904761904766","81","true","3912","38.68613138686132","5","true"
"3913","33.92857142857143","104.5","true","3913","38.88888888888889","46.4","true","3913","42.592592592592595","56","true","3913","42.22222222222222","93.8","true","3913","54.761904761904766","81","true","3913","38.68613138686132","5","true"
"3914","33.92857142857143","104.5","true","3914","38.88888888888889","46.4","true","3914","42.592592592592595","56","true","3914","42.22222222222222","93.8","true","3914","54.761904761904766","81","true","3914","38.68613138686132","5","true"
"3915","33.92857142857143","104.5","true","3915","38.88888888888889","46.4","true","3915","42.592592592592595","56","true","3915","42.22222222222222","93.8","true","3915","54.761904761904766","81","true","3915","38.68613138686132","5","true"
"3916","33.92857142857143","104.5","true","3916","38.88888888888889","46.4","true","3916","42.592592592592595","56","true","3916","42.22222222222222","93.8","true","3916","54.761904761904766","81","true","3916","38.68613138686132","5","true"
