"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:53:46:980 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8040","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8036"
"""Private Parking""","true","0","1","47","8036"
"""Parking After Reaching""","true","0","1","15","8036"
"""Nearest Goal Parking""","true","0","1","25","8036"
"""Active Search Parking""","true","0","1","35","8036"
"""Uninformed Nearest Parking""","true","0","1","136","8036"
"""Uninformed Search Parking""","true","0","1","55","8036"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4644","76","127","true","4644","32","47","true","4644","30","15","true","4644","37","25","true","4644","24","35","true","4644","63","136","true","4644","27","55","true"
"4645","76","127","true","4645","32","47","true","4645","30","15","true","4645","37","25","true","4645","24","35","true","4645","63","136","true","4645","27","55","true"
"4646","76","127","true","4646","33","47","true","4646","30","15","true","4646","37","25","true","4646","24","35","true","4646","62","136","true","4646","27","55","true"
"4647","77","127","true","4647","33","47","true","4647","30","15","true","4647","36","25","true","4647","24","35","true","4647","62","136","true","4647","27","55","true"
"4648","77","127","true","4648","33","47","true","4648","30","15","true","4648","35","25","true","4648","23","35","true","4648","64","136","true","4648","27","55","true"
"4649","77","127","true","4649","33","47","true","4649","29","15","true","4649","36","25","true","4649","23","35","true","4649","64","136","true","4649","27","55","true"
"4650","77","127","true","4650","33","47","true","4650","29","15","true","4650","36","25","true","4650","23","35","true","4650","64","136","true","4650","27","55","true"
"4651","77","127","true","4651","33","47","true","4651","29","15","true","4651","36","25","true","4651","23","35","true","4651","63","136","true","4651","28","55","true"
"4652","77","127","true","4652","33","47","true","4652","28","15","true","4652","36","25","true","4652","23","35","true","4652","64","136","true","4652","28","55","true"
"4653","77","127","true","4653","33","47","true","4653","28","15","true","4653","36","25","true","4653","23","35","true","4653","64","136","true","4653","28","55","true"
"4654","78","127","true","4654","33","47","true","4654","28","15","true","4654","36","25","true","4654","22","35","true","4654","64","136","true","4654","28","55","true"
"4655","78","127","true","4655","33","47","true","4655","28","15","true","4655","36","25","true","4655","22","35","true","4655","64","136","true","4655","28","55","true"
"4656","79","127","true","4656","33","47","true","4656","28","15","true","4656","35","25","true","4656","22","35","true","4656","64","136","true","4656","28","55","true"
"4657","80","127","true","4657","33","47","true","4657","28","15","true","4657","35","25","true","4657","22","35","true","4657","63","136","true","4657","28","55","true"
"4658","80","127","true","4658","33","47","true","4658","29","15","true","4658","34","25","true","4658","22","35","true","4658","63","136","true","4658","28","55","true"
"4659","80","127","true","4659","33","47","true","4659","29","15","true","4659","34","25","true","4659","22","35","true","4659","63","136","true","4659","28","55","true"
"4660","80","127","true","4660","32","47","true","4660","30","15","true","4660","34","25","true","4660","22","35","true","4660","63","136","true","4660","28","55","true"
"4661","80","127","true","4661","32","47","true","4661","30","15","true","4661","34","25","true","4661","22","35","true","4661","63","136","true","4661","28","55","true"
"4662","79","127","true","4662","32","47","true","4662","30","15","true","4662","34","25","true","4662","23","35","true","4662","63","136","true","4662","28","55","true"
"4663","78","127","true","4663","32","47","true","4663","30","15","true","4663","34","25","true","4663","24","35","true","4663","63","136","true","4663","28","55","true"
"4664","78","127","true","4664","32","47","true","4664","30","15","true","4664","34","25","true","4664","24","35","true","4664","63","136","true","4664","28","55","true"
"4665","78","127","true","4665","32","47","true","4665","30","15","true","4665","34","25","true","4665","24","35","true","4665","63","136","true","4665","28","55","true"
"4666","78","127","true","4666","32","47","true","4666","30","15","true","4666","35","25","true","4666","24","35","true","4666","63","136","true","4666","27","55","true"
"4667","78","127","true","4667","32","47","true","4667","30","15","true","4667","35","25","true","4667","24","35","true","4667","63","136","true","4667","27","55","true"
"4668","78","127","true","4668","32","47","true","4668","30","15","true","4668","35","25","true","4668","24","35","true","4668","63","136","true","4668","27","55","true"
"4669","78","127","true","4669","32","47","true","4669","30","15","true","4669","35","25","true","4669","24","35","true","4669","63","136","true","4669","27","55","true"
"4670","78","127","true","4670","32","47","true","4670","30","15","true","4670","34","25","true","4670","25","35","true","4670","63","136","true","4670","27","55","true"
"4671","78","127","true","4671","32","47","true","4671","30","15","true","4671","34","25","true","4671","25","35","true","4671","63","136","true","4671","27","55","true"
"4672","78","127","true","4672","32","47","true","4672","30","15","true","4672","34","25","true","4672","25","35","true","4672","63","136","true","4672","27","55","true"
"4673","79","127","true","4673","33","47","true","4673","30","15","true","4673","33","25","true","4673","25","35","true","4673","62","136","true","4673","27","55","true"
"4674","79","127","true","4674","33","47","true","4674","30","15","true","4674","33","25","true","4674","25","35","true","4674","62","136","true","4674","27","55","true"
"4675","79","127","true","4675","33","47","true","4675","30","15","true","4675","33","25","true","4675","25","35","true","4675","62","136","true","4675","27","55","true"
"4676","78","127","true","4676","33","47","true","4676","30","15","true","4676","33","25","true","4676","25","35","true","4676","63","136","true","4676","27","55","true"
"4677","78","127","true","4677","33","47","true","4677","30","15","true","4677","33","25","true","4677","25","35","true","4677","63","136","true","4677","27","55","true"
"4678","78","127","true","4678","34","47","true","4678","30","15","true","4678","33","25","true","4678","24","35","true","4678","63","136","true","4678","27","55","true"
"4679","79","127","true","4679","34","47","true","4679","31","15","true","4679","32","25","true","4679","23","35","true","4679","63","136","true","4679","27","55","true"
"4680","79","127","true","4680","34","47","true","4680","31","15","true","4680","32","25","true","4680","23","35","true","4680","63","136","true","4680","27","55","true"
"4681","80","127","true","4681","34","47","true","4681","31","15","true","4681","32","25","true","4681","23","35","true","4681","63","136","true","4681","26","55","true"
"4682","80","127","true","4682","34","47","true","4682","31","15","true","4682","32","25","true","4682","23","35","true","4682","63","136","true","4682","26","55","true"
"4683","79","127","true","4683","34","47","true","4683","31","15","true","4683","32","25","true","4683","24","35","true","4683","63","136","true","4683","26","55","true"
"4684","78","127","true","4684","34","47","true","4684","31","15","true","4684","32","25","true","4684","24","35","true","4684","63","136","true","4684","27","55","true"
"4685","78","127","true","4685","34","47","true","4685","31","15","true","4685","32","25","true","4685","24","35","true","4685","63","136","true","4685","27","55","true"
"4686","78","127","true","4686","34","47","true","4686","31","15","true","4686","32","25","true","4686","24","35","true","4686","63","136","true","4686","27","55","true"
"4687","78","127","true","4687","34","47","true","4687","31","15","true","4687","32","25","true","4687","24","35","true","4687","63","136","true","4687","27","55","true"
"4688","78","127","true","4688","34","47","true","4688","31","15","true","4688","32","25","true","4688","24","35","true","4688","63","136","true","4688","27","55","true"
"4689","78","127","true","4689","34","47","true","4689","31","15","true","4689","32","25","true","4689","24","35","true","4689","63","136","true","4689","27","55","true"
"4690","78","127","true","4690","34","47","true","4690","31","15","true","4690","32","25","true","4690","24","35","true","4690","64","136","true","4690","26","55","true"
"4691","78","127","true","4691","34","47","true","4691","31","15","true","4691","32","25","true","4691","24","35","true","4691","64","136","true","4691","26","55","true"
"4692","78","127","true","4692","34","47","true","4692","31","15","true","4692","32","25","true","4692","24","35","true","4692","64","136","true","4692","26","55","true"
"4693","79","127","true","4693","34","47","true","4693","31","15","true","4693","30","25","true","4693","24","35","true","4693","65","136","true","4693","26","55","true"
"4694","79","127","true","4694","34","47","true","4694","31","15","true","4694","30","25","true","4694","24","35","true","4694","66","136","true","4694","25","55","true"
"4695","79","127","true","4695","34","47","true","4695","31","15","true","4695","30","25","true","4695","24","35","true","4695","66","136","true","4695","25","55","true"
"4696","79","127","true","4696","34","47","true","4696","31","15","true","4696","30","25","true","4696","24","35","true","4696","66","136","true","4696","25","55","true"
"4697","79","127","true","4697","35","47","true","4697","31","15","true","4697","30","25","true","4697","24","35","true","4697","65","136","true","4697","25","55","true"
"4698","78","127","true","4698","35","47","true","4698","31","15","true","4698","30","25","true","4698","24","35","true","4698","66","136","true","4698","25","55","true"
"4699","78","127","true","4699","35","47","true","4699","31","15","true","4699","30","25","true","4699","24","35","true","4699","66","136","true","4699","25","55","true"
"4700","76","127","true","4700","35","47","true","4700","32","15","true","4700","30","25","true","4700","24","35","true","4700","67","136","true","4700","25","55","true"
"4701","76","127","true","4701","35","47","true","4701","32","15","true","4701","30","25","true","4701","24","35","true","4701","67","136","true","4701","25","55","true"
"4702","76","127","true","4702","35","47","true","4702","32","15","true","4702","30","25","true","4702","24","35","true","4702","67","136","true","4702","25","55","true"
"4703","77","127","true","4703","35","47","true","4703","33","15","true","4703","30","25","true","4703","23","35","true","4703","66","136","true","4703","25","55","true"
"4704","77","127","true","4704","35","47","true","4704","33","15","true","4704","30","25","true","4704","23","35","true","4704","66","136","true","4704","25","55","true"
"4705","77","127","true","4705","36","47","true","4705","33","15","true","4705","30","25","true","4705","23","35","true","4705","65","136","true","4705","25","55","true"
"4706","77","127","true","4706","36","47","true","4706","33","15","true","4706","29","25","true","4706","24","35","true","4706","65","136","true","4706","25","55","true"
"4707","77","127","true","4707","36","47","true","4707","33","15","true","4707","29","25","true","4707","24","35","true","4707","65","136","true","4707","25","55","true"
"4708","77","127","true","4708","36","47","true","4708","33","15","true","4708","28","25","true","4708","24","35","true","4708","66","136","true","4708","25","55","true"
"4709","77","127","true","4709","36","47","true","4709","33","15","true","4709","28","25","true","4709","24","35","true","4709","66","136","true","4709","25","55","true"
"4710","77","127","true","4710","36","47","true","4710","33","15","true","4710","27","25","true","4710","24","35","true","4710","66","136","true","4710","26","55","true"
"4711","78","127","true","4711","36","47","true","4711","33","15","true","4711","27","25","true","4711","24","35","true","4711","66","136","true","4711","25","55","true"
"4712","78","127","true","4712","36","47","true","4712","33","15","true","4712","26","25","true","4712","24","35","true","4712","66","136","true","4712","26","55","true"
"4713","77","127","true","4713","36","47","true","4713","34","15","true","4713","26","25","true","4713","24","35","true","4713","66","136","true","4713","26","55","true"
"4714","76","127","true","4714","35","47","true","4714","35","15","true","4714","26","25","true","4714","24","35","true","4714","67","136","true","4714","26","55","true"
"4715","75","127","true","4715","35","47","true","4715","35","15","true","4715","26","25","true","4715","24","35","true","4715","67","136","true","4715","27","55","true"
"4716","75","127","true","4716","35","47","true","4716","35","15","true","4716","26","25","true","4716","24","35","true","4716","67","136","true","4716","27","55","true"
"4717","76","127","true","4717","35","47","true","4717","35","15","true","4717","25","25","true","4717","24","35","true","4717","67","136","true","4717","27","55","true"
"4718","75","127","true","4718","35","47","true","4718","35","15","true","4718","25","25","true","4718","24","35","true","4718","68","136","true","4718","27","55","true"
"4719","75","127","true","4719","34","47","true","4719","35","15","true","4719","26","25","true","4719","24","35","true","4719","68","136","true","4719","27","55","true"
"4720","75","127","true","4720","34","47","true","4720","35","15","true","4720","26","25","true","4720","24","35","true","4720","68","136","true","4720","27","55","true"
"4721","75","127","true","4721","34","47","true","4721","35","15","true","4721","26","25","true","4721","24","35","true","4721","68","136","true","4721","27","55","true"
"4722","77","127","true","4722","33","47","true","4722","35","15","true","4722","26","25","true","4722","24","35","true","4722","68","136","true","4722","26","55","true"
"4723","77","127","true","4723","33","47","true","4723","35","15","true","4723","26","25","true","4723","24","35","true","4723","67","136","true","4723","27","55","true"
"4724","78","127","true","4724","33","47","true","4724","35","15","true","4724","26","25","true","4724","24","35","true","4724","67","136","true","4724","26","55","true"
"4725","79","127","true","4725","32","47","true","4725","35","15","true","4725","26","25","true","4725","24","35","true","4725","68","136","true","4725","25","55","true"
"4726","78","127","true","4726","33","47","true","4726","35","15","true","4726","26","25","true","4726","24","35","true","4726","68","136","true","4726","25","55","true"
"4727","79","127","true","4727","33","47","true","4727","35","15","true","4727","26","25","true","4727","23","35","true","4727","68","136","true","4727","25","55","true"
"4728","79","127","true","4728","34","47","true","4728","35","15","true","4728","26","25","true","4728","23","35","true","4728","67","136","true","4728","25","55","true"
"4729","80","127","true","4729","34","47","true","4729","35","15","true","4729","26","25","true","4729","23","35","true","4729","66","136","true","4729","25","55","true"
"4730","80","127","true","4730","34","47","true","4730","35","15","true","4730","26","25","true","4730","22","35","true","4730","67","136","true","4730","25","55","true"
"4731","80","127","true","4731","34","47","true","4731","35","15","true","4731","26","25","true","4731","22","35","true","4731","67","136","true","4731","25","55","true"
"4732","80","127","true","4732","34","47","true","4732","35","15","true","4732","26","25","true","4732","22","35","true","4732","67","136","true","4732","25","55","true"
"4733","80","127","true","4733","34","47","true","4733","35","15","true","4733","27","25","true","4733","22","35","true","4733","66","136","true","4733","25","55","true"
"4734","80","127","true","4734","34","47","true","4734","35","15","true","4734","27","25","true","4734","22","35","true","4734","66","136","true","4734","25","55","true"
"4735","81","127","true","4735","34","47","true","4735","35","15","true","4735","26","25","true","4735","22","35","true","4735","66","136","true","4735","25","55","true"
"4736","81","127","true","4736","34","47","true","4736","35","15","true","4736","26","25","true","4736","22","35","true","4736","66","136","true","4736","25","55","true"
"4737","81","127","true","4737","34","47","true","4737","35","15","true","4737","26","25","true","4737","22","35","true","4737","66","136","true","4737","25","55","true"
"4738","81","127","true","4738","34","47","true","4738","35","15","true","4738","26","25","true","4738","22","35","true","4738","66","136","true","4738","25","55","true"
"4739","80","127","true","4739","34","47","true","4739","35","15","true","4739","26","25","true","4739","22","35","true","4739","66","136","true","4739","26","55","true"
"4740","81","127","true","4740","34","47","true","4740","34","15","true","4740","26","25","true","4740","22","35","true","4740","66","136","true","4740","26","55","true"
"4741","81","127","true","4741","34","47","true","4741","34","15","true","4741","26","25","true","4741","22","35","true","4741","66","136","true","4741","26","55","true"
"4742","81","127","true","4742","34","47","true","4742","34","15","true","4742","25","25","true","4742","22","35","true","4742","66","136","true","4742","26","55","true"
"4743","82","127","true","4743","33","47","true","4743","33","15","true","4743","25","25","true","4743","22","35","true","4743","67","136","true","4743","26","55","true"
"4744","82","127","true","4744","33","47","true","4744","33","15","true","4744","26","25","true","4744","22","35","true","4744","66","136","true","4744","26","55","true"
"4745","83","127","true","4745","33","47","true","4745","33","15","true","4745","25","25","true","4745","22","35","true","4745","66","136","true","4745","26","55","true"
"4746","83","127","true","4746","33","47","true","4746","32","15","true","4746","26","25","true","4746","22","35","true","4746","66","136","true","4746","26","55","true"
"4747","83","127","true","4747","33","47","true","4747","32","15","true","4747","26","25","true","4747","22","35","true","4747","66","136","true","4747","26","55","true"
"4748","83","127","true","4748","33","47","true","4748","32","15","true","4748","26","25","true","4748","22","35","true","4748","66","136","true","4748","26","55","true"
"4749","83","127","true","4749","33","47","true","4749","33","15","true","4749","26","25","true","4749","22","35","true","4749","66","136","true","4749","25","55","true"
"4750","83","127","true","4750","33","47","true","4750","33","15","true","4750","26","25","true","4750","22","35","true","4750","66","136","true","4750","25","55","true"
"4751","83","127","true","4751","33","47","true","4751","33","15","true","4751","26","25","true","4751","22","35","true","4751","66","136","true","4751","25","55","true"
"4752","83","127","true","4752","33","47","true","4752","33","15","true","4752","26","25","true","4752","22","35","true","4752","66","136","true","4752","25","55","true"
"4753","82","127","true","4753","33","47","true","4753","33","15","true","4753","27","25","true","4753","22","35","true","4753","66","136","true","4753","25","55","true"
"4754","82","127","true","4754","33","47","true","4754","33","15","true","4754","27","25","true","4754","22","35","true","4754","66","136","true","4754","25","55","true"
"4755","81","127","true","4755","33","47","true","4755","33","15","true","4755","27","25","true","4755","22","35","true","4755","66","136","true","4755","26","55","true"
"4756","82","127","true","4756","33","47","true","4756","33","15","true","4756","28","25","true","4756","21","35","true","4756","65","136","true","4756","26","55","true"
"4757","82","127","true","4757","33","47","true","4757","32","15","true","4757","28","25","true","4757","21","35","true","4757","65","136","true","4757","27","55","true"
"4758","82","127","true","4758","33","47","true","4758","32","15","true","4758","28","25","true","4758","21","35","true","4758","65","136","true","4758","27","55","true"
"4759","82","127","true","4759","33","47","true","4759","32","15","true","4759","28","25","true","4759","21","35","true","4759","65","136","true","4759","27","55","true"
"4760","82","127","true","4760","33","47","true","4760","32","15","true","4760","28","25","true","4760","21","35","true","4760","65","136","true","4760","27","55","true"
"4761","82","127","true","4761","34","47","true","4761","32","15","true","4761","28","25","true","4761","21","35","true","4761","64","136","true","4761","27","55","true"
"4762","82","127","true","4762","34","47","true","4762","32","15","true","4762","28","25","true","4762","21","35","true","4762","64","136","true","4762","27","55","true"
"4763","82","127","true","4763","34","47","true","4763","32","15","true","4763","28","25","true","4763","21","35","true","4763","64","136","true","4763","27","55","true"
"4764","82","127","true","4764","34","47","true","4764","32","15","true","4764","28","25","true","4764","21","35","true","4764","64","136","true","4764","27","55","true"
"4765","82","127","true","4765","34","47","true","4765","32","15","true","4765","28","25","true","4765","21","35","true","4765","64","136","true","4765","27","55","true"
"4766","83","127","true","4766","33","47","true","4766","32","15","true","4766","28","25","true","4766","21","35","true","4766","64","136","true","4766","27","55","true"
"4767","83","127","true","4767","33","47","true","4767","32","15","true","4767","28","25","true","4767","21","35","true","4767","64","136","true","4767","27","55","true"
"4768","83","127","true","4768","33","47","true","4768","32","15","true","4768","28","25","true","4768","21","35","true","4768","64","136","true","4768","27","55","true"
"4769","83","127","true","4769","33","47","true","4769","32","15","true","4769","28","25","true","4769","21","35","true","4769","64","136","true","4769","27","55","true"
"4770","83","127","true","4770","33","47","true","4770","32","15","true","4770","28","25","true","4770","21","35","true","4770","64","136","true","4770","27","55","true"
"4771","84","127","true","4771","32","47","true","4771","32","15","true","4771","29","25","true","4771","21","35","true","4771","63","136","true","4771","27","55","true"
"4772","84","127","true","4772","32","47","true","4772","32","15","true","4772","29","25","true","4772","21","35","true","4772","63","136","true","4772","27","55","true"
"4773","84","127","true","4773","32","47","true","4773","32","15","true","4773","29","25","true","4773","21","35","true","4773","63","136","true","4773","27","55","true"
"4774","83","127","true","4774","32","47","true","4774","33","15","true","4774","29","25","true","4774","21","35","true","4774","63","136","true","4774","27","55","true"
"4775","83","127","true","4775","32","47","true","4775","33","15","true","4775","29","25","true","4775","21","35","true","4775","63","136","true","4775","27","55","true"
"4776","83","127","true","4776","32","47","true","4776","33","15","true","4776","29","25","true","4776","21","35","true","4776","63","136","true","4776","27","55","true"
"4777","82","127","true","4777","32","47","true","4777","33","15","true","4777","29","25","true","4777","21","35","true","4777","63","136","true","4777","28","55","true"
"4778","82","127","true","4778","32","47","true","4778","33","15","true","4778","29","25","true","4778","21","35","true","4778","63","136","true","4778","28","55","true"
"4779","83","127","true","4779","31","47","true","4779","33","15","true","4779","29","25","true","4779","21","35","true","4779","63","136","true","4779","28","55","true"
"4780","83","127","true","4780","31","47","true","4780","33","15","true","4780","28","25","true","4780","21","35","true","4780","65","136","true","4780","27","55","true"
"4781","83","127","true","4781","31","47","true","4781","33","15","true","4781","28","25","true","4781","21","35","true","4781","66","136","true","4781","26","55","true"
"4782","83","127","true","4782","32","47","true","4782","33","15","true","4782","28","25","true","4782","21","35","true","4782","65","136","true","4782","26","55","true"
"4783","83","127","true","4783","32","47","true","4783","33","15","true","4783","28","25","true","4783","21","35","true","4783","65","136","true","4783","26","55","true"
"4784","83","127","true","4784","32","47","true","4784","33","15","true","4784","28","25","true","4784","21","35","true","4784","65","136","true","4784","26","55","true"
"4785","83","127","true","4785","32","47","true","4785","33","15","true","4785","28","25","true","4785","21","35","true","4785","65","136","true","4785","26","55","true"
"4786","82","127","true","4786","32","47","true","4786","33","15","true","4786","28","25","true","4786","21","35","true","4786","66","136","true","4786","26","55","true"
"4787","82","127","true","4787","32","47","true","4787","33","15","true","4787","28","25","true","4787","21","35","true","4787","66","136","true","4787","26","55","true"
"4788","83","127","true","4788","32","47","true","4788","33","15","true","4788","28","25","true","4788","20","35","true","4788","67","136","true","4788","25","55","true"
"4789","84","127","true","4789","31","47","true","4789","33","15","true","4789","28","25","true","4789","20","35","true","4789","67","136","true","4789","25","55","true"
"4790","84","127","true","4790","31","47","true","4790","33","15","true","4790","28","25","true","4790","20","35","true","4790","67","136","true","4790","25","55","true"
"4791","81","127","true","4791","31","47","true","4791","34","15","true","4791","28","25","true","4791","20","35","true","4791","68","136","true","4791","26","55","true"
"4792","81","127","true","4792","31","47","true","4792","34","15","true","4792","28","25","true","4792","20","35","true","4792","68","136","true","4792","26","55","true"
"4793","81","127","true","4793","30","47","true","4793","34","15","true","4793","28","25","true","4793","20","35","true","4793","69","136","true","4793","26","55","true"
"4794","81","127","true","4794","31","47","true","4794","34","15","true","4794","28","25","true","4794","20","35","true","4794","68","136","true","4794","26","55","true"
"4795","81","127","true","4795","31","47","true","4795","34","15","true","4795","28","25","true","4795","20","35","true","4795","68","136","true","4795","26","55","true"
"4796","81","127","true","4796","31","47","true","4796","34","15","true","4796","28","25","true","4796","20","35","true","4796","68","136","true","4796","26","55","true"
"4797","81","127","true","4797","31","47","true","4797","34","15","true","4797","28","25","true","4797","20","35","true","4797","68","136","true","4797","26","55","true"
"4798","80","127","true","4798","31","47","true","4798","34","15","true","4798","29","25","true","4798","20","35","true","4798","68","136","true","4798","26","55","true"
"4799","80","127","true","4799","31","47","true","4799","33","15","true","4799","29","25","true","4799","20","35","true","4799","68","136","true","4799","27","55","true"
"4800","80","127","true","4800","31","47","true","4800","33","15","true","4800","29","25","true","4800","20","35","true","4800","68","136","true","4800","27","55","true"
"4801","80","127","true","4801","31","47","true","4801","32","15","true","4801","29","25","true","4801","20","35","true","4801","68","136","true","4801","28","55","true"
"4802","80","127","true","4802","31","47","true","4802","33","15","true","4802","29","25","true","4802","20","35","true","4802","67","136","true","4802","28","55","true"
"4803","80","127","true","4803","31","47","true","4803","33","15","true","4803","29","25","true","4803","20","35","true","4803","67","136","true","4803","28","55","true"
"4804","80","127","true","4804","30","47","true","4804","34","15","true","4804","29","25","true","4804","20","35","true","4804","67","136","true","4804","28","55","true"
"4805","80","127","true","4805","30","47","true","4805","35","15","true","4805","29","25","true","4805","20","35","true","4805","66","136","true","4805","28","55","true"
"4806","79","127","true","4806","30","47","true","4806","35","15","true","4806","29","25","true","4806","20","35","true","4806","67","136","true","4806","28","55","true"
"4807","79","127","true","4807","30","47","true","4807","35","15","true","4807","29","25","true","4807","20","35","true","4807","67","136","true","4807","28","55","true"
"4808","80","127","true","4808","29","47","true","4808","35","15","true","4808","29","25","true","4808","20","35","true","4808","67","136","true","4808","28","55","true"
"4809","80","127","true","4809","29","47","true","4809","35","15","true","4809","29","25","true","4809","20","35","true","4809","67","136","true","4809","28","55","true"
"4810","80","127","true","4810","29","47","true","4810","35","15","true","4810","29","25","true","4810","20","35","true","4810","67","136","true","4810","28","55","true"
"4811","80","127","true","4811","29","47","true","4811","35","15","true","4811","29","25","true","4811","20","35","true","4811","67","136","true","4811","28","55","true"
"4812","80","127","true","4812","29","47","true","4812","35","15","true","4812","29","25","true","4812","20","35","true","4812","67","136","true","4812","28","55","true"
"4813","80","127","true","4813","29","47","true","4813","34","15","true","4813","29","25","true","4813","21","35","true","4813","67","136","true","4813","28","55","true"
"4814","80","127","true","4814","29","47","true","4814","34","15","true","4814","29","25","true","4814","21","35","true","4814","67","136","true","4814","28","55","true"
"4815","79","127","true","4815","29","47","true","4815","34","15","true","4815","30","25","true","4815","21","35","true","4815","68","136","true","4815","27","55","true"
"4816","78","127","true","4816","29","47","true","4816","35","15","true","4816","30","25","true","4816","21","35","true","4816","68","136","true","4816","27","55","true"
"4817","78","127","true","4817","29","47","true","4817","35","15","true","4817","30","25","true","4817","21","35","true","4817","68","136","true","4817","27","55","true"
"4818","78","127","true","4818","29","47","true","4818","35","15","true","4818","30","25","true","4818","21","35","true","4818","68","136","true","4818","27","55","true"
"4819","78","127","true","4819","29","47","true","4819","35","15","true","4819","30","25","true","4819","21","35","true","4819","67","136","true","4819","28","55","true"
"4820","79","127","true","4820","29","47","true","4820","35","15","true","4820","30","25","true","4820","21","35","true","4820","66","136","true","4820","28","55","true"
"4821","79","127","true","4821","29","47","true","4821","35","15","true","4821","31","25","true","4821","21","35","true","4821","65","136","true","4821","28","55","true"
"4822","79","127","true","4822","29","47","true","4822","35","15","true","4822","31","25","true","4822","21","35","true","4822","64","136","true","4822","29","55","true"
"4823","79","127","true","4823","29","47","true","4823","35","15","true","4823","31","25","true","4823","21","35","true","4823","64","136","true","4823","29","55","true"
"4824","78","127","true","4824","29","47","true","4824","35","15","true","4824","31","25","true","4824","21","35","true","4824","64","136","true","4824","30","55","true"
"4825","78","127","true","4825","29","47","true","4825","35","15","true","4825","31","25","true","4825","21","35","true","4825","64","136","true","4825","30","55","true"
"4826","78","127","true","4826","29","47","true","4826","35","15","true","4826","31","25","true","4826","21","35","true","4826","64","136","true","4826","30","55","true"
"4827","78","127","true","4827","28","47","true","4827","36","15","true","4827","31","25","true","4827","21","35","true","4827","65","136","true","4827","29","55","true"
"4828","79","127","true","4828","28","47","true","4828","36","15","true","4828","31","25","true","4828","21","35","true","4828","65","136","true","4828","28","55","true"
"4829","78","127","true","4829","28","47","true","4829","36","15","true","4829","31","25","true","4829","21","35","true","4829","66","136","true","4829","28","55","true"
"4830","78","127","true","4830","28","47","true","4830","36","15","true","4830","31","25","true","4830","21","35","true","4830","66","136","true","4830","28","55","true"
"4831","78","127","true","4831","27","47","true","4831","36","15","true","4831","32","25","true","4831","21","35","true","4831","66","136","true","4831","28","55","true"
"4832","78","127","true","4832","27","47","true","4832","36","15","true","4832","32","25","true","4832","21","35","true","4832","67","136","true","4832","27","55","true"
"4833","78","127","true","4833","27","47","true","4833","36","15","true","4833","32","25","true","4833","21","35","true","4833","67","136","true","4833","27","55","true"
"4834","78","127","true","4834","27","47","true","4834","35","15","true","4834","32","25","true","4834","22","35","true","4834","67","136","true","4834","27","55","true"
"4835","78","127","true","4835","27","47","true","4835","35","15","true","4835","32","25","true","4835","22","35","true","4835","67","136","true","4835","27","55","true"
"4836","78","127","true","4836","27","47","true","4836","35","15","true","4836","32","25","true","4836","22","35","true","4836","67","136","true","4836","27","55","true"
"4837","78","127","true","4837","26","47","true","4837","35","15","true","4837","32","25","true","4837","22","35","true","4837","67","136","true","4837","28","55","true"
"4838","78","127","true","4838","26","47","true","4838","35","15","true","4838","32","25","true","4838","22","35","true","4838","67","136","true","4838","28","55","true"
"4839","78","127","true","4839","26","47","true","4839","35","15","true","4839","32","25","true","4839","22","35","true","4839","67","136","true","4839","28","55","true"
"4840","78","127","true","4840","26","47","true","4840","35","15","true","4840","32","25","true","4840","22","35","true","4840","67","136","true","4840","28","55","true"
"4841","78","127","true","4841","26","47","true","4841","35","15","true","4841","32","25","true","4841","22","35","true","4841","67","136","true","4841","28","55","true"
"4842","78","127","true","4842","26","47","true","4842","35","15","true","4842","32","25","true","4842","22","35","true","4842","67","136","true","4842","28","55","true"
"4843","78","127","true","4843","26","47","true","4843","35","15","true","4843","32","25","true","4843","22","35","true","4843","67","136","true","4843","28","55","true"
"4844","78","127","true","4844","26","47","true","4844","36","15","true","4844","31","25","true","4844","22","35","true","4844","67","136","true","4844","28","55","true"
"4845","79","127","true","4845","25","47","true","4845","36","15","true","4845","31","25","true","4845","22","35","true","4845","66","136","true","4845","28","55","true"
"4846","79","127","true","4846","25","47","true","4846","36","15","true","4846","31","25","true","4846","22","35","true","4846","66","136","true","4846","28","55","true"
