"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:08:039 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Average Utility of Agents per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","-1","0","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8036"
"""Middle Income""","true","0","1","83","8036"
"""Low Income""","true","0","1","15","8036"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4054","-0.20678081671707588","0","true","4054","-0.2825617078457211","83","true","4054","-0.22556968591652618","15","true"
"4055","-0.20678081671707588","0","true","4055","-0.282561707845721","83","true","4055","-0.22556968591652618","15","true"
"4056","-0.20678081671707596","0","true","4056","-0.2815379034725891","83","true","4056","-0.22519463041099053","15","true"
"4057","-0.20678081671707585","0","true","4057","-0.281537903472589","83","true","4057","-0.2251946304109904","15","true"
"4058","-0.1833901560035007","0","true","4058","-0.281537903472589","83","true","4058","-0.22519463041099044","15","true"
"4059","-0.18339015600350073","0","true","4059","-0.28153790347258906","83","true","4059","-0.22315621428660878","15","true"
"4060","-0.18339015600350073","0","true","4060","-0.28153790347258906","83","true","4060","-0.22315621428660878","15","true"
"4061","-0.18339015600350073","0","true","4061","-0.28153790347258906","83","true","4061","-0.22315621428660873","15","true"
"4062","-0.18339015600350073","0","true","4062","-0.28153790347258906","83","true","4062","-0.22315621428660878","15","true"
"4063","-0.18339015600350073","0","true","4063","-0.28153790347258906","83","true","4063","-0.22315621428660887","15","true"
"4064","-0.18339015600350073","0","true","4064","-0.28153790347258917","83","true","4064","-0.22315621428660884","15","true"
"4065","-0.18339015600350073","0","true","4065","-0.2815379034725889","83","true","4065","-0.2231562142866088","15","true"
"4066","-0.18339015600350073","0","true","4066","-0.281537903472589","83","true","4066","-0.22315621428660873","15","true"
"4067","-0.18339015600350078","0","true","4067","-0.281537903472589","83","true","4067","-0.22315621428660878","15","true"
"4068","-0.18339015600350067","0","true","4068","-0.28073592785216045","83","true","4068","-0.22315621428660878","15","true"
"4069","-0.18339015600350073","0","true","4069","-0.28073592785216067","83","true","4069","-0.22315621428660884","15","true"
"4070","-0.18339015600350073","0","true","4070","-0.28073592785216056","83","true","4070","-0.22315621428660873","15","true"
"4071","-0.18339015600350073","0","true","4071","-0.28166038413704914","83","true","4071","-0.2231562142866088","15","true"
"4072","-0.18339015600350067","0","true","4072","-0.2797299349336385","83","true","4072","-0.2231562142866087","15","true"
"4073","-0.18339015600350073","0","true","4073","-0.27972993493363846","83","true","4073","-0.22315621428660878","15","true"
"4074","-0.18339015600350073","0","true","4074","-0.2797299349336387","83","true","4074","-0.22315621428660876","15","true"
"4075","-0.1833901560035007","0","true","4075","-0.27972993493363857","83","true","4075","-0.2231562142866088","15","true"
"4076","-0.18339015600350073","0","true","4076","-0.2797299349336385","83","true","4076","-0.2231562142866088","15","true"
"4077","-0.1833901560035007","0","true","4077","-0.2796219640688876","83","true","4077","-0.2231562142866088","15","true"
"4078","-0.18339015600350073","0","true","4078","-0.27962196406888734","83","true","4078","-0.22315621428660878","15","true"
"4079","-0.1833901560035007","0","true","4079","-0.27962196406888756","83","true","4079","-0.2231562142866088","15","true"
"4080","-0.18339015600350073","0","true","4080","-0.27962196406888734","83","true","4080","-0.22315621428660878","15","true"
"4081","-0.1833901560035007","0","true","4081","-0.2796219640688875","83","true","4081","-0.22315621428660884","15","true"
"4082","-0.1833901560035007","0","true","4082","-0.2796219640688875","83","true","4082","-0.22315621428660878","15","true"
"4083","-0.1833901560035007","0","true","4083","-0.27962196406888734","83","true","4083","-0.2231562142866088","15","true"
"4084","-0.18339015600350073","0","true","4084","-0.2812480016004677","83","true","4084","-0.2231562142866088","15","true"
"4085","-0.18339015600350073","0","true","4085","-0.27988943818868117","83","true","4085","-0.2303809148694118","15","true"
"4086","-0.18339015600350073","0","true","4086","-0.2813272787159871","83","true","4086","-0.2303809148694118","15","true"
"4087","-0.18339015600350073","0","true","4087","-0.28132727871598706","83","true","4087","-0.23038091486941192","15","true"
"4088","-0.18339015600350073","0","true","4088","-0.2813272787159872","83","true","4088","-0.2303809148694118","15","true"
"4089","-0.1833901560035007","0","true","4089","-0.28132727871598723","83","true","4089","-0.23038091486941187","15","true"
"4090","-0.18339015600350067","0","true","4090","-0.28132727871598723","83","true","4090","-0.22483888666977828","15","true"
"4091","-0.18339015600350073","0","true","4091","-0.28280164919866146","83","true","4091","-0.22483888666977825","15","true"
"4092","-0.18339015600350073","0","true","4092","-0.2828016491986616","83","true","4092","-0.22483888666977828","15","true"
"4093","-0.18339015600350073","0","true","4093","-0.2828016491986617","83","true","4093","-0.2248388866697783","15","true"
"4094","-0.18339015600350078","0","true","4094","-0.28280164919866135","83","true","4094","-0.22397102303292085","15","true"
"4095","-0.18339015600350073","0","true","4095","-0.2828016491986616","83","true","4095","-0.22397102303292082","15","true"
"4096","-0.18339015600350073","0","true","4096","-0.2828016491986616","83","true","4096","-0.22397102303292085","15","true"
"4097","-0.18339015600350073","0","true","4097","-0.28280164919866163","83","true","4097","-0.2239710230329209","15","true"
"4098","-0.18339015600350073","0","true","4098","-0.2827275318423091","83","true","4098","-0.2239710230329209","15","true"
"4099","-0.18339015600350078","0","true","4099","-0.28289052934639497","83","true","4099","-0.22397102303292088","15","true"
"4100","-0.18339015600350073","0","true","4100","-0.28289052934639486","83","true","4100","-0.22397102303292082","15","true"
"4101","-0.18339015600350078","0","true","4101","-0.2828905293463948","83","true","4101","-0.22397102303292088","15","true"
"4102","-0.1850702609222467","0","true","4102","-0.28300223520299905","83","true","4102","-0.22397102303292085","15","true"
"4103","-0.1850702609222467","0","true","4103","-0.2830022352029987","83","true","4103","-0.2342346119911582","15","true"
"4104","-0.1850702609222467","0","true","4104","-0.28300223520299883","83","true","4104","-0.23423461199115816","15","true"
"4105","-0.18507026092224674","0","true","4105","-0.2830022352029989","83","true","4105","-0.23423461199115816","15","true"
"4106","-0.1850702609222467","0","true","4106","-0.28300223520299883","83","true","4106","-0.23052391634555325","15","true"
"4107","-0.18507026092224677","0","true","4107","-0.2820997014633298","83","true","4107","-0.2305239163455533","15","true"
"4108","-0.1850702609222467","0","true","4108","-0.2817367126223249","83","true","4108","-0.2305239163455532","15","true"
"4109","-0.1850702609222467","0","true","4109","-0.2851711708163979","83","true","4109","-0.23052391634555325","15","true"
"4110","-0.18507026092224674","0","true","4110","-0.28517117081639815","83","true","4110","-0.2305239163455533","15","true"
"4111","-0.1850702609222467","0","true","4111","-0.2851711708163979","83","true","4111","-0.2305239163455532","15","true"
"4112","-0.1850702609222467","0","true","4112","-0.2876519563744982","83","true","4112","-0.2305239163455533","15","true"
"4113","-0.1850702609222467","0","true","4113","-0.28765195637449825","83","true","4113","-0.23052391634555325","15","true"
"4114","-0.18507026092224674","0","true","4114","-0.2876519563744981","83","true","4114","-0.23052391634555325","15","true"
"4115","-0.16167310594335693","0","true","4115","-0.29503344274320437","83","true","4115","-0.2305239163455533","15","true"
"4116","-0.16167310594335696","0","true","4116","-0.29503344274320437","83","true","4116","-0.2305239163455533","15","true"
"4117","-0.16167310594335696","0","true","4117","-0.2952954178785966","83","true","4117","-0.23052391634555325","15","true"
"4118","-0.16167310594335693","0","true","4118","-0.2952954178785964","83","true","4118","-0.23052391634555325","15","true"
"4119","-0.15550956255538181","0","true","4119","-0.29577245849328954","83","true","4119","-0.2305239163455533","15","true"
"4120","-0.15550956255538181","0","true","4120","-0.29689908299626333","83","true","4120","-0.23052391634555325","15","true"
"4121","-0.15550956255538181","0","true","4121","-0.2968990829962632","83","true","4121","-0.2305239163455532","15","true"
"4122","-0.15550956255538181","0","true","4122","-0.2993433755231396","83","true","4122","-0.2305239163455532","15","true"
"4123","-0.15550956255538181","0","true","4123","-0.29934337552313967","83","true","4123","-0.2305239163455533","15","true"
"4124","-0.15550956255538184","0","true","4124","-0.29934337552313955","83","true","4124","-0.2305239163455533","15","true"
"4125","-0.15550956255538181","0","true","4125","-0.2992597304036899","83","true","4125","-0.22500314580303254","15","true"
"4126","-0.15550956255538184","0","true","4126","-0.29925973040369","83","true","4126","-0.2250031458030326","15","true"
"4127","-0.15550956255538181","0","true","4127","-0.2992597304036898","83","true","4127","-0.22500314580303252","15","true"
"4128","-0.15550956255538181","0","true","4128","-0.3007948533216114","83","true","4128","-0.22500314580303254","15","true"
"4129","-0.1555095625553818","0","true","4129","-0.3007948533216115","83","true","4129","-0.2250031458030325","15","true"
"4130","-0.15550956255538181","0","true","4130","-0.30079485332161154","83","true","4130","-0.22500314580303252","15","true"
"4131","-0.15550956255538181","0","true","4131","-0.3007948533216114","83","true","4131","-0.2250031458030326","15","true"
"4132","-0.15550956255538181","0","true","4132","-0.29838796403220574","83","true","4132","-0.22500314580303252","15","true"
"4133","-0.15550956255538181","0","true","4133","-0.29838796403220563","83","true","4133","-0.2250031458030326","15","true"
"4134","-0.15550956255538181","0","true","4134","-0.2997697193677837","83","true","4134","-0.2314756373699524","15","true"
"4135","-0.15550956255538181","0","true","4135","-0.3000057242360277","83","true","4135","-0.23617518830235237","15","true"
"4136","-0.15550956255538181","0","true","4136","-0.3000057242360277","83","true","4136","-0.23617518830235226","15","true"
"4137","-0.15550956255538181","0","true","4137","-0.30085145188947315","83","true","4137","-0.23995243494379298","15","true"
"4138","-0.15550956255538181","0","true","4138","-0.29865397335709803","83","true","4138","-0.23922688890359192","15","true"
"4139","-0.15550956255538181","0","true","4139","-0.3026197346058903","83","true","4139","-0.23922688890359203","15","true"
"4140","-0.15550956255538181","0","true","4140","-0.3026197346058904","83","true","4140","-0.23922688890359192","15","true"
"4141","-0.15550956255538181","0","true","4141","-0.30316150345664916","83","true","4141","-0.23922688890359192","15","true"
"4142","-0.14278357259987945","0","true","4142","-0.30472089163675864","83","true","4142","-0.23922688890359203","15","true"
"4143","-0.14278357259987945","0","true","4143","-0.30472089163675864","83","true","4143","-0.23922688890359203","15","true"
"4144","-0.14278357259987948","0","true","4144","-0.3051366758059088","83","true","4144","-0.239322865507543","15","true"
"4145","-0.14278357259987945","0","true","4145","-0.3013683141287687","83","true","4145","-0.23932286550754311","15","true"
"4146","-0.1427835725998795","0","true","4146","-0.30136831412876874","83","true","4146","-0.23932286550754306","15","true"
"4147","-0.1427835725998795","0","true","4147","-0.30136831412876863","83","true","4147","-0.24006711335138542","15","true"
"4148","-0.14278357259987945","0","true","4148","-0.3013683141287687","83","true","4148","-0.24006711335138542","15","true"
"4149","-0.1427835725998795","0","true","4149","-0.30136831412876874","83","true","4149","-0.24006711335138542","15","true"
"4150","-0.14278357259987948","0","true","4150","-0.3013683141287688","83","true","4150","-0.24006711335138547","15","true"
"4151","-0.17122037362525916","0","true","4151","-0.3013683141287685","83","true","4151","-0.24006711335138547","15","true"
"4152","-0.17122037362525916","0","true","4152","-0.3006942427974477","83","true","4152","-0.24006711335138553","15","true"
"4153","-0.17122037362525913","0","true","4153","-0.30069424279744755","83","true","4153","-0.24006711335138547","15","true"
"4154","-0.17122037362525908","0","true","4154","-0.30069424279744755","83","true","4154","-0.24006711335138542","15","true"
"4155","-0.17122037362525913","0","true","4155","-0.3006942427974479","83","true","4155","-0.24006711335138547","15","true"
"4156","-0.17122037362525908","0","true","4156","-0.3006942427974478","83","true","4156","-0.23661578876233072","15","true"
"4157","-0.17993284428884926","0","true","4157","-0.30069424279744766","83","true","4157","-0.23661578876233072","15","true"
"4158","-0.17993284428884926","0","true","4158","-0.30069424279744783","83","true","4158","-0.2366157887623307","15","true"
"4159","-0.17993284428884926","0","true","4159","-0.3006942427974477","83","true","4159","-0.23661578876233072","15","true"
"4160","-0.18956338448940763","0","true","4160","-0.3006942427974475","83","true","4160","-0.2366157887623307","15","true"
"4161","-0.1895633844894076","0","true","4161","-0.30069424279744755","83","true","4161","-0.2366157887623307","15","true"
"4162","-0.18956338448940754","0","true","4162","-0.30260749901655937","83","true","4162","-0.23349842255575842","15","true"
"4163","-0.1895633844894076","0","true","4163","-0.3026074990165591","83","true","4163","-0.2282246946060299","15","true"
"4164","-0.1895633844894076","0","true","4164","-0.30260749901655914","83","true","4164","-0.2282246946060299","15","true"
"4165","-0.18956338448940763","0","true","4165","-0.30210008732408355","83","true","4165","-0.2282246946060298","15","true"
"4166","-0.18956338448940754","0","true","4166","-0.3030388823216205","83","true","4166","-0.2282246946060299","15","true"
"4167","-0.18956338448940763","0","true","4167","-0.30106355524608486","83","true","4167","-0.22822469460602987","15","true"
"4168","-0.1895633844894076","0","true","4168","-0.30447713443973595","83","true","4168","-0.2282246946060299","15","true"
"4169","-0.20667891438393884","0","true","4169","-0.30387017478223743","83","true","4169","-0.22822469460602993","15","true"
"4170","-0.20667891438393884","0","true","4170","-0.3038701747822375","83","true","4170","-0.22822469460602976","15","true"
"4171","-0.20667891438393882","0","true","4171","-0.3031293903947418","83","true","4171","-0.22822469460602987","15","true"
"4172","-0.20667891438393884","0","true","4172","-0.31746972746213975","83","true","4172","-0.2282246946060299","15","true"
"4173","-0.20667891438393882","0","true","4173","-0.31746972746213986","83","true","4173","-0.22822469460602993","15","true"
"4174","-0.20667891438393876","0","true","4174","-0.31741105191155927","83","true","4174","-0.22484371347031998","15","true"
"4175","-0.20667891438393882","0","true","4175","-0.3174110519115594","83","true","4175","-0.22484371347031995","15","true"
"4176","-0.20667891438393882","0","true","4176","-0.31741105191155955","83","true","4176","-0.22484371347031992","15","true"
"4177","-0.20667891438393884","0","true","4177","-0.31781324685844337","83","true","4177","-0.22484371347031992","15","true"
"4178","-0.20667891438393882","0","true","4178","-0.31660010269418815","83","true","4178","-0.22484371347031998","15","true"
"4179","-0.20667891438393876","0","true","4179","-0.3166001026941883","83","true","4179","-0.22484371347032003","15","true"
"4180","-0.20667891438393882","0","true","4180","-0.31660010269418826","83","true","4180","-0.22484371347031995","15","true"
"4181","-0.20667891438393882","0","true","4181","-0.31660010269418815","83","true","4181","-0.22484371347032","15","true"
"4182","-0.20667891438393882","0","true","4182","-0.3166001026941882","83","true","4182","-0.22484371347031998","15","true"
"4183","-0.20667891438393884","0","true","4183","-0.3183582091219977","83","true","4183","-0.22484371347031992","15","true"
"4184","-0.20667891438393876","0","true","4184","-0.3183582091219976","83","true","4184","-0.22484371347031995","15","true"
"4185","-0.20667891438393884","0","true","4185","-0.3183582091219975","83","true","4185","-0.22484371347031995","15","true"
"4186","-0.20667891438393882","0","true","4186","-0.31835820912199764","83","true","4186","-0.22484371347031992","15","true"
"4187","-0.20667891438393876","0","true","4187","-0.3183582091219976","83","true","4187","-0.22484371347031998","15","true"
"4188","-0.20667891438393884","0","true","4188","-0.31652194431751873","83","true","4188","-0.2248437134703199","15","true"
"4189","-0.1974393009118827","0","true","4189","-0.3165219443175187","83","true","4189","-0.22484371347031992","15","true"
"4190","-0.1974393009118827","0","true","4190","-0.31615650916409455","83","true","4190","-0.22484371347031998","15","true"
"4191","-0.1974393009118827","0","true","4191","-0.3161565091640944","83","true","4191","-0.22484371347032","15","true"
"4192","-0.19743930091188272","0","true","4192","-0.31615650916409455","83","true","4192","-0.22430846353535525","15","true"
"4193","-0.19743930091188272","0","true","4193","-0.31615650916409455","83","true","4193","-0.2243084635353553","15","true"
"4194","-0.19743930091188275","0","true","4194","-0.3161565091640946","83","true","4194","-0.2188200956125658","15","true"
"4195","-0.19743930091188275","0","true","4195","-0.3164735875598136","83","true","4195","-0.21882009561256585","15","true"
"4196","-0.19743930091188275","0","true","4196","-0.31647358755981375","83","true","4196","-0.21882009561256582","15","true"
"4197","-0.19743930091188264","0","true","4197","-0.31647358755981364","83","true","4197","-0.21705838343759218","15","true"
"4198","-0.1974393009118827","0","true","4198","-0.3171022009116229","83","true","4198","-0.21705838343759223","15","true"
"4199","-0.1864230128913689","0","true","4199","-0.31862622174358324","83","true","4199","-0.21705838343759218","15","true"
"4200","-0.1864230128913689","0","true","4200","-0.31862622174358346","83","true","4200","-0.21705838343759218","15","true"
"4201","-0.18642301289136892","0","true","4201","-0.3186262217435836","83","true","4201","-0.21705838343759218","15","true"
"4202","-0.1864230128913689","0","true","4202","-0.31865596528212736","83","true","4202","-0.2170583834375921","15","true"
"4203","-0.18642301289136892","0","true","4203","-0.3173889044902601","83","true","4203","-0.2170583834375922","15","true"
"4204","-0.1864230128913689","0","true","4204","-0.31738890449026","83","true","4204","-0.2166373240667482","15","true"
"4205","-0.1864230128913689","0","true","4205","-0.3173889044902599","83","true","4205","-0.2197337556412067","15","true"
"4206","-0.18642301289136892","0","true","4206","-0.31738890449026","83","true","4206","-0.21791035309431533","15","true"
"4207","-0.18642301289136895","0","true","4207","-0.3173889044902599","83","true","4207","-0.2179103530943153","15","true"
"4208","-0.18642301289136895","0","true","4208","-0.3194707826184445","83","true","4208","-0.21791035309431533","15","true"
"4209","-0.1864230128913689","0","true","4209","-0.3194707826184444","83","true","4209","-0.2179103530943153","15","true"
"4210","-0.1864230128913689","0","true","4210","-0.31947078261844464","83","true","4210","-0.2179103530943153","15","true"
"4211","-0.18642301289136884","0","true","4211","-0.31947078261844436","83","true","4211","-0.21791035309431536","15","true"
"4212","-0.18642301289136892","0","true","4212","-0.3200134952734841","83","true","4212","-0.2179103530943153","15","true"
"4213","-0.18642301289136892","0","true","4213","-0.320013495273484","83","true","4213","-0.21791035309431536","15","true"
"4214","-0.18642301289136892","0","true","4214","-0.3200134952734839","83","true","4214","-0.21791035309431533","15","true"
"4215","-0.1864230128913689","0","true","4215","-0.3206631825794761","83","true","4215","-0.22367551633542576","15","true"
"4216","-0.18642301289136892","0","true","4216","-0.3206631825794761","83","true","4216","-0.2236755163354258","15","true"
"4217","-0.1864230128913689","0","true","4217","-0.3206631825794762","83","true","4217","-0.22640347022928056","15","true"
"4218","-0.1844254907343263","0","true","4218","-0.32066318257947596","83","true","4218","-0.2264034702292806","15","true"
"4219","-0.18442549073432637","0","true","4219","-0.3213366025569406","83","true","4219","-0.22982675606220956","15","true"
"4220","-0.1844254907343263","0","true","4220","-0.32133660255694063","83","true","4220","-0.22585089428444655","15","true"
"4221","-0.18442549073432626","0","true","4221","-0.32133660255694063","83","true","4221","-0.2258508942844465","15","true"
"4222","-0.1844254907343263","0","true","4222","-0.3201170081461777","83","true","4222","-0.22585089428444657","15","true"
"4223","-0.18442549073432626","0","true","4223","-0.3201170081461778","83","true","4223","-0.22585089428444655","15","true"
"4224","-0.18442549073432637","0","true","4224","-0.32011700814617766","83","true","4224","-0.2278729691459675","15","true"
"4225","-0.18442549073432626","0","true","4225","-0.32011700814617766","83","true","4225","-0.22787296914596744","15","true"
"4226","-0.1844254907343263","0","true","4226","-0.32214227401793516","83","true","4226","-0.2278567040630701","15","true"
"4227","-0.18442549073432635","0","true","4227","-0.32214227401793494","83","true","4227","-0.22785670406307007","15","true"
"4228","-0.1844254907343263","0","true","4228","-0.32329556265677917","83","true","4228","-0.23227063726640823","15","true"
"4229","-0.1844254907343263","0","true","4229","-0.3255198335700615","83","true","4229","-0.23227063726640823","15","true"
"4230","-0.1844254907343263","0","true","4230","-0.3273639120943154","83","true","4230","-0.23227063726640818","15","true"
"4231","-0.1844254907343263","0","true","4231","-0.3277418958249868","83","true","4231","-0.23493420571249723","15","true"
"4232","-0.18442549073432635","0","true","4232","-0.3277418958249869","83","true","4232","-0.2349342057124972","15","true"
"4233","-0.1844254907343263","0","true","4233","-0.327090851005657","83","true","4233","-0.2349342057124972","15","true"
"4234","-0.1844254907343263","0","true","4234","-0.32709085100565727","83","true","4234","-0.2349342057124973","15","true"
"4235","-0.1844254907343263","0","true","4235","-0.32841559551589794","83","true","4235","-0.23493420571249715","15","true"
"4236","-0.1844254907343263","0","true","4236","-0.32841559551589783","83","true","4236","-0.23493420571249715","15","true"
"4237","-0.20345187423011063","0","true","4237","-0.32427578644433364","83","true","4237","-0.23493420571249723","15","true"
"4238","-0.20345187423011063","0","true","4238","-0.3242757864443336","83","true","4238","-0.23493420571249723","15","true"
"4239","-0.20345187423011063","0","true","4239","-0.3242757864443337","83","true","4239","-0.2349342057124972","15","true"
"4240","-0.20345187423011055","0","true","4240","-0.32168635425477504","83","true","4240","-0.2349342057124972","15","true"
"4241","-0.20345187423011063","0","true","4241","-0.32168635425477493","83","true","4241","-0.2349342057124972","15","true"
"4242","-0.20345187423011063","0","true","4242","-0.3219103365125488","83","true","4242","-0.23493420571249723","15","true"
"4243","-0.20345187423011063","0","true","4243","-0.3219103365125489","83","true","4243","-0.2349342057124973","15","true"
"4244","-0.20345187423011057","0","true","4244","-0.3243161441530659","83","true","4244","-0.23308325843669572","15","true"
"4245","-0.20345187423011057","0","true","4245","-0.3243161441530661","83","true","4245","-0.23308325843669578","15","true"
"4246","-0.20345187423011057","0","true","4246","-0.32496831971242235","83","true","4246","-0.23308325843669578","15","true"
"4247","-0.20345187423011066","0","true","4247","-0.32496831971242224","83","true","4247","-0.23308325843669583","15","true"
"4248","-0.20345187423011057","0","true","4248","-0.32496831971242224","83","true","4248","-0.23308325843669583","15","true"
"4249","-0.20345187423011063","0","true","4249","-0.3219198222819702","83","true","4249","-0.2330832584366959","15","true"
"4250","-0.20345187423011063","0","true","4250","-0.32191982228197036","83","true","4250","-0.23308325843669583","15","true"
"4251","-0.20345187423011063","0","true","4251","-0.32021164733636925","83","true","4251","-0.2330832584366959","15","true"
"4252","-0.20345187423011066","0","true","4252","-0.32021164733636925","83","true","4252","-0.2330832584366959","15","true"
"4253","-0.20345187423011063","0","true","4253","-0.32021164733636925","83","true","4253","-0.23308325843669583","15","true"
"4254","-0.20345187423011057","0","true","4254","-0.32021164733636925","83","true","4254","-0.23308325843669578","15","true"
"4255","-0.20345187423011063","0","true","4255","-0.32021164733636914","83","true","4255","-0.23308325843669572","15","true"
"4256","-0.20345187423011063","0","true","4256","-0.32021164733636925","83","true","4256","-0.22876725292919226","15","true"
"4257","-0.20345187423011063","0","true","4257","-0.32021164733636925","83","true","4257","-0.2298991481779708","15","true"
"4258","-0.20345187423011063","0","true","4258","-0.3202116473363694","83","true","4258","-0.22989914817797086","15","true"
"4259","-0.20345187423011057","0","true","4259","-0.31784666593828703","83","true","4259","-0.22908125969109205","15","true"
"4260","-0.20345187423011057","0","true","4260","-0.3178466659382869","83","true","4260","-0.229081259691092","15","true"
"4261","-0.20345187423011057","0","true","4261","-0.31784666593828714","83","true","4261","-0.22908125969109205","15","true"
"4262","-0.20345187423011066","0","true","4262","-0.3162323263908862","83","true","4262","-0.229081259691092","15","true"
"4263","-0.20345187423011063","0","true","4263","-0.31402492750413435","83","true","4263","-0.229081259691092","15","true"
"4264","-0.20345187423011063","0","true","4264","-0.31402492750413435","83","true","4264","-0.22908125969109194","15","true"
"4265","-0.20345187423011057","0","true","4265","-0.3140249275041345","83","true","4265","-0.22490088459690596","15","true"
"4266","-0.20345187423011063","0","true","4266","-0.31402492750413435","83","true","4266","-0.22490088459690596","15","true"
"4267","-0.20345187423011063","0","true","4267","-0.31402492750413435","83","true","4267","-0.22490088459690594","15","true"
"4268","-0.20345187423011063","0","true","4268","-0.3140249275041345","83","true","4268","-0.2249008845969059","15","true"
"4269","-0.2043476395957531","0","true","4269","-0.31402492750413435","83","true","4269","-0.22490088459690596","15","true"
"4270","-0.2043476395957531","0","true","4270","-0.31389761129024274","83","true","4270","-0.22490088459690585","15","true"
"4271","-0.214125473130603","0","true","4271","-0.3126497395447391","83","true","4271","-0.23301182975988155","15","true"
"4272","-0.21785274395166587","0","true","4272","-0.3126497395447391","83","true","4272","-0.2330118297598816","15","true"
"4273","-0.20488365342100961","0","true","4273","-0.3126497395447393","83","true","4273","-0.23301182975988166","15","true"
"4274","-0.2112022941229028","0","true","4274","-0.3129194498587862","83","true","4274","-0.23301182975988166","15","true"
"4275","-0.2153064077025181","0","true","4275","-0.31291944985878634","83","true","4275","-0.23301182975988166","15","true"
"4276","-0.20079104137890405","0","true","4276","-0.3129194498587863","83","true","4276","-0.2382618746614687","15","true"
"4277","-0.21142391902914975","0","true","4277","-0.3187946436601927","83","true","4277","-0.23826187466146864","15","true"
"4278","-0.21180883352550287","0","true","4278","-0.3187946436601927","83","true","4278","-0.2382618746614687","15","true"
"4279","-0.21423905505603152","0","true","4279","-0.3196889425606831","83","true","4279","-0.2382618746614687","15","true"
"4280","-0.21014156761058347","0","true","4280","-0.3214678635461962","83","true","4280","-0.23826187466146864","15","true"
"4281","-0.2122460819697854","0","true","4281","-0.3214678635461962","83","true","4281","-0.23826187466146864","15","true"
"4282","-0.20456333269785193","0","true","4282","-0.32146786354619633","83","true","4282","-0.2382618746614687","15","true"
"4283","-0.20456333269785199","0","true","4283","-0.3214678635461962","83","true","4283","-0.23826187466146864","15","true"
"4284","-0.20456333269785199","0","true","4284","-0.3214678635461964","83","true","4284","-0.2387047801112336","15","true"
"4285","-0.20456333269785199","0","true","4285","-0.32146786354619633","83","true","4285","-0.25020752317451656","15","true"
"4286","-0.20456333269785193","0","true","4286","-0.3214678635461964","83","true","4286","-0.2502075231745166","15","true"
"4287","-0.20456333269785199","0","true","4287","-0.32146786354619655","83","true","4287","-0.25020752317451644","15","true"
"4288","-0.20456333269785199","0","true","4288","-0.32146786354619644","83","true","4288","-0.25020752317451656","15","true"
"4289","-0.2045633326978519","0","true","4289","-0.32146786354619644","83","true","4289","-0.25020752317451644","15","true"
"4290","-0.2045633326978519","0","true","4290","-0.3214678635461962","83","true","4290","-0.25414830884018214","15","true"
"4291","-0.20456333269785193","0","true","4291","-0.32093313277598695","83","true","4291","-0.25414830884018214","15","true"
"4292","-0.204563332697852","0","true","4292","-0.320933132775987","83","true","4292","-0.254148308840182","15","true"
"4293","-0.2045633326978519","0","true","4293","-0.32093313277598695","83","true","4293","-0.25414830884018214","15","true"
"4294","-0.20456333269785199","0","true","4294","-0.32045574725601456","83","true","4294","-0.2613811075488049","15","true"
"4295","-0.20456333269785199","0","true","4295","-0.3204557472560142","83","true","4295","-0.2613811075488049","15","true"
"4296","-0.20456333269785199","0","true","4296","-0.319076738269184","83","true","4296","-0.26138110754880495","15","true"
"4297","-0.20456333269785199","0","true","4297","-0.31907673826918387","83","true","4297","-0.26138110754880484","15","true"
"4298","-0.20456333269785199","0","true","4298","-0.3190767382691837","83","true","4298","-0.261381107548805","15","true"
"4299","-0.20456333269785199","0","true","4299","-0.31907673826918387","83","true","4299","-0.2613811075488048","15","true"
"4300","-0.20456333269785193","0","true","4300","-0.32013247688295476","83","true","4300","-0.2613811075488049","15","true"
"4301","-0.20456333269785193","0","true","4301","-0.3271843186859499","83","true","4301","-0.2613811075488049","15","true"
"4302","-0.20456333269785193","0","true","4302","-0.3282033877849071","83","true","4302","-0.261381107548805","15","true"
"4303","-0.20456333269785193","0","true","4303","-0.3266007605978707","83","true","4303","-0.2597327324771391","15","true"
"4304","-0.204563332697852","0","true","4304","-0.32660076059787047","83","true","4304","-0.2597327324771391","15","true"
"4305","-0.20592019109007864","0","true","4305","-0.32660076059787047","83","true","4305","-0.25973273247713924","15","true"
"4306","-0.20592019109007867","0","true","4306","-0.3266007605978704","83","true","4306","-0.25475809807261895","15","true"
"4307","-0.20592019109007867","0","true","4307","-0.326873007169915","83","true","4307","-0.2547580980726189","15","true"
