"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:46:54:913 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Average Search Time per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","1500","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8214"
"""Middle Income""","true","0","1","95","8214"
"""Low Income""","true","0","1","15","8214"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3290","272.26190476190476","0","true","3290","276.9878419452888","95","true","3290","284.98473282442745","15","true"
"3291","272.5952380952381","0","true","3291","276.3951367781155","95","true","3291","285.40458015267177","15","true"
"3292","272.92857142857144","0","true","3292","276.8085106382979","95","true","3292","285.82442748091603","15","true"
"3293","273.26190476190476","0","true","3293","277.161094224924","95","true","3293","286.2442748091603","15","true"
"3294","273.5952380952381","0","true","3294","277.4133738601824","95","true","3294","286.6641221374046","15","true"
"3295","273.92857142857144","0","true","3295","277.25227963525833","95","true","3295","287.08396946564886","15","true"
"3296","274.26190476190476","0","true","3296","276.6595744680851","95","true","3296","286.68702290076334","15","true"
"3297","274.5952380952381","0","true","3297","276.9726443768997","95","true","3297","287.0381679389313","15","true"
"3298","274.92857142857144","0","true","3298","277.3890577507599","95","true","3298","287.4580152671756","15","true"
"3299","275.26190476190476","0","true","3299","277.80547112462006","95","true","3299","287.87786259541986","15","true"
"3300","275.5952380952381","0","true","3300","278.2218844984802","95","true","3300","288.2977099236641","15","true"
"3301","275.2857142857143","0","true","3301","278.63829787234044","95","true","3301","287.91603053435114","15","true"
"3302","275.6190476190476","0","true","3302","278.51063829787233","95","true","3302","288.3358778625954","15","true"
"3303","275.95238095238096","0","true","3303","278.48936170212767","95","true","3303","288.22137404580155","15","true"
"3304","276.2857142857143","0","true","3304","278.90577507598783","95","true","3304","288.6412213740458","15","true"
"3305","276.6190476190476","0","true","3305","279.322188449848","95","true","3305","289.0610687022901","15","true"
"3306","276.5238095238095","0","true","3306","279.0243161094225","95","true","3306","289.0687022900763","15","true"
"3307","276.85714285714283","0","true","3307","279.44072948328267","95","true","3307","289.48854961832063","15","true"
"3308","277.1904761904762","0","true","3308","279.85714285714283","95","true","3308","289.9083969465649","15","true"
"3309","277.5238095238095","0","true","3309","280.27355623100306","95","true","3309","290.32824427480915","15","true"
"3310","277.85714285714283","0","true","3310","280.6899696048632","95","true","3310","290.7480916030534","15","true"
"3311","278.1904761904762","0","true","3311","281.1063829787234","95","true","3311","288.8167938931298","15","true"
"3312","278.5238095238095","0","true","3312","281.1094224924012","95","true","3312","289.23664122137404","15","true"
"3313","278.85714285714283","0","true","3313","281.5258358662614","95","true","3313","289.6564885496183","15","true"
"3314","279.1904761904762","0","true","3314","281.8510638297872","95","true","3314","290.0763358778626","15","true"
"3315","279.5238095238095","0","true","3315","282.2674772036474","95","true","3315","290.4961832061069","15","true"
"3316","279.85714285714283","0","true","3316","282.6838905775076","95","true","3316","290.91603053435114","15","true"
"3317","280.1904761904762","0","true","3317","282.23100303951367","95","true","3317","291.3358778625954","15","true"
"3318","280.5238095238095","0","true","3318","282.64741641337383","95","true","3318","291.7557251908397","15","true"
"3319","270.85714285714283","0","true","3319","282.7051671732523","95","true","3319","292.17557251908397","15","true"
"3320","271.1904761904762","0","true","3320","283.12158054711244","95","true","3320","290.46564885496184","15","true"
"3321","271.5238095238095","0","true","3321","282.70212765957444","95","true","3321","289.4580152671756","15","true"
"3322","271.85714285714283","0","true","3322","283.12158054711244","95","true","3322","289.87786259541986","15","true"
"3323","272.1904761904762","0","true","3323","282.3130699088146","95","true","3323","290.2977099236641","15","true"
"3324","272.5238095238095","0","true","3324","282.7355623100304","95","true","3324","289.36641221374043","15","true"
"3325","272.85714285714283","0","true","3325","283.1580547112462","95","true","3325","289.78625954198475","15","true"
"3326","273.1904761904762","0","true","3326","282.88449848024317","95","true","3326","289.42748091603056","15","true"
"3327","273.5","0","true","3327","283.30699088145894","95","true","3327","289.8473282442748","15","true"
"3328","273.8095238095238","0","true","3328","282.85714285714283","95","true","3328","290.2671755725191","15","true"
"3329","270.6190476190476","0","true","3329","282.96656534954406","95","true","3329","290.68702290076334","15","true"
"3330","270.92857142857144","0","true","3330","282.6565349544073","95","true","3330","291.10687022900765","15","true"
"3331","271.23809523809524","0","true","3331","282.3343465045593","95","true","3331","291.5267175572519","15","true"
"3332","271.54761904761904","0","true","3332","279.69908814589667","95","true","3332","291.9465648854962","15","true"
"3333","271.85714285714283","0","true","3333","280","95","true","3333","292.36641221374043","15","true"
"3334","272.1666666666667","0","true","3334","280.4224924012158","95","true","3334","292.78625954198475","15","true"
"3335","264.73809523809524","0","true","3335","279.18844984802433","95","true","3335","293.206106870229","15","true"
"3336","265.04761904761904","0","true","3336","279.6109422492401","95","true","3336","293.62595419847327","15","true"
"3337","265.35714285714283","0","true","3337","279.2462006079027","95","true","3337","292.10687022900765","15","true"
"3338","265.6666666666667","0","true","3338","279.11854103343467","95","true","3338","292.5267175572519","15","true"
"3339","264","0","true","3339","279.54103343465044","95","true","3339","292.9465648854962","15","true"
"3340","264.3095238095238","0","true","3340","279.9635258358663","95","true","3340","292.2671755725191","15","true"
"3341","264.6190476190476","0","true","3341","280.38601823708206","95","true","3341","292.68702290076334","15","true"
"3342","264.92857142857144","0","true","3342","280.29787234042556","95","true","3342","292.3893129770992","15","true"
"3343","260.6904761904762","0","true","3343","280.72036474164133","95","true","3343","292.80916030534354","15","true"
"3344","261","0","true","3344","281.14285714285717","95","true","3344","293.2290076335878","15","true"
"3345","261.3095238095238","0","true","3345","281.1671732522796","95","true","3345","293.64885496183206","15","true"
"3346","261.6190476190476","0","true","3346","281.58966565349544","95","true","3346","294.0687022900763","15","true"
"3347","261.92857142857144","0","true","3347","280.9452887537994","95","true","3347","294.48854961832063","15","true"
"3348","262.23809523809524","0","true","3348","280.1671732522796","95","true","3348","294.9083969465649","15","true"
"3349","262.54761904761904","0","true","3349","280.54711246200606","95","true","3349","295.32824427480915","15","true"
"3350","262.85714285714283","0","true","3350","280.9240121580547","95","true","3350","288.6641221374046","15","true"
"3351","263.1666666666667","0","true","3351","281.3465045592705","95","true","3351","289.08396946564886","15","true"
"3352","263.4761904761905","0","true","3352","281.76899696048633","95","true","3352","289.5038167938931","15","true"
"3353","263.7857142857143","0","true","3353","281.00911854103344","95","true","3353","288.8625954198473","15","true"
"3354","264.0952380952381","0","true","3354","281.4316109422492","95","true","3354","289.2824427480916","15","true"
"3355","264.4047619047619","0","true","3355","281.85410334346506","95","true","3355","289.7022900763359","15","true"
"3356","264.7142857142857","0","true","3356","280.54103343465044","95","true","3356","290.12213740458014","15","true"
"3357","265.0238095238095","0","true","3357","280.7720364741641","95","true","3357","288.99236641221376","15","true"
"3358","265.3333333333333","0","true","3358","281.0607902735562","95","true","3358","289.412213740458","15","true"
"3359","265.64285714285717","0","true","3359","281.21884498480244","95","true","3359","289.8320610687023","15","true"
"3360","265.95238095238096","0","true","3360","281.6413373860182","95","true","3360","290.2519083969466","15","true"
"3361","266.26190476190476","0","true","3361","281.81155015197567","95","true","3361","290.67175572519085","15","true"
"3362","266.57142857142856","0","true","3362","282.2340425531915","95","true","3362","291.0916030534351","15","true"
"3363","266.8809523809524","0","true","3363","282.6565349544073","95","true","3363","291.51145038167937","15","true"
"3364","267.1904761904762","0","true","3364","282.09118541033433","95","true","3364","291.82442748091603","15","true"
"3365","267.5","0","true","3365","282.48936170212767","95","true","3365","292.1526717557252","15","true"
"3366","267.8095238095238","0","true","3366","282.91185410334344","95","true","3366","292.57251908396944","15","true"
"3367","268.1190476190476","0","true","3367","283.1732522796353","95","true","3367","292.99236641221376","15","true"
"3368","268.42857142857144","0","true","3368","283.59574468085106","95","true","3368","293.412213740458","15","true"
"3369","268.73809523809524","0","true","3369","283.1003039513678","95","true","3369","293.74045801526717","15","true"
"3370","264.5952380952381","0","true","3370","282.29787234042556","95","true","3370","294.1603053435114","15","true"
"3371","264.9047619047619","0","true","3371","282.72036474164133","95","true","3371","294.58015267175574","15","true"
"3372","265.2142857142857","0","true","3372","283.14589665653494","95","true","3372","295","15","true"
"3373","265.5238095238095","0","true","3373","283.57142857142856","95","true","3373","295.41984732824426","15","true"
"3374","265.8333333333333","0","true","3374","283.8693009118541","95","true","3374","295.8396946564886","15","true"
"3375","266.14285714285717","0","true","3375","284.2948328267477","95","true","3375","294.4961832061069","15","true"
"3376","266.45238095238096","0","true","3376","284.2948328267477","95","true","3376","294.91603053435114","15","true"
"3377","266.76190476190476","0","true","3377","284.72036474164133","95","true","3377","295.3358778625954","15","true"
"3378","267.07142857142856","0","true","3378","285.14589665653494","95","true","3378","295.7557251908397","15","true"
"3379","267.3809523809524","0","true","3379","285.41033434650456","95","true","3379","291.8167938931298","15","true"
"3380","267.6904761904762","0","true","3380","285.83586626139817","95","true","3380","292.23664122137404","15","true"
"3381","268","0","true","3381","286.2613981762918","95","true","3381","292.6564885496183","15","true"
"3382","268.3095238095238","0","true","3382","286.1854103343465","95","true","3382","293.0763358778626","15","true"
"3383","268.6190476190476","0","true","3383","286.2279635258359","95","true","3383","293.4351145038168","15","true"
"3384","268.92857142857144","0","true","3384","286.6534954407295","95","true","3384","293.85496183206106","15","true"
"3385","269.23809523809524","0","true","3385","287.0790273556231","95","true","3385","294.2748091603053","15","true"
"3386","269.54761904761904","0","true","3386","286","95","true","3386","294.69465648854964","15","true"
"3387","269.85714285714283","0","true","3387","286.4255319148936","95","true","3387","295.1145038167939","15","true"
"3388","270.1666666666667","0","true","3388","286.1914893617021","95","true","3388","291.99236641221376","15","true"
"3389","270.4761904761905","0","true","3389","286.4954407294833","95","true","3389","292.412213740458","15","true"
"3390","270.7857142857143","0","true","3390","286.9209726443769","95","true","3390","292.8320610687023","15","true"
"3391","271.0952380952381","0","true","3391","286.90881458966567","95","true","3391","293.2519083969466","15","true"
"3392","271.4047619047619","0","true","3392","287.22492401215806","95","true","3392","293.67175572519085","15","true"
"3393","271.7142857142857","0","true","3393","287.65045592705167","95","true","3393","293.3893129770992","15","true"
"3394","272.0238095238095","0","true","3394","287.69300911854106","95","true","3394","293.80916030534354","15","true"
"3395","272.3333333333333","0","true","3395","287.629179331307","95","true","3395","294.2290076335878","15","true"
"3396","272.64285714285717","0","true","3396","287.8328267477204","95","true","3396","294.6564885496183","15","true"
"3397","272.95238095238096","0","true","3397","287.67477203647417","95","true","3397","295.08396946564886","15","true"
"3398","273.26190476190476","0","true","3398","288.1033434650456","95","true","3398","295.51145038167937","15","true"
"3399","273.57142857142856","0","true","3399","288.531914893617","95","true","3399","293.4351145038168","15","true"
"3400","273.8809523809524","0","true","3400","288.2340425531915","95","true","3400","293.7709923664122","15","true"
"3401","274.1904761904762","0","true","3401","288.66261398176295","95","true","3401","294.19847328244276","15","true"
"3402","274.5","0","true","3402","289.09118541033433","95","true","3402","294.62595419847327","15","true"
"3403","274.8095238095238","0","true","3403","288.19452887537994","95","true","3403","295.0534351145038","15","true"
"3404","275.1190476190476","0","true","3404","288.6231003039514","95","true","3404","295.48091603053433","15","true"
"3405","268.45238095238096","0","true","3405","288.09118541033433","95","true","3405","295.9083969465649","15","true"
"3406","268.76190476190476","0","true","3406","288.5197568389058","95","true","3406","296.3358778625954","15","true"
"3407","269.07142857142856","0","true","3407","288.9148936170213","95","true","3407","296.76335877862596","15","true"
"3408","269.3809523809524","0","true","3408","289.2674772036474","95","true","3408","297.19083969465646","15","true"
"3409","269.6904761904762","0","true","3409","289.69908814589667","95","true","3409","297.618320610687","15","true"
"3410","270","0","true","3410","290.1306990881459","95","true","3410","297.40458015267177","15","true"
"3411","270.3095238095238","0","true","3411","290.5623100303951","95","true","3411","296.80916030534354","15","true"
"3412","270.6190476190476","0","true","3412","290.16413373860183","95","true","3412","297.23664122137404","15","true"
"3413","270.92857142857144","0","true","3413","290.59574468085106","95","true","3413","295.1603053435114","15","true"
"3414","271.23809523809524","0","true","3414","291.0273556231003","95","true","3414","295.58015267175574","15","true"
"3415","271.54761904761904","0","true","3415","291.45896656534956","95","true","3415","296","15","true"
"3416","271.85714285714283","0","true","3416","291.6534954407295","95","true","3416","296.41984732824426","15","true"
"3417","272.1666666666667","0","true","3417","292.0851063829787","95","true","3417","296.8396946564886","15","true"
"3418","272.4761904761905","0","true","3418","291.78115501519756","95","true","3418","297.25954198473283","15","true"
"3419","272.7857142857143","0","true","3419","290.3100303951368","95","true","3419","295.1297709923664","15","true"
"3420","273.0952380952381","0","true","3420","290.741641337386","95","true","3420","295.5496183206107","15","true"
"3421","273.4047619047619","0","true","3421","291.09422492401217","95","true","3421","295.96946564885496","15","true"
"3422","273.7142857142857","0","true","3422","290.5927051671733","95","true","3422","296.3893129770992","15","true"
"3423","274.0238095238095","0","true","3423","289.3829787234043","95","true","3423","294.2977099236641","15","true"
"3424","274.3333333333333","0","true","3424","289.08814589665656","95","true","3424","294.7175572519084","15","true"
"3425","274.64285714285717","0","true","3425","287.5683890577508","95","true","3425","295.1374045801527","15","true"
"3426","274.95238095238096","0","true","3426","287.99696048632217","95","true","3426","295.55725190839695","15","true"
"3427","275.26190476190476","0","true","3427","287.0729483282675","95","true","3427","295.9770992366412","15","true"
"3428","272.54761904761904","0","true","3428","287.5015197568389","95","true","3428","296.3893129770992","15","true"
"3429","272.85714285714283","0","true","3429","287.09118541033433","95","true","3429","296.80152671755724","15","true"
"3430","273.1666666666667","0","true","3430","287.5197568389058","95","true","3430","297.21374045801525","15","true"
"3431","273.4761904761905","0","true","3431","286.13981762917933","95","true","3431","297.62595419847327","15","true"
"3432","273.7857142857143","0","true","3432","286.5683890577508","95","true","3432","298.0381679389313","15","true"
"3433","274.0952380952381","0","true","3433","285.6231003039514","95","true","3433","298.4503816793893","15","true"
"3434","274.4047619047619","0","true","3434","286.0516717325228","95","true","3434","298.8625954198473","15","true"
"3435","274.7142857142857","0","true","3435","285.67477203647417","95","true","3435","299.2748091603053","15","true"
"3436","275.0238095238095","0","true","3436","286.1033434650456","95","true","3436","291.01526717557255","15","true"
"3437","275.3333333333333","0","true","3437","286.4954407294833","95","true","3437","291.22137404580155","15","true"
"3438","275.64285714285717","0","true","3438","286.83586626139817","95","true","3438","291.63358778625957","15","true"
"3439","275.95238095238096","0","true","3439","286.94224924012155","95","true","3439","292.0458015267176","15","true"
"3440","276.26190476190476","0","true","3440","287.370820668693","95","true","3440","292.4580152671756","15","true"
"3441","276.57142857142856","0","true","3441","287.2917933130699","95","true","3441","290.0458015267176","15","true"
"3442","276.8809523809524","0","true","3442","287.72036474164133","95","true","3442","290.4580152671756","15","true"
"3443","277.1904761904762","0","true","3443","287.67173252279633","95","true","3443","290.8702290076336","15","true"
"3444","277.5","0","true","3444","287.677811550152","95","true","3444","290.22137404580155","15","true"
"3445","277.8095238095238","0","true","3445","287.112462006079","95","true","3445","290.62595419847327","15","true"
"3446","278.1190476190476","0","true","3446","287.54103343465044","95","true","3446","291.03053435114504","15","true"
"3447","278.42857142857144","0","true","3447","287.9696048632219","95","true","3447","291.4351145038168","15","true"
"3448","278.73809523809524","0","true","3448","287.84802431610944","95","true","3448","291.8396946564886","15","true"
"3449","279.04761904761904","0","true","3449","288.27659574468083","95","true","3449","292.2442748091603","15","true"
"3450","279.35714285714283","0","true","3450","288.3404255319149","95","true","3450","292.64885496183206","15","true"
"3451","279.6666666666667","0","true","3451","288.76899696048633","95","true","3451","292.9465648854962","15","true"
"3452","279.9761904761905","0","true","3452","289.1975683890578","95","true","3452","293.35114503816794","15","true"
"3453","280.2857142857143","0","true","3453","289.0759878419453","95","true","3453","292.7709923664122","15","true"
"3454","280.5952380952381","0","true","3454","287.48936170212767","95","true","3454","293.17557251908397","15","true"
"3455","280.9047619047619","0","true","3455","287.9148936170213","95","true","3455","293.58015267175574","15","true"
"3456","281.2142857142857","0","true","3456","286.8936170212766","95","true","3456","293.98473282442745","15","true"
"3457","281.5238095238095","0","true","3457","286.43465045592706","95","true","3457","294.3893129770992","15","true"
"3458","281.8333333333333","0","true","3458","286.5562310030395","95","true","3458","294.793893129771","15","true"
"3459","282.14285714285717","0","true","3459","286.93617021276594","95","true","3459","293.7022900763359","15","true"
"3460","282.45238095238096","0","true","3460","287.36170212765956","95","true","3460","294.10687022900765","15","true"
"3461","282.76190476190476","0","true","3461","285.9392097264438","95","true","3461","291.46564885496184","15","true"
"3462","283.07142857142856","0","true","3462","285.25227963525833","95","true","3462","291.8702290076336","15","true"
"3463","283.3809523809524","0","true","3463","285.3100303951368","95","true","3463","292.2748091603053","15","true"
"3464","283.6904761904762","0","true","3464","284.7355623100304","95","true","3464","292.6793893129771","15","true"
"3465","284","0","true","3465","285.02127659574467","95","true","3465","293.08396946564886","15","true"
"3466","284.3095238095238","0","true","3466","285.11550151975683","95","true","3466","293.48854961832063","15","true"
"3467","284.6190476190476","0","true","3467","285.50759878419456","95","true","3467","293.89312977099235","15","true"
"3468","284.92857142857144","0","true","3468","284.51367781155017","95","true","3468","294.2977099236641","15","true"
"3469","285.23809523809524","0","true","3469","284.9392097264438","95","true","3469","294.7022900763359","15","true"
"3470","285.54761904761904","0","true","3470","284.7537993920973","95","true","3470","295.10687022900765","15","true"
"3471","285.85714285714283","0","true","3471","285.1793313069909","95","true","3471","295.51145038167937","15","true"
"3472","286.1666666666667","0","true","3472","285.0182370820669","95","true","3472","295.91603053435114","15","true"
"3473","286.4761904761905","0","true","3473","282.81762917933133","95","true","3473","296.3206106870229","15","true"
"3474","286.7857142857143","0","true","3474","283.24316109422494","95","true","3474","296.7251908396947","15","true"
"3475","287.0952380952381","0","true","3475","283.01519756838906","95","true","3475","297.1297709923664","15","true"
"3476","287.4047619047619","0","true","3476","280.1732522796353","95","true","3476","297.53435114503816","15","true"
"3477","287.7142857142857","0","true","3477","280.5987841945289","95","true","3477","297.9389312977099","15","true"
"3478","288.0238095238095","0","true","3478","281.0243161094225","95","true","3478","298.3435114503817","15","true"
"3479","288.3333333333333","0","true","3479","281.32522796352583","95","true","3479","298.7480916030534","15","true"
"3480","288.64285714285717","0","true","3480","281.75075987841944","95","true","3480","299.1526717557252","15","true"
"3481","288.95238095238096","0","true","3481","282.17629179331306","95","true","3481","299.55725190839695","15","true"
"3482","289.26190476190476","0","true","3482","282.5744680851064","95","true","3482","298.85496183206106","15","true"
"3483","289.57142857142856","0","true","3483","282.9574468085106","95","true","3483","299.25954198473283","15","true"
"3484","289.8809523809524","0","true","3484","282.8449848024316","95","true","3484","299.6641221374046","15","true"
"3485","290.1904761904762","0","true","3485","282.5197568389058","95","true","3485","299.29007633587787","15","true"
"3486","290.5","0","true","3486","282.9483282674772","95","true","3486","297.69465648854964","15","true"
"3487","290.8095238095238","0","true","3487","283.3768996960486","95","true","3487","298.09923664122135","15","true"
"3488","291.1190476190476","0","true","3488","283.80547112462006","95","true","3488","298.5038167938931","15","true"
"3489","291.42857142857144","0","true","3489","284.2340425531915","95","true","3489","298.9083969465649","15","true"
"3490","291.73809523809524","0","true","3490","284.66261398176295","95","true","3490","299.2824427480916","15","true"
"3491","292.04761904761904","0","true","3491","285.09118541033433","95","true","3491","299.68702290076334","15","true"
"3492","292.35714285714283","0","true","3492","285.5197568389058","95","true","3492","300.0916030534351","15","true"
"3493","290.57142857142856","0","true","3493","285.322188449848","95","true","3493","300.4961832061069","15","true"
"3494","290.8809523809524","0","true","3494","285.3343465045593","95","true","3494","300.90076335877865","15","true"
"3495","291.1904761904762","0","true","3495","285.0060790273556","95","true","3495","297.62595419847327","15","true"
"3496","291.5","0","true","3496","285.4376899696049","95","true","3496","298.03053435114504","15","true"
"3497","291.8095238095238","0","true","3497","285.8145896656535","95","true","3497","297.4580152671756","15","true"
"3498","292.1190476190476","0","true","3498","285.3100303951368","95","true","3498","294.7709923664122","15","true"
"3499","292.42857142857144","0","true","3499","283.531914893617","95","true","3499","295.17557251908397","15","true"
"3500","292.73809523809524","0","true","3500","281.9696048632219","95","true","3500","294.62595419847327","15","true"
"3501","293.04761904761904","0","true","3501","282.4012158054711","95","true","3501","295.03053435114504","15","true"
"3502","293.35714285714283","0","true","3502","281.76899696048633","95","true","3502","295.4351145038168","15","true"
"3503","293.6666666666667","0","true","3503","281.16413373860183","95","true","3503","295.8396946564886","15","true"
"3504","293.95238095238096","0","true","3504","280.06382978723406","95","true","3504","296.2442748091603","15","true"
"3505","294.23809523809524","0","true","3505","280.3768996960486","95","true","3505","296.64885496183206","15","true"
"3506","294.5238095238095","0","true","3506","280.39209726443767","95","true","3506","297.0534351145038","15","true"
"3507","294.8095238095238","0","true","3507","280.69300911854106","95","true","3507","297.4580152671756","15","true"
"3508","295.0952380952381","0","true","3508","280.1276595744681","95","true","3508","297.8625954198473","15","true"
"3509","293.45238095238096","0","true","3509","280.55927051671733","95","true","3509","295.5038167938931","15","true"
"3510","293.73809523809524","0","true","3510","279.8024316109422","95","true","3510","295.90076335877865","15","true"
"3511","294.0238095238095","0","true","3511","280.2370820668693","95","true","3511","296.2977099236641","15","true"
"3512","294.3095238095238","0","true","3512","280.67173252279633","95","true","3512","296.69465648854964","15","true"
"3513","294.5952380952381","0","true","3513","280.93313069908817","95","true","3513","297.0916030534351","15","true"
"3514","294.8809523809524","0","true","3514","281.1854103343465","95","true","3514","296.618320610687","15","true"
"3515","295.1666666666667","0","true","3515","281.62006079027356","95","true","3515","296.90076335877865","15","true"
"3516","295.45238095238096","0","true","3516","280.57142857142856","95","true","3516","296.55725190839695","15","true"
"3517","295.73809523809524","0","true","3517","280.00911854103344","95","true","3517","296.9541984732824","15","true"
"3518","296.0238095238095","0","true","3518","280.4437689969605","95","true","3518","295.96946564885496","15","true"
"3519","296.3095238095238","0","true","3519","280.72340425531917","95","true","3519","294.21374045801525","15","true"
"3520","296.5952380952381","0","true","3520","281.1580547112462","95","true","3520","294.6106870229008","15","true"
"3521","296.8809523809524","0","true","3521","281.5927051671733","95","true","3521","295.00763358778624","15","true"
"3522","297.1666666666667","0","true","3522","281.06382978723406","95","true","3522","295.40458015267177","15","true"
"3523","297.45238095238096","0","true","3523","281.4984802431611","95","true","3523","295.48854961832063","15","true"
"3524","297.73809523809524","0","true","3524","281.8996960486322","95","true","3524","295.8854961832061","15","true"
"3525","291.1904761904762","0","true","3525","282.13981762917933","95","true","3525","296.2824427480916","15","true"
"3526","291.4761904761905","0","true","3526","282.5744680851064","95","true","3526","296.6793893129771","15","true"
"3527","291.76190476190476","0","true","3527","282.41641337386017","95","true","3527","297.0763358778626","15","true"
"3528","292.04761904761904","0","true","3528","281.9878419452888","95","true","3528","297.4732824427481","15","true"
"3529","287.7142857142857","0","true","3529","282.4224924012158","95","true","3529","297.8702290076336","15","true"
"3530","288","0","true","3530","281.3343465045593","95","true","3530","298.2671755725191","15","true"
"3531","288.2857142857143","0","true","3531","280.51671732522794","95","true","3531","298.6641221374046","15","true"
"3532","288.57142857142856","0","true","3532","280.17629179331306","95","true","3532","299.0610687022901","15","true"
"3533","288.85714285714283","0","true","3533","278.79331306990883","95","true","3533","299.4580152671756","15","true"
"3534","289.14285714285717","0","true","3534","279.0516717325228","95","true","3534","296.91603053435114","15","true"
"3535","289.42857142857144","0","true","3535","279.48632218844983","95","true","3535","297.31297709923666","15","true"
"3536","289.7142857142857","0","true","3536","278.82978723404256","95","true","3536","297.70992366412213","15","true"
"3537","290","0","true","3537","279.2644376899696","95","true","3537","298.10687022900765","15","true"
"3538","290.2857142857143","0","true","3538","279.69908814589667","95","true","3538","298.5038167938931","15","true"
"3539","290.57142857142856","0","true","3539","278.82370820668694","95","true","3539","297.1603053435114","15","true"
"3540","290.85714285714283","0","true","3540","279.258358662614","95","true","3540","297.55725190839695","15","true"
"3541","291.14285714285717","0","true","3541","279.66869300911856","95","true","3541","297.9541984732824","15","true"
"3542","286.35714285714283","0","true","3542","280.1033434650456","95","true","3542","298.35114503816794","15","true"
"3543","286.64285714285717","0","true","3543","280.53799392097267","95","true","3543","298.7480916030534","15","true"
"3544","286.92857142857144","0","true","3544","280.8449848024316","95","true","3544","299.14503816793894","15","true"
"3545","287.2142857142857","0","true","3545","281.27659574468083","95","true","3545","299.5419847328244","15","true"
"3546","287.5","0","true","3546","281.56534954407294","95","true","3546","299.9389312977099","15","true"
"3547","287.7857142857143","0","true","3547","281.99696048632217","95","true","3547","300.3358778625954","15","true"
"3548","283.8333333333333","0","true","3548","282.41641337386017","95","true","3548","298.8625954198473","15","true"
"3549","284.1190476190476","0","true","3549","282.84802431610944","95","true","3549","299.25954198473283","15","true"
"3550","284.4047619047619","0","true","3550","283.27963525835867","95","true","3550","299.6564885496183","15","true"
"3551","284.6904761904762","0","true","3551","283.7112462006079","95","true","3551","300.0610687022901","15","true"
"3552","284.9761904761905","0","true","3552","284.14285714285717","95","true","3552","300.46564885496184","15","true"
"3553","285.26190476190476","0","true","3553","284.51671732522794","95","true","3553","298.64885496183206","15","true"
"3554","285.54761904761904","0","true","3554","284.9483282674772","95","true","3554","299.0534351145038","15","true"
"3555","285.8333333333333","0","true","3555","284.8662613981763","95","true","3555","298.14503816793894","15","true"
"3556","286.1190476190476","0","true","3556","285.29787234042556","95","true","3556","298.5496183206107","15","true"
"3557","286.4047619047619","0","true","3557","285.6231003039514","95","true","3557","298.9541984732824","15","true"
"3558","286","0","true","3558","285.66869300911856","95","true","3558","299.3587786259542","15","true"
"3559","286.2857142857143","0","true","3559","286.1003039513678","95","true","3559","299.76335877862596","15","true"
"3560","286.57142857142856","0","true","3560","286.1676829268293","95","true","3560","300.1679389312977","15","true"
"3561","286.85714285714283","0","true","3561","286.5975609756098","95","true","3561","300.57251908396944","15","true"
"3562","287.14285714285717","0","true","3562","284.9207317073171","95","true","3562","298.57251908396944","15","true"
"3563","287.42857142857144","0","true","3563","285.1493902439024","95","true","3563","298.9770992366412","15","true"
"3564","287.7142857142857","0","true","3564","285.5792682926829","95","true","3564","299.381679389313","15","true"
"3565","288","0","true","3565","286.0091463414634","95","true","3565","298.4732824427481","15","true"
"3566","288.2857142857143","0","true","3566","286.4390243902439","95","true","3566","298.87786259541986","15","true"
"3567","288.57142857142856","0","true","3567","284.3780487804878","95","true","3567","296.68702290076334","15","true"
"3568","288.85714285714283","0","true","3568","284.8079268292683","95","true","3568","297.0916030534351","15","true"
"3569","289.14285714285717","0","true","3569","285.1219512195122","95","true","3569","297.4961832061069","15","true"
"3570","289.42857142857144","0","true","3570","285.2865853658537","95","true","3570","297.90076335877865","15","true"
"3571","289.7142857142857","0","true","3571","285.7164634146341","95","true","3571","298.30534351145036","15","true"
"3572","290","0","true","3572","286.1463414634146","95","true","3572","298.70992366412213","15","true"
"3573","290.2857142857143","0","true","3573","285.6981707317073","95","true","3573","299.1145038167939","15","true"
"3574","280.92857142857144","0","true","3574","285.9878048780488","95","true","3574","299.51908396946567","15","true"
"3575","281.2142857142857","0","true","3575","286.4176829268293","95","true","3575","299.9236641221374","15","true"
"3576","281.5","0","true","3576","286.8201219512195","95","true","3576","300.32824427480915","15","true"
"3577","281.7857142857143","0","true","3577","287.25","95","true","3577","300.7328244274809","15","true"
"3578","282.07142857142856","0","true","3578","287.6341463414634","95","true","3578","300.64885496183206","15","true"
