"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:55:44:404 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Average Utility of Agents per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","-1","0","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8101"
"""Middle Income""","true","0","1","83","8101"
"""Low Income""","true","0","1","15","8101"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3540","-0.2738443563718345","0","true","3540","-0.2628975243734453","83","true","3540","-0.3065555107749843","15","true"
"3541","-0.2738443563718345","0","true","3541","-0.26319426218334074","83","true","3541","-0.3074412695399884","15","true"
"3542","-0.27384435637183446","0","true","3542","-0.25838202699556695","83","true","3542","-0.3074412695399884","15","true"
"3543","-0.27384435637183446","0","true","3543","-0.25838202699556706","83","true","3543","-0.3074412695399884","15","true"
"3544","-0.27384435637183446","0","true","3544","-0.2583820269955671","83","true","3544","-0.3105575065123149","15","true"
"3545","-0.2738443563718345","0","true","3545","-0.2598772759834549","83","true","3545","-0.31055750651231495","15","true"
"3546","-0.2738443563718344","0","true","3546","-0.25987727598345495","83","true","3546","-0.310557506512315","15","true"
"3547","-0.27384435637183446","0","true","3547","-0.2597225246878895","83","true","3547","-0.3105575065123148","15","true"
"3548","-0.27384435637183446","0","true","3548","-0.2597225246878898","83","true","3548","-0.31055750651231506","15","true"
"3549","-0.2738443563718344","0","true","3549","-0.25716519998324233","83","true","3549","-0.31055750651231484","15","true"
"3550","-0.2738443563718344","0","true","3550","-0.2571651999832426","83","true","3550","-0.31055750651231484","15","true"
"3551","-0.27384435637183446","0","true","3551","-0.2571651999832425","83","true","3551","-0.31055750651231484","15","true"
"3552","-0.2738443563718344","0","true","3552","-0.25716519998324233","83","true","3552","-0.3105575065123149","15","true"
"3553","-0.27384435637183446","0","true","3553","-0.2571651999832425","83","true","3553","-0.31055750651231495","15","true"
"3554","-0.27384435637183446","0","true","3554","-0.25674327176247624","83","true","3554","-0.31055750651231495","15","true"
"3555","-0.27384435637183446","0","true","3555","-0.25674327176247635","83","true","3555","-0.31055750651231495","15","true"
"3556","-0.2738443563718345","0","true","3556","-0.25984322189635667","83","true","3556","-0.31055750651231506","15","true"
"3557","-0.27384435637183446","0","true","3557","-0.25984322189635667","83","true","3557","-0.310557506512315","15","true"
"3558","-0.2738443563718345","0","true","3558","-0.25984322189635667","83","true","3558","-0.3105575065123151","15","true"
"3559","-0.27384435637183446","0","true","3559","-0.2598432218963568","83","true","3559","-0.31055750651231495","15","true"
"3560","-0.27384435637183446","0","true","3560","-0.2598432218963568","83","true","3560","-0.3147813870481291","15","true"
"3561","-0.2738443563718345","0","true","3561","-0.2598432218963565","83","true","3561","-0.31877625362362383","15","true"
"3562","-0.27384435637183446","0","true","3562","-0.25759629978623233","83","true","3562","-0.3187762536236239","15","true"
"3563","-0.27384435637183446","0","true","3563","-0.2575962997862322","83","true","3563","-0.3187762536236238","15","true"
"3564","-0.27384435637183446","0","true","3564","-0.25759629978623233","83","true","3564","-0.31877625362362383","15","true"
"3565","-0.27384435637183446","0","true","3565","-0.2575962997862322","83","true","3565","-0.3187762536236239","15","true"
"3566","-0.27384435637183446","0","true","3566","-0.2542832748207575","83","true","3566","-0.3187762536236239","15","true"
"3567","-0.27384435637183446","0","true","3567","-0.25465186684903596","83","true","3567","-0.3187762536236239","15","true"
"3568","-0.27384435637183446","0","true","3568","-0.25465186684903607","83","true","3568","-0.3187762536236238","15","true"
"3569","-0.27384435637183446","0","true","3569","-0.25465186684903585","83","true","3569","-0.31877625362362366","15","true"
"3570","-0.27384435637183446","0","true","3570","-0.25465186684903596","83","true","3570","-0.3187762536236239","15","true"
"3571","-0.27384435637183446","0","true","3571","-0.25465186684903596","83","true","3571","-0.3187762536236239","15","true"
"3572","-0.2738443563718345","0","true","3572","-0.2562160952760379","83","true","3572","-0.3187762536236239","15","true"
"3573","-0.27384435637183446","0","true","3573","-0.2562160952760379","83","true","3573","-0.31964665421628685","15","true"
"3574","-0.2738443563718344","0","true","3574","-0.2562160952760379","83","true","3574","-0.31964665421628685","15","true"
"3575","-0.2738443563718344","0","true","3575","-0.2562160952760379","83","true","3575","-0.3196423549857921","15","true"
"3576","-0.27384435637183446","0","true","3576","-0.2555296723292422","83","true","3576","-0.31964235498579185","15","true"
"3577","-0.27384435637183446","0","true","3577","-0.25442436497613885","83","true","3577","-0.319642354985792","15","true"
"3578","-0.2738443563718345","0","true","3578","-0.25476711133873864","83","true","3578","-0.31964235498579174","15","true"
"3579","-0.27384435637183446","0","true","3579","-0.2547671113387386","83","true","3579","-0.31964235498579185","15","true"
"3580","-0.27384435637183446","0","true","3580","-0.2547671113387387","83","true","3580","-0.3196423549857919","15","true"
"3581","-0.27384435637183446","0","true","3581","-0.2527886454967253","83","true","3581","-0.3196423549857918","15","true"
"3582","-0.27384435637183446","0","true","3582","-0.25278864549672536","83","true","3582","-0.3196423549857919","15","true"
"3583","-0.27384435637183446","0","true","3583","-0.25105612307142267","83","true","3583","-0.3196423549857917","15","true"
"3584","-0.27384435637183446","0","true","3584","-0.2510561230714228","83","true","3584","-0.3196423549857918","15","true"
"3585","-0.27384435637183446","0","true","3585","-0.25105612307142283","83","true","3585","-0.3196423549857917","15","true"
"3586","-0.2738443563718345","0","true","3586","-0.2510561230714228","83","true","3586","-0.3196423549857918","15","true"
"3587","-0.2738443563718345","0","true","3587","-0.2494310645957154","83","true","3587","-0.31964235498579174","15","true"
"3588","-0.27384435637183446","0","true","3588","-0.24964857191158044","83","true","3588","-0.3196423549857918","15","true"
"3589","-0.27384435637183446","0","true","3589","-0.2510743677275545","83","true","3589","-0.3168670583371447","15","true"
"3590","-0.2738443563718345","0","true","3590","-0.25107436772755437","83","true","3590","-0.31686705833714457","15","true"
"3591","-0.27384435637183446","0","true","3591","-0.2510743677275542","83","true","3591","-0.31686705833714474","15","true"
"3592","-0.27384435637183446","0","true","3592","-0.25195163263094866","83","true","3592","-0.3168670583371447","15","true"
"3593","-0.2738443563718344","0","true","3593","-0.25195163263094866","83","true","3593","-0.31686705833714474","15","true"
"3594","-0.2738443563718345","0","true","3594","-0.2519516326309487","83","true","3594","-0.31686705833714485","15","true"
"3595","-0.2738443563718345","0","true","3595","-0.2519516326309487","83","true","3595","-0.31686705833714485","15","true"
"3596","-0.2738443563718344","0","true","3596","-0.2519516326309487","83","true","3596","-0.30921198893372315","15","true"
"3597","-0.2738443563718344","0","true","3597","-0.25516023429736806","83","true","3597","-0.3106821179209029","15","true"
"3598","-0.27384435637183446","0","true","3598","-0.25598813931100495","83","true","3598","-0.31068211792090294","15","true"
"3599","-0.2738443563718345","0","true","3599","-0.255988139311005","83","true","3599","-0.3106821179209028","15","true"
"3600","-0.27384435637183446","0","true","3600","-0.25598813931100495","83","true","3600","-0.31068211792090294","15","true"
"3601","-0.2738443563718345","0","true","3601","-0.2559881393110051","83","true","3601","-0.3106821179209029","15","true"
"3602","-0.27384435637183446","0","true","3602","-0.25312206466533926","83","true","3602","-0.3106821179209028","15","true"
"3603","-0.2738443563718345","0","true","3603","-0.2531220646653394","83","true","3603","-0.3106821179209029","15","true"
"3604","-0.27384435637183446","0","true","3604","-0.2544888577415371","83","true","3604","-0.30255792179638985","15","true"
"3605","-0.27384435637183446","0","true","3605","-0.2563775618724345","83","true","3605","-0.3019815866994552","15","true"
"3606","-0.2738443563718345","0","true","3606","-0.2563775618724345","83","true","3606","-0.2961452994391003","15","true"
"3607","-0.27384435637183446","0","true","3607","-0.25536755533231487","83","true","3607","-0.2961452994391001","15","true"
"3608","-0.2738443563718345","0","true","3608","-0.2611103297097731","83","true","3608","-0.29614529943910023","15","true"
"3609","-0.27384435637183446","0","true","3609","-0.2614489489265341","83","true","3609","-0.28271230945901904","15","true"
"3610","-0.2738443563718345","0","true","3610","-0.261448948926534","83","true","3610","-0.28294722563587854","15","true"
"3611","-0.27384435637183446","0","true","3611","-0.26112625707074993","83","true","3611","-0.28261128094033733","15","true"
"3612","-0.27384435637183446","0","true","3612","-0.26112625707074993","83","true","3612","-0.28300044238743177","15","true"
"3613","-0.27384435637183446","0","true","3613","-0.26715600320936683","83","true","3613","-0.35647731090633705","15","true"
"3614","-0.27384435637183446","0","true","3614","-0.2671560032093668","83","true","3614","-0.35557859163293604","15","true"
"3615","-0.2738443563718344","0","true","3615","-0.2674932098207452","83","true","3615","-0.35777045213408093","15","true"
"3616","-0.2738443563718345","0","true","3616","-0.26749320982074515","83","true","3616","-0.35752801030349846","15","true"
"3617","-0.27384435637183446","0","true","3617","-0.2679080259410221","83","true","3617","-0.3498691553873031","15","true"
"3618","-0.21555686943233937","0","true","3618","-0.2679080259410222","83","true","3618","-0.35417803976169504","15","true"
"3619","-0.2155568694323394","0","true","3619","-0.26790802594102203","83","true","3619","-0.3486251538070764","15","true"
"3620","-0.21555686943233943","0","true","3620","-0.2679080259410221","83","true","3620","-0.3487184681677916","15","true"
"3621","-0.2155568694323394","0","true","3621","-0.26790802594102214","83","true","3621","-0.3507157552741929","15","true"
"3622","-0.2155568694323394","0","true","3622","-0.26649534966103905","83","true","3622","-0.3540830817499743","15","true"
"3623","-0.2155568694323394","0","true","3623","-0.26661027995290637","83","true","3623","-0.3500148288190036","15","true"
"3624","-0.21555686943233937","0","true","3624","-0.2666102799529065","83","true","3624","-0.3546176200554353","15","true"
"3625","-0.21555686943233937","0","true","3625","-0.2637096531109322","83","true","3625","-0.3529508834125586","15","true"
"3626","-0.21555686943233937","0","true","3626","-0.263709653110932","83","true","3626","-0.35142491574693896","15","true"
"3627","-0.2155568694323394","0","true","3627","-0.2637096531109321","83","true","3627","-0.34825330669593024","15","true"
"3628","-0.2155568694323394","0","true","3628","-0.2637096531109321","83","true","3628","-0.3485634528003671","15","true"
"3629","-0.21555686943233937","0","true","3629","-0.2646280742369493","83","true","3629","-0.35128907371146656","15","true"
"3630","-0.2155568694323394","0","true","3630","-0.2646280742369494","83","true","3630","-0.3489269803902841","15","true"
"3631","-0.21555686943233943","0","true","3631","-0.2646280742369493","83","true","3631","-0.34966814754270464","15","true"
"3632","-0.2155568694323394","0","true","3632","-0.26462807423694934","83","true","3632","-0.350787099809642","15","true"
"3633","-0.21555686943233937","0","true","3633","-0.2634485902250645","83","true","3633","-0.35911256874817116","15","true"
"3634","-0.21555686943233937","0","true","3634","-0.2634485902250644","83","true","3634","-0.3591125687481713","15","true"
"3635","-0.21555686943233937","0","true","3635","-0.25825155234297364","83","true","3635","-0.35960181210407827","15","true"
"3636","-0.2155568694323394","0","true","3636","-0.25825155234297364","83","true","3636","-0.35960181210407827","15","true"
"3637","-0.2155568694323394","0","true","3637","-0.25825155234297364","83","true","3637","-0.35960181210407816","15","true"
"3638","-0.21555686943233943","0","true","3638","-0.25825155234297376","83","true","3638","-0.35960181210407827","15","true"
"3639","-0.21555686943233937","0","true","3639","-0.2577518352967861","83","true","3639","-0.3596018121040781","15","true"
"3640","-0.2155568694323394","0","true","3640","-0.25775183529678586","83","true","3640","-0.35960181210407827","15","true"
"3641","-0.2155568694323394","0","true","3641","-0.25775183529678597","83","true","3641","-0.35960181210407804","15","true"
"3642","-0.2155568694323394","0","true","3642","-0.25775183529678597","83","true","3642","-0.35960181210407804","15","true"
"3643","-0.21555686943233943","0","true","3643","-0.25917584749086986","83","true","3643","-0.2930215202755713","15","true"
"3644","-0.2155568694323394","0","true","3644","-0.25917584749086997","83","true","3644","-0.2930215202755713","15","true"
"3645","-0.21555686943233943","0","true","3645","-0.25917584749086997","83","true","3645","-0.29302152027557127","15","true"
"3646","-0.2155568694323394","0","true","3646","-0.2591758474908698","83","true","3646","-0.29302152027557127","15","true"
"3647","-0.21555686943233937","0","true","3647","-0.2547199988983629","83","true","3647","-0.2930215202755713","15","true"
"3648","-0.21555686943233937","0","true","3648","-0.2547199988983629","83","true","3648","-0.2930215202755712","15","true"
"3649","-0.2155568694323394","0","true","3649","-0.25785397806693067","83","true","3649","-0.2930215202755715","15","true"
"3650","-0.2155568694323394","0","true","3650","-0.25735635260365547","83","true","3650","-0.29302152027557116","15","true"
"3651","-0.2155568694323394","0","true","3651","-0.2573563526036553","83","true","3651","-0.2930215202755713","15","true"
"3652","-0.21555686943233937","0","true","3652","-0.25735635260365536","83","true","3652","-0.2930215202755714","15","true"
"3653","-0.2155568694323394","0","true","3653","-0.25853832620952066","83","true","3653","-0.2930215202755713","15","true"
"3654","-0.21555686943233937","0","true","3654","-0.2585383262095208","83","true","3654","-0.2930215202755714","15","true"
"3655","-0.2155568694323394","0","true","3655","-0.2585383262095206","83","true","3655","-0.2955643079158955","15","true"
"3656","-0.21555686943233937","0","true","3656","-0.25853832620952066","83","true","3656","-0.29556430791589544","15","true"
"3657","-0.21555686943233937","0","true","3657","-0.2585383262095206","83","true","3657","-0.2955643079158955","15","true"
"3658","-0.2155568694323394","0","true","3658","-0.2585383262095205","83","true","3658","-0.29556430791589533","15","true"
"3659","-0.2155568694323394","0","true","3659","-0.25853832620952066","83","true","3659","-0.2955643079158954","15","true"
"3660","-0.2155568694323394","0","true","3660","-0.25853832620952066","83","true","3660","-0.29556430791589533","15","true"
"3661","-0.2155568694323394","0","true","3661","-0.2598259671064474","83","true","3661","-0.28132052161874016","15","true"
"3662","-0.2155568694323394","0","true","3662","-0.2582676541837895","83","true","3662","-0.28132052161874027","15","true"
"3663","-0.2155568694323394","0","true","3663","-0.25826765418378955","83","true","3663","-0.28132052161874027","15","true"
"3664","-0.21555686943233937","0","true","3664","-0.25826765418378955","83","true","3664","-0.28132052161874027","15","true"
"3665","-0.2155568694323394","0","true","3665","-0.25826765418378955","83","true","3665","-0.2813205216187403","15","true"
"3666","-0.21555686943233937","0","true","3666","-0.25889032585067806","83","true","3666","-0.2813205216187402","15","true"
"3667","-0.2155568694323394","0","true","3667","-0.258017798114611","83","true","3667","-0.2813205216187402","15","true"
"3668","-0.21555686943233943","0","true","3668","-0.258017798114611","83","true","3668","-0.28132052161874027","15","true"
"3669","-0.21555686943233937","0","true","3669","-0.25925462474065647","83","true","3669","-0.28336604214121064","15","true"
"3670","-0.2155568694323394","0","true","3670","-0.25925462474065664","83","true","3670","-0.2833660421412106","15","true"
"3671","-0.2155568694323394","0","true","3671","-0.2592546247406564","83","true","3671","-0.28487669186602854","15","true"
"3672","-0.2155568694323394","0","true","3672","-0.26081099532068913","83","true","3672","-0.2848766918660285","15","true"
"3673","-0.21555686943233943","0","true","3673","-0.2639029540950142","83","true","3673","-0.28777537082886345","15","true"
"3674","-0.2155568694323394","0","true","3674","-0.2653831949735578","83","true","3674","-0.2877753708288634","15","true"
"3675","-0.2155568694323394","0","true","3675","-0.2675957966156816","83","true","3675","-0.28777537082886356","15","true"
"3676","-0.2155568694323394","0","true","3676","-0.2666165097749965","83","true","3676","-0.28777537082886345","15","true"
"3677","-0.19122606732009587","0","true","3677","-0.2659991055579066","83","true","3677","-0.28777537082886345","15","true"
"3678","-0.1912260673200958","0","true","3678","-0.2632377740705706","83","true","3678","-0.28668627312267614","15","true"
"3679","-0.19122606732009578","0","true","3679","-0.26441208305410335","83","true","3679","-0.2866862731226762","15","true"
"3680","-0.1912260673200958","0","true","3680","-0.2647963726570077","83","true","3680","-0.2852022118320004","15","true"
"3681","-0.19122606732009587","0","true","3681","-0.2647052039814798","83","true","3681","-0.2852022118320005","15","true"
"3682","-0.19122606732009587","0","true","3682","-0.2643012825815081","83","true","3682","-0.28520221183200056","15","true"
"3683","-0.1912260673200958","0","true","3683","-0.2649481823139475","83","true","3683","-0.2852022118320005","15","true"
"3684","-0.1912260673200958","0","true","3684","-0.2636343777361538","83","true","3684","-0.28520221183200045","15","true"
"3685","-0.19122606732009587","0","true","3685","-0.26363780273330534","83","true","3685","-0.28520221183200056","15","true"
"3686","-0.19122606732009587","0","true","3686","-0.25987596001406676","83","true","3686","-0.2852022118320004","15","true"
"3687","-0.1912260673200958","0","true","3687","-0.2598759600140666","83","true","3687","-0.28520221183200045","15","true"
"3688","-0.1912260673200958","0","true","3688","-0.25987596001406665","83","true","3688","-0.2852022118320005","15","true"
"3689","-0.1912260673200958","0","true","3689","-0.25987596001406665","83","true","3689","-0.2852022118320005","15","true"
"3690","-0.18575802853856027","0","true","3690","-0.2602301421913109","83","true","3690","-0.2887055133558458","15","true"
"3691","-0.20098585505310035","0","true","3691","-0.26023014219131085","83","true","3691","-0.2887055133558457","15","true"
"3692","-0.20098585505310035","0","true","3692","-0.2602301421913108","83","true","3692","-0.28870551335584577","15","true"
"3693","-0.20098585505310038","0","true","3693","-0.2604875710645153","83","true","3693","-0.288705513355846","15","true"
"3694","-0.20098585505310035","0","true","3694","-0.2604875710645152","83","true","3694","-0.29589333346534114","15","true"
"3695","-0.20098585505310035","0","true","3695","-0.2619090223103738","83","true","3695","-0.2958933334653411","15","true"
"3696","-0.20098585505310032","0","true","3696","-0.2626333018799142","83","true","3696","-0.2958933334653412","15","true"
"3697","-0.20098585505310035","0","true","3697","-0.2650079323849447","83","true","3697","-0.29589333346534114","15","true"
"3698","-0.20098585505310035","0","true","3698","-0.2664820771373923","83","true","3698","-0.2958933334653412","15","true"
"3699","-0.20098585505310035","0","true","3699","-0.2687492420522543","83","true","3699","-0.29589333346534114","15","true"
"3700","-0.20098585505310032","0","true","3700","-0.26874924205225426","83","true","3700","-0.29589333346534097","15","true"
"3701","-0.20098585505310035","0","true","3701","-0.2687492420522543","83","true","3701","-0.2958933334653411","15","true"
"3702","-0.20098585505310035","0","true","3702","-0.26874924205225437","83","true","3702","-0.2958933334653412","15","true"
"3703","-0.20098585505310035","0","true","3703","-0.26697555080313057","83","true","3703","-0.29589333346534097","15","true"
"3704","-0.20098585505310032","0","true","3704","-0.2669755508031305","83","true","3704","-0.30690458189148506","15","true"
"3705","-0.20098585505310038","0","true","3705","-0.26697555080313057","83","true","3705","-0.3298266310460847","15","true"
"3706","-0.20098585505310035","0","true","3706","-0.26697555080313057","83","true","3706","-0.3298266310460845","15","true"
"3707","-0.20098585505310032","0","true","3707","-0.26697555080313073","83","true","3707","-0.3430679391543656","15","true"
"3708","-0.20098585505310035","0","true","3708","-0.2680985057146121","83","true","3708","-0.3430679391543654","15","true"
"3709","-0.20098585505310035","0","true","3709","-0.26809850571461197","83","true","3709","-0.34306793915436534","15","true"
"3710","-0.20098585505310035","0","true","3710","-0.26809850571461197","83","true","3710","-0.34306793915436545","15","true"
"3711","-0.20098585505310035","0","true","3711","-0.268098505714612","83","true","3711","-0.35108135903499604","15","true"
"3712","-0.20098585505310035","0","true","3712","-0.2678549149897915","83","true","3712","-0.35108135903499593","15","true"
"3713","-0.20098585505310035","0","true","3713","-0.26935071628527896","83","true","3713","-0.35108135903499593","15","true"
"3714","-0.20098585505310038","0","true","3714","-0.2701802345253108","83","true","3714","-0.351081359034996","15","true"
"3715","-0.20098585505310032","0","true","3715","-0.2701802345253108","83","true","3715","-0.35108135903499593","15","true"
"3716","-0.20098585505310035","0","true","3716","-0.2701802345253108","83","true","3716","-0.35108135903499604","15","true"
"3717","-0.20098585505310032","0","true","3717","-0.2701802345253111","83","true","3717","-0.35108135903499593","15","true"
"3718","-0.20098585505310038","0","true","3718","-0.2701802345253108","83","true","3718","-0.3510813590349959","15","true"
"3719","-0.20098585505310035","0","true","3719","-0.2714279137217517","83","true","3719","-0.35108135903499604","15","true"
"3720","-0.20098585505310035","0","true","3720","-0.27142791372175173","83","true","3720","-0.3510813590349959","15","true"
"3721","-0.20098585505310035","0","true","3721","-0.2714279137217515","83","true","3721","-0.35108135903499593","15","true"
"3722","-0.20098585505310035","0","true","3722","-0.27142791372175173","83","true","3722","-0.346660354093199","15","true"
"3723","-0.20098585505310038","0","true","3723","-0.27153352866636576","83","true","3723","-0.34666035409319884","15","true"
"3724","-0.20098585505310035","0","true","3724","-0.2715335286663656","83","true","3724","-0.3466603540931991","15","true"
"3725","-0.20098585505310038","0","true","3725","-0.2688641895802024","83","true","3725","-0.34666035409319884","15","true"
"3726","-0.20098585505310032","0","true","3726","-0.2688641895802022","83","true","3726","-0.34666035409319906","15","true"
"3727","-0.20098585505310035","0","true","3727","-0.2688641895802023","83","true","3727","-0.34666035409319906","15","true"
"3728","-0.20098585505310032","0","true","3728","-0.26886418958020214","83","true","3728","-0.34666035409319906","15","true"
"3729","-0.20098585505310035","0","true","3729","-0.26886418958020236","83","true","3729","-0.34666035409319906","15","true"
"3730","-0.20098585505310038","0","true","3730","-0.2688641895802022","83","true","3730","-0.346660354093199","15","true"
"3731","-0.20098585505310035","0","true","3731","-0.26886418958020225","83","true","3731","-0.34666035409319906","15","true"
"3732","-0.20098585505310038","0","true","3732","-0.26886418958020225","83","true","3732","-0.34666035409319906","15","true"
"3733","-0.20098585505310035","0","true","3733","-0.2688641895802023","83","true","3733","-0.346660354093199","15","true"
"3734","-0.20098585505310035","0","true","3734","-0.26751440947573973","83","true","3734","-0.34666035409319906","15","true"
"3735","-0.20098585505310032","0","true","3735","-0.27587189675016993","83","true","3735","-0.34666035409319895","15","true"
"3736","-0.20098585505310035","0","true","3736","-0.27646193144010106","83","true","3736","-0.346660354093199","15","true"
"3737","-0.20098585505310038","0","true","3737","-0.2750833867575353","83","true","3737","-0.34666035409319906","15","true"
"3738","-0.20098585505310038","0","true","3738","-0.27402343517599664","83","true","3738","-0.34666035409319895","15","true"
"3739","-0.20098585505310035","0","true","3739","-0.2749320972004992","83","true","3739","-0.346660354093199","15","true"
"3740","-0.20098585505310035","0","true","3740","-0.2750843917712429","83","true","3740","-0.3466603540931992","15","true"
"3741","-0.20098585505310035","0","true","3741","-0.27517228706342356","83","true","3741","-0.34666035409319906","15","true"
"3742","-0.20098585505310032","0","true","3742","-0.27467387828994017","83","true","3742","-0.34666035409319895","15","true"
"3743","-0.20098585505310032","0","true","3743","-0.27583530962463987","83","true","3743","-0.346660354093199","15","true"
"3744","-0.20098585505310038","0","true","3744","-0.27499894315967244","83","true","3744","-0.35198533947119176","15","true"
"3745","-0.20098585505310032","0","true","3745","-0.27660615085248075","83","true","3745","-0.35198533947119176","15","true"
"3746","-0.20098585505310035","0","true","3746","-0.2754391194422089","83","true","3746","-0.3519853394711918","15","true"
"3747","-0.20098585505310035","0","true","3747","-0.2752340878095329","83","true","3747","-0.35221419316635577","15","true"
"3748","-0.20098585505310035","0","true","3748","-0.27475485826092955","83","true","3748","-0.34985378944145196","15","true"
"3749","-0.20098585505310035","0","true","3749","-0.2761716564952126","83","true","3749","-0.3498537894414518","15","true"
"3750","-0.20098585505310035","0","true","3750","-0.27573723535543776","83","true","3750","-0.34985378944145196","15","true"
"3751","-0.20098585505310035","0","true","3751","-0.2735037246288723","83","true","3751","-0.349853789441452","15","true"
"3752","-0.20098585505310035","0","true","3752","-0.27232389143227814","83","true","3752","-0.34985378944145173","15","true"
"3753","-0.17285865496308148","0","true","3753","-0.27232389143227814","83","true","3753","-0.3498537894414518","15","true"
"3754","-0.17285865496308148","0","true","3754","-0.2723238914322782","83","true","3754","-0.34656813333740244","15","true"
"3755","-0.17285865496308148","0","true","3755","-0.27619480075892333","83","true","3755","-0.34656813333740255","15","true"
"3756","-0.17285865496308153","0","true","3756","-0.2761948007589232","83","true","3756","-0.34656813333740244","15","true"
"3757","-0.17285865496308153","0","true","3757","-0.27597994626827127","83","true","3757","-0.34656813333740244","15","true"
"3758","-0.17285865496308148","0","true","3758","-0.2759799462682714","83","true","3758","-0.34656813333740244","15","true"
"3759","-0.17940277646723407","0","true","3759","-0.2759799462682713","83","true","3759","-0.3380824388466052","15","true"
"3760","-0.17940277646723404","0","true","3760","-0.27582925426523847","83","true","3760","-0.3380824388466054","15","true"
"3761","-0.17940277646723407","0","true","3761","-0.27582925426523847","83","true","3761","-0.33142158707236036","15","true"
"3762","-0.17940277646723404","0","true","3762","-0.2742857117446584","83","true","3762","-0.33142158707236025","15","true"
"3763","-0.17940277646723407","0","true","3763","-0.2736193333996672","83","true","3763","-0.33142158707236025","15","true"
"3764","-0.17940277646723407","0","true","3764","-0.27361933339966704","83","true","3764","-0.3314215870723603","15","true"
"3765","-0.17940277646723407","0","true","3765","-0.275954803249687","83","true","3765","-0.3314215870723605","15","true"
"3766","-0.17940277646723407","0","true","3766","-0.2727732793457086","83","true","3766","-0.33142158707236036","15","true"
"3767","-0.17940277646723407","0","true","3767","-0.27235224536248015","83","true","3767","-0.3314215870723603","15","true"
"3768","-0.17940277646723407","0","true","3768","-0.2723522453624802","83","true","3768","-0.3314215870723601","15","true"
"3769","-0.17940277646723407","0","true","3769","-0.2723522453624801","83","true","3769","-0.33142158707236025","15","true"
"3770","-0.17940277646723407","0","true","3770","-0.2628253320538264","83","true","3770","-0.33314671724568923","15","true"
"3771","-0.17940277646723407","0","true","3771","-0.2628253320538266","83","true","3771","-0.3327127662230715","15","true"
"3772","-0.17940277646723404","0","true","3772","-0.2628253320538266","83","true","3772","-0.3356819558022158","15","true"
"3773","-0.17940277646723402","0","true","3773","-0.2628253320538266","83","true","3773","-0.33158467612198056","15","true"
"3774","-0.17940277646723407","0","true","3774","-0.26452691102946524","83","true","3774","-0.3353126252545274","15","true"
"3775","-0.17940277646723407","0","true","3775","-0.264526911029465","83","true","3775","-0.33443695918566096","15","true"
"3776","-0.17940277646723404","0","true","3776","-0.26664483812648554","83","true","3776","-0.33368111600771533","15","true"
"3777","-0.17940277646723404","0","true","3777","-0.2952870526835442","83","true","3777","-0.3391025883707708","15","true"
"3778","-0.17940277646723404","0","true","3778","-0.29528705268354416","83","true","3778","-0.3412473824137743","15","true"
"3779","-0.17940277646723404","0","true","3779","-0.29528705268354394","83","true","3779","-0.34069524525571737","15","true"
"3780","-0.17940277646723404","0","true","3780","-0.2955523929634607","83","true","3780","-0.32759463321653104","15","true"
"3781","-0.17940277646723407","0","true","3781","-0.2955523929634607","83","true","3781","-0.327594633216531","15","true"
"3782","-0.17940277646723404","0","true","3782","-0.2955523929634607","83","true","3782","-0.32759463321653093","15","true"
"3783","-0.17940277646723404","0","true","3783","-0.2991132919820001","83","true","3783","-0.32759463321653115","15","true"
"3784","-0.1794027764672341","0","true","3784","-0.299113291982","83","true","3784","-0.32759463321653104","15","true"
"3785","-0.17940277646723404","0","true","3785","-0.299113291982","83","true","3785","-0.3275946332165309","15","true"
"3786","-0.17940277646723407","0","true","3786","-0.29911329198200004","83","true","3786","-0.3257360045361688","15","true"
"3787","-0.17940277646723404","0","true","3787","-0.30070874908067863","83","true","3787","-0.32573600453616897","15","true"
"3788","-0.17940277646723407","0","true","3788","-0.30070874908067885","83","true","3788","-0.32573600453616874","15","true"
"3789","-0.17940277646723407","0","true","3789","-0.3007087490806788","83","true","3789","-0.3257360045361688","15","true"
"3790","-0.17940277646723407","0","true","3790","-0.30070874908067874","83","true","3790","-0.32573600453616885","15","true"
"3791","-0.1800316784111205","0","true","3791","-0.3007087490806788","83","true","3791","-0.3257360045361688","15","true"
"3792","-0.1876268474538865","0","true","3792","-0.3007087490806788","83","true","3792","-0.32681610500047786","15","true"
"3793","-0.19127474844066975","0","true","3793","-0.3007087490806788","83","true","3793","-0.328360426875615","15","true"
