"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:44:38:314 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Share of Income Class on Yellow Lot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","100","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8216"
"""Middle Income""","true","0","1","95","8216"
"""Low Income""","true","0","1","15","8216"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3849","5.263157894736842","0","true","3849","57.89473684210527","95","true","3849","36.84210526315789","15","true"
"3850","5.263157894736842","0","true","3850","57.89473684210527","95","true","3850","36.84210526315789","15","true"
"3851","5.263157894736842","0","true","3851","57.89473684210527","95","true","3851","36.84210526315789","15","true"
"3852","5.263157894736842","0","true","3852","57.89473684210527","95","true","3852","36.84210526315789","15","true"
"3853","5.263157894736842","0","true","3853","57.89473684210527","95","true","3853","36.84210526315789","15","true"
"3854","5.263157894736842","0","true","3854","57.89473684210527","95","true","3854","36.84210526315789","15","true"
"3855","5.263157894736842","0","true","3855","57.89473684210527","95","true","3855","36.84210526315789","15","true"
"3856","5.263157894736842","0","true","3856","57.89473684210527","95","true","3856","36.84210526315789","15","true"
"3857","5.263157894736842","0","true","3857","57.89473684210527","95","true","3857","36.84210526315789","15","true"
"3858","5.263157894736842","0","true","3858","57.89473684210527","95","true","3858","36.84210526315789","15","true"
"3859","5.263157894736842","0","true","3859","57.89473684210527","95","true","3859","36.84210526315789","15","true"
"3860","5.263157894736842","0","true","3860","57.89473684210527","95","true","3860","36.84210526315789","15","true"
"3861","5.263157894736842","0","true","3861","57.89473684210527","95","true","3861","36.84210526315789","15","true"
"3862","5.263157894736842","0","true","3862","57.89473684210527","95","true","3862","36.84210526315789","15","true"
"3863","5.263157894736842","0","true","3863","57.89473684210527","95","true","3863","36.84210526315789","15","true"
"3864","5.263157894736842","0","true","3864","57.89473684210527","95","true","3864","36.84210526315789","15","true"
"3865","5.263157894736842","0","true","3865","57.89473684210527","95","true","3865","36.84210526315789","15","true"
"3866","5.263157894736842","0","true","3866","57.89473684210527","95","true","3866","36.84210526315789","15","true"
"3867","5.263157894736842","0","true","3867","57.89473684210527","95","true","3867","36.84210526315789","15","true"
"3868","5.263157894736842","0","true","3868","57.89473684210527","95","true","3868","36.84210526315789","15","true"
"3869","5.263157894736842","0","true","3869","57.89473684210527","95","true","3869","36.84210526315789","15","true"
"3870","5.263157894736842","0","true","3870","57.89473684210527","95","true","3870","36.84210526315789","15","true"
"3871","5.263157894736842","0","true","3871","57.89473684210527","95","true","3871","36.84210526315789","15","true"
"3872","5.263157894736842","0","true","3872","57.89473684210527","95","true","3872","36.84210526315789","15","true"
"3873","5.263157894736842","0","true","3873","57.89473684210527","95","true","3873","36.84210526315789","15","true"
"3874","5.263157894736842","0","true","3874","57.89473684210527","95","true","3874","36.84210526315789","15","true"
"3875","5.263157894736842","0","true","3875","57.89473684210527","95","true","3875","36.84210526315789","15","true"
"3876","5.263157894736842","0","true","3876","57.89473684210527","95","true","3876","36.84210526315789","15","true"
"3877","5.263157894736842","0","true","3877","57.89473684210527","95","true","3877","36.84210526315789","15","true"
"3878","5.263157894736842","0","true","3878","57.89473684210527","95","true","3878","36.84210526315789","15","true"
"3879","5.263157894736842","0","true","3879","57.89473684210527","95","true","3879","36.84210526315789","15","true"
"3880","5.263157894736842","0","true","3880","57.89473684210527","95","true","3880","36.84210526315789","15","true"
"3881","5.263157894736842","0","true","3881","57.89473684210527","95","true","3881","36.84210526315789","15","true"
"3882","5.263157894736842","0","true","3882","57.89473684210527","95","true","3882","36.84210526315789","15","true"
"3883","5.263157894736842","0","true","3883","57.89473684210527","95","true","3883","36.84210526315789","15","true"
"3884","5.263157894736842","0","true","3884","57.89473684210527","95","true","3884","36.84210526315789","15","true"
"3885","5.263157894736842","0","true","3885","57.89473684210527","95","true","3885","36.84210526315789","15","true"
"3886","5.263157894736842","0","true","3886","57.89473684210527","95","true","3886","36.84210526315789","15","true"
"3887","5.263157894736842","0","true","3887","57.89473684210527","95","true","3887","36.84210526315789","15","true"
"3888","5.263157894736842","0","true","3888","57.89473684210527","95","true","3888","36.84210526315789","15","true"
"3889","5.263157894736842","0","true","3889","57.89473684210527","95","true","3889","36.84210526315789","15","true"
"3890","5.263157894736842","0","true","3890","57.89473684210527","95","true","3890","36.84210526315789","15","true"
"3891","5.263157894736842","0","true","3891","57.89473684210527","95","true","3891","36.84210526315789","15","true"
"3892","5.263157894736842","0","true","3892","57.89473684210527","95","true","3892","36.84210526315789","15","true"
"3893","5.263157894736842","0","true","3893","57.89473684210527","95","true","3893","36.84210526315789","15","true"
"3894","5.263157894736842","0","true","3894","57.89473684210527","95","true","3894","36.84210526315789","15","true"
"3895","5.263157894736842","0","true","3895","57.89473684210527","95","true","3895","36.84210526315789","15","true"
"3896","5.263157894736842","0","true","3896","57.89473684210527","95","true","3896","36.84210526315789","15","true"
"3897","5.263157894736842","0","true","3897","57.89473684210527","95","true","3897","36.84210526315789","15","true"
"3898","5.263157894736842","0","true","3898","57.89473684210527","95","true","3898","36.84210526315789","15","true"
"3899","5.263157894736842","0","true","3899","57.89473684210527","95","true","3899","36.84210526315789","15","true"
"3900","5.263157894736842","0","true","3900","57.89473684210527","95","true","3900","36.84210526315789","15","true"
"3901","5.263157894736842","0","true","3901","57.89473684210527","95","true","3901","36.84210526315789","15","true"
"3902","5.263157894736842","0","true","3902","57.89473684210527","95","true","3902","36.84210526315789","15","true"
"3903","5.263157894736842","0","true","3903","57.89473684210527","95","true","3903","36.84210526315789","15","true"
"3904","5.263157894736842","0","true","3904","57.89473684210527","95","true","3904","36.84210526315789","15","true"
"3905","5.263157894736842","0","true","3905","57.89473684210527","95","true","3905","36.84210526315789","15","true"
"3906","5.263157894736842","0","true","3906","57.89473684210527","95","true","3906","36.84210526315789","15","true"
"3907","5.263157894736842","0","true","3907","57.89473684210527","95","true","3907","36.84210526315789","15","true"
"3908","5.263157894736842","0","true","3908","57.89473684210527","95","true","3908","36.84210526315789","15","true"
"3909","5.263157894736842","0","true","3909","57.89473684210527","95","true","3909","36.84210526315789","15","true"
"3910","5.263157894736842","0","true","3910","57.89473684210527","95","true","3910","36.84210526315789","15","true"
"3911","5.263157894736842","0","true","3911","57.89473684210527","95","true","3911","36.84210526315789","15","true"
"3912","5.263157894736842","0","true","3912","57.89473684210527","95","true","3912","36.84210526315789","15","true"
"3913","5.263157894736842","0","true","3913","57.89473684210527","95","true","3913","36.84210526315789","15","true"
"3914","5.263157894736842","0","true","3914","57.89473684210527","95","true","3914","36.84210526315789","15","true"
"3915","5.263157894736842","0","true","3915","57.89473684210527","95","true","3915","36.84210526315789","15","true"
"3916","5.263157894736842","0","true","3916","57.89473684210527","95","true","3916","36.84210526315789","15","true"
"3917","5.263157894736842","0","true","3917","57.89473684210527","95","true","3917","36.84210526315789","15","true"
"3918","5.263157894736842","0","true","3918","57.89473684210527","95","true","3918","36.84210526315789","15","true"
"3919","5.263157894736842","0","true","3919","57.89473684210527","95","true","3919","36.84210526315789","15","true"
"3920","5.263157894736842","0","true","3920","57.89473684210527","95","true","3920","36.84210526315789","15","true"
"3921","5.263157894736842","0","true","3921","57.89473684210527","95","true","3921","36.84210526315789","15","true"
"3922","5.263157894736842","0","true","3922","57.89473684210527","95","true","3922","36.84210526315789","15","true"
"3923","5.263157894736842","0","true","3923","57.89473684210527","95","true","3923","36.84210526315789","15","true"
"3924","5.263157894736842","0","true","3924","57.89473684210527","95","true","3924","36.84210526315789","15","true"
"3925","5.263157894736842","0","true","3925","57.89473684210527","95","true","3925","36.84210526315789","15","true"
"3926","5.263157894736842","0","true","3926","57.89473684210527","95","true","3926","36.84210526315789","15","true"
"3927","5.263157894736842","0","true","3927","57.89473684210527","95","true","3927","36.84210526315789","15","true"
"3928","5.263157894736842","0","true","3928","57.89473684210527","95","true","3928","36.84210526315789","15","true"
"3929","5.263157894736842","0","true","3929","57.89473684210527","95","true","3929","36.84210526315789","15","true"
"3930","5.263157894736842","0","true","3930","57.89473684210527","95","true","3930","36.84210526315789","15","true"
"3931","5.263157894736842","0","true","3931","57.89473684210527","95","true","3931","36.84210526315789","15","true"
"3932","5.263157894736842","0","true","3932","57.89473684210527","95","true","3932","36.84210526315789","15","true"
"3933","5.263157894736842","0","true","3933","57.89473684210527","95","true","3933","36.84210526315789","15","true"
"3934","5.263157894736842","0","true","3934","57.89473684210527","95","true","3934","36.84210526315789","15","true"
"3935","5.263157894736842","0","true","3935","57.89473684210527","95","true","3935","36.84210526315789","15","true"
"3936","5.263157894736842","0","true","3936","57.89473684210527","95","true","3936","36.84210526315789","15","true"
"3937","5.263157894736842","0","true","3937","57.89473684210527","95","true","3937","36.84210526315789","15","true"
"3938","5.263157894736842","0","true","3938","57.89473684210527","95","true","3938","36.84210526315789","15","true"
"3939","5.263157894736842","0","true","3939","57.89473684210527","95","true","3939","36.84210526315789","15","true"
"3940","5.263157894736842","0","true","3940","57.89473684210527","95","true","3940","36.84210526315789","15","true"
"3941","5.263157894736842","0","true","3941","57.89473684210527","95","true","3941","36.84210526315789","15","true"
"3942","5.263157894736842","0","true","3942","57.89473684210527","95","true","3942","36.84210526315789","15","true"
"3943","5.263157894736842","0","true","3943","57.89473684210527","95","true","3943","36.84210526315789","15","true"
"3944","5.263157894736842","0","true","3944","57.89473684210527","95","true","3944","36.84210526315789","15","true"
"3945","5.263157894736842","0","true","3945","57.89473684210527","95","true","3945","36.84210526315789","15","true"
"3946","5.263157894736842","0","true","3946","57.89473684210527","95","true","3946","36.84210526315789","15","true"
"3947","5.263157894736842","0","true","3947","57.89473684210527","95","true","3947","36.84210526315789","15","true"
"3948","5.263157894736842","0","true","3948","57.89473684210527","95","true","3948","36.84210526315789","15","true"
"3949","5.263157894736842","0","true","3949","57.89473684210527","95","true","3949","36.84210526315789","15","true"
"3950","5.263157894736842","0","true","3950","57.89473684210527","95","true","3950","36.84210526315789","15","true"
"3951","5.263157894736842","0","true","3951","57.89473684210527","95","true","3951","36.84210526315789","15","true"
"3952","5.263157894736842","0","true","3952","57.89473684210527","95","true","3952","36.84210526315789","15","true"
"3953","5.263157894736842","0","true","3953","57.89473684210527","95","true","3953","36.84210526315789","15","true"
"3954","5.263157894736842","0","true","3954","57.89473684210527","95","true","3954","36.84210526315789","15","true"
"3955","5.263157894736842","0","true","3955","57.89473684210527","95","true","3955","36.84210526315789","15","true"
"3956","5.263157894736842","0","true","3956","57.89473684210527","95","true","3956","36.84210526315789","15","true"
"3957","5.263157894736842","0","true","3957","57.89473684210527","95","true","3957","36.84210526315789","15","true"
"3958","5.263157894736842","0","true","3958","57.89473684210527","95","true","3958","36.84210526315789","15","true"
"3959","5.263157894736842","0","true","3959","57.89473684210527","95","true","3959","36.84210526315789","15","true"
"3960","5.263157894736842","0","true","3960","57.89473684210527","95","true","3960","36.84210526315789","15","true"
"3961","5.263157894736842","0","true","3961","57.89473684210527","95","true","3961","36.84210526315789","15","true"
"3962","5.263157894736842","0","true","3962","57.89473684210527","95","true","3962","36.84210526315789","15","true"
"3963","5.263157894736842","0","true","3963","57.89473684210527","95","true","3963","36.84210526315789","15","true"
"3964","5.263157894736842","0","true","3964","57.89473684210527","95","true","3964","36.84210526315789","15","true"
"3965","5.263157894736842","0","true","3965","57.89473684210527","95","true","3965","36.84210526315789","15","true"
"3966","5.263157894736842","0","true","3966","57.89473684210527","95","true","3966","36.84210526315789","15","true"
"3967","5.263157894736842","0","true","3967","57.89473684210527","95","true","3967","36.84210526315789","15","true"
"3968","5.263157894736842","0","true","3968","57.89473684210527","95","true","3968","36.84210526315789","15","true"
"3969","5.263157894736842","0","true","3969","57.89473684210527","95","true","3969","36.84210526315789","15","true"
"3970","5.263157894736842","0","true","3970","57.89473684210527","95","true","3970","36.84210526315789","15","true"
"3971","5.263157894736842","0","true","3971","57.89473684210527","95","true","3971","36.84210526315789","15","true"
"3972","5.263157894736842","0","true","3972","57.89473684210527","95","true","3972","36.84210526315789","15","true"
"3973","5.263157894736842","0","true","3973","57.89473684210527","95","true","3973","36.84210526315789","15","true"
"3974","5.263157894736842","0","true","3974","57.89473684210527","95","true","3974","36.84210526315789","15","true"
"3975","5.263157894736842","0","true","3975","57.89473684210527","95","true","3975","36.84210526315789","15","true"
"3976","5.263157894736842","0","true","3976","57.89473684210527","95","true","3976","36.84210526315789","15","true"
"3977","5.263157894736842","0","true","3977","57.89473684210527","95","true","3977","36.84210526315789","15","true"
"3978","5.263157894736842","0","true","3978","57.89473684210527","95","true","3978","36.84210526315789","15","true"
"3979","5.263157894736842","0","true","3979","57.89473684210527","95","true","3979","36.84210526315789","15","true"
"3980","5.263157894736842","0","true","3980","57.89473684210527","95","true","3980","36.84210526315789","15","true"
"3981","5.263157894736842","0","true","3981","57.89473684210527","95","true","3981","36.84210526315789","15","true"
"3982","5.263157894736842","0","true","3982","57.89473684210527","95","true","3982","36.84210526315789","15","true"
"3983","5.263157894736842","0","true","3983","57.89473684210527","95","true","3983","36.84210526315789","15","true"
"3984","5.263157894736842","0","true","3984","57.89473684210527","95","true","3984","36.84210526315789","15","true"
"3985","5.263157894736842","0","true","3985","57.89473684210527","95","true","3985","36.84210526315789","15","true"
"3986","5.263157894736842","0","true","3986","57.89473684210527","95","true","3986","36.84210526315789","15","true"
"3987","5.263157894736842","0","true","3987","57.89473684210527","95","true","3987","36.84210526315789","15","true"
"3988","5.263157894736842","0","true","3988","57.89473684210527","95","true","3988","36.84210526315789","15","true"
"3989","5.263157894736842","0","true","3989","57.89473684210527","95","true","3989","36.84210526315789","15","true"
"3990","5.263157894736842","0","true","3990","57.89473684210527","95","true","3990","36.84210526315789","15","true"
"3991","5.263157894736842","0","true","3991","57.89473684210527","95","true","3991","36.84210526315789","15","true"
"3992","5.263157894736842","0","true","3992","57.89473684210527","95","true","3992","36.84210526315789","15","true"
"3993","5.263157894736842","0","true","3993","57.89473684210527","95","true","3993","36.84210526315789","15","true"
"3994","5.263157894736842","0","true","3994","57.89473684210527","95","true","3994","36.84210526315789","15","true"
"3995","5.263157894736842","0","true","3995","57.89473684210527","95","true","3995","36.84210526315789","15","true"
"3996","5.263157894736842","0","true","3996","57.89473684210527","95","true","3996","36.84210526315789","15","true"
"3997","5.263157894736842","0","true","3997","57.89473684210527","95","true","3997","36.84210526315789","15","true"
"3998","5.263157894736842","0","true","3998","57.89473684210527","95","true","3998","36.84210526315789","15","true"
"3999","5.263157894736842","0","true","3999","57.89473684210527","95","true","3999","36.84210526315789","15","true"
"4000","5.263157894736842","0","true","4000","57.89473684210527","95","true","4000","36.84210526315789","15","true"
"4001","5.555555555555555","0","true","4001","55.55555555555556","95","true","4001","38.88888888888889","15","true"
"4002","5.555555555555555","0","true","4002","55.55555555555556","95","true","4002","38.88888888888889","15","true"
"4003","5.555555555555555","0","true","4003","55.55555555555556","95","true","4003","38.88888888888889","15","true"
"4004","5.555555555555555","0","true","4004","55.55555555555556","95","true","4004","38.88888888888889","15","true"
"4005","5.555555555555555","0","true","4005","55.55555555555556","95","true","4005","38.88888888888889","15","true"
"4006","5.555555555555555","0","true","4006","55.55555555555556","95","true","4006","38.88888888888889","15","true"
"4007","5.555555555555555","0","true","4007","55.55555555555556","95","true","4007","38.88888888888889","15","true"
"4008","5.555555555555555","0","true","4008","55.55555555555556","95","true","4008","38.88888888888889","15","true"
"4009","5.555555555555555","0","true","4009","55.55555555555556","95","true","4009","38.88888888888889","15","true"
"4010","5.555555555555555","0","true","4010","55.55555555555556","95","true","4010","38.88888888888889","15","true"
"4011","5.555555555555555","0","true","4011","55.55555555555556","95","true","4011","38.88888888888889","15","true"
"4012","5.555555555555555","0","true","4012","55.55555555555556","95","true","4012","38.88888888888889","15","true"
"4013","5.555555555555555","0","true","4013","55.55555555555556","95","true","4013","38.88888888888889","15","true"
"4014","5.555555555555555","0","true","4014","55.55555555555556","95","true","4014","38.88888888888889","15","true"
"4015","5.555555555555555","0","true","4015","55.55555555555556","95","true","4015","38.88888888888889","15","true"
"4016","5.555555555555555","0","true","4016","55.55555555555556","95","true","4016","38.88888888888889","15","true"
"4017","5.555555555555555","0","true","4017","55.55555555555556","95","true","4017","38.88888888888889","15","true"
"4018","5.555555555555555","0","true","4018","55.55555555555556","95","true","4018","38.88888888888889","15","true"
"4019","5.555555555555555","0","true","4019","55.55555555555556","95","true","4019","38.88888888888889","15","true"
"4020","5.555555555555555","0","true","4020","55.55555555555556","95","true","4020","38.88888888888889","15","true"
"4021","5.555555555555555","0","true","4021","55.55555555555556","95","true","4021","38.88888888888889","15","true"
"4022","5.555555555555555","0","true","4022","55.55555555555556","95","true","4022","38.88888888888889","15","true"
"4023","5.555555555555555","0","true","4023","55.55555555555556","95","true","4023","38.88888888888889","15","true"
"4024","5.555555555555555","0","true","4024","55.55555555555556","95","true","4024","38.88888888888889","15","true"
"4025","5.555555555555555","0","true","4025","55.55555555555556","95","true","4025","38.88888888888889","15","true"
"4026","5.555555555555555","0","true","4026","55.55555555555556","95","true","4026","38.88888888888889","15","true"
"4027","5.555555555555555","0","true","4027","55.55555555555556","95","true","4027","38.88888888888889","15","true"
"4028","5.555555555555555","0","true","4028","55.55555555555556","95","true","4028","38.88888888888889","15","true"
"4029","5.555555555555555","0","true","4029","55.55555555555556","95","true","4029","38.88888888888889","15","true"
"4030","5.555555555555555","0","true","4030","55.55555555555556","95","true","4030","38.88888888888889","15","true"
"4031","5.555555555555555","0","true","4031","55.55555555555556","95","true","4031","38.88888888888889","15","true"
"4032","5.555555555555555","0","true","4032","55.55555555555556","95","true","4032","38.88888888888889","15","true"
"4033","5.555555555555555","0","true","4033","55.55555555555556","95","true","4033","38.88888888888889","15","true"
"4034","5.555555555555555","0","true","4034","55.55555555555556","95","true","4034","38.88888888888889","15","true"
"4035","5.555555555555555","0","true","4035","55.55555555555556","95","true","4035","38.88888888888889","15","true"
"4036","5.555555555555555","0","true","4036","55.55555555555556","95","true","4036","38.88888888888889","15","true"
"4037","5.555555555555555","0","true","4037","55.55555555555556","95","true","4037","38.88888888888889","15","true"
"4038","5.555555555555555","0","true","4038","55.55555555555556","95","true","4038","38.88888888888889","15","true"
"4039","5.555555555555555","0","true","4039","55.55555555555556","95","true","4039","38.88888888888889","15","true"
"4040","5.555555555555555","0","true","4040","55.55555555555556","95","true","4040","38.88888888888889","15","true"
"4041","5.555555555555555","0","true","4041","55.55555555555556","95","true","4041","38.88888888888889","15","true"
"4042","5.555555555555555","0","true","4042","55.55555555555556","95","true","4042","38.88888888888889","15","true"
"4043","5.555555555555555","0","true","4043","55.55555555555556","95","true","4043","38.88888888888889","15","true"
"4044","5.555555555555555","0","true","4044","55.55555555555556","95","true","4044","38.88888888888889","15","true"
"4045","5.555555555555555","0","true","4045","55.55555555555556","95","true","4045","38.88888888888889","15","true"
"4046","5.555555555555555","0","true","4046","55.55555555555556","95","true","4046","38.88888888888889","15","true"
"4047","5.555555555555555","0","true","4047","55.55555555555556","95","true","4047","38.88888888888889","15","true"
"4048","5.555555555555555","0","true","4048","55.55555555555556","95","true","4048","38.88888888888889","15","true"
"4049","5.555555555555555","0","true","4049","55.55555555555556","95","true","4049","38.88888888888889","15","true"
"4050","5.555555555555555","0","true","4050","55.55555555555556","95","true","4050","38.88888888888889","15","true"
"4051","5.555555555555555","0","true","4051","55.55555555555556","95","true","4051","38.88888888888889","15","true"
"4052","5.555555555555555","0","true","4052","55.55555555555556","95","true","4052","38.88888888888889","15","true"
"4053","5.555555555555555","0","true","4053","55.55555555555556","95","true","4053","38.88888888888889","15","true"
"4054","5.555555555555555","0","true","4054","55.55555555555556","95","true","4054","38.88888888888889","15","true"
"4055","5.555555555555555","0","true","4055","55.55555555555556","95","true","4055","38.88888888888889","15","true"
"4056","5.555555555555555","0","true","4056","55.55555555555556","95","true","4056","38.88888888888889","15","true"
"4057","5.555555555555555","0","true","4057","55.55555555555556","95","true","4057","38.88888888888889","15","true"
"4058","5.555555555555555","0","true","4058","55.55555555555556","95","true","4058","38.88888888888889","15","true"
"4059","5.555555555555555","0","true","4059","55.55555555555556","95","true","4059","38.88888888888889","15","true"
"4060","5.555555555555555","0","true","4060","55.55555555555556","95","true","4060","38.88888888888889","15","true"
"4061","5.555555555555555","0","true","4061","55.55555555555556","95","true","4061","38.88888888888889","15","true"
"4062","5.555555555555555","0","true","4062","55.55555555555556","95","true","4062","38.88888888888889","15","true"
"4063","5.555555555555555","0","true","4063","55.55555555555556","95","true","4063","38.88888888888889","15","true"
"4064","5.555555555555555","0","true","4064","55.55555555555556","95","true","4064","38.88888888888889","15","true"
"4065","5.555555555555555","0","true","4065","55.55555555555556","95","true","4065","38.88888888888889","15","true"
"4066","5.555555555555555","0","true","4066","55.55555555555556","95","true","4066","38.88888888888889","15","true"
"4067","5.555555555555555","0","true","4067","55.55555555555556","95","true","4067","38.88888888888889","15","true"
"4068","5.555555555555555","0","true","4068","55.55555555555556","95","true","4068","38.88888888888889","15","true"
"4069","5.555555555555555","0","true","4069","55.55555555555556","95","true","4069","38.88888888888889","15","true"
"4070","5.555555555555555","0","true","4070","55.55555555555556","95","true","4070","38.88888888888889","15","true"
"4071","5.555555555555555","0","true","4071","55.55555555555556","95","true","4071","38.88888888888889","15","true"
"4072","5.555555555555555","0","true","4072","55.55555555555556","95","true","4072","38.88888888888889","15","true"
"4073","5.555555555555555","0","true","4073","55.55555555555556","95","true","4073","38.88888888888889","15","true"
"4074","5.555555555555555","0","true","4074","55.55555555555556","95","true","4074","38.88888888888889","15","true"
"4075","5.555555555555555","0","true","4075","55.55555555555556","95","true","4075","38.88888888888889","15","true"
"4076","5.555555555555555","0","true","4076","55.55555555555556","95","true","4076","38.88888888888889","15","true"
"4077","5.555555555555555","0","true","4077","55.55555555555556","95","true","4077","38.88888888888889","15","true"
"4078","5.555555555555555","0","true","4078","55.55555555555556","95","true","4078","38.88888888888889","15","true"
"4079","5.555555555555555","0","true","4079","55.55555555555556","95","true","4079","38.88888888888889","15","true"
"4080","5.555555555555555","0","true","4080","55.55555555555556","95","true","4080","38.88888888888889","15","true"
"4081","5.555555555555555","0","true","4081","55.55555555555556","95","true","4081","38.88888888888889","15","true"
"4082","5.555555555555555","0","true","4082","55.55555555555556","95","true","4082","38.88888888888889","15","true"
"4083","5.555555555555555","0","true","4083","55.55555555555556","95","true","4083","38.88888888888889","15","true"
"4084","5.555555555555555","0","true","4084","55.55555555555556","95","true","4084","38.88888888888889","15","true"
"4085","5.555555555555555","0","true","4085","55.55555555555556","95","true","4085","38.88888888888889","15","true"
"4086","5.555555555555555","0","true","4086","55.55555555555556","95","true","4086","38.88888888888889","15","true"
"4087","5.555555555555555","0","true","4087","55.55555555555556","95","true","4087","38.88888888888889","15","true"
"4088","5.555555555555555","0","true","4088","55.55555555555556","95","true","4088","38.88888888888889","15","true"
"4089","5.555555555555555","0","true","4089","55.55555555555556","95","true","4089","38.88888888888889","15","true"
"4090","5.555555555555555","0","true","4090","55.55555555555556","95","true","4090","38.88888888888889","15","true"
"4091","5.555555555555555","0","true","4091","55.55555555555556","95","true","4091","38.88888888888889","15","true"
"4092","5.555555555555555","0","true","4092","55.55555555555556","95","true","4092","38.88888888888889","15","true"
"4093","5.555555555555555","0","true","4093","55.55555555555556","95","true","4093","38.88888888888889","15","true"
"4094","5.555555555555555","0","true","4094","55.55555555555556","95","true","4094","38.88888888888889","15","true"
"4095","5.555555555555555","0","true","4095","55.55555555555556","95","true","4095","38.88888888888889","15","true"
"4096","5.555555555555555","0","true","4096","55.55555555555556","95","true","4096","38.88888888888889","15","true"
"4097","5.555555555555555","0","true","4097","55.55555555555556","95","true","4097","38.88888888888889","15","true"
"4098","5.555555555555555","0","true","4098","55.55555555555556","95","true","4098","38.88888888888889","15","true"
"4099","5.555555555555555","0","true","4099","55.55555555555556","95","true","4099","38.88888888888889","15","true"
"4100","5.555555555555555","0","true","4100","55.55555555555556","95","true","4100","38.88888888888889","15","true"
"4101","5.555555555555555","0","true","4101","55.55555555555556","95","true","4101","38.88888888888889","15","true"
"4102","5.555555555555555","0","true","4102","55.55555555555556","95","true","4102","38.88888888888889","15","true"
"4103","5.555555555555555","0","true","4103","55.55555555555556","95","true","4103","38.88888888888889","15","true"
"4104","5.555555555555555","0","true","4104","55.55555555555556","95","true","4104","38.88888888888889","15","true"
"4105","5.555555555555555","0","true","4105","55.55555555555556","95","true","4105","38.88888888888889","15","true"
"4106","5.555555555555555","0","true","4106","55.55555555555556","95","true","4106","38.88888888888889","15","true"
"4107","5.555555555555555","0","true","4107","55.55555555555556","95","true","4107","38.88888888888889","15","true"
"4108","5.555555555555555","0","true","4108","55.55555555555556","95","true","4108","38.88888888888889","15","true"
"4109","5.555555555555555","0","true","4109","55.55555555555556","95","true","4109","38.88888888888889","15","true"
"4110","5.555555555555555","0","true","4110","55.55555555555556","95","true","4110","38.88888888888889","15","true"
"4111","5.555555555555555","0","true","4111","55.55555555555556","95","true","4111","38.88888888888889","15","true"
"4112","5.555555555555555","0","true","4112","55.55555555555556","95","true","4112","38.88888888888889","15","true"
"4113","5.555555555555555","0","true","4113","55.55555555555556","95","true","4113","38.88888888888889","15","true"
"4114","5.555555555555555","0","true","4114","55.55555555555556","95","true","4114","38.88888888888889","15","true"
"4115","5.555555555555555","0","true","4115","55.55555555555556","95","true","4115","38.88888888888889","15","true"
"4116","5.555555555555555","0","true","4116","55.55555555555556","95","true","4116","38.88888888888889","15","true"
"4117","5.555555555555555","0","true","4117","55.55555555555556","95","true","4117","38.88888888888889","15","true"
"4118","5.555555555555555","0","true","4118","55.55555555555556","95","true","4118","38.88888888888889","15","true"
"4119","5.555555555555555","0","true","4119","55.55555555555556","95","true","4119","38.88888888888889","15","true"
"4120","5.555555555555555","0","true","4120","55.55555555555556","95","true","4120","38.88888888888889","15","true"
"4121","5.555555555555555","0","true","4121","55.55555555555556","95","true","4121","38.88888888888889","15","true"
"4122","5.555555555555555","0","true","4122","55.55555555555556","95","true","4122","38.88888888888889","15","true"
"4123","5.555555555555555","0","true","4123","55.55555555555556","95","true","4123","38.88888888888889","15","true"
"4124","5.555555555555555","0","true","4124","55.55555555555556","95","true","4124","38.88888888888889","15","true"
"4125","5.555555555555555","0","true","4125","55.55555555555556","95","true","4125","38.88888888888889","15","true"
"4126","5.555555555555555","0","true","4126","55.55555555555556","95","true","4126","38.88888888888889","15","true"
"4127","5.555555555555555","0","true","4127","55.55555555555556","95","true","4127","38.88888888888889","15","true"
"4128","5.555555555555555","0","true","4128","55.55555555555556","95","true","4128","38.88888888888889","15","true"
"4129","5.555555555555555","0","true","4129","55.55555555555556","95","true","4129","38.88888888888889","15","true"
"4130","5.555555555555555","0","true","4130","55.55555555555556","95","true","4130","38.88888888888889","15","true"
"4131","5.555555555555555","0","true","4131","55.55555555555556","95","true","4131","38.88888888888889","15","true"
"4132","5.555555555555555","0","true","4132","55.55555555555556","95","true","4132","38.88888888888889","15","true"
"4133","5.555555555555555","0","true","4133","55.55555555555556","95","true","4133","38.88888888888889","15","true"
"4134","5.555555555555555","0","true","4134","55.55555555555556","95","true","4134","38.88888888888889","15","true"
