"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:05:344 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8216"
"""Yellow Lot""","true","0","1","46.4","8216"
"""Green Lot""","true","0","1","56","8216"
"""Teal  Lot""","true","0","1","93.8","8216"
"""Garages""","true","0","1","81","8216"
"""Overall Occupancy""","true","0","1","5","8216"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4137","47.16981132075472","104.5","true","4137","37.5","46.4","true","4137","37.5","56","true","4137","39.285714285714285","93.8","true","4137","34.92063492063492","81","true","4137","41.19496855345912","5","true"
"4138","47.16981132075472","104.5","true","4138","37.5","46.4","true","4138","37.5","56","true","4138","39.285714285714285","93.8","true","4138","34.92063492063492","81","true","4138","41.19496855345912","5","true"
"4139","47.16981132075472","104.5","true","4139","37.5","46.4","true","4139","37.5","56","true","4139","39.285714285714285","93.8","true","4139","34.92063492063492","81","true","4139","41.19496855345912","5","true"
"4140","47.16981132075472","104.5","true","4140","37.5","46.4","true","4140","37.5","56","true","4140","39.285714285714285","93.8","true","4140","34.92063492063492","81","true","4140","41.19496855345912","5","true"
"4141","47.16981132075472","104.5","true","4141","37.5","46.4","true","4141","37.5","56","true","4141","39.285714285714285","93.8","true","4141","34.92063492063492","81","true","4141","41.19496855345912","5","true"
"4142","47.16981132075472","104.5","true","4142","37.5","46.4","true","4142","37.5","56","true","4142","39.285714285714285","93.8","true","4142","34.92063492063492","81","true","4142","41.19496855345912","5","true"
"4143","47.16981132075472","104.5","true","4143","37.5","46.4","true","4143","37.5","56","true","4143","39.285714285714285","93.8","true","4143","34.92063492063492","81","true","4143","41.19496855345912","5","true"
"4144","47.16981132075472","104.5","true","4144","37.5","46.4","true","4144","37.5","56","true","4144","39.285714285714285","93.8","true","4144","34.92063492063492","81","true","4144","41.19496855345912","5","true"
"4145","47.16981132075472","104.5","true","4145","37.5","46.4","true","4145","37.5","56","true","4145","39.285714285714285","93.8","true","4145","34.92063492063492","81","true","4145","41.19496855345912","5","true"
"4146","47.16981132075472","104.5","true","4146","37.5","46.4","true","4146","37.5","56","true","4146","39.285714285714285","93.8","true","4146","34.92063492063492","81","true","4146","41.19496855345912","5","true"
"4147","47.16981132075472","104.5","true","4147","37.5","46.4","true","4147","37.5","56","true","4147","39.285714285714285","93.8","true","4147","34.92063492063492","81","true","4147","41.19496855345912","5","true"
"4148","47.16981132075472","104.5","true","4148","37.5","46.4","true","4148","37.5","56","true","4148","39.285714285714285","93.8","true","4148","34.92063492063492","81","true","4148","41.19496855345912","5","true"
"4149","47.16981132075472","104.5","true","4149","37.5","46.4","true","4149","37.5","56","true","4149","39.285714285714285","93.8","true","4149","34.92063492063492","81","true","4149","41.19496855345912","5","true"
"4150","47.16981132075472","104.5","true","4150","37.5","46.4","true","4150","37.5","56","true","4150","39.285714285714285","93.8","true","4150","34.92063492063492","81","true","4150","41.19496855345912","5","true"
"4151","47.16981132075472","104.5","true","4151","37.5","46.4","true","4151","37.5","56","true","4151","39.285714285714285","93.8","true","4151","34.92063492063492","81","true","4151","41.19496855345912","5","true"
"4152","47.16981132075472","104.5","true","4152","37.5","46.4","true","4152","37.5","56","true","4152","39.285714285714285","93.8","true","4152","34.92063492063492","81","true","4152","41.19496855345912","5","true"
"4153","47.16981132075472","104.5","true","4153","37.5","46.4","true","4153","37.5","56","true","4153","39.285714285714285","93.8","true","4153","34.92063492063492","81","true","4153","41.19496855345912","5","true"
"4154","47.16981132075472","104.5","true","4154","37.5","46.4","true","4154","37.5","56","true","4154","39.285714285714285","93.8","true","4154","34.92063492063492","81","true","4154","41.19496855345912","5","true"
"4155","47.16981132075472","104.5","true","4155","37.5","46.4","true","4155","37.5","56","true","4155","39.285714285714285","93.8","true","4155","34.92063492063492","81","true","4155","41.19496855345912","5","true"
"4156","47.16981132075472","104.5","true","4156","37.5","46.4","true","4156","37.5","56","true","4156","39.285714285714285","93.8","true","4156","34.92063492063492","81","true","4156","41.19496855345912","5","true"
"4157","47.16981132075472","104.5","true","4157","37.5","46.4","true","4157","37.5","56","true","4157","39.285714285714285","93.8","true","4157","34.92063492063492","81","true","4157","41.19496855345912","5","true"
"4158","47.16981132075472","104.5","true","4158","37.5","46.4","true","4158","37.5","56","true","4158","39.285714285714285","93.8","true","4158","34.92063492063492","81","true","4158","41.19496855345912","5","true"
"4159","47.16981132075472","104.5","true","4159","37.5","46.4","true","4159","37.5","56","true","4159","39.285714285714285","93.8","true","4159","34.92063492063492","81","true","4159","41.19496855345912","5","true"
"4160","47.16981132075472","104.5","true","4160","37.5","46.4","true","4160","37.5","56","true","4160","39.285714285714285","93.8","true","4160","34.92063492063492","81","true","4160","41.19496855345912","5","true"
"4161","47.16981132075472","104.5","true","4161","37.5","46.4","true","4161","37.5","56","true","4161","39.285714285714285","93.8","true","4161","34.92063492063492","81","true","4161","41.19496855345912","5","true"
"4162","47.16981132075472","104.5","true","4162","37.5","46.4","true","4162","37.5","56","true","4162","39.285714285714285","93.8","true","4162","34.92063492063492","81","true","4162","41.19496855345912","5","true"
"4163","47.16981132075472","104.5","true","4163","37.5","46.4","true","4163","37.5","56","true","4163","39.285714285714285","93.8","true","4163","34.92063492063492","81","true","4163","41.19496855345912","5","true"
"4164","47.16981132075472","104.5","true","4164","37.5","46.4","true","4164","37.5","56","true","4164","39.285714285714285","93.8","true","4164","34.92063492063492","81","true","4164","41.19496855345912","5","true"
"4165","47.16981132075472","104.5","true","4165","37.5","46.4","true","4165","37.5","56","true","4165","39.285714285714285","93.8","true","4165","34.92063492063492","81","true","4165","41.19496855345912","5","true"
"4166","47.16981132075472","104.5","true","4166","37.5","46.4","true","4166","37.5","56","true","4166","39.285714285714285","93.8","true","4166","34.92063492063492","81","true","4166","41.19496855345912","5","true"
"4167","47.16981132075472","104.5","true","4167","37.5","46.4","true","4167","37.5","56","true","4167","39.285714285714285","93.8","true","4167","34.92063492063492","81","true","4167","41.19496855345912","5","true"
"4168","47.16981132075472","104.5","true","4168","37.5","46.4","true","4168","37.5","56","true","4168","39.285714285714285","93.8","true","4168","34.92063492063492","81","true","4168","41.19496855345912","5","true"
"4169","47.16981132075472","104.5","true","4169","37.5","46.4","true","4169","37.5","56","true","4169","39.285714285714285","93.8","true","4169","34.92063492063492","81","true","4169","41.19496855345912","5","true"
"4170","47.16981132075472","104.5","true","4170","37.5","46.4","true","4170","37.5","56","true","4170","39.285714285714285","93.8","true","4170","34.92063492063492","81","true","4170","41.19496855345912","5","true"
"4171","47.16981132075472","104.5","true","4171","37.5","46.4","true","4171","37.5","56","true","4171","39.285714285714285","93.8","true","4171","34.92063492063492","81","true","4171","41.19496855345912","5","true"
"4172","47.16981132075472","104.5","true","4172","37.5","46.4","true","4172","37.5","56","true","4172","39.285714285714285","93.8","true","4172","34.92063492063492","81","true","4172","41.19496855345912","5","true"
"4173","47.16981132075472","104.5","true","4173","37.5","46.4","true","4173","37.5","56","true","4173","39.285714285714285","93.8","true","4173","34.92063492063492","81","true","4173","41.19496855345912","5","true"
"4174","47.16981132075472","104.5","true","4174","37.5","46.4","true","4174","37.5","56","true","4174","39.285714285714285","93.8","true","4174","34.92063492063492","81","true","4174","41.19496855345912","5","true"
"4175","47.16981132075472","104.5","true","4175","37.5","46.4","true","4175","37.5","56","true","4175","39.285714285714285","93.8","true","4175","34.92063492063492","81","true","4175","41.19496855345912","5","true"
"4176","47.16981132075472","104.5","true","4176","37.5","46.4","true","4176","37.5","56","true","4176","39.285714285714285","93.8","true","4176","34.92063492063492","81","true","4176","41.19496855345912","5","true"
"4177","46.22641509433962","104.5","true","4177","37.5","46.4","true","4177","37.5","56","true","4177","39.285714285714285","93.8","true","4177","34.92063492063492","81","true","4177","40.88050314465409","5","true"
"4178","46.22641509433962","104.5","true","4178","37.5","46.4","true","4178","37.5","56","true","4178","39.285714285714285","93.8","true","4178","34.92063492063492","81","true","4178","40.88050314465409","5","true"
"4179","46.22641509433962","104.5","true","4179","37.5","46.4","true","4179","37.5","56","true","4179","39.285714285714285","93.8","true","4179","34.92063492063492","81","true","4179","40.88050314465409","5","true"
"4180","46.22641509433962","104.5","true","4180","37.5","46.4","true","4180","37.5","56","true","4180","39.285714285714285","93.8","true","4180","34.92063492063492","81","true","4180","40.88050314465409","5","true"
"4181","46.22641509433962","104.5","true","4181","37.5","46.4","true","4181","37.5","56","true","4181","39.285714285714285","93.8","true","4181","34.92063492063492","81","true","4181","40.88050314465409","5","true"
"4182","46.22641509433962","104.5","true","4182","37.5","46.4","true","4182","37.5","56","true","4182","39.285714285714285","93.8","true","4182","34.92063492063492","81","true","4182","40.88050314465409","5","true"
"4183","46.22641509433962","104.5","true","4183","37.5","46.4","true","4183","37.5","56","true","4183","39.285714285714285","93.8","true","4183","34.92063492063492","81","true","4183","40.88050314465409","5","true"
"4184","46.22641509433962","104.5","true","4184","37.5","46.4","true","4184","37.5","56","true","4184","39.285714285714285","93.8","true","4184","34.92063492063492","81","true","4184","40.88050314465409","5","true"
"4185","46.22641509433962","104.5","true","4185","37.5","46.4","true","4185","37.5","56","true","4185","39.285714285714285","93.8","true","4185","34.92063492063492","81","true","4185","40.88050314465409","5","true"
"4186","46.22641509433962","104.5","true","4186","37.5","46.4","true","4186","37.5","56","true","4186","39.285714285714285","93.8","true","4186","34.92063492063492","81","true","4186","40.88050314465409","5","true"
"4187","46.22641509433962","104.5","true","4187","37.5","46.4","true","4187","37.5","56","true","4187","39.285714285714285","93.8","true","4187","34.92063492063492","81","true","4187","40.88050314465409","5","true"
"4188","46.22641509433962","104.5","true","4188","37.5","46.4","true","4188","37.5","56","true","4188","39.285714285714285","93.8","true","4188","34.92063492063492","81","true","4188","40.88050314465409","5","true"
"4189","46.22641509433962","104.5","true","4189","37.5","46.4","true","4189","37.5","56","true","4189","39.285714285714285","93.8","true","4189","34.92063492063492","81","true","4189","40.88050314465409","5","true"
"4190","46.22641509433962","104.5","true","4190","37.5","46.4","true","4190","37.5","56","true","4190","39.285714285714285","93.8","true","4190","34.92063492063492","81","true","4190","40.88050314465409","5","true"
"4191","46.22641509433962","104.5","true","4191","37.5","46.4","true","4191","37.5","56","true","4191","39.285714285714285","93.8","true","4191","34.92063492063492","81","true","4191","40.88050314465409","5","true"
"4192","46.22641509433962","104.5","true","4192","37.5","46.4","true","4192","37.5","56","true","4192","39.285714285714285","93.8","true","4192","34.92063492063492","81","true","4192","40.88050314465409","5","true"
"4193","47.16981132075472","104.5","true","4193","37.5","46.4","true","4193","37.5","56","true","4193","39.285714285714285","93.8","true","4193","34.92063492063492","81","true","4193","41.19496855345912","5","true"
"4194","47.16981132075472","104.5","true","4194","37.5","46.4","true","4194","37.5","56","true","4194","39.285714285714285","93.8","true","4194","34.92063492063492","81","true","4194","41.19496855345912","5","true"
"4195","47.16981132075472","104.5","true","4195","37.5","46.4","true","4195","37.5","56","true","4195","39.285714285714285","93.8","true","4195","34.92063492063492","81","true","4195","41.19496855345912","5","true"
"4196","47.16981132075472","104.5","true","4196","37.5","46.4","true","4196","37.5","56","true","4196","39.285714285714285","93.8","true","4196","34.92063492063492","81","true","4196","41.19496855345912","5","true"
"4197","47.16981132075472","104.5","true","4197","37.5","46.4","true","4197","37.5","56","true","4197","39.285714285714285","93.8","true","4197","34.92063492063492","81","true","4197","41.19496855345912","5","true"
"4198","47.16981132075472","104.5","true","4198","37.5","46.4","true","4198","37.5","56","true","4198","39.285714285714285","93.8","true","4198","34.92063492063492","81","true","4198","41.19496855345912","5","true"
"4199","47.16981132075472","104.5","true","4199","37.5","46.4","true","4199","37.5","56","true","4199","39.285714285714285","93.8","true","4199","34.92063492063492","81","true","4199","41.19496855345912","5","true"
"4200","48.113207547169814","104.5","true","4200","37.5","46.4","true","4200","37.5","56","true","4200","39.285714285714285","93.8","true","4200","34.92063492063492","81","true","4200","41.509433962264154","5","true"
"4201","48.113207547169814","104.5","true","4201","37.5","46.4","true","4201","37.5","56","true","4201","39.285714285714285","93.8","true","4201","34.92063492063492","81","true","4201","41.509433962264154","5","true"
"4202","48.113207547169814","104.5","true","4202","37.5","46.4","true","4202","37.5","56","true","4202","39.285714285714285","93.8","true","4202","34.92063492063492","81","true","4202","41.509433962264154","5","true"
"4203","48.113207547169814","104.5","true","4203","37.5","46.4","true","4203","37.5","56","true","4203","39.285714285714285","93.8","true","4203","34.92063492063492","81","true","4203","41.509433962264154","5","true"
"4204","48.113207547169814","104.5","true","4204","37.5","46.4","true","4204","37.5","56","true","4204","39.285714285714285","93.8","true","4204","34.92063492063492","81","true","4204","41.509433962264154","5","true"
"4205","48.113207547169814","104.5","true","4205","37.5","46.4","true","4205","37.5","56","true","4205","39.285714285714285","93.8","true","4205","34.92063492063492","81","true","4205","41.509433962264154","5","true"
"4206","48.113207547169814","104.5","true","4206","37.5","46.4","true","4206","37.5","56","true","4206","39.285714285714285","93.8","true","4206","34.92063492063492","81","true","4206","41.509433962264154","5","true"
"4207","48.113207547169814","104.5","true","4207","37.5","46.4","true","4207","37.5","56","true","4207","39.285714285714285","93.8","true","4207","34.92063492063492","81","true","4207","41.509433962264154","5","true"
"4208","48.113207547169814","104.5","true","4208","37.5","46.4","true","4208","37.5","56","true","4208","39.285714285714285","93.8","true","4208","34.92063492063492","81","true","4208","41.509433962264154","5","true"
"4209","48.113207547169814","104.5","true","4209","37.5","46.4","true","4209","37.5","56","true","4209","39.285714285714285","93.8","true","4209","34.92063492063492","81","true","4209","41.509433962264154","5","true"
"4210","48.113207547169814","104.5","true","4210","37.5","46.4","true","4210","37.5","56","true","4210","39.285714285714285","93.8","true","4210","34.92063492063492","81","true","4210","41.509433962264154","5","true"
"4211","48.113207547169814","104.5","true","4211","37.5","46.4","true","4211","37.5","56","true","4211","39.285714285714285","93.8","true","4211","34.92063492063492","81","true","4211","41.509433962264154","5","true"
"4212","48.113207547169814","104.5","true","4212","37.5","46.4","true","4212","37.5","56","true","4212","39.285714285714285","93.8","true","4212","34.92063492063492","81","true","4212","41.509433962264154","5","true"
"4213","48.113207547169814","104.5","true","4213","37.5","46.4","true","4213","37.5","56","true","4213","39.285714285714285","93.8","true","4213","34.92063492063492","81","true","4213","41.509433962264154","5","true"
"4214","48.113207547169814","104.5","true","4214","37.5","46.4","true","4214","37.5","56","true","4214","39.285714285714285","93.8","true","4214","34.92063492063492","81","true","4214","41.509433962264154","5","true"
"4215","48.113207547169814","104.5","true","4215","37.5","46.4","true","4215","37.5","56","true","4215","39.285714285714285","93.8","true","4215","34.92063492063492","81","true","4215","41.509433962264154","5","true"
"4216","48.113207547169814","104.5","true","4216","37.5","46.4","true","4216","37.5","56","true","4216","39.285714285714285","93.8","true","4216","34.92063492063492","81","true","4216","41.509433962264154","5","true"
"4217","48.113207547169814","104.5","true","4217","37.5","46.4","true","4217","37.5","56","true","4217","39.285714285714285","93.8","true","4217","34.92063492063492","81","true","4217","41.509433962264154","5","true"
"4218","48.113207547169814","104.5","true","4218","37.5","46.4","true","4218","37.5","56","true","4218","39.285714285714285","93.8","true","4218","34.92063492063492","81","true","4218","41.509433962264154","5","true"
"4219","48.113207547169814","104.5","true","4219","37.5","46.4","true","4219","37.5","56","true","4219","39.285714285714285","93.8","true","4219","34.92063492063492","81","true","4219","41.509433962264154","5","true"
"4220","48.113207547169814","104.5","true","4220","37.5","46.4","true","4220","37.5","56","true","4220","39.285714285714285","93.8","true","4220","34.92063492063492","81","true","4220","41.509433962264154","5","true"
"4221","48.113207547169814","104.5","true","4221","37.5","46.4","true","4221","37.5","56","true","4221","39.285714285714285","93.8","true","4221","34.92063492063492","81","true","4221","41.509433962264154","5","true"
"4222","48.113207547169814","104.5","true","4222","37.5","46.4","true","4222","37.5","56","true","4222","39.285714285714285","93.8","true","4222","34.92063492063492","81","true","4222","41.509433962264154","5","true"
"4223","48.113207547169814","104.5","true","4223","37.5","46.4","true","4223","37.5","56","true","4223","39.285714285714285","93.8","true","4223","34.92063492063492","81","true","4223","41.509433962264154","5","true"
"4224","48.113207547169814","104.5","true","4224","37.5","46.4","true","4224","37.5","56","true","4224","39.285714285714285","93.8","true","4224","34.92063492063492","81","true","4224","41.509433962264154","5","true"
"4225","48.113207547169814","104.5","true","4225","37.5","46.4","true","4225","37.5","56","true","4225","39.285714285714285","93.8","true","4225","34.92063492063492","81","true","4225","41.509433962264154","5","true"
"4226","48.113207547169814","104.5","true","4226","37.5","46.4","true","4226","37.5","56","true","4226","39.285714285714285","93.8","true","4226","34.92063492063492","81","true","4226","41.509433962264154","5","true"
"4227","48.113207547169814","104.5","true","4227","37.5","46.4","true","4227","37.5","56","true","4227","39.285714285714285","93.8","true","4227","34.92063492063492","81","true","4227","41.509433962264154","5","true"
"4228","48.113207547169814","104.5","true","4228","37.5","46.4","true","4228","37.5","56","true","4228","39.285714285714285","93.8","true","4228","34.92063492063492","81","true","4228","41.509433962264154","5","true"
"4229","48.113207547169814","104.5","true","4229","37.5","46.4","true","4229","37.5","56","true","4229","39.285714285714285","93.8","true","4229","34.92063492063492","81","true","4229","41.509433962264154","5","true"
"4230","48.113207547169814","104.5","true","4230","37.5","46.4","true","4230","37.5","56","true","4230","39.285714285714285","93.8","true","4230","34.92063492063492","81","true","4230","41.509433962264154","5","true"
"4231","48.113207547169814","104.5","true","4231","37.5","46.4","true","4231","37.5","56","true","4231","39.285714285714285","93.8","true","4231","34.92063492063492","81","true","4231","41.509433962264154","5","true"
"4232","48.113207547169814","104.5","true","4232","37.5","46.4","true","4232","37.5","56","true","4232","39.285714285714285","93.8","true","4232","34.92063492063492","81","true","4232","41.509433962264154","5","true"
"4233","48.113207547169814","104.5","true","4233","37.5","46.4","true","4233","37.5","56","true","4233","39.285714285714285","93.8","true","4233","34.92063492063492","81","true","4233","41.509433962264154","5","true"
"4234","48.113207547169814","104.5","true","4234","37.5","46.4","true","4234","37.5","56","true","4234","39.285714285714285","93.8","true","4234","34.92063492063492","81","true","4234","41.509433962264154","5","true"
"4235","48.113207547169814","104.5","true","4235","37.5","46.4","true","4235","37.5","56","true","4235","39.285714285714285","93.8","true","4235","34.92063492063492","81","true","4235","41.509433962264154","5","true"
"4236","48.113207547169814","104.5","true","4236","37.5","46.4","true","4236","37.5","56","true","4236","39.285714285714285","93.8","true","4236","34.92063492063492","81","true","4236","41.509433962264154","5","true"
"4237","48.113207547169814","104.5","true","4237","37.5","46.4","true","4237","37.5","56","true","4237","39.285714285714285","93.8","true","4237","34.92063492063492","81","true","4237","41.509433962264154","5","true"
"4238","48.113207547169814","104.5","true","4238","37.5","46.4","true","4238","37.5","56","true","4238","39.285714285714285","93.8","true","4238","34.92063492063492","81","true","4238","41.509433962264154","5","true"
"4239","48.113207547169814","104.5","true","4239","37.5","46.4","true","4239","37.5","56","true","4239","39.285714285714285","93.8","true","4239","34.92063492063492","81","true","4239","41.509433962264154","5","true"
"4240","48.113207547169814","104.5","true","4240","37.5","46.4","true","4240","37.5","56","true","4240","39.285714285714285","93.8","true","4240","34.92063492063492","81","true","4240","41.509433962264154","5","true"
"4241","48.113207547169814","104.5","true","4241","37.5","46.4","true","4241","37.5","56","true","4241","39.285714285714285","93.8","true","4241","34.92063492063492","81","true","4241","41.509433962264154","5","true"
"4242","48.113207547169814","104.5","true","4242","37.5","46.4","true","4242","37.5","56","true","4242","39.285714285714285","93.8","true","4242","34.92063492063492","81","true","4242","41.509433962264154","5","true"
"4243","48.113207547169814","104.5","true","4243","37.5","46.4","true","4243","37.5","56","true","4243","39.285714285714285","93.8","true","4243","34.92063492063492","81","true","4243","41.509433962264154","5","true"
"4244","48.113207547169814","104.5","true","4244","37.5","46.4","true","4244","37.5","56","true","4244","39.285714285714285","93.8","true","4244","34.92063492063492","81","true","4244","41.509433962264154","5","true"
"4245","48.113207547169814","104.5","true","4245","37.5","46.4","true","4245","37.5","56","true","4245","39.285714285714285","93.8","true","4245","34.92063492063492","81","true","4245","41.509433962264154","5","true"
"4246","48.113207547169814","104.5","true","4246","37.5","46.4","true","4246","37.5","56","true","4246","39.285714285714285","93.8","true","4246","34.92063492063492","81","true","4246","41.509433962264154","5","true"
"4247","48.113207547169814","104.5","true","4247","37.5","46.4","true","4247","37.5","56","true","4247","39.285714285714285","93.8","true","4247","34.92063492063492","81","true","4247","41.509433962264154","5","true"
"4248","48.113207547169814","104.5","true","4248","37.5","46.4","true","4248","37.5","56","true","4248","39.285714285714285","93.8","true","4248","34.92063492063492","81","true","4248","41.509433962264154","5","true"
"4249","48.113207547169814","104.5","true","4249","37.5","46.4","true","4249","37.5","56","true","4249","39.285714285714285","93.8","true","4249","34.92063492063492","81","true","4249","41.509433962264154","5","true"
"4250","48.113207547169814","104.5","true","4250","37.5","46.4","true","4250","37.5","56","true","4250","39.285714285714285","93.8","true","4250","34.92063492063492","81","true","4250","41.509433962264154","5","true"
"4251","48.113207547169814","104.5","true","4251","37.5","46.4","true","4251","37.5","56","true","4251","39.285714285714285","93.8","true","4251","34.92063492063492","81","true","4251","41.509433962264154","5","true"
"4252","48.113207547169814","104.5","true","4252","37.5","46.4","true","4252","37.5","56","true","4252","39.285714285714285","93.8","true","4252","34.92063492063492","81","true","4252","41.509433962264154","5","true"
"4253","48.113207547169814","104.5","true","4253","37.5","46.4","true","4253","37.5","56","true","4253","39.285714285714285","93.8","true","4253","34.92063492063492","81","true","4253","41.509433962264154","5","true"
"4254","48.113207547169814","104.5","true","4254","37.5","46.4","true","4254","37.5","56","true","4254","39.285714285714285","93.8","true","4254","34.92063492063492","81","true","4254","41.509433962264154","5","true"
"4255","48.113207547169814","104.5","true","4255","37.5","46.4","true","4255","37.5","56","true","4255","39.285714285714285","93.8","true","4255","34.92063492063492","81","true","4255","41.509433962264154","5","true"
"4256","48.113207547169814","104.5","true","4256","37.5","46.4","true","4256","37.5","56","true","4256","39.285714285714285","93.8","true","4256","34.92063492063492","81","true","4256","41.509433962264154","5","true"
"4257","48.113207547169814","104.5","true","4257","37.5","46.4","true","4257","37.5","56","true","4257","39.285714285714285","93.8","true","4257","34.92063492063492","81","true","4257","41.509433962264154","5","true"
"4258","48.113207547169814","104.5","true","4258","37.5","46.4","true","4258","37.5","56","true","4258","39.285714285714285","93.8","true","4258","34.92063492063492","81","true","4258","41.509433962264154","5","true"
"4259","48.113207547169814","104.5","true","4259","37.5","46.4","true","4259","37.5","56","true","4259","39.285714285714285","93.8","true","4259","34.92063492063492","81","true","4259","41.509433962264154","5","true"
"4260","48.113207547169814","104.5","true","4260","37.5","46.4","true","4260","37.5","56","true","4260","39.285714285714285","93.8","true","4260","34.92063492063492","81","true","4260","41.509433962264154","5","true"
"4261","48.113207547169814","104.5","true","4261","37.5","46.4","true","4261","37.5","56","true","4261","39.285714285714285","93.8","true","4261","34.92063492063492","81","true","4261","41.509433962264154","5","true"
"4262","48.113207547169814","104.5","true","4262","37.5","46.4","true","4262","37.5","56","true","4262","39.285714285714285","93.8","true","4262","35.714285714285715","81","true","4262","41.509433962264154","5","true"
"4263","48.113207547169814","104.5","true","4263","37.5","46.4","true","4263","37.5","56","true","4263","39.285714285714285","93.8","true","4263","35.714285714285715","81","true","4263","41.509433962264154","5","true"
"4264","48.113207547169814","104.5","true","4264","37.5","46.4","true","4264","37.5","56","true","4264","39.285714285714285","93.8","true","4264","35.714285714285715","81","true","4264","41.509433962264154","5","true"
"4265","48.113207547169814","104.5","true","4265","37.5","46.4","true","4265","37.5","56","true","4265","39.285714285714285","93.8","true","4265","35.714285714285715","81","true","4265","41.509433962264154","5","true"
"4266","48.113207547169814","104.5","true","4266","37.5","46.4","true","4266","37.5","56","true","4266","39.285714285714285","93.8","true","4266","35.714285714285715","81","true","4266","41.509433962264154","5","true"
"4267","48.113207547169814","104.5","true","4267","37.5","46.4","true","4267","37.5","56","true","4267","39.285714285714285","93.8","true","4267","35.714285714285715","81","true","4267","41.509433962264154","5","true"
"4268","48.113207547169814","104.5","true","4268","37.5","46.4","true","4268","37.5","56","true","4268","39.285714285714285","93.8","true","4268","35.714285714285715","81","true","4268","41.509433962264154","5","true"
"4269","48.113207547169814","104.5","true","4269","37.5","46.4","true","4269","37.5","56","true","4269","39.285714285714285","93.8","true","4269","35.714285714285715","81","true","4269","41.509433962264154","5","true"
"4270","48.113207547169814","104.5","true","4270","37.5","46.4","true","4270","37.5","56","true","4270","39.285714285714285","93.8","true","4270","35.714285714285715","81","true","4270","41.509433962264154","5","true"
"4271","48.113207547169814","104.5","true","4271","37.5","46.4","true","4271","37.5","56","true","4271","39.285714285714285","93.8","true","4271","35.714285714285715","81","true","4271","41.509433962264154","5","true"
"4272","48.113207547169814","104.5","true","4272","37.5","46.4","true","4272","37.5","56","true","4272","39.285714285714285","93.8","true","4272","35.714285714285715","81","true","4272","41.509433962264154","5","true"
"4273","48.113207547169814","104.5","true","4273","37.5","46.4","true","4273","37.5","56","true","4273","39.285714285714285","93.8","true","4273","35.714285714285715","81","true","4273","41.509433962264154","5","true"
"4274","48.113207547169814","104.5","true","4274","37.5","46.4","true","4274","37.5","56","true","4274","39.285714285714285","93.8","true","4274","35.714285714285715","81","true","4274","41.509433962264154","5","true"
"4275","48.113207547169814","104.5","true","4275","37.5","46.4","true","4275","37.5","56","true","4275","39.285714285714285","93.8","true","4275","35.714285714285715","81","true","4275","41.509433962264154","5","true"
"4276","48.113207547169814","104.5","true","4276","37.5","46.4","true","4276","37.5","56","true","4276","39.285714285714285","93.8","true","4276","35.714285714285715","81","true","4276","41.509433962264154","5","true"
"4277","48.113207547169814","104.5","true","4277","37.5","46.4","true","4277","37.5","56","true","4277","39.285714285714285","93.8","true","4277","35.714285714285715","81","true","4277","41.509433962264154","5","true"
"4278","48.113207547169814","104.5","true","4278","37.5","46.4","true","4278","37.5","56","true","4278","39.285714285714285","93.8","true","4278","35.714285714285715","81","true","4278","41.509433962264154","5","true"
"4279","48.113207547169814","104.5","true","4279","37.5","46.4","true","4279","37.5","56","true","4279","39.285714285714285","93.8","true","4279","35.714285714285715","81","true","4279","41.509433962264154","5","true"
"4280","48.113207547169814","104.5","true","4280","37.5","46.4","true","4280","37.5","56","true","4280","39.285714285714285","93.8","true","4280","35.714285714285715","81","true","4280","41.509433962264154","5","true"
"4281","48.113207547169814","104.5","true","4281","37.5","46.4","true","4281","37.5","56","true","4281","39.285714285714285","93.8","true","4281","35.714285714285715","81","true","4281","41.509433962264154","5","true"
"4282","48.113207547169814","104.5","true","4282","37.5","46.4","true","4282","37.5","56","true","4282","39.285714285714285","93.8","true","4282","35.714285714285715","81","true","4282","41.509433962264154","5","true"
"4283","49.056603773584904","104.5","true","4283","37.5","46.4","true","4283","37.5","56","true","4283","39.285714285714285","93.8","true","4283","35.714285714285715","81","true","4283","41.82389937106918","5","true"
