"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:55:32:867 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8101"
"""Yellow Lot""","true","0","1","46.4","8101"
"""Green Lot""","true","0","1","56","8101"
"""Teal  Lot""","true","0","1","93.8","8101"
"""Garages""","true","0","1","81","8101"
"""Overall Occupancy""","true","0","1","5","8101"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"5125","40","104.5","true","5125","20.833333333333336","46.4","true","5125","28.999999999999996","56","true","5125","39.0625","93.8","true","5125","37.301587301587304","81","true","5125","34.90566037735849","5","true"
"5126","40","104.5","true","5126","20.833333333333336","46.4","true","5126","28.999999999999996","56","true","5126","39.0625","93.8","true","5126","37.301587301587304","81","true","5126","34.90566037735849","5","true"
"5127","40","104.5","true","5127","20.833333333333336","46.4","true","5127","28.999999999999996","56","true","5127","39.0625","93.8","true","5127","37.301587301587304","81","true","5127","34.90566037735849","5","true"
"5128","40","104.5","true","5128","20.833333333333336","46.4","true","5128","28.999999999999996","56","true","5128","39.0625","93.8","true","5128","37.301587301587304","81","true","5128","34.90566037735849","5","true"
"5129","40","104.5","true","5129","20.833333333333336","46.4","true","5129","30","56","true","5129","39.0625","93.8","true","5129","37.301587301587304","81","true","5129","35.22012578616352","5","true"
"5130","40","104.5","true","5130","20.833333333333336","46.4","true","5130","30","56","true","5130","39.0625","93.8","true","5130","37.301587301587304","81","true","5130","35.22012578616352","5","true"
"5131","40","104.5","true","5131","20.833333333333336","46.4","true","5131","30","56","true","5131","39.0625","93.8","true","5131","37.301587301587304","81","true","5131","35.22012578616352","5","true"
"5132","40","104.5","true","5132","20.833333333333336","46.4","true","5132","30","56","true","5132","40.625","93.8","true","5132","37.301587301587304","81","true","5132","35.53459119496855","5","true"
"5133","40","104.5","true","5133","20.833333333333336","46.4","true","5133","30","56","true","5133","40.625","93.8","true","5133","37.301587301587304","81","true","5133","35.53459119496855","5","true"
"5134","40","104.5","true","5134","20.833333333333336","46.4","true","5134","30","56","true","5134","40.625","93.8","true","5134","37.301587301587304","81","true","5134","35.53459119496855","5","true"
"5135","40","104.5","true","5135","20.833333333333336","46.4","true","5135","30","56","true","5135","40.625","93.8","true","5135","37.301587301587304","81","true","5135","35.53459119496855","5","true"
"5136","40","104.5","true","5136","20.833333333333336","46.4","true","5136","30","56","true","5136","40.625","93.8","true","5136","37.301587301587304","81","true","5136","35.53459119496855","5","true"
"5137","40","104.5","true","5137","20.833333333333336","46.4","true","5137","30","56","true","5137","40.625","93.8","true","5137","37.301587301587304","81","true","5137","35.53459119496855","5","true"
"5138","40","104.5","true","5138","20.833333333333336","46.4","true","5138","30","56","true","5138","40.625","93.8","true","5138","37.301587301587304","81","true","5138","35.53459119496855","5","true"
"5139","40","104.5","true","5139","20.833333333333336","46.4","true","5139","30","56","true","5139","40.625","93.8","true","5139","37.301587301587304","81","true","5139","35.53459119496855","5","true"
"5140","40","104.5","true","5140","20.833333333333336","46.4","true","5140","30","56","true","5140","40.625","93.8","true","5140","37.301587301587304","81","true","5140","35.53459119496855","5","true"
"5141","40","104.5","true","5141","20.833333333333336","46.4","true","5141","30","56","true","5141","40.625","93.8","true","5141","37.301587301587304","81","true","5141","35.53459119496855","5","true"
"5142","40","104.5","true","5142","20.833333333333336","46.4","true","5142","30","56","true","5142","40.625","93.8","true","5142","37.301587301587304","81","true","5142","35.53459119496855","5","true"
"5143","40","104.5","true","5143","20.833333333333336","46.4","true","5143","30","56","true","5143","40.625","93.8","true","5143","37.301587301587304","81","true","5143","35.53459119496855","5","true"
"5144","40","104.5","true","5144","20.833333333333336","46.4","true","5144","30","56","true","5144","40.625","93.8","true","5144","37.301587301587304","81","true","5144","35.53459119496855","5","true"
"5145","40","104.5","true","5145","20.833333333333336","46.4","true","5145","30","56","true","5145","40.625","93.8","true","5145","37.301587301587304","81","true","5145","35.53459119496855","5","true"
"5146","40","104.5","true","5146","20.833333333333336","46.4","true","5146","30","56","true","5146","40.625","93.8","true","5146","37.301587301587304","81","true","5146","35.53459119496855","5","true"
"5147","40","104.5","true","5147","20.833333333333336","46.4","true","5147","30","56","true","5147","40.625","93.8","true","5147","37.301587301587304","81","true","5147","35.53459119496855","5","true"
"5148","40","104.5","true","5148","20.833333333333336","46.4","true","5148","30","56","true","5148","40.625","93.8","true","5148","37.301587301587304","81","true","5148","35.53459119496855","5","true"
"5149","40","104.5","true","5149","20.833333333333336","46.4","true","5149","30","56","true","5149","40.625","93.8","true","5149","37.301587301587304","81","true","5149","35.53459119496855","5","true"
"5150","40","104.5","true","5150","20.833333333333336","46.4","true","5150","30","56","true","5150","40.625","93.8","true","5150","36.507936507936506","81","true","5150","35.53459119496855","5","true"
"5151","40","104.5","true","5151","20.833333333333336","46.4","true","5151","30","56","true","5151","40.625","93.8","true","5151","36.507936507936506","81","true","5151","35.53459119496855","5","true"
"5152","40","104.5","true","5152","20.833333333333336","46.4","true","5152","30","56","true","5152","40.625","93.8","true","5152","36.507936507936506","81","true","5152","35.53459119496855","5","true"
"5153","40","104.5","true","5153","20.833333333333336","46.4","true","5153","30","56","true","5153","40.625","93.8","true","5153","36.507936507936506","81","true","5153","35.53459119496855","5","true"
"5154","40","104.5","true","5154","20.833333333333336","46.4","true","5154","30","56","true","5154","40.625","93.8","true","5154","36.507936507936506","81","true","5154","35.53459119496855","5","true"
"5155","40","104.5","true","5155","20.833333333333336","46.4","true","5155","30","56","true","5155","40.625","93.8","true","5155","36.507936507936506","81","true","5155","35.53459119496855","5","true"
"5156","40","104.5","true","5156","20.833333333333336","46.4","true","5156","30","56","true","5156","40.625","93.8","true","5156","37.301587301587304","81","true","5156","35.53459119496855","5","true"
"5157","40","104.5","true","5157","20.833333333333336","46.4","true","5157","30","56","true","5157","40.625","93.8","true","5157","37.301587301587304","81","true","5157","35.53459119496855","5","true"
"5158","40","104.5","true","5158","20.833333333333336","46.4","true","5158","30","56","true","5158","40.625","93.8","true","5158","37.301587301587304","81","true","5158","35.53459119496855","5","true"
"5159","40","104.5","true","5159","20.833333333333336","46.4","true","5159","30","56","true","5159","40.625","93.8","true","5159","37.301587301587304","81","true","5159","35.53459119496855","5","true"
"5160","40","104.5","true","5160","20.833333333333336","46.4","true","5160","30","56","true","5160","40.625","93.8","true","5160","37.301587301587304","81","true","5160","35.53459119496855","5","true"
"5161","40","104.5","true","5161","20.833333333333336","46.4","true","5161","30","56","true","5161","40.625","93.8","true","5161","37.301587301587304","81","true","5161","35.53459119496855","5","true"
"5162","40","104.5","true","5162","20.833333333333336","46.4","true","5162","30","56","true","5162","40.625","93.8","true","5162","37.301587301587304","81","true","5162","35.53459119496855","5","true"
"5163","40","104.5","true","5163","20.833333333333336","46.4","true","5163","30","56","true","5163","40.625","93.8","true","5163","37.301587301587304","81","true","5163","35.53459119496855","5","true"
"5164","40","104.5","true","5164","20.833333333333336","46.4","true","5164","30","56","true","5164","40.625","93.8","true","5164","37.301587301587304","81","true","5164","35.53459119496855","5","true"
"5165","40","104.5","true","5165","20.833333333333336","46.4","true","5165","30","56","true","5165","40.625","93.8","true","5165","37.301587301587304","81","true","5165","35.53459119496855","5","true"
"5166","40","104.5","true","5166","20.833333333333336","46.4","true","5166","30","56","true","5166","40.625","93.8","true","5166","37.301587301587304","81","true","5166","35.53459119496855","5","true"
"5167","40","104.5","true","5167","20.833333333333336","46.4","true","5167","30","56","true","5167","40.625","93.8","true","5167","37.301587301587304","81","true","5167","35.53459119496855","5","true"
"5168","40","104.5","true","5168","20.833333333333336","46.4","true","5168","30","56","true","5168","40.625","93.8","true","5168","37.301587301587304","81","true","5168","35.53459119496855","5","true"
"5169","40","104.5","true","5169","20.833333333333336","46.4","true","5169","30","56","true","5169","40.625","93.8","true","5169","37.301587301587304","81","true","5169","35.53459119496855","5","true"
"5170","40","104.5","true","5170","20.833333333333336","46.4","true","5170","30","56","true","5170","40.625","93.8","true","5170","37.301587301587304","81","true","5170","35.53459119496855","5","true"
"5171","40","104.5","true","5171","20.833333333333336","46.4","true","5171","30","56","true","5171","40.625","93.8","true","5171","37.301587301587304","81","true","5171","35.53459119496855","5","true"
"5172","40","104.5","true","5172","20.833333333333336","46.4","true","5172","30","56","true","5172","40.625","93.8","true","5172","37.301587301587304","81","true","5172","35.53459119496855","5","true"
"5173","40","104.5","true","5173","20.833333333333336","46.4","true","5173","30","56","true","5173","40.625","93.8","true","5173","37.301587301587304","81","true","5173","35.53459119496855","5","true"
"5174","40","104.5","true","5174","20.833333333333336","46.4","true","5174","30","56","true","5174","40.625","93.8","true","5174","37.301587301587304","81","true","5174","35.53459119496855","5","true"
"5175","40","104.5","true","5175","20.833333333333336","46.4","true","5175","30","56","true","5175","40.625","93.8","true","5175","37.301587301587304","81","true","5175","35.53459119496855","5","true"
"5176","40","104.5","true","5176","20.833333333333336","46.4","true","5176","30","56","true","5176","40.625","93.8","true","5176","37.301587301587304","81","true","5176","35.53459119496855","5","true"
"5177","39.23076923076923","104.5","true","5177","20.833333333333336","46.4","true","5177","30","56","true","5177","40.625","93.8","true","5177","37.301587301587304","81","true","5177","35.22012578616352","5","true"
"5178","39.23076923076923","104.5","true","5178","20.833333333333336","46.4","true","5178","30","56","true","5178","40.625","93.8","true","5178","37.301587301587304","81","true","5178","35.22012578616352","5","true"
"5179","39.23076923076923","104.5","true","5179","20.833333333333336","46.4","true","5179","30","56","true","5179","40.625","93.8","true","5179","37.301587301587304","81","true","5179","35.22012578616352","5","true"
"5180","39.23076923076923","104.5","true","5180","20.833333333333336","46.4","true","5180","30","56","true","5180","40.625","93.8","true","5180","37.301587301587304","81","true","5180","35.22012578616352","5","true"
"5181","39.23076923076923","104.5","true","5181","20.833333333333336","46.4","true","5181","30","56","true","5181","40.625","93.8","true","5181","37.301587301587304","81","true","5181","35.22012578616352","5","true"
"5182","39.23076923076923","104.5","true","5182","20.833333333333336","46.4","true","5182","30","56","true","5182","40.625","93.8","true","5182","37.301587301587304","81","true","5182","35.22012578616352","5","true"
"5183","39.23076923076923","104.5","true","5183","20.833333333333336","46.4","true","5183","30","56","true","5183","40.625","93.8","true","5183","37.301587301587304","81","true","5183","35.22012578616352","5","true"
"5184","39.23076923076923","104.5","true","5184","20.833333333333336","46.4","true","5184","30","56","true","5184","40.625","93.8","true","5184","37.301587301587304","81","true","5184","35.22012578616352","5","true"
"5185","39.23076923076923","104.5","true","5185","20.833333333333336","46.4","true","5185","30","56","true","5185","40.625","93.8","true","5185","37.301587301587304","81","true","5185","35.22012578616352","5","true"
"5186","39.23076923076923","104.5","true","5186","20.833333333333336","46.4","true","5186","30","56","true","5186","40.625","93.8","true","5186","37.301587301587304","81","true","5186","35.22012578616352","5","true"
"5187","39.23076923076923","104.5","true","5187","20.833333333333336","46.4","true","5187","30","56","true","5187","40.625","93.8","true","5187","37.301587301587304","81","true","5187","35.22012578616352","5","true"
"5188","39.23076923076923","104.5","true","5188","20.833333333333336","46.4","true","5188","30","56","true","5188","40.625","93.8","true","5188","37.301587301587304","81","true","5188","35.22012578616352","5","true"
"5189","39.23076923076923","104.5","true","5189","20.833333333333336","46.4","true","5189","30","56","true","5189","40.625","93.8","true","5189","37.301587301587304","81","true","5189","35.22012578616352","5","true"
"5190","39.23076923076923","104.5","true","5190","20.833333333333336","46.4","true","5190","30","56","true","5190","40.625","93.8","true","5190","37.301587301587304","81","true","5190","35.22012578616352","5","true"
"5191","39.23076923076923","104.5","true","5191","20.833333333333336","46.4","true","5191","30","56","true","5191","40.625","93.8","true","5191","37.301587301587304","81","true","5191","35.22012578616352","5","true"
"5192","39.23076923076923","104.5","true","5192","20.833333333333336","46.4","true","5192","30","56","true","5192","40.625","93.8","true","5192","37.301587301587304","81","true","5192","35.22012578616352","5","true"
"5193","39.23076923076923","104.5","true","5193","20.833333333333336","46.4","true","5193","30","56","true","5193","40.625","93.8","true","5193","37.301587301587304","81","true","5193","35.22012578616352","5","true"
"5194","39.23076923076923","104.5","true","5194","20.833333333333336","46.4","true","5194","30","56","true","5194","40.625","93.8","true","5194","37.301587301587304","81","true","5194","35.22012578616352","5","true"
"5195","39.23076923076923","104.5","true","5195","20.833333333333336","46.4","true","5195","30","56","true","5195","40.625","93.8","true","5195","37.301587301587304","81","true","5195","35.22012578616352","5","true"
"5196","39.23076923076923","104.5","true","5196","20.833333333333336","46.4","true","5196","28.999999999999996","56","true","5196","40.625","93.8","true","5196","37.301587301587304","81","true","5196","34.90566037735849","5","true"
"5197","39.23076923076923","104.5","true","5197","20.833333333333336","46.4","true","5197","28.999999999999996","56","true","5197","40.625","93.8","true","5197","37.301587301587304","81","true","5197","34.90566037735849","5","true"
"5198","39.23076923076923","104.5","true","5198","20.833333333333336","46.4","true","5198","28.000000000000004","56","true","5198","40.625","93.8","true","5198","37.301587301587304","81","true","5198","34.59119496855346","5","true"
"5199","39.23076923076923","104.5","true","5199","20.833333333333336","46.4","true","5199","28.000000000000004","56","true","5199","40.625","93.8","true","5199","37.301587301587304","81","true","5199","34.59119496855346","5","true"
"5200","39.23076923076923","104.5","true","5200","20.833333333333336","46.4","true","5200","28.000000000000004","56","true","5200","40.625","93.8","true","5200","37.301587301587304","81","true","5200","34.59119496855346","5","true"
"5201","39.23076923076923","104.5","true","5201","20.833333333333336","46.4","true","5201","28.000000000000004","56","true","5201","40.625","93.8","true","5201","37.301587301587304","81","true","5201","34.59119496855346","5","true"
"5202","39.23076923076923","104.5","true","5202","20.833333333333336","46.4","true","5202","27","56","true","5202","40.625","93.8","true","5202","37.301587301587304","81","true","5202","34.276729559748425","5","true"
"5203","39.23076923076923","104.5","true","5203","20.833333333333336","46.4","true","5203","27","56","true","5203","40.625","93.8","true","5203","37.301587301587304","81","true","5203","34.276729559748425","5","true"
"5204","39.23076923076923","104.5","true","5204","20.833333333333336","46.4","true","5204","27","56","true","5204","40.625","93.8","true","5204","38.095238095238095","81","true","5204","34.276729559748425","5","true"
"5205","39.23076923076923","104.5","true","5205","20.833333333333336","46.4","true","5205","27","56","true","5205","40.625","93.8","true","5205","38.095238095238095","81","true","5205","34.276729559748425","5","true"
"5206","39.23076923076923","104.5","true","5206","20.833333333333336","46.4","true","5206","27","56","true","5206","40.625","93.8","true","5206","38.095238095238095","81","true","5206","34.276729559748425","5","true"
"5207","39.23076923076923","104.5","true","5207","20.833333333333336","46.4","true","5207","27","56","true","5207","40.625","93.8","true","5207","38.095238095238095","81","true","5207","34.276729559748425","5","true"
"5208","39.23076923076923","104.5","true","5208","20.833333333333336","46.4","true","5208","27","56","true","5208","40.625","93.8","true","5208","38.095238095238095","81","true","5208","34.276729559748425","5","true"
"5209","39.23076923076923","104.5","true","5209","20.833333333333336","46.4","true","5209","27","56","true","5209","40.625","93.8","true","5209","38.095238095238095","81","true","5209","34.276729559748425","5","true"
"5210","39.23076923076923","104.5","true","5210","20.833333333333336","46.4","true","5210","27","56","true","5210","40.625","93.8","true","5210","38.095238095238095","81","true","5210","34.276729559748425","5","true"
"5211","39.23076923076923","104.5","true","5211","20.833333333333336","46.4","true","5211","27","56","true","5211","40.625","93.8","true","5211","38.095238095238095","81","true","5211","34.276729559748425","5","true"
"5212","39.23076923076923","104.5","true","5212","20.833333333333336","46.4","true","5212","27","56","true","5212","40.625","93.8","true","5212","38.095238095238095","81","true","5212","34.276729559748425","5","true"
"5213","39.23076923076923","104.5","true","5213","20.833333333333336","46.4","true","5213","27","56","true","5213","40.625","93.8","true","5213","38.095238095238095","81","true","5213","34.276729559748425","5","true"
"5214","39.23076923076923","104.5","true","5214","20.833333333333336","46.4","true","5214","27","56","true","5214","40.625","93.8","true","5214","38.095238095238095","81","true","5214","34.276729559748425","5","true"
"5215","39.23076923076923","104.5","true","5215","20.833333333333336","46.4","true","5215","27","56","true","5215","40.625","93.8","true","5215","38.095238095238095","81","true","5215","34.276729559748425","5","true"
"5216","39.23076923076923","104.5","true","5216","20.833333333333336","46.4","true","5216","27","56","true","5216","40.625","93.8","true","5216","38.095238095238095","81","true","5216","34.276729559748425","5","true"
"5217","39.23076923076923","104.5","true","5217","20.833333333333336","46.4","true","5217","27","56","true","5217","40.625","93.8","true","5217","38.095238095238095","81","true","5217","34.276729559748425","5","true"
"5218","39.23076923076923","104.5","true","5218","20.833333333333336","46.4","true","5218","27","56","true","5218","40.625","93.8","true","5218","38.095238095238095","81","true","5218","34.276729559748425","5","true"
"5219","39.23076923076923","104.5","true","5219","20.833333333333336","46.4","true","5219","27","56","true","5219","40.625","93.8","true","5219","38.095238095238095","81","true","5219","34.276729559748425","5","true"
"5220","39.23076923076923","104.5","true","5220","20.833333333333336","46.4","true","5220","27","56","true","5220","40.625","93.8","true","5220","38.095238095238095","81","true","5220","34.276729559748425","5","true"
"5221","39.23076923076923","104.5","true","5221","20.833333333333336","46.4","true","5221","27","56","true","5221","40.625","93.8","true","5221","38.095238095238095","81","true","5221","34.276729559748425","5","true"
"5222","39.23076923076923","104.5","true","5222","20.833333333333336","46.4","true","5222","27","56","true","5222","40.625","93.8","true","5222","38.095238095238095","81","true","5222","34.276729559748425","5","true"
"5223","39.23076923076923","104.5","true","5223","20.833333333333336","46.4","true","5223","27","56","true","5223","40.625","93.8","true","5223","38.095238095238095","81","true","5223","34.276729559748425","5","true"
"5224","39.23076923076923","104.5","true","5224","20.833333333333336","46.4","true","5224","27","56","true","5224","40.625","93.8","true","5224","38.095238095238095","81","true","5224","34.276729559748425","5","true"
"5225","39.23076923076923","104.5","true","5225","20.833333333333336","46.4","true","5225","27","56","true","5225","40.625","93.8","true","5225","38.095238095238095","81","true","5225","34.276729559748425","5","true"
"5226","39.23076923076923","104.5","true","5226","20.833333333333336","46.4","true","5226","27","56","true","5226","40.625","93.8","true","5226","38.095238095238095","81","true","5226","34.276729559748425","5","true"
"5227","39.23076923076923","104.5","true","5227","20.833333333333336","46.4","true","5227","27","56","true","5227","40.625","93.8","true","5227","38.095238095238095","81","true","5227","34.276729559748425","5","true"
"5228","39.23076923076923","104.5","true","5228","20.833333333333336","46.4","true","5228","27","56","true","5228","40.625","93.8","true","5228","38.095238095238095","81","true","5228","34.276729559748425","5","true"
"5229","39.23076923076923","104.5","true","5229","20.833333333333336","46.4","true","5229","27","56","true","5229","40.625","93.8","true","5229","38.095238095238095","81","true","5229","34.276729559748425","5","true"
"5230","39.23076923076923","104.5","true","5230","20.833333333333336","46.4","true","5230","27","56","true","5230","40.625","93.8","true","5230","38.095238095238095","81","true","5230","34.276729559748425","5","true"
"5231","39.23076923076923","104.5","true","5231","20.833333333333336","46.4","true","5231","27","56","true","5231","40.625","93.8","true","5231","38.095238095238095","81","true","5231","34.276729559748425","5","true"
"5232","39.23076923076923","104.5","true","5232","20.833333333333336","46.4","true","5232","27","56","true","5232","40.625","93.8","true","5232","38.095238095238095","81","true","5232","34.276729559748425","5","true"
"5233","39.23076923076923","104.5","true","5233","20.833333333333336","46.4","true","5233","27","56","true","5233","40.625","93.8","true","5233","38.095238095238095","81","true","5233","34.276729559748425","5","true"
"5234","39.23076923076923","104.5","true","5234","20.833333333333336","46.4","true","5234","27","56","true","5234","40.625","93.8","true","5234","38.095238095238095","81","true","5234","34.276729559748425","5","true"
"5235","39.23076923076923","104.5","true","5235","20.833333333333336","46.4","true","5235","27","56","true","5235","40.625","93.8","true","5235","38.095238095238095","81","true","5235","34.276729559748425","5","true"
"5236","39.23076923076923","104.5","true","5236","20.833333333333336","46.4","true","5236","27","56","true","5236","40.625","93.8","true","5236","38.095238095238095","81","true","5236","34.276729559748425","5","true"
"5237","39.23076923076923","104.5","true","5237","20.833333333333336","46.4","true","5237","27","56","true","5237","40.625","93.8","true","5237","38.095238095238095","81","true","5237","34.276729559748425","5","true"
"5238","39.23076923076923","104.5","true","5238","20.833333333333336","46.4","true","5238","27","56","true","5238","40.625","93.8","true","5238","38.095238095238095","81","true","5238","34.276729559748425","5","true"
"5239","39.23076923076923","104.5","true","5239","20.833333333333336","46.4","true","5239","27","56","true","5239","40.625","93.8","true","5239","38.095238095238095","81","true","5239","34.276729559748425","5","true"
"5240","39.23076923076923","104.5","true","5240","20.833333333333336","46.4","true","5240","27","56","true","5240","40.625","93.8","true","5240","38.095238095238095","81","true","5240","34.276729559748425","5","true"
"5241","39.23076923076923","104.5","true","5241","20.833333333333336","46.4","true","5241","27","56","true","5241","40.625","93.8","true","5241","38.095238095238095","81","true","5241","34.276729559748425","5","true"
"5242","39.23076923076923","104.5","true","5242","20.833333333333336","46.4","true","5242","27","56","true","5242","40.625","93.8","true","5242","38.095238095238095","81","true","5242","34.276729559748425","5","true"
"5243","39.23076923076923","104.5","true","5243","20.833333333333336","46.4","true","5243","27","56","true","5243","40.625","93.8","true","5243","38.095238095238095","81","true","5243","34.276729559748425","5","true"
"5244","39.23076923076923","104.5","true","5244","20.833333333333336","46.4","true","5244","27","56","true","5244","40.625","93.8","true","5244","38.095238095238095","81","true","5244","34.276729559748425","5","true"
"5245","39.23076923076923","104.5","true","5245","20.833333333333336","46.4","true","5245","27","56","true","5245","40.625","93.8","true","5245","38.095238095238095","81","true","5245","34.276729559748425","5","true"
"5246","39.23076923076923","104.5","true","5246","20.833333333333336","46.4","true","5246","27","56","true","5246","40.625","93.8","true","5246","38.095238095238095","81","true","5246","34.276729559748425","5","true"
"5247","39.23076923076923","104.5","true","5247","20.833333333333336","46.4","true","5247","27","56","true","5247","40.625","93.8","true","5247","38.095238095238095","81","true","5247","34.276729559748425","5","true"
"5248","39.23076923076923","104.5","true","5248","20.833333333333336","46.4","true","5248","27","56","true","5248","40.625","93.8","true","5248","38.095238095238095","81","true","5248","34.276729559748425","5","true"
"5249","39.23076923076923","104.5","true","5249","20.833333333333336","46.4","true","5249","27","56","true","5249","40.625","93.8","true","5249","38.095238095238095","81","true","5249","34.276729559748425","5","true"
"5250","39.23076923076923","104.5","true","5250","20.833333333333336","46.4","true","5250","27","56","true","5250","40.625","93.8","true","5250","38.095238095238095","81","true","5250","34.276729559748425","5","true"
"5251","39.23076923076923","104.5","true","5251","20.833333333333336","46.4","true","5251","27","56","true","5251","40.625","93.8","true","5251","38.095238095238095","81","true","5251","34.276729559748425","5","true"
"5252","39.23076923076923","104.5","true","5252","20.833333333333336","46.4","true","5252","27","56","true","5252","40.625","93.8","true","5252","38.095238095238095","81","true","5252","34.276729559748425","5","true"
"5253","38.46153846153847","104.5","true","5253","20.833333333333336","46.4","true","5253","27","56","true","5253","40.625","93.8","true","5253","38.095238095238095","81","true","5253","33.9622641509434","5","true"
"5254","38.46153846153847","104.5","true","5254","20.833333333333336","46.4","true","5254","27","56","true","5254","40.625","93.8","true","5254","38.095238095238095","81","true","5254","33.9622641509434","5","true"
"5255","38.46153846153847","104.5","true","5255","20.833333333333336","46.4","true","5255","27","56","true","5255","40.625","93.8","true","5255","38.095238095238095","81","true","5255","33.9622641509434","5","true"
"5256","38.46153846153847","104.5","true","5256","20.833333333333336","46.4","true","5256","27","56","true","5256","40.625","93.8","true","5256","38.095238095238095","81","true","5256","33.9622641509434","5","true"
"5257","38.46153846153847","104.5","true","5257","20.833333333333336","46.4","true","5257","27","56","true","5257","40.625","93.8","true","5257","38.095238095238095","81","true","5257","33.9622641509434","5","true"
"5258","38.46153846153847","104.5","true","5258","20.833333333333336","46.4","true","5258","27","56","true","5258","40.625","93.8","true","5258","38.095238095238095","81","true","5258","33.9622641509434","5","true"
"5259","38.46153846153847","104.5","true","5259","20.833333333333336","46.4","true","5259","27","56","true","5259","40.625","93.8","true","5259","38.095238095238095","81","true","5259","33.9622641509434","5","true"
"5260","38.46153846153847","104.5","true","5260","20.833333333333336","46.4","true","5260","27","56","true","5260","40.625","93.8","true","5260","38.095238095238095","81","true","5260","33.9622641509434","5","true"
"5261","38.46153846153847","104.5","true","5261","20.833333333333336","46.4","true","5261","27","56","true","5261","40.625","93.8","true","5261","38.095238095238095","81","true","5261","33.9622641509434","5","true"
"5262","38.46153846153847","104.5","true","5262","20.833333333333336","46.4","true","5262","27","56","true","5262","40.625","93.8","true","5262","38.095238095238095","81","true","5262","33.9622641509434","5","true"
"5263","38.46153846153847","104.5","true","5263","20.833333333333336","46.4","true","5263","27","56","true","5263","40.625","93.8","true","5263","38.095238095238095","81","true","5263","33.9622641509434","5","true"
"5264","38.46153846153847","104.5","true","5264","20.833333333333336","46.4","true","5264","27","56","true","5264","40.625","93.8","true","5264","38.095238095238095","81","true","5264","33.9622641509434","5","true"
"5265","38.46153846153847","104.5","true","5265","20.833333333333336","46.4","true","5265","27","56","true","5265","40.625","93.8","true","5265","38.095238095238095","81","true","5265","33.9622641509434","5","true"
"5266","38.46153846153847","104.5","true","5266","20.833333333333336","46.4","true","5266","27","56","true","5266","40.625","93.8","true","5266","38.095238095238095","81","true","5266","33.9622641509434","5","true"
"5267","38.46153846153847","104.5","true","5267","20.833333333333336","46.4","true","5267","27","56","true","5267","40.625","93.8","true","5267","38.095238095238095","81","true","5267","33.9622641509434","5","true"
"5268","38.46153846153847","104.5","true","5268","20.833333333333336","46.4","true","5268","27","56","true","5268","40.625","93.8","true","5268","38.095238095238095","81","true","5268","33.9622641509434","5","true"
"5269","38.46153846153847","104.5","true","5269","20.833333333333336","46.4","true","5269","27","56","true","5269","40.625","93.8","true","5269","38.095238095238095","81","true","5269","33.9622641509434","5","true"
"5270","38.46153846153847","104.5","true","5270","20.833333333333336","46.4","true","5270","27","56","true","5270","40.625","93.8","true","5270","38.095238095238095","81","true","5270","33.9622641509434","5","true"
"5271","38.46153846153847","104.5","true","5271","20.833333333333336","46.4","true","5271","27","56","true","5271","40.625","93.8","true","5271","38.095238095238095","81","true","5271","33.9622641509434","5","true"
"5272","38.46153846153847","104.5","true","5272","20.833333333333336","46.4","true","5272","27","56","true","5272","40.625","93.8","true","5272","38.095238095238095","81","true","5272","33.9622641509434","5","true"
"5273","38.46153846153847","104.5","true","5273","20.833333333333336","46.4","true","5273","27","56","true","5273","40.625","93.8","true","5273","38.095238095238095","81","true","5273","33.9622641509434","5","true"
"5274","38.46153846153847","104.5","true","5274","20.833333333333336","46.4","true","5274","27","56","true","5274","40.625","93.8","true","5274","38.095238095238095","81","true","5274","33.9622641509434","5","true"
"5275","38.46153846153847","104.5","true","5275","20.833333333333336","46.4","true","5275","27","56","true","5275","40.625","93.8","true","5275","38.095238095238095","81","true","5275","33.9622641509434","5","true"
"5276","38.46153846153847","104.5","true","5276","20.833333333333336","46.4","true","5276","27","56","true","5276","40.625","93.8","true","5276","38.095238095238095","81","true","5276","33.9622641509434","5","true"
"5277","38.46153846153847","104.5","true","5277","20.833333333333336","46.4","true","5277","27","56","true","5277","40.625","93.8","true","5277","38.095238095238095","81","true","5277","33.9622641509434","5","true"
