"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:01:852 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""City Finances"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","2900","true","""Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""Income""","true","0","1","0","8216"
"""Lost Revenue""","true","0","1","15","8216"
"""Fines paid""","true","0","1","95","8216"

"""Income""",,,,"""Lost Revenue""",,,,"""Fines paid"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3385","1079.5","0","true","3385","5","15","true","3385","661.25","95","true"
"3386","1079.5","0","true","3386","5","15","true","3386","661.25","95","true"
"3387","1079.5","0","true","3387","5","15","true","3387","661.25","95","true"
"3388","1079.5","0","true","3388","5","15","true","3388","661.25","95","true"
"3389","1079.5","0","true","3389","5","15","true","3389","661.25","95","true"
"3390","1079.5","0","true","3390","5","15","true","3390","661.25","95","true"
"3391","1079.5","0","true","3391","5","15","true","3391","661.25","95","true"
"3392","1079.5","0","true","3392","5","15","true","3392","661.25","95","true"
"3393","1081.5","0","true","3393","5","15","true","3393","661.25","95","true"
"3394","1081.5","0","true","3394","5","15","true","3394","661.25","95","true"
"3395","1081.5","0","true","3395","5","15","true","3395","661.25","95","true"
"3396","1081.5","0","true","3396","5","15","true","3396","661.25","95","true"
"3397","1081.5","0","true","3397","5","15","true","3397","661.25","95","true"
"3398","1081.5","0","true","3398","5","15","true","3398","661.25","95","true"
"3399","1081.5","0","true","3399","5","15","true","3399","661.25","95","true"
"3400","1081.5","0","true","3400","5","15","true","3400","661.25","95","true"
"3401","1081.5","0","true","3401","5","15","true","3401","661.25","95","true"
"3402","1081.5","0","true","3402","5","15","true","3402","661.25","95","true"
"3403","1081.5","0","true","3403","5","15","true","3403","661.25","95","true"
"3404","1081.5","0","true","3404","5","15","true","3404","661.25","95","true"
"3405","1081.5","0","true","3405","5","15","true","3405","661.25","95","true"
"3406","1081.5","0","true","3406","5","15","true","3406","661.25","95","true"
"3407","1081.5","0","true","3407","5","15","true","3407","661.25","95","true"
"3408","1081.5","0","true","3408","5","15","true","3408","661.25","95","true"
"3409","1081.5","0","true","3409","5","15","true","3409","661.25","95","true"
"3410","1081.5","0","true","3410","5","15","true","3410","661.25","95","true"
"3411","1081.5","0","true","3411","5","15","true","3411","661.25","95","true"
"3412","1081.5","0","true","3412","5","15","true","3412","661.25","95","true"
"3413","1081.5","0","true","3413","5","15","true","3413","661.25","95","true"
"3414","1081.5","0","true","3414","5","15","true","3414","661.25","95","true"
"3415","1081.5","0","true","3415","5","15","true","3415","661.25","95","true"
"3416","1081.5","0","true","3416","5","15","true","3416","661.25","95","true"
"3417","1081.5","0","true","3417","5","15","true","3417","661.25","95","true"
"3418","1081.5","0","true","3418","5","15","true","3418","661.25","95","true"
"3419","1081.5","0","true","3419","5","15","true","3419","661.25","95","true"
"3420","1081.5","0","true","3420","5","15","true","3420","661.25","95","true"
"3421","1081.5","0","true","3421","5","15","true","3421","661.25","95","true"
"3422","1081.5","0","true","3422","5","15","true","3422","661.25","95","true"
"3423","1081.5","0","true","3423","5","15","true","3423","661.25","95","true"
"3424","1081.5","0","true","3424","5","15","true","3424","661.25","95","true"
"3425","1081.5","0","true","3425","5","15","true","3425","661.25","95","true"
"3426","1081.5","0","true","3426","5","15","true","3426","661.25","95","true"
"3427","1081.5","0","true","3427","5","15","true","3427","661.25","95","true"
"3428","1081.5","0","true","3428","5","15","true","3428","661.25","95","true"
"3429","1081.5","0","true","3429","5","15","true","3429","661.25","95","true"
"3430","1081.5","0","true","3430","5","15","true","3430","661.25","95","true"
"3431","1081.5","0","true","3431","5","15","true","3431","661.25","95","true"
"3432","1081.5","0","true","3432","5","15","true","3432","661.25","95","true"
"3433","1081.5","0","true","3433","5","15","true","3433","661.25","95","true"
"3434","1083.5","0","true","3434","5","15","true","3434","661.25","95","true"
"3435","1083.5","0","true","3435","5","15","true","3435","661.25","95","true"
"3436","1083.5","0","true","3436","5","15","true","3436","661.25","95","true"
"3437","1083.5","0","true","3437","5","15","true","3437","661.25","95","true"
"3438","1083.5","0","true","3438","5","15","true","3438","661.25","95","true"
"3439","1083.5","0","true","3439","5","15","true","3439","661.25","95","true"
"3440","1083.5","0","true","3440","5","15","true","3440","661.25","95","true"
"3441","1083.5","0","true","3441","5","15","true","3441","661.25","95","true"
"3442","1083.5","0","true","3442","5","15","true","3442","661.25","95","true"
"3443","1083.5","0","true","3443","5","15","true","3443","661.25","95","true"
"3444","1083.5","0","true","3444","5","15","true","3444","661.25","95","true"
"3445","1083.5","0","true","3445","5","15","true","3445","661.25","95","true"
"3446","1083.5","0","true","3446","5","15","true","3446","661.25","95","true"
"3447","1083.5","0","true","3447","5","15","true","3447","661.25","95","true"
"3448","1083.5","0","true","3448","5","15","true","3448","661.25","95","true"
"3449","1083.5","0","true","3449","5","15","true","3449","661.25","95","true"
"3450","1083.5","0","true","3450","5","15","true","3450","661.25","95","true"
"3451","1083.5","0","true","3451","5","15","true","3451","661.25","95","true"
"3452","1083.5","0","true","3452","5","15","true","3452","661.25","95","true"
"3453","1083.5","0","true","3453","5","15","true","3453","661.25","95","true"
"3454","1083.5","0","true","3454","5","15","true","3454","661.25","95","true"
"3455","1085.5","0","true","3455","5","15","true","3455","661.25","95","true"
"3456","1085.5","0","true","3456","5","15","true","3456","661.25","95","true"
"3457","1085.5","0","true","3457","5","15","true","3457","661.25","95","true"
"3458","1085.5","0","true","3458","5","15","true","3458","661.25","95","true"
"3459","1085.5","0","true","3459","5","15","true","3459","661.25","95","true"
"3460","1085.5","0","true","3460","5","15","true","3460","661.25","95","true"
"3461","1085.5","0","true","3461","5","15","true","3461","661.25","95","true"
"3462","1089.75","0","true","3462","5","15","true","3462","661.25","95","true"
"3463","1089.75","0","true","3463","5","15","true","3463","661.25","95","true"
"3464","1089.75","0","true","3464","5","15","true","3464","661.25","95","true"
"3465","1089.75","0","true","3465","5","15","true","3465","661.25","95","true"
"3466","1089.75","0","true","3466","5","15","true","3466","661.25","95","true"
"3467","1089.75","0","true","3467","5","15","true","3467","661.25","95","true"
"3468","1089.75","0","true","3468","5","15","true","3468","661.25","95","true"
"3469","1089.75","0","true","3469","5","15","true","3469","661.25","95","true"
"3470","1089.75","0","true","3470","5","15","true","3470","661.25","95","true"
"3471","1089.75","0","true","3471","5","15","true","3471","661.25","95","true"
"3472","1089.75","0","true","3472","5","15","true","3472","661.25","95","true"
"3473","1089.75","0","true","3473","5","15","true","3473","661.25","95","true"
"3474","1089.75","0","true","3474","5","15","true","3474","661.25","95","true"
"3475","1089.75","0","true","3475","5","15","true","3475","661.25","95","true"
"3476","1089.75","0","true","3476","5","15","true","3476","661.25","95","true"
"3477","1089.75","0","true","3477","5","15","true","3477","661.25","95","true"
"3478","1089.75","0","true","3478","5","15","true","3478","661.25","95","true"
"3479","1089.75","0","true","3479","5","15","true","3479","661.25","95","true"
"3480","1089.75","0","true","3480","5","15","true","3480","661.25","95","true"
"3481","1089.75","0","true","3481","5","15","true","3481","661.25","95","true"
"3482","1089.75","0","true","3482","5","15","true","3482","661.25","95","true"
"3483","1089.75","0","true","3483","5","15","true","3483","661.25","95","true"
"3484","1089.75","0","true","3484","5","15","true","3484","661.25","95","true"
"3485","1089.75","0","true","3485","5","15","true","3485","661.25","95","true"
"3486","1089.75","0","true","3486","5","15","true","3486","661.25","95","true"
"3487","1089.75","0","true","3487","5","15","true","3487","661.25","95","true"
"3488","1089.75","0","true","3488","5","15","true","3488","661.25","95","true"
"3489","1089.75","0","true","3489","5","15","true","3489","661.25","95","true"
"3490","1089.75","0","true","3490","5","15","true","3490","661.25","95","true"
"3491","1089.75","0","true","3491","5","15","true","3491","661.25","95","true"
"3492","1089.75","0","true","3492","5","15","true","3492","661.25","95","true"
"3493","1089.75","0","true","3493","5","15","true","3493","661.25","95","true"
"3494","1089.75","0","true","3494","5","15","true","3494","661.25","95","true"
"3495","1089.75","0","true","3495","5","15","true","3495","661.25","95","true"
"3496","1089.75","0","true","3496","5","15","true","3496","661.25","95","true"
"3497","1089.75","0","true","3497","5","15","true","3497","661.25","95","true"
"3498","1089.75","0","true","3498","5","15","true","3498","661.25","95","true"
"3499","1089.75","0","true","3499","5","15","true","3499","661.25","95","true"
"3500","1089.75","0","true","3500","5","15","true","3500","661.25","95","true"
"3501","1089.75","0","true","3501","5","15","true","3501","661.25","95","true"
"3502","1089.75","0","true","3502","5","15","true","3502","661.25","95","true"
"3503","1089.75","0","true","3503","5","15","true","3503","661.25","95","true"
"3504","1089.75","0","true","3504","5","15","true","3504","661.25","95","true"
"3505","1089.75","0","true","3505","5","15","true","3505","661.25","95","true"
"3506","1089.75","0","true","3506","5","15","true","3506","661.25","95","true"
"3507","1089.75","0","true","3507","5","15","true","3507","661.25","95","true"
"3508","1089.75","0","true","3508","5","15","true","3508","661.25","95","true"
"3509","1089.75","0","true","3509","5","15","true","3509","661.25","95","true"
"3510","1089.75","0","true","3510","5","15","true","3510","661.25","95","true"
"3511","1089.75","0","true","3511","5","15","true","3511","661.25","95","true"
"3512","1089.75","0","true","3512","5","15","true","3512","661.25","95","true"
"3513","1089.75","0","true","3513","5","15","true","3513","661.25","95","true"
"3514","1089.75","0","true","3514","5","15","true","3514","661.25","95","true"
"3515","1089.75","0","true","3515","5","15","true","3515","661.25","95","true"
"3516","1089.75","0","true","3516","5","15","true","3516","661.25","95","true"
"3517","1089.75","0","true","3517","5","15","true","3517","661.25","95","true"
"3518","1089.75","0","true","3518","5","15","true","3518","661.25","95","true"
"3519","1089.75","0","true","3519","5","15","true","3519","661.25","95","true"
"3520","1089.75","0","true","3520","5","15","true","3520","661.25","95","true"
"3521","1089.75","0","true","3521","5","15","true","3521","661.25","95","true"
"3522","1089.75","0","true","3522","5","15","true","3522","661.25","95","true"
"3523","1089.75","0","true","3523","5","15","true","3523","661.25","95","true"
"3524","1089.75","0","true","3524","5","15","true","3524","661.25","95","true"
"3525","1089.75","0","true","3525","5","15","true","3525","661.25","95","true"
"3526","1089.75","0","true","3526","5","15","true","3526","661.25","95","true"
"3527","1089.75","0","true","3527","5","15","true","3527","661.25","95","true"
"3528","1089.75","0","true","3528","5","15","true","3528","661.25","95","true"
"3529","1089.75","0","true","3529","5","15","true","3529","661.25","95","true"
"3530","1089.75","0","true","3530","5","15","true","3530","661.25","95","true"
"3531","1089.75","0","true","3531","5","15","true","3531","661.25","95","true"
"3532","1089.75","0","true","3532","5","15","true","3532","661.25","95","true"
"3533","1089.75","0","true","3533","5","15","true","3533","661.25","95","true"
"3534","1089.75","0","true","3534","5","15","true","3534","661.25","95","true"
"3535","1089.75","0","true","3535","5","15","true","3535","661.25","95","true"
"3536","1089.75","0","true","3536","5","15","true","3536","661.25","95","true"
"3537","1089.75","0","true","3537","5","15","true","3537","661.25","95","true"
"3538","1089.75","0","true","3538","5","15","true","3538","661.25","95","true"
"3539","1089.75","0","true","3539","5","15","true","3539","661.25","95","true"
"3540","1089.75","0","true","3540","5","15","true","3540","661.25","95","true"
"3541","1089.75","0","true","3541","5","15","true","3541","661.25","95","true"
"3542","1089.75","0","true","3542","5","15","true","3542","661.25","95","true"
"3543","1089.75","0","true","3543","5","15","true","3543","661.25","95","true"
"3544","1089.75","0","true","3544","5","15","true","3544","661.25","95","true"
"3545","1089.75","0","true","3545","5","15","true","3545","661.25","95","true"
"3546","1089.75","0","true","3546","5","15","true","3546","661.25","95","true"
"3547","1089.75","0","true","3547","5","15","true","3547","661.25","95","true"
"3548","1089.75","0","true","3548","5","15","true","3548","661.25","95","true"
"3549","1089.75","0","true","3549","5","15","true","3549","661.25","95","true"
"3550","1089.75","0","true","3550","5","15","true","3550","661.25","95","true"
"3551","1089.75","0","true","3551","5","15","true","3551","661.25","95","true"
"3552","1089.75","0","true","3552","5","15","true","3552","661.25","95","true"
"3553","1089.75","0","true","3553","5","15","true","3553","661.25","95","true"
"3554","1089.75","0","true","3554","5","15","true","3554","661.25","95","true"
"3555","1089.75","0","true","3555","5","15","true","3555","661.25","95","true"
"3556","1089.75","0","true","3556","5","15","true","3556","661.25","95","true"
"3557","1089.75","0","true","3557","5","15","true","3557","661.25","95","true"
"3558","1089.75","0","true","3558","5","15","true","3558","661.25","95","true"
"3559","1089.75","0","true","3559","5","15","true","3559","661.25","95","true"
"3560","1089.75","0","true","3560","5","15","true","3560","661.25","95","true"
"3561","1089.75","0","true","3561","5","15","true","3561","661.25","95","true"
"3562","1089.75","0","true","3562","5","15","true","3562","661.25","95","true"
"3563","1089.75","0","true","3563","5","15","true","3563","661.25","95","true"
"3564","1089.75","0","true","3564","5","15","true","3564","661.25","95","true"
"3565","1089.75","0","true","3565","5","15","true","3565","661.25","95","true"
"3566","1089.75","0","true","3566","5","15","true","3566","661.25","95","true"
"3567","1089.75","0","true","3567","5","15","true","3567","661.25","95","true"
"3568","1089.75","0","true","3568","5","15","true","3568","661.25","95","true"
"3569","1089.75","0","true","3569","5","15","true","3569","661.25","95","true"
"3570","1089.75","0","true","3570","5","15","true","3570","661.25","95","true"
"3571","1089.75","0","true","3571","5","15","true","3571","661.25","95","true"
"3572","1089.75","0","true","3572","5","15","true","3572","661.25","95","true"
"3573","1089.75","0","true","3573","5","15","true","3573","661.25","95","true"
"3574","1089.75","0","true","3574","5","15","true","3574","661.25","95","true"
"3575","1089.75","0","true","3575","5","15","true","3575","661.25","95","true"
"3576","1089.75","0","true","3576","5","15","true","3576","661.25","95","true"
"3577","1089.75","0","true","3577","5","15","true","3577","661.25","95","true"
"3578","1089.75","0","true","3578","5","15","true","3578","661.25","95","true"
"3579","1089.75","0","true","3579","5","15","true","3579","661.25","95","true"
"3580","1089.75","0","true","3580","5","15","true","3580","661.25","95","true"
"3581","1089.75","0","true","3581","5","15","true","3581","661.25","95","true"
"3582","1089.75","0","true","3582","5","15","true","3582","661.25","95","true"
"3583","1089.75","0","true","3583","5","15","true","3583","661.25","95","true"
"3584","1089.75","0","true","3584","5","15","true","3584","661.25","95","true"
"3585","1089.75","0","true","3585","5","15","true","3585","661.25","95","true"
"3586","1089.75","0","true","3586","5","15","true","3586","661.25","95","true"
"3587","1089.75","0","true","3587","5","15","true","3587","661.25","95","true"
"3588","1089.75","0","true","3588","5","15","true","3588","661.25","95","true"
"3589","1089.75","0","true","3589","5","15","true","3589","661.25","95","true"
"3590","1089.75","0","true","3590","5","15","true","3590","661.25","95","true"
"3591","1089.75","0","true","3591","5","15","true","3591","661.25","95","true"
"3592","1089.75","0","true","3592","5","15","true","3592","661.25","95","true"
"3593","1089.75","0","true","3593","5","15","true","3593","661.25","95","true"
"3594","1089.75","0","true","3594","5","15","true","3594","661.25","95","true"
"3595","1089.75","0","true","3595","5","15","true","3595","661.25","95","true"
"3596","1089.75","0","true","3596","5","15","true","3596","661.25","95","true"
"3597","1089.75","0","true","3597","5","15","true","3597","661.25","95","true"
"3598","1089.75","0","true","3598","5","15","true","3598","661.25","95","true"
"3599","1089.75","0","true","3599","5","15","true","3599","661.25","95","true"
"3600","1089.75","0","true","3600","5","15","true","3600","661.25","95","true"
"3601","1684.75","0","true","3601","5","15","true","3601","1256.25","95","true"
"3602","1684.75","0","true","3602","5","15","true","3602","1256.25","95","true"
"3603","1684.75","0","true","3603","5","15","true","3603","1256.25","95","true"
"3604","1684.75","0","true","3604","5","15","true","3604","1256.25","95","true"
"3605","1684.75","0","true","3605","5","15","true","3605","1256.25","95","true"
"3606","1684.75","0","true","3606","5","15","true","3606","1256.25","95","true"
"3607","1684.75","0","true","3607","5","15","true","3607","1256.25","95","true"
"3608","1684.75","0","true","3608","5","15","true","3608","1256.25","95","true"
"3609","1684.75","0","true","3609","5","15","true","3609","1256.25","95","true"
"3610","1684.75","0","true","3610","5","15","true","3610","1256.25","95","true"
"3611","1684.75","0","true","3611","5","15","true","3611","1256.25","95","true"
"3612","1684.75","0","true","3612","5","15","true","3612","1256.25","95","true"
"3613","1684.75","0","true","3613","5","15","true","3613","1256.25","95","true"
"3614","1684.75","0","true","3614","5","15","true","3614","1256.25","95","true"
"3615","1684.75","0","true","3615","5","15","true","3615","1256.25","95","true"
"3616","1684.75","0","true","3616","5","15","true","3616","1256.25","95","true"
"3617","1684.75","0","true","3617","5","15","true","3617","1256.25","95","true"
"3618","1684.75","0","true","3618","5","15","true","3618","1256.25","95","true"
"3619","1684.75","0","true","3619","5","15","true","3619","1256.25","95","true"
"3620","1684.75","0","true","3620","5","15","true","3620","1256.25","95","true"
"3621","1684.75","0","true","3621","5","15","true","3621","1256.25","95","true"
"3622","1684.75","0","true","3622","5","15","true","3622","1256.25","95","true"
"3623","1684.75","0","true","3623","5","15","true","3623","1256.25","95","true"
"3624","1684.75","0","true","3624","5","15","true","3624","1256.25","95","true"
"3625","1684.75","0","true","3625","5","15","true","3625","1256.25","95","true"
"3626","1684.75","0","true","3626","5","15","true","3626","1256.25","95","true"
"3627","1684.75","0","true","3627","5","15","true","3627","1256.25","95","true"
"3628","1684.75","0","true","3628","5","15","true","3628","1256.25","95","true"
"3629","1684.75","0","true","3629","5","15","true","3629","1256.25","95","true"
"3630","1684.75","0","true","3630","5","15","true","3630","1256.25","95","true"
"3631","1684.75","0","true","3631","5","15","true","3631","1256.25","95","true"
"3632","1684.75","0","true","3632","5","15","true","3632","1256.25","95","true"
"3633","1684.75","0","true","3633","5","15","true","3633","1256.25","95","true"
"3634","1684.75","0","true","3634","5","15","true","3634","1256.25","95","true"
"3635","1684.75","0","true","3635","5","15","true","3635","1256.25","95","true"
"3636","1684.75","0","true","3636","5","15","true","3636","1256.25","95","true"
"3637","1684.75","0","true","3637","5","15","true","3637","1256.25","95","true"
"3638","1684.75","0","true","3638","5","15","true","3638","1256.25","95","true"
"3639","1684.75","0","true","3639","5","15","true","3639","1256.25","95","true"
"3640","1684.75","0","true","3640","5","15","true","3640","1256.25","95","true"
"3641","1684.75","0","true","3641","5","15","true","3641","1256.25","95","true"
"3642","1684.75","0","true","3642","5","15","true","3642","1256.25","95","true"
"3643","1684.75","0","true","3643","5","15","true","3643","1256.25","95","true"
"3644","1684.75","0","true","3644","5","15","true","3644","1256.25","95","true"
"3645","1684.75","0","true","3645","5","15","true","3645","1256.25","95","true"
"3646","1684.75","0","true","3646","5","15","true","3646","1256.25","95","true"
"3647","1684.75","0","true","3647","5","15","true","3647","1256.25","95","true"
"3648","1684.75","0","true","3648","5","15","true","3648","1256.25","95","true"
"3649","1684.75","0","true","3649","5","15","true","3649","1256.25","95","true"
"3650","1684.75","0","true","3650","5","15","true","3650","1256.25","95","true"
"3651","1684.75","0","true","3651","5","15","true","3651","1256.25","95","true"
"3652","1684.75","0","true","3652","5","15","true","3652","1256.25","95","true"
"3653","1684.75","0","true","3653","5","15","true","3653","1256.25","95","true"
"3654","1684.75","0","true","3654","5","15","true","3654","1256.25","95","true"
"3655","1684.75","0","true","3655","5","15","true","3655","1256.25","95","true"
"3656","1684.75","0","true","3656","5","15","true","3656","1256.25","95","true"
"3657","1684.75","0","true","3657","5","15","true","3657","1256.25","95","true"
"3658","1684.75","0","true","3658","5","15","true","3658","1256.25","95","true"
"3659","1684.75","0","true","3659","5","15","true","3659","1256.25","95","true"
"3660","1684.75","0","true","3660","5","15","true","3660","1256.25","95","true"
"3661","1684.75","0","true","3661","5","15","true","3661","1256.25","95","true"
"3662","1684.75","0","true","3662","5","15","true","3662","1256.25","95","true"
"3663","1684.75","0","true","3663","5","15","true","3663","1256.25","95","true"
"3664","1684.75","0","true","3664","5","15","true","3664","1256.25","95","true"
"3665","1684.75","0","true","3665","5","15","true","3665","1256.25","95","true"
"3666","1684.75","0","true","3666","5","15","true","3666","1256.25","95","true"
"3667","1684.75","0","true","3667","5","15","true","3667","1256.25","95","true"
"3668","1684.75","0","true","3668","5","15","true","3668","1256.25","95","true"
"3669","1684.75","0","true","3669","5","15","true","3669","1256.25","95","true"
"3670","1684.75","0","true","3670","5","15","true","3670","1256.25","95","true"
"3671","1684.75","0","true","3671","5","15","true","3671","1256.25","95","true"
"3672","1684.75","0","true","3672","5","15","true","3672","1256.25","95","true"
"3673","1684.75","0","true","3673","5","15","true","3673","1256.25","95","true"
"3674","1684.75","0","true","3674","5","15","true","3674","1256.25","95","true"
"3675","1684.75","0","true","3675","5","15","true","3675","1256.25","95","true"
"3676","1684.75","0","true","3676","5","15","true","3676","1256.25","95","true"
"3677","1684.75","0","true","3677","5","15","true","3677","1256.25","95","true"
"3678","1684.75","0","true","3678","5","15","true","3678","1256.25","95","true"
"3679","1684.75","0","true","3679","5","15","true","3679","1256.25","95","true"
"3680","1684.75","0","true","3680","5","15","true","3680","1256.25","95","true"
"3681","1684.75","0","true","3681","5","15","true","3681","1256.25","95","true"
"3682","1684.75","0","true","3682","5","15","true","3682","1256.25","95","true"
"3683","1684.75","0","true","3683","5","15","true","3683","1256.25","95","true"
"3684","1684.75","0","true","3684","5","15","true","3684","1256.25","95","true"
"3685","1684.75","0","true","3685","5","15","true","3685","1256.25","95","true"
"3686","1684.75","0","true","3686","5","15","true","3686","1256.25","95","true"
"3687","1684.75","0","true","3687","5","15","true","3687","1256.25","95","true"
"3688","1684.75","0","true","3688","5","15","true","3688","1256.25","95","true"
"3689","1684.75","0","true","3689","5","15","true","3689","1256.25","95","true"
"3690","1684.75","0","true","3690","5","15","true","3690","1256.25","95","true"
"3691","1684.75","0","true","3691","5","15","true","3691","1256.25","95","true"
"3692","1684.75","0","true","3692","5","15","true","3692","1256.25","95","true"
"3693","1684.75","0","true","3693","5","15","true","3693","1256.25","95","true"
"3694","1684.75","0","true","3694","5","15","true","3694","1256.25","95","true"
"3695","1684.75","0","true","3695","5","15","true","3695","1256.25","95","true"
"3696","1684.75","0","true","3696","5","15","true","3696","1256.25","95","true"
"3697","1684.75","0","true","3697","5","15","true","3697","1256.25","95","true"
"3698","1684.75","0","true","3698","5","15","true","3698","1256.25","95","true"
"3699","1684.75","0","true","3699","5","15","true","3699","1256.25","95","true"
"3700","1693.75","0","true","3700","5","15","true","3700","1256.25","95","true"
"3701","1693.75","0","true","3701","5","15","true","3701","1256.25","95","true"
"3702","1693.75","0","true","3702","5","15","true","3702","1256.25","95","true"
"3703","1693.75","0","true","3703","5","15","true","3703","1256.25","95","true"
"3704","1693.75","0","true","3704","5","15","true","3704","1256.25","95","true"
"3705","1693.75","0","true","3705","5","15","true","3705","1256.25","95","true"
"3706","1693.75","0","true","3706","5","15","true","3706","1256.25","95","true"
"3707","1693.75","0","true","3707","5","15","true","3707","1256.25","95","true"
"3708","1693.75","0","true","3708","5","15","true","3708","1256.25","95","true"
"3709","1693.75","0","true","3709","5","15","true","3709","1256.25","95","true"
"3710","1693.75","0","true","3710","5","15","true","3710","1256.25","95","true"
"3711","1693.75","0","true","3711","5","15","true","3711","1256.25","95","true"
"3712","1693.75","0","true","3712","5","15","true","3712","1256.25","95","true"
"3713","1693.75","0","true","3713","5","15","true","3713","1256.25","95","true"
"3714","1693.75","0","true","3714","5","15","true","3714","1256.25","95","true"
"3715","1693.75","0","true","3715","5","15","true","3715","1256.25","95","true"
"3716","1693.75","0","true","3716","5","15","true","3716","1256.25","95","true"
"3717","1693.75","0","true","3717","5","15","true","3717","1256.25","95","true"
"3718","1693.75","0","true","3718","5","15","true","3718","1256.25","95","true"
"3719","1693.75","0","true","3719","5","15","true","3719","1256.25","95","true"
"3720","1693.75","0","true","3720","5","15","true","3720","1256.25","95","true"
"3721","1693.75","0","true","3721","5","15","true","3721","1256.25","95","true"
"3722","1693.75","0","true","3722","5","15","true","3722","1256.25","95","true"
"3723","1693.75","0","true","3723","5","15","true","3723","1256.25","95","true"
"3724","1693.75","0","true","3724","5","15","true","3724","1256.25","95","true"
"3725","1693.75","0","true","3725","5","15","true","3725","1256.25","95","true"
"3726","1693.75","0","true","3726","5","15","true","3726","1256.25","95","true"
"3727","1693.75","0","true","3727","5","15","true","3727","1256.25","95","true"
"3728","1693.75","0","true","3728","5","15","true","3728","1256.25","95","true"
"3729","1693.75","0","true","3729","5","15","true","3729","1256.25","95","true"
"3730","1693.75","0","true","3730","5","15","true","3730","1256.25","95","true"
"3731","1693.75","0","true","3731","5","15","true","3731","1256.25","95","true"
"3732","1693.75","0","true","3732","5","15","true","3732","1256.25","95","true"
"3733","1693.75","0","true","3733","5","15","true","3733","1256.25","95","true"
"3734","1693.75","0","true","3734","5","15","true","3734","1256.25","95","true"
"3735","1693.75","0","true","3735","5","15","true","3735","1256.25","95","true"
"3736","1693.75","0","true","3736","5","15","true","3736","1256.25","95","true"
"3737","1693.75","0","true","3737","5","15","true","3737","1256.25","95","true"
"3738","1693.75","0","true","3738","5","15","true","3738","1256.25","95","true"
"3739","1693.75","0","true","3739","5","15","true","3739","1256.25","95","true"
"3740","1693.75","0","true","3740","5","15","true","3740","1256.25","95","true"
"3741","1693.75","0","true","3741","5","15","true","3741","1256.25","95","true"
"3742","1693.75","0","true","3742","5","15","true","3742","1256.25","95","true"
"3743","1693.75","0","true","3743","5","15","true","3743","1256.25","95","true"
"3744","1693.75","0","true","3744","5","15","true","3744","1256.25","95","true"
"3745","1693.75","0","true","3745","5","15","true","3745","1256.25","95","true"
"3746","1693.75","0","true","3746","5","15","true","3746","1256.25","95","true"
"3747","1693.75","0","true","3747","5","15","true","3747","1256.25","95","true"
"3748","1693.75","0","true","3748","5","15","true","3748","1256.25","95","true"
"3749","1693.75","0","true","3749","5","15","true","3749","1256.25","95","true"
"3750","1693.75","0","true","3750","5","15","true","3750","1256.25","95","true"
"3751","1693.75","0","true","3751","5","15","true","3751","1256.25","95","true"
"3752","1693.75","0","true","3752","5","15","true","3752","1256.25","95","true"
"3753","1693.75","0","true","3753","5","15","true","3753","1256.25","95","true"
"3754","1693.75","0","true","3754","5","15","true","3754","1256.25","95","true"
"3755","1693.75","0","true","3755","5","15","true","3755","1256.25","95","true"
"3756","1693.75","0","true","3756","5","15","true","3756","1256.25","95","true"
"3757","1693.75","0","true","3757","5","15","true","3757","1256.25","95","true"
"3758","1695.75","0","true","3758","5","15","true","3758","1256.25","95","true"
"3759","1695.75","0","true","3759","5","15","true","3759","1256.25","95","true"
"3760","1695.75","0","true","3760","5","15","true","3760","1256.25","95","true"
"3761","1695.75","0","true","3761","5","15","true","3761","1256.25","95","true"
"3762","1695.75","0","true","3762","5","15","true","3762","1256.25","95","true"
"3763","1695.75","0","true","3763","5","15","true","3763","1256.25","95","true"
"3764","1695.75","0","true","3764","5","15","true","3764","1256.25","95","true"
"3765","1695.75","0","true","3765","5","15","true","3765","1256.25","95","true"
"3766","1695.75","0","true","3766","5","15","true","3766","1256.25","95","true"
"3767","1695.75","0","true","3767","5","15","true","3767","1256.25","95","true"
"3768","1695.75","0","true","3768","5","15","true","3768","1256.25","95","true"
"3769","1695.75","0","true","3769","5","15","true","3769","1256.25","95","true"
"3770","1695.75","0","true","3770","5","15","true","3770","1256.25","95","true"
"3771","1695.75","0","true","3771","5","15","true","3771","1256.25","95","true"
"3772","1695.75","0","true","3772","5","15","true","3772","1256.25","95","true"
"3773","1695.75","0","true","3773","5","15","true","3773","1256.25","95","true"
"3774","1695.75","0","true","3774","5","15","true","3774","1256.25","95","true"
