"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:44:53:336 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Average Utility of Agents per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","-1","0","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8216"
"""Middle Income""","true","0","1","83","8216"
"""Low Income""","true","0","1","15","8216"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3691","-0.24444547196407573","0","true","3691","-0.2794384933813456","83","true","3691","-0.20889493262551836","15","true"
"3692","-0.24444547196407573","0","true","3692","-0.27701444699838856","83","true","3692","-0.2088949326255184","15","true"
"3693","-0.24444547196407573","0","true","3693","-0.27701444699838873","83","true","3693","-0.2086239000703038","15","true"
"3694","-0.24444547196407573","0","true","3694","-0.2770144469983887","83","true","3694","-0.20888613281067808","15","true"
"3695","-0.24444547196407573","0","true","3695","-0.2754363718504585","83","true","3695","-0.20996660014996957","15","true"
"3696","-0.24444547196407573","0","true","3696","-0.2728485359811094","83","true","3696","-0.2100850043290085","15","true"
"3697","-0.24444547196407573","0","true","3697","-0.27487070906347344","83","true","3697","-0.2082138658006258","15","true"
"3698","-0.24444547196407576","0","true","3698","-0.2748707090634733","83","true","3698","-0.20848203652553357","15","true"
"3699","-0.24444547196407573","0","true","3699","-0.2748707090634734","83","true","3699","-0.2081264245274959","15","true"
"3700","-0.24444547196407573","0","true","3700","-0.27299981696992537","83","true","3700","-0.2095339563409234","15","true"
"3701","-0.24444547196407573","0","true","3701","-0.273228179188304","83","true","3701","-0.20953395634092334","15","true"
"3702","-0.24444547196407573","0","true","3702","-0.27322817918830417","83","true","3702","-0.2095339563409233","15","true"
"3703","-0.24444547196407573","0","true","3703","-0.273745604821279","83","true","3703","-0.20953395634092334","15","true"
"3704","-0.24444547196407573","0","true","3704","-0.27374560482127913","83","true","3704","-0.20953395634092337","15","true"
"3705","-0.24444547196407573","0","true","3705","-0.2737456048212792","83","true","3705","-0.20953395634092337","15","true"
"3706","-0.24444547196407573","0","true","3706","-0.27374560482127913","83","true","3706","-0.2095339563409234","15","true"
"3707","-0.24444547196407573","0","true","3707","-0.27374560482127924","83","true","3707","-0.2095339563409234","15","true"
"3708","-0.24444547196407573","0","true","3708","-0.27374560482127913","83","true","3708","-0.20953395634092337","15","true"
"3709","-0.24444547196407573","0","true","3709","-0.27374560482127913","83","true","3709","-0.2095339563409233","15","true"
"3710","-0.24444547196407573","0","true","3710","-0.27374560482127913","83","true","3710","-0.20953395634092334","15","true"
"3711","-0.24444547196407573","0","true","3711","-0.27374560482127924","83","true","3711","-0.20953395634092337","15","true"
"3712","-0.24444547196407573","0","true","3712","-0.27374560482127913","83","true","3712","-0.2095339563409233","15","true"
"3713","-0.24444547196407573","0","true","3713","-0.27264530513130436","83","true","3713","-0.20953395634092337","15","true"
"3714","-0.24444547196407573","0","true","3714","-0.2726453051313043","83","true","3714","-0.2095339563409233","15","true"
"3715","-0.24444547196407568","0","true","3715","-0.27105738829123577","83","true","3715","-0.2095339563409234","15","true"
"3716","-0.24444547196407573","0","true","3716","-0.2710573882912357","83","true","3716","-0.2095339563409234","15","true"
"3717","-0.24444547196407573","0","true","3717","-0.27105738829123577","83","true","3717","-0.2095339563409234","15","true"
"3718","-0.24444547196407573","0","true","3718","-0.2686360416717151","83","true","3718","-0.20953395634092337","15","true"
"3719","-0.24444547196407568","0","true","3719","-0.2683724437161028","83","true","3719","-0.20953395634092337","15","true"
"3720","-0.24444547196407573","0","true","3720","-0.26837244371610286","83","true","3720","-0.20953395634092337","15","true"
"3721","-0.24444547196407573","0","true","3721","-0.27161128341962554","83","true","3721","-0.20953395634092334","15","true"
"3722","-0.24444547196407573","0","true","3722","-0.2716112834196253","83","true","3722","-0.20953395634092337","15","true"
"3723","-0.24444547196407568","0","true","3723","-0.27161128341962526","83","true","3723","-0.21358380102757793","15","true"
"3724","-0.24444547196407573","0","true","3724","-0.270329660713678","83","true","3724","-0.21358380102757807","15","true"
"3725","-0.24444547196407568","0","true","3725","-0.2680929487739834","83","true","3725","-0.21358380102757796","15","true"
"3726","-0.24444547196407573","0","true","3726","-0.26809294877398343","83","true","3726","-0.21121278173857078","15","true"
"3727","-0.24444547196407573","0","true","3727","-0.2680929487739835","83","true","3727","-0.2112127817385708","15","true"
"3728","-0.24444547196407573","0","true","3728","-0.26809294877398343","83","true","3728","-0.21121278173857078","15","true"
"3729","-0.24444547196407573","0","true","3729","-0.2680929487739835","83","true","3729","-0.21121278173857078","15","true"
"3730","-0.24444547196407568","0","true","3730","-0.2680929487739834","83","true","3730","-0.21011592883727567","15","true"
"3731","-0.2307383643035994","0","true","3731","-0.2680929487739833","83","true","3731","-0.21011592883727567","15","true"
"3732","-0.23073836430359942","0","true","3732","-0.26809294877398354","83","true","3732","-0.21011592883727567","15","true"
"3733","-0.2307383643035994","0","true","3733","-0.26809294877398354","83","true","3733","-0.21011592883727567","15","true"
"3734","-0.23073836430359945","0","true","3734","-0.26809294877398365","83","true","3734","-0.21011592883727565","15","true"
"3735","-0.2307383643035994","0","true","3735","-0.26809294877398354","83","true","3735","-0.21011592883727567","15","true"
"3736","-0.23073836430359942","0","true","3736","-0.26385894321305775","83","true","3736","-0.21011592883727562","15","true"
"3737","-0.2307383643035994","0","true","3737","-0.26385894321305775","83","true","3737","-0.21011592883727567","15","true"
"3738","-0.23073836430359937","0","true","3738","-0.26385894321305775","83","true","3738","-0.21011592883727567","15","true"
"3739","-0.2307383643035994","0","true","3739","-0.26385894321305775","83","true","3739","-0.2101159288372757","15","true"
"3740","-0.2307383643035994","0","true","3740","-0.2859361132571346","83","true","3740","-0.20769341556881923","15","true"
"3741","-0.23073836430359942","0","true","3741","-0.2877396011684132","83","true","3741","-0.20769341556881923","15","true"
"3742","-0.23073836430359942","0","true","3742","-0.2896358147007238","83","true","3742","-0.2076934155688192","15","true"
"3743","-0.2307383643035994","0","true","3743","-0.2913102776561723","83","true","3743","-0.20769341556881918","15","true"
"3744","-0.23073836430359942","0","true","3744","-0.29007173415264204","83","true","3744","-0.2076934155688193","15","true"
"3745","-0.23073836430359942","0","true","3745","-0.29007173415264215","83","true","3745","-0.20769341556881926","15","true"
"3746","-0.23073836430359942","0","true","3746","-0.29007173415264226","83","true","3746","-0.20769341556881926","15","true"
"3747","-0.2307383643035994","0","true","3747","-0.29007173415264237","83","true","3747","-0.20769341556881923","15","true"
"3748","-0.23073836430359942","0","true","3748","-0.28839402768293976","83","true","3748","-0.20769341556881926","15","true"
"3749","-0.23073836430359942","0","true","3749","-0.2909141384312469","83","true","3749","-0.20769341556881923","15","true"
"3750","-0.2307383643035994","0","true","3750","-0.29256523848871047","83","true","3750","-0.20769341556881926","15","true"
"3751","-0.2307383643035994","0","true","3751","-0.2922887149267009","83","true","3751","-0.20769341556881923","15","true"
"3752","-0.23073836430359942","0","true","3752","-0.29609516029018174","83","true","3752","-0.2076934155688192","15","true"
"3753","-0.23073836430359942","0","true","3753","-0.2951721034824947","83","true","3753","-0.20769341556881926","15","true"
"3754","-0.23073836430359937","0","true","3754","-0.2935020256290098","83","true","3754","-0.20769341556881926","15","true"
"3755","-0.2307383643035994","0","true","3755","-0.2934496447254972","83","true","3755","-0.20769341556881918","15","true"
"3756","-0.2307383643035994","0","true","3756","-0.2939217715403964","83","true","3756","-0.2076934155688192","15","true"
"3757","-0.2307383643035994","0","true","3757","-0.2921312934469084","83","true","3757","-0.2076934155688192","15","true"
"3758","-0.23073836430359942","0","true","3758","-0.2909732881173401","83","true","3758","-0.2076934155688193","15","true"
"3759","-0.23073836430359942","0","true","3759","-0.29119401033984427","83","true","3759","-0.21314795726231206","15","true"
"3760","-0.23073836430359942","0","true","3760","-0.2911940103398442","83","true","3760","-0.2131479572623121","15","true"
"3761","-0.23073836430359942","0","true","3761","-0.2911940103398443","83","true","3761","-0.2131479572623121","15","true"
"3762","-0.2307383643035994","0","true","3762","-0.2911723674644395","83","true","3762","-0.21314795726231206","15","true"
"3763","-0.23073836430359942","0","true","3763","-0.2909814164807821","83","true","3763","-0.21314795726231212","15","true"
"3764","-0.2307383643035994","0","true","3764","-0.29047062145840563","83","true","3764","-0.2131479572623121","15","true"
"3765","-0.23073836430359942","0","true","3765","-0.2904706214584056","83","true","3765","-0.2131479572623121","15","true"
"3766","-0.2307383643035994","0","true","3766","-0.2904706214584057","83","true","3766","-0.2131479572623121","15","true"
"3767","-0.23073836430359942","0","true","3767","-0.2916835266064181","83","true","3767","-0.2131479572623121","15","true"
"3768","-0.2307383643035994","0","true","3768","-0.2916835266064181","83","true","3768","-0.21314795726231206","15","true"
"3769","-0.23073836430359942","0","true","3769","-0.29168352660641805","83","true","3769","-0.21314795726231203","15","true"
"3770","-0.23073836430359942","0","true","3770","-0.29083895617444977","83","true","3770","-0.21314795726231206","15","true"
"3771","-0.20661024951488305","0","true","3771","-0.29081155513145324","83","true","3771","-0.213147957262312","15","true"
"3772","-0.20661024951488305","0","true","3772","-0.29081155513145324","83","true","3772","-0.21314795726231203","15","true"
"3773","-0.20661024951488308","0","true","3773","-0.2888784622563682","83","true","3773","-0.213147957262312","15","true"
"3774","-0.20661024951488305","0","true","3774","-0.2888784622563682","83","true","3774","-0.21103555274680674","15","true"
"3775","-0.20661024951488305","0","true","3775","-0.2888784622563682","83","true","3775","-0.21103555274680683","15","true"
"3776","-0.20661024951488308","0","true","3776","-0.28887846225636815","83","true","3776","-0.21103555274680685","15","true"
"3777","-0.20661024951488305","0","true","3777","-0.2914208719851166","83","true","3777","-0.21103555274680674","15","true"
"3778","-0.20661024951488305","0","true","3778","-0.293000629949792","83","true","3778","-0.2110355527468068","15","true"
"3779","-0.20661024951488305","0","true","3779","-0.293000629949792","83","true","3779","-0.21103555274680685","15","true"
"3780","-0.20661024951488305","0","true","3780","-0.29117753753197295","83","true","3780","-0.2142524911381681","15","true"
"3781","-0.20661024951488308","0","true","3781","-0.29117753753197295","83","true","3781","-0.2170703614125709","15","true"
"3782","-0.20661024951488308","0","true","3782","-0.2911396345714184","83","true","3782","-0.21707036141257088","15","true"
"3783","-0.20661024951488305","0","true","3783","-0.29113963457141834","83","true","3783","-0.21707036141257097","15","true"
"3784","-0.20661024951488308","0","true","3784","-0.29821064231592037","83","true","3784","-0.21707036141257097","15","true"
"3785","-0.20661024951488305","0","true","3785","-0.29821064231592037","83","true","3785","-0.2170703614125709","15","true"
"3786","-0.20661024951488308","0","true","3786","-0.2982106423159204","83","true","3786","-0.21707036141257088","15","true"
"3787","-0.20661024951488308","0","true","3787","-0.29866477705401967","83","true","3787","-0.21707036141257083","15","true"
"3788","-0.20661024951488305","0","true","3788","-0.29772713071249335","83","true","3788","-0.21707036141257097","15","true"
"3789","-0.20661024951488305","0","true","3789","-0.2977271307124934","83","true","3789","-0.21707036141257088","15","true"
"3790","-0.20661024951488305","0","true","3790","-0.29772713071249335","83","true","3790","-0.21707036141257097","15","true"
"3791","-0.20661024951488308","0","true","3791","-0.2989846773308012","83","true","3791","-0.2170703614125709","15","true"
"3792","-0.20661024951488305","0","true","3792","-0.2989846773308014","83","true","3792","-0.2170703614125709","15","true"
"3793","-0.20661024951488308","0","true","3793","-0.29929389769313286","83","true","3793","-0.21707036141257088","15","true"
"3794","-0.20661024951488308","0","true","3794","-0.2992938976931329","83","true","3794","-0.21707036141257097","15","true"
"3795","-0.2066102495148831","0","true","3795","-0.2992938976931329","83","true","3795","-0.21707036141257097","15","true"
"3796","-0.20661024951488308","0","true","3796","-0.29929389769313297","83","true","3796","-0.21707036141257083","15","true"
"3797","-0.20661024951488308","0","true","3797","-0.29724530769014623","83","true","3797","-0.21707036141257088","15","true"
"3798","-0.20661024951488308","0","true","3798","-0.29724530769014623","83","true","3798","-0.21707036141257083","15","true"
"3799","-0.20661024951488305","0","true","3799","-0.2972453076901465","83","true","3799","-0.21707036141257097","15","true"
"3800","-0.20661024951488308","0","true","3800","-0.29724530769014645","83","true","3800","-0.21707036141257083","15","true"
"3801","-0.20661024951488308","0","true","3801","-0.2976172050182603","83","true","3801","-0.2238123836221475","15","true"
"3802","-0.20661024951488308","0","true","3802","-0.2976172050182604","83","true","3802","-0.22381238362214748","15","true"
"3803","-0.20661024951488308","0","true","3803","-0.29761720501826044","83","true","3803","-0.22381238362214748","15","true"
"3804","-0.20661024951488308","0","true","3804","-0.2950770222127326","83","true","3804","-0.22381238362214756","15","true"
"3805","-0.20661024951488308","0","true","3805","-0.2950770222127325","83","true","3805","-0.2238123836221475","15","true"
"3806","-0.20661024951488308","0","true","3806","-0.29463228365542654","83","true","3806","-0.22381238362214767","15","true"
"3807","-0.20661024951488308","0","true","3807","-0.29463228365542665","83","true","3807","-0.22381238362214761","15","true"
"3808","-0.206610249514883","0","true","3808","-0.29463228365542654","83","true","3808","-0.22381238362214748","15","true"
"3809","-0.20661024951488305","0","true","3809","-0.29463228365542665","83","true","3809","-0.22381238362214756","15","true"
"3810","-0.20661024951488308","0","true","3810","-0.29876548982941187","83","true","3810","-0.2238123836221475","15","true"
"3811","-0.20661024951488305","0","true","3811","-0.29686627813299354","83","true","3811","-0.22360174670595764","15","true"
"3812","-0.20661024951488305","0","true","3812","-0.29686627813299354","83","true","3812","-0.22360174670595764","15","true"
"3813","-0.20661024951488305","0","true","3813","-0.2968662781329936","83","true","3813","-0.2236017467059577","15","true"
"3814","-0.20661024951488308","0","true","3814","-0.2968662781329936","83","true","3814","-0.22360174670595764","15","true"
"3815","-0.20661024951488305","0","true","3815","-0.2986160305152095","83","true","3815","-0.2236017467059577","15","true"
"3816","-0.20661024951488305","0","true","3816","-0.2986160305152094","83","true","3816","-0.22360174670595764","15","true"
"3817","-0.20661024951488308","0","true","3817","-0.2986160305152094","83","true","3817","-0.22360174670595762","15","true"
"3818","-0.20661024951488305","0","true","3818","-0.29861603051520946","83","true","3818","-0.22360174670595775","15","true"
"3819","-0.20661024951488308","0","true","3819","-0.2986160305152096","83","true","3819","-0.22360174670595775","15","true"
"3820","-0.20661024951488305","0","true","3820","-0.29861603051520963","83","true","3820","-0.22360174670595775","15","true"
"3821","-0.20661024951488308","0","true","3821","-0.2986160305152097","83","true","3821","-0.2236017467059577","15","true"
"3822","-0.20661024951488308","0","true","3822","-0.2986160305152096","83","true","3822","-0.21989435941113503","15","true"
"3823","-0.20661024951488308","0","true","3823","-0.2986160305152096","83","true","3823","-0.21989435941113508","15","true"
"3824","-0.1895731719937258","0","true","3824","-0.29765143218985407","83","true","3824","-0.21404849540173507","15","true"
"3825","-0.18957317199372575","0","true","3825","-0.297651432189854","83","true","3825","-0.21404849540173507","15","true"
"3826","-0.18957317199372575","0","true","3826","-0.29765143218985407","83","true","3826","-0.2140484954017351","15","true"
"3827","-0.18957317199372575","0","true","3827","-0.29765143218985407","83","true","3827","-0.21404849540173504","15","true"
"3828","-0.1895731719937258","0","true","3828","-0.29765143218985407","83","true","3828","-0.21404849540173504","15","true"
"3829","-0.1895731719937258","0","true","3829","-0.2952191485599948","83","true","3829","-0.214048495401735","15","true"
"3830","-0.18957317199372575","0","true","3830","-0.29521914855999476","83","true","3830","-0.21404849540173504","15","true"
"3831","-0.1895731719937258","0","true","3831","-0.295792326844491","83","true","3831","-0.21404849540173504","15","true"
"3832","-0.1895731719937258","0","true","3832","-0.2966072751922051","83","true","3832","-0.2130348851878287","15","true"
"3833","-0.1895731719937258","0","true","3833","-0.2966072751922053","83","true","3833","-0.2130348851878287","15","true"
"3834","-0.1895731719937258","0","true","3834","-0.29660727519220526","83","true","3834","-0.21303488518782868","15","true"
"3835","-0.18957317199372575","0","true","3835","-0.2966072751922051","83","true","3835","-0.21303488518782868","15","true"
"3836","-0.18957317199372575","0","true","3836","-0.29660727519220514","83","true","3836","-0.21303488518782873","15","true"
"3837","-0.18957317199372575","0","true","3837","-0.29660727519220526","83","true","3837","-0.21303488518782862","15","true"
"3838","-0.18957317199372575","0","true","3838","-0.29660727519220514","83","true","3838","-0.21303488518782862","15","true"
"3839","-0.18957317199372575","0","true","3839","-0.29660727519220526","83","true","3839","-0.21303488518782862","15","true"
"3840","-0.18957317199372573","0","true","3840","-0.29422621532648124","83","true","3840","-0.21303488518782873","15","true"
"3841","-0.18957317199372575","0","true","3841","-0.29436452729593104","83","true","3841","-0.21303488518782865","15","true"
"3842","-0.1895731719937258","0","true","3842","-0.29312696203348165","83","true","3842","-0.21142144547193314","15","true"
"3843","-0.18957317199372575","0","true","3843","-0.2943273733580675","83","true","3843","-0.2150133594374824","15","true"
"3844","-0.1895731719937258","0","true","3844","-0.29527231461377695","83","true","3844","-0.21210518779372203","15","true"
"3845","-0.1895731719937258","0","true","3845","-0.295272314613777","83","true","3845","-0.21266058428376564","15","true"
"3846","-0.18957317199372575","0","true","3846","-0.2923916038410284","83","true","3846","-0.21363699589603977","15","true"
"3847","-0.1895731719937258","0","true","3847","-0.29427309482950276","83","true","3847","-0.21530759772083113","15","true"
"3848","-0.18957317199372575","0","true","3848","-0.295546209204355","83","true","3848","-0.21645733504866607","15","true"
"3849","-0.1895731719937258","0","true","3849","-0.29554620920435526","83","true","3849","-0.21639086378893044","15","true"
"3850","-0.1895731719937258","0","true","3850","-0.2951830386329973","83","true","3850","-0.22128483480886144","15","true"
"3851","-0.1895731719937258","0","true","3851","-0.2951830386329972","83","true","3851","-0.21780222461878426","15","true"
"3852","-0.1895731719937258","0","true","3852","-0.2963674405492673","83","true","3852","-0.2106698066764149","15","true"
"3853","-0.1895731719937258","0","true","3853","-0.2963674405492672","83","true","3853","-0.21458778792724909","15","true"
"3854","-0.1895731719937258","0","true","3854","-0.2963674405492673","83","true","3854","-0.20849492700961028","15","true"
"3855","-0.18957317199372575","0","true","3855","-0.2963674405492674","83","true","3855","-0.21019965447877575","15","true"
"3856","-0.18957317199372584","0","true","3856","-0.2963674405492674","83","true","3856","-0.21076212093058472","15","true"
"3857","-0.18957317199372575","0","true","3857","-0.29636744054926734","83","true","3857","-0.20760939417241595","15","true"
"3858","-0.1895731719937258","0","true","3858","-0.2958438590301931","83","true","3858","-0.20843575057475378","15","true"
"3859","-0.18957317199372575","0","true","3859","-0.2958438590301929","83","true","3859","-0.20729737789321473","15","true"
"3860","-0.18957317199372575","0","true","3860","-0.29194969098486584","83","true","3860","-0.21013087818045126","15","true"
"3861","-0.1895731719937258","0","true","3861","-0.29194969098486573","83","true","3861","-0.2106040413481289","15","true"
"3862","-0.1895731719937258","0","true","3862","-0.2919428039477419","83","true","3862","-0.21051562076479557","15","true"
"3863","-0.1895731719937258","0","true","3863","-0.29194280394774186","83","true","3863","-0.21051562076479555","15","true"
"3864","-0.1895731719937258","0","true","3864","-0.29195581052471026","83","true","3864","-0.21051562076479552","15","true"
"3865","-0.1895731719937258","0","true","3865","-0.29195581052471015","83","true","3865","-0.21671722511789782","15","true"
"3866","-0.1895731719937258","0","true","3866","-0.29244495872937964","83","true","3866","-0.21671722511789793","15","true"
"3867","-0.18957317199372575","0","true","3867","-0.2924449587293796","83","true","3867","-0.21671722511789793","15","true"
"3868","-0.18957317199372575","0","true","3868","-0.2919126214257596","83","true","3868","-0.21671722511789787","15","true"
"3869","-0.18957317199372575","0","true","3869","-0.29191262142575963","83","true","3869","-0.21671722511789787","15","true"
"3870","-0.1895731719937258","0","true","3870","-0.26312079868506133","83","true","3870","-0.21671722511789798","15","true"
"3871","-0.1895731719937258","0","true","3871","-0.26312079868506133","83","true","3871","-0.22186988116102457","15","true"
"3872","-0.1895731719937258","0","true","3872","-0.2631207986850615","83","true","3872","-0.22186988116102457","15","true"
"3873","-0.18957317199372575","0","true","3873","-0.2631207986850614","83","true","3873","-0.21783539389500933","15","true"
"3874","-0.18957317199372575","0","true","3874","-0.2631207986850613","83","true","3874","-0.21783539389500933","15","true"
"3875","-0.1895731719937258","0","true","3875","-0.2619572478699486","83","true","3875","-0.21825703705074456","15","true"
"3876","-0.18957317199372575","0","true","3876","-0.2601636440432536","83","true","3876","-0.2182570370507445","15","true"
"3877","-0.18957317199372575","0","true","3877","-0.2601636440432537","83","true","3877","-0.21825703705074456","15","true"
"3878","-0.1895731719937258","0","true","3878","-0.26016364404325365","83","true","3878","-0.22192086785595153","15","true"
"3879","-0.1895731719937258","0","true","3879","-0.262530042625215","83","true","3879","-0.22192086785595164","15","true"
"3880","-0.18957317199372575","0","true","3880","-0.2625300426252151","83","true","3880","-0.22192086785595164","15","true"
"3881","-0.18957317199372575","0","true","3881","-0.26211416158677897","83","true","3881","-0.2211148001766795","15","true"
"3882","-0.18957317199372575","0","true","3882","-0.2621141615867789","83","true","3882","-0.2211148001766795","15","true"
"3883","-0.1895731719937258","0","true","3883","-0.26207556222589473","83","true","3883","-0.2211148001766795","15","true"
"3884","-0.18957317199372575","0","true","3884","-0.26291561711109684","83","true","3884","-0.2211148001766795","15","true"
"3885","-0.18957317199372575","0","true","3885","-0.2629156171110969","83","true","3885","-0.2211148001766794","15","true"
"3886","-0.18957317199372575","0","true","3886","-0.26291561711109684","83","true","3886","-0.22111480017667945","15","true"
"3887","-0.18957317199372575","0","true","3887","-0.2620880384929046","83","true","3887","-0.22111480017667953","15","true"
"3888","-0.1895731719937258","0","true","3888","-0.2620880384929047","83","true","3888","-0.22111480017667945","15","true"
"3889","-0.18957317199372575","0","true","3889","-0.2636952909227235","83","true","3889","-0.2211148001766795","15","true"
"3890","-0.18957317199372575","0","true","3890","-0.26369529092272354","83","true","3890","-0.2211148001766795","15","true"
"3891","-0.1895731719937258","0","true","3891","-0.26369529092272354","83","true","3891","-0.2211148001766795","15","true"
"3892","-0.18957317199372575","0","true","3892","-0.26604826567473405","83","true","3892","-0.2211148001766795","15","true"
"3893","-0.18957317199372575","0","true","3893","-0.2660482656747341","83","true","3893","-0.22111480017667945","15","true"
"3894","-0.1895731719937258","0","true","3894","-0.26531230890479435","83","true","3894","-0.22111480017667945","15","true"
"3895","-0.1895731719937258","0","true","3895","-0.26531230890479457","83","true","3895","-0.22111480017667953","15","true"
"3896","-0.18957317199372575","0","true","3896","-0.26531230890479435","83","true","3896","-0.3294582257352417","15","true"
"3897","-0.1895731719937258","0","true","3897","-0.26531230890479446","83","true","3897","-0.32945822573524186","15","true"
"3898","-0.18957317199372575","0","true","3898","-0.2663658330183721","83","true","3898","-0.32945822573524186","15","true"
"3899","-0.18957317199372575","0","true","3899","-0.2663658330183722","83","true","3899","-0.3294582257352418","15","true"
"3900","-0.1895731719937258","0","true","3900","-0.2663658330183722","83","true","3900","-0.3294582257352417","15","true"
"3901","-0.18957317199372575","0","true","3901","-0.2663658330183722","83","true","3901","-0.3294582257352418","15","true"
"3902","-0.18957317199372575","0","true","3902","-0.2663658330183721","83","true","3902","-0.3294582257352417","15","true"
"3903","-0.1895731719937258","0","true","3903","-0.266365833018372","83","true","3903","-0.32945822573524186","15","true"
"3904","-0.18957317199372575","0","true","3904","-0.2663658330183722","83","true","3904","-0.3294582257352417","15","true"
"3905","-0.1895731719937258","0","true","3905","-0.266365833018372","83","true","3905","-0.32945822573524186","15","true"
"3906","-0.18957317199372575","0","true","3906","-0.2663658330183721","83","true","3906","-0.32945822573524186","15","true"
"3907","-0.18957317199372575","0","true","3907","-0.2663658330183721","83","true","3907","-0.32945822573524175","15","true"
"3908","-0.1895731719937258","0","true","3908","-0.266365833018372","83","true","3908","-0.3294582257352418","15","true"
"3909","-0.1895731719937258","0","true","3909","-0.26636583301837213","83","true","3909","-0.3294582257352419","15","true"
"3910","-0.18957317199372584","0","true","3910","-0.2663658330183721","83","true","3910","-0.3294582257352418","15","true"
"3911","-0.18957317199372575","0","true","3911","-0.26481830350837504","83","true","3911","-0.33041118048462625","15","true"
"3912","-0.1895731719937258","0","true","3912","-0.26481830350837515","83","true","3912","-0.33041118048462614","15","true"
"3913","-0.1895731719937258","0","true","3913","-0.264818303508375","83","true","3913","-0.3304111804846261","15","true"
"3914","-0.18957317199372575","0","true","3914","-0.26597438735627804","83","true","3914","-0.33041118048462614","15","true"
"3915","-0.18957317199372575","0","true","3915","-0.2644557450519896","83","true","3915","-0.3304111804846262","15","true"
"3916","-0.1895731719937258","0","true","3916","-0.2644557450519895","83","true","3916","-0.33041118048462614","15","true"
"3917","-0.18957317199372575","0","true","3917","-0.2640799389361381","83","true","3917","-0.33041118048462603","15","true"
"3918","-0.1895731719937258","0","true","3918","-0.26407993893613796","83","true","3918","-0.3304111804846262","15","true"
"3919","-0.18957317199372575","0","true","3919","-0.26407993893613796","83","true","3919","-0.33041118048462603","15","true"
"3920","-0.1895731719937258","0","true","3920","-0.26407993893613807","83","true","3920","-0.33041118048462625","15","true"
"3921","-0.18957317199372575","0","true","3921","-0.2658072005060412","83","true","3921","-0.33041118048462614","15","true"
"3922","-0.1895731719937258","0","true","3922","-0.26433357041605554","83","true","3922","-0.33041118048462625","15","true"
"3923","-0.1895731719937258","0","true","3923","-0.2643335704160557","83","true","3923","-0.3304111804846261","15","true"
"3924","-0.1895731719937258","0","true","3924","-0.26433357041605565","83","true","3924","-0.3304111804846262","15","true"
"3925","-0.18957317199372575","0","true","3925","-0.26433357041605554","83","true","3925","-0.33041118048462614","15","true"
"3926","-0.18957317199372575","0","true","3926","-0.265348247406003","83","true","3926","-0.3304111804846262","15","true"
"3927","-0.18957317199372575","0","true","3927","-0.26742071213486","83","true","3927","-0.3304111804846262","15","true"
"3928","-0.1895731719937258","0","true","3928","-0.2680860199670736","83","true","3928","-0.3304111804846261","15","true"
"3929","-0.18957317199372575","0","true","3929","-0.26831585999216473","83","true","3929","-0.3304111804846263","15","true"
"3930","-0.1895731719937258","0","true","3930","-0.2683158599921647","83","true","3930","-0.33942562541233084","15","true"
"3931","-0.18957317199372575","0","true","3931","-0.27057149438368927","83","true","3931","-0.3394256254123308","15","true"
"3932","-0.1895731719937258","0","true","3932","-0.26322213809638123","83","true","3932","-0.3394256254123308","15","true"
"3933","-0.18957317199372575","0","true","3933","-0.26443223035872726","83","true","3933","-0.3394256254123309","15","true"
"3934","-0.18957317199372575","0","true","3934","-0.2644322303587275","83","true","3934","-0.33942562541233084","15","true"
"3935","-0.1895731719937258","0","true","3935","-0.26239392082336005","83","true","3935","-0.3391968488610657","15","true"
"3936","-0.1895731719937258","0","true","3936","-0.2623939208233599","83","true","3936","-0.3378585394981707","15","true"
"3937","-0.18957317199372575","0","true","3937","-0.2623939208233599","83","true","3937","-0.33999638541513016","15","true"
"3938","-0.18957317199372575","0","true","3938","-0.25873190728416756","83","true","3938","-0.3362639770458752","15","true"
"3939","-0.1895731719937258","0","true","3939","-0.2587319072841676","83","true","3939","-0.3341096032202899","15","true"
"3940","-0.1895731719937258","0","true","3940","-0.2585530444077341","83","true","3940","-0.3341096032202898","15","true"
"3941","-0.1895731719937258","0","true","3941","-0.2586893574424874","83","true","3941","-0.3341096032202898","15","true"
"3942","-0.1895731719937258","0","true","3942","-0.2586893574424874","83","true","3942","-0.33410960322028993","15","true"
"3943","-0.18957317199372575","0","true","3943","-0.25868935744248733","83","true","3943","-0.33410960322029004","15","true"
"3944","-0.18957317199372575","0","true","3944","-0.2586893574424874","83","true","3944","-0.3341096032202899","15","true"
